Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,40.680000,41.060001,40.340000,40.950001,31.081692,14763300
2014-01-03,40.919998,40.950001,39.000000,39.570000,30.034258,41426900
2014-01-06,39.900002,40.590000,39.639999,40.400002,30.664240,25063500
2014-01-07,40.700001,40.939999,40.099998,40.200001,30.512436,14156900
2014-01-08,40.330002,40.840000,40.200001,40.419998,30.679411,11342400
2014-01-09,40.880001,40.939999,40.279999,40.490002,30.732552,9790600
2014-01-10,40.599998,40.680000,39.840000,40.029999,30.383402,14596000
2014-01-13,40.160000,40.639999,39.439999,39.580002,30.041853,20993200
2014-01-14,39.770000,40.160000,39.570000,40.020000,30.375809,17389100
2014-01-15,39.630001,39.770000,38.959999,39.380001,29.890039,89207600
2014-01-16,39.310001,39.549999,38.759998,39.000000,29.601618,36091300
2014-01-17,39.070000,39.099998,38.330002,38.599998,29.298012,28003300
2014-01-21,38.889999,39.000000,37.900002,38.340000,29.100664,30786600
2014-01-22,38.400002,38.820000,38.119999,38.799999,29.449820,16902000
2014-01-23,38.340000,38.500000,37.910000,38.419998,29.161377,20556300
2014-01-24,38.070000,38.110001,36.700001,36.830002,27.954561,39564500
2014-01-27,36.799999,37.279999,36.060001,36.759998,27.901424,33915300
2014-01-28,37.160000,37.200001,36.720001,36.810001,27.939384,15926700
2014-01-29,36.060001,36.959999,36.009998,36.349998,27.590223,17523300
2014-01-30,36.880001,37.070000,36.480000,36.840000,27.962149,15481800
2014-01-31,36.220001,36.840000,35.880001,36.080002,27.385302,27201000
2014-02-03,36.270000,36.310001,34.910000,35.250000,26.755310,38974100
2014-02-04,35.470001,35.980000,35.250000,35.820000,27.187950,20948700
2014-02-05,35.840000,35.840000,34.959999,35.240002,26.747715,29446400
2014-02-06,34.430000,35.820000,34.360001,35.230000,26.740131,53685400
2014-02-07,35.970001,36.470001,35.419998,36.110001,27.408064,31248000
2014-02-10,35.910000,35.919998,34.619999,34.900002,26.489656,43268400
2014-02-11,35.220001,35.740002,35.189999,35.250000,26.755310,23772400
2014-02-12,35.490002,35.650002,35.130001,35.560001,26.990606,23300900
2014-02-13,35.169998,35.220001,34.759998,35.200001,26.717361,30500900
2014-02-14,35.369999,36.080002,35.250000,35.950001,27.286621,22767300
2014-02-18,36.430000,36.490002,36.000000,36.310001,27.559862,24555900
2014-02-19,36.220001,36.720001,36.000000,36.029999,27.347340,23060900
2014-02-20,36.189999,36.599998,36.000000,36.509998,27.711668,18637700
2014-02-21,36.680000,36.750000,36.139999,36.689999,27.848295,51722400
2014-02-24,36.700001,36.820000,36.439999,36.549999,27.742027,22000200
2014-02-25,36.669998,36.799999,35.990002,36.099998,27.400475,22504100
2014-02-26,35.950001,37.130001,35.939999,36.830002,27.954561,26657500
2014-02-27,36.560001,36.849998,35.970001,36.770000,27.909014,28750100
2014-02-28,36.730000,36.759998,35.889999,36.200001,27.476376,44345100
2014-03-03,35.700001,36.590000,35.700001,36.209999,27.483959,24013200
2014-03-04,36.529999,36.990002,36.430000,36.930000,28.030457,17884600
2014-03-05,37.540001,38.049999,37.330002,37.520000,28.478271,28489000
2014-03-06,37.869999,38.049999,37.540001,37.540001,28.493458,19105200
2014-03-07,37.939999,38.009998,37.450001,37.689999,28.607306,17547800
2014-03-10,37.560001,37.560001,36.759998,37.090000,28.151897,17552600
2014-03-11,37.000000,37.119999,35.020000,35.180000,26.702179,41033400
2014-03-12,34.759998,35.250000,34.369999,34.860001,26.459291,46300500
2014-03-13,35.040001,35.160000,33.869999,34.090000,25.874849,39628600
2014-03-14,33.849998,34.560001,33.570000,34.090000,26.104570,31908600
