Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,66.110001,66.110001,64.989998,65.209999,52.759258,60700
2014-01-03,65.199997,66.029999,64.930000,65.639999,53.107162,57100
2014-01-06,65.760002,66.110001,64.150002,64.339996,52.055378,70800
2014-01-07,64.419998,65.260002,64.040001,64.529999,52.209095,100700
2014-01-08,64.519997,65.050003,64.010002,64.750000,52.387108,97100
2014-01-09,65.129997,65.599998,64.620003,64.989998,52.581257,45500
2014-01-10,65.199997,65.430000,64.190002,65.300003,52.832054,86500
2014-01-13,65.269997,65.669998,63.709999,64.470001,52.160538,80300
2014-01-14,64.599998,64.650002,63.869999,64.000000,51.780293,95900
2014-01-15,64.050003,64.809998,63.959999,64.059998,51.828823,51600
2014-01-16,64.139999,64.330002,63.189999,63.810001,51.626575,53700
2014-01-17,64.099998,65.000000,63.950001,64.900002,52.508446,64300
2014-01-21,65.029999,66.760002,64.629997,66.260002,53.608788,57400
2014-01-22,66.510002,66.510002,65.930000,66.320000,53.657322,31300
2014-01-23,65.769997,65.959999,64.400002,64.779999,52.411366,59800
2014-01-24,64.430000,64.760002,62.669998,63.630001,51.480942,52800
2014-01-27,63.630001,63.939999,62.290001,62.599998,50.647583,80200
2014-01-28,62.150002,62.599998,57.000000,61.759998,49.967983,305400
2014-01-29,61.450001,61.810001,60.660000,61.020000,49.369274,152100
2014-01-30,61.290001,63.389999,60.889999,63.160000,51.100681,112300
2014-01-31,62.060001,63.619999,61.520000,61.549999,49.798077,105500
2014-02-03,61.630001,62.020000,58.610001,59.070000,47.791588,103400
2014-02-04,59.220001,60.180000,56.880001,59.270000,47.953403,62100
2014-02-05,58.880001,59.700001,58.139999,58.830002,47.597401,109200
2014-02-06,58.220001,59.639999,58.220001,58.840000,47.605499,48400
2014-02-07,59.160000,59.380001,58.169998,59.130001,47.840126,94500
2014-02-10,59.349998,59.470001,58.310001,59.270000,47.953403,53900
2014-02-11,59.459999,60.360001,58.840000,59.810001,48.390297,35500
2014-02-12,59.630001,60.860001,59.630001,59.900002,48.617565,68100
2014-02-13,59.450001,59.810001,58.669998,59.189999,48.041290,99000
2014-02-14,59.209999,59.650002,58.619999,59.389999,48.203609,42700
2014-02-18,59.500000,60.689999,58.680000,60.520000,49.120770,51400
2014-02-19,60.240002,60.619999,58.400002,58.430000,47.424435,69600
2014-02-20,58.650002,59.700001,58.020000,58.740002,47.676056,51600
2014-02-21,61.209999,62.599998,59.650002,60.470001,49.080196,85600
2014-02-24,60.660000,62.000000,60.240002,61.080002,49.575294,61000
2014-02-25,60.889999,61.099998,59.900002,60.070000,48.755539,76000
2014-02-26,60.310001,61.990002,59.939999,61.900002,50.240856,48800
2014-02-27,61.849998,62.189999,61.049999,62.160000,50.451878,83400
2014-02-28,62.360001,62.360001,60.959999,61.240002,49.705162,107600
2014-03-03,60.840000,61.599998,60.029999,60.360001,48.990921,111500
2014-03-04,61.080002,62.990002,61.080002,61.779999,50.143459,159300
2014-03-05,61.570000,61.570000,60.599998,61.160000,49.640228,49900
2014-03-06,61.130001,61.750000,60.770000,61.610001,50.005463,132000
2014-03-07,62.000000,62.040001,61.599998,62.000000,50.322010,103200
2014-03-10,61.950001,62.150002,61.680000,62.000000,50.322010,66300
2014-03-11,62.000000,62.000000,60.869999,61.740002,50.110992,48300
2014-03-12,61.430000,62.049999,61.029999,62.000000,50.322010,54800
2014-03-13,62.000000,62.020000,61.500000,61.759998,50.127224,59800
2014-03-14,61.650002,62.270000,61.650002,62.080002,50.386951,76900
2014-03-17,62.340000,62.500000,61.990002,62.180000,50.468109,71900
2014-03-18,62.099998,62.099998,61.529999,62.040001,50.354481,68300
2014-03-19,61.939999,62.349998,61.270000,61.759998,50.127224,51500
2014-03-20,61.860001,62.730000,61.840000,62.310001,50.573624,73800
2014-03-21,62.299999,62.959999,61.799999,61.820000,50.175911,193300
2014-03-24,61.700001,62.700001,61.130001,62.070000,50.378830,109800
2014-03-25,62.480000,62.970001,61.910000,62.759998,50.938866,82400
2014-03-26,63.139999,63.139999,61.959999,62.020000,50.338245,101900
2014-03-27,62.259998,62.630001,61.419998,61.490002,49.908077,144400
2014-03-28,61.450001,62.439999,60.900002,61.200001,49.672707,98600
2014-03-31,61.400002,62.889999,61.340000,62.619999,50.825237,104500
2014-04-01,62.619999,64.389999,62.259998,64.209999,52.115738,111200
2014-04-02,64.230003,64.230003,63.169998,63.480000,51.523254,84400
2014-04-03,63.500000,63.770000,62.580002,63.000000,51.133663,125100
2014-04-04,63.459999,63.590000,62.000000,62.070000,50.378830,126100
2014-04-07,62.060001,62.470001,61.660000,62.220001,50.500580,93100
2014-04-08,62.430000,63.310001,61.849998,62.320000,50.581738,92100
2014-04-09,62.590000,62.590000,61.730000,62.090000,50.395054,72800
2014-04-10,61.910000,62.330002,60.209999,60.529999,49.128891,79200
2014-04-11,60.160000,61.169998,59.610001,60.250000,48.901646,95400
2014-04-14,60.700001,60.799999,59.990002,60.580002,49.169472,84400
2014-04-15,60.810001,60.840000,59.310001,60.560001,49.153252,175300
2014-04-16,60.830002,60.830002,60.090000,60.270000,48.917870,54300
2014-04-17,60.279999,61.500000,60.080002,61.040001,49.542816,39200
2014-04-21,61.130001,61.610001,60.470001,60.669998,49.242527,26200
2014-04-22,60.889999,62.000000,60.419998,61.450001,49.875607,44100
2014-04-23,61.490002,61.900002,60.750000,61.360001,49.802567,59200
2014-04-24,61.509998,61.509998,60.160000,60.180000,48.844826,52200
2014-04-25,59.430000,60.980000,59.430000,59.720001,48.471478,165400
2014-04-28,60.189999,60.910000,58.349998,59.139999,48.000713,67500
2014-04-29,59.490002,59.860001,56.650002,57.000000,46.263786,198400
2014-04-30,56.980000,57.720001,56.630001,57.470001,46.645260,162900
2014-05-01,57.310001,57.889999,56.230000,57.369999,46.564098,147500
2014-05-02,57.669998,58.500000,57.389999,57.730000,46.856289,63800
2014-05-05,57.220001,58.049999,56.770000,57.070000,46.320602,46700
2014-05-06,56.759998,57.500000,55.430000,56.070000,45.508957,87400
2014-05-07,56.060001,56.439999,55.230000,56.340000,45.728107,54100
2014-05-08,56.369999,56.990002,55.900002,56.009998,45.460255,45600
2014-05-09,55.610001,56.990002,55.509998,56.720001,46.036533,43400
2014-05-12,56.799999,58.820000,56.560001,58.320000,47.335163,91900
2014-05-13,58.130001,58.130001,57.360001,57.610001,46.758896,87800
2014-05-14,57.410000,58.020000,54.810001,55.750000,45.406860,170600
2014-05-15,55.500000,55.520000,54.029999,55.060001,44.844879,65800
2014-05-16,54.880001,55.590000,54.730000,55.509998,45.211391,56400
2014-05-19,55.360001,56.990002,55.360001,56.980000,46.408672,50700
2014-05-20,56.709999,56.799999,56.150002,56.500000,46.017727,112400
2014-05-21,56.540001,57.220001,56.090000,56.509998,46.025852,66400
2014-05-22,56.500000,57.090000,56.369999,57.000000,46.424957,64400
2014-05-23,57.169998,58.020000,56.980000,57.540001,46.864777,50000
2014-05-27,58.029999,59.020000,57.619999,58.900002,47.972450,63800
2014-05-28,58.630001,58.860001,57.840000,58.599998,47.728123,85900
2014-05-29,58.650002,58.950001,58.380001,58.500000,47.646675,47200
2014-05-30,58.599998,59.049999,58.380001,58.869999,47.948017,68600
2014-06-02,58.830002,59.189999,58.270000,58.570000,47.703671,72600
2014-06-03,58.500000,59.180000,58.090000,58.650002,47.768848,69900
2014-06-04,58.529999,58.830002,58.340000,58.549999,47.687389,56400
2014-06-05,58.680000,60.250000,58.040001,59.840000,48.738071,70000
2014-06-06,60.259998,61.220001,59.369999,60.790001,49.511814,59400
2014-06-09,60.840000,62.180000,60.840000,62.049999,50.538052,46400
2014-06-10,61.750000,61.820000,61.139999,61.599998,50.171528,30700
2014-06-11,61.200001,61.730000,60.849998,61.240002,49.878319,74200
2014-06-12,61.000000,61.380001,60.500000,60.830002,49.544399,36300
2014-06-13,61.209999,61.209999,60.150002,60.360001,49.161583,30000
2014-06-16,60.130001,60.130001,58.820000,59.090000,48.127201,56300
2014-06-17,58.900002,60.209999,58.849998,59.820000,48.721760,77800
2014-06-18,59.900002,60.080002,58.880001,59.950001,48.827648,49400
2014-06-19,59.950001,60.330002,59.110001,59.709999,48.632179,56300
2014-06-20,60.160000,60.380001,59.070000,59.610001,48.550720,156200
2014-06-23,59.570000,59.570000,58.680000,58.840000,47.923584,126000
2014-06-24,58.900002,60.470001,58.830002,59.090000,48.127201,194600
2014-06-25,58.610001,59.700001,58.590000,59.599998,48.542587,49600
2014-06-26,59.580002,60.080002,58.939999,59.680000,48.607758,28100
2014-06-27,59.209999,60.950001,59.209999,60.669998,49.414074,196600
2014-06-30,60.669998,60.669998,60.669998,60.669998,49.414074,0
2014-07-01,61.520000,64.599998,60.180000,63.029999,51.336227,148300
2014-07-02,62.990002,64.000000,61.770000,61.990002,50.489166,93900
2014-07-03,62.020000,63.049999,61.849998,62.459999,50.871986,33300
2014-07-07,62.230000,62.450001,61.160000,62.049999,50.538052,54100
2014-07-08,61.709999,62.340000,61.160000,61.349998,49.967918,86900
2014-07-09,61.230000,61.580002,60.360001,60.500000,49.275608,40300
2014-07-10,59.740002,59.959999,59.009998,59.450001,48.420414,37600
2014-07-11,59.130001,59.900002,59.000000,59.860001,48.754356,45900
2014-07-14,60.599998,60.599998,59.180000,60.000000,48.868378,36300
2014-07-15,60.150002,60.180000,59.340000,59.799999,48.705482,32700
2014-07-16,60.110001,60.110001,58.990002,59.070000,48.110916,28700
2014-07-17,58.810001,58.939999,58.349998,58.599998,47.728123,89100
2014-07-18,58.500000,58.990002,58.000000,58.910000,47.980610,108800
2014-07-21,58.500000,58.700001,57.230000,58.360001,47.532639,83700
2014-07-22,58.560001,59.279999,58.139999,58.270000,47.459343,42400
2014-07-23,58.279999,58.389999,58.070000,58.330002,47.508213,67700
2014-07-24,58.709999,59.230000,58.250000,58.400002,47.565220,43800
2014-07-25,58.250000,58.380001,57.889999,58.250000,47.443035,66000
2014-07-28,58.250000,58.430000,57.430000,58.250000,47.443035,51200
2014-07-29,58.080002,58.799999,57.980000,57.980000,47.223137,90900
2014-07-30,58.349998,59.160000,58.349998,59.150002,48.176075,56900
2014-07-31,58.400002,59.130001,57.950001,58.110001,47.329029,111100
2014-08-01,58.389999,58.830002,56.630001,57.599998,46.913639,69000
2014-08-04,57.509998,57.509998,56.200001,56.619999,46.115459,69300
2014-08-05,56.450001,57.520000,56.270000,56.759998,46.229488,28600
2014-08-06,56.490002,58.070000,56.360001,57.490002,46.824051,27800
2014-08-07,57.470001,58.099998,56.759998,57.279999,46.653019,38100
2014-08-08,57.160000,57.849998,56.910000,57.290001,46.661152,38800
2014-08-11,57.520000,58.779999,56.959999,58.410000,47.573360,51200
2014-08-12,58.020000,58.599998,57.560001,58.090000,47.312729,78600
2014-08-13,58.080002,58.650002,57.419998,58.380001,47.721451,37900
2014-08-14,58.520000,58.709999,57.799999,58.110001,47.500744,71600
2014-08-15,58.759998,58.759998,56.790001,57.150002,46.716019,78800
2014-08-18,57.360001,58.410000,57.290001,58.240002,47.607014,40800
2014-08-19,57.970001,58.439999,57.950001,58.119999,47.508919,32100
2014-08-20,57.980000,57.980000,57.090000,57.369999,46.895840,35300
2014-08-21,57.480000,59.049999,57.009998,58.849998,48.105648,58400
2014-08-22,59.029999,59.419998,58.330002,58.669998,47.958508,39800
2014-08-25,58.910000,59.430000,58.279999,58.410000,47.745960,38300
2014-08-26,58.340000,60.419998,58.340000,60.160000,49.176460,283100
2014-08-27,60.090000,61.119999,58.790001,59.169998,48.367218,83400
2014-08-28,59.169998,59.169998,58.009998,58.009998,47.418991,28600
2014-08-29,58.419998,58.599998,57.930000,58.560001,47.868584,37100
2014-09-02,58.700001,60.959999,58.570000,60.959999,49.830418,114000
2014-09-03,60.750000,61.099998,59.820000,60.250000,49.250038,125500
2014-09-04,60.470001,60.849998,60.240002,60.509998,49.462570,67500
2014-09-05,60.200001,60.500000,58.889999,59.799999,48.882191,43500
2014-09-08,59.950001,61.549999,59.720001,60.849998,49.740490,43000
2014-09-09,60.930000,61.349998,60.119999,60.779999,49.683270,96300
2014-09-10,60.610001,61.419998,60.610001,61.299999,50.108330,52600
2014-09-11,60.900002,62.000000,60.610001,61.689999,50.427135,55700
2014-09-12,61.799999,61.980000,60.340000,60.709999,49.626060,54500
2014-09-15,60.290001,60.290001,59.419998,59.599998,48.718708,73300
2014-09-16,60.180000,61.730000,58.919998,59.549999,48.677834,43200
2014-09-17,59.660000,60.040001,59.020000,59.660000,48.767746,75400
2014-09-18,59.840000,60.470001,59.389999,60.220001,49.225513,47100
2014-09-19,60.290001,60.770000,59.259998,59.590000,48.710529,90700
2014-09-22,59.360001,59.590000,58.709999,59.029999,48.252773,54200
2014-09-23,59.009998,59.099998,58.619999,58.669998,47.958508,65500
2014-09-24,58.959999,58.959999,57.849998,58.290001,47.647884,39700
2014-09-25,58.320000,58.400002,56.959999,57.020000,46.609753,48600
2014-09-26,57.040001,57.290001,56.779999,57.139999,46.707836,44700
2014-09-29,56.779999,57.470001,56.779999,56.930000,46.536175,37500
2014-09-30,57.009998,57.009998,55.900002,55.919998,45.710579,105500
2014-10-01,56.049999,56.730000,55.150002,55.380001,45.269173,65000
2014-10-02,56.250000,56.889999,55.680000,56.529999,46.209206,38000
2014-10-03,57.180000,57.820000,56.970001,57.189999,46.748703,54800
2014-10-06,57.070000,57.619999,56.759998,57.080002,46.658794,30100
2014-10-07,56.660000,57.180000,55.910000,55.950001,45.735107,31900
2014-10-08,55.900002,57.759998,55.900002,57.580002,47.067505,40000
2014-10-09,57.799999,57.799999,55.020000,55.169998,45.097500,66700
