Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,9.700000,9.700000,9.600000,9.600000,9.600000,261100
2018-10-30,9.600000,9.600000,9.600000,9.600000,9.600000,20100
2018-10-31,9.600000,9.600000,9.600000,9.600000,9.600000,0
2018-11-01,9.600000,9.600000,9.600000,9.600000,9.600000,100
2018-11-02,9.540000,9.610000,9.540000,9.610000,9.610000,1000100
2018-11-05,9.600000,9.600000,9.540000,9.600000,9.600000,251200
2018-11-06,9.620000,9.620000,9.550000,9.600000,9.600000,107300
2018-11-07,9.600000,9.600000,9.600000,9.600000,9.600000,100
2018-11-08,9.550000,9.580000,9.530000,9.560000,9.560000,131000
2018-11-09,9.600000,9.600000,9.600000,9.600000,9.600000,400
2018-11-12,9.600000,9.600000,9.600000,9.600000,9.600000,0
2018-11-13,9.580000,9.580000,9.580000,9.580000,9.580000,2000
2018-11-14,9.540000,9.590000,9.540000,9.580000,9.580000,6900
2018-11-15,9.580000,9.580000,9.580000,9.580000,9.580000,0
2018-11-16,9.560000,9.560000,9.560000,9.560000,9.560000,100
2018-11-19,9.550000,9.560000,9.550000,9.550000,9.550000,210600
2018-11-20,9.560000,9.560000,9.560000,9.560000,9.560000,1700
2018-11-21,9.630000,9.630000,9.580000,9.580000,9.580000,2000
2018-11-23,9.550000,9.570000,9.550000,9.550000,9.550000,530100
2018-11-26,9.580000,9.580000,9.500000,9.560000,9.560000,90000
2018-11-27,9.550000,9.550000,9.550000,9.550000,9.550000,36800
2018-11-28,9.560000,9.560000,9.550000,9.560000,9.560000,37100
2018-11-29,9.550000,9.600000,9.550000,9.550000,9.550000,377100
2018-11-30,9.570000,9.570000,9.570000,9.570000,9.570000,200
2018-12-03,9.570000,9.570000,9.570000,9.570000,9.570000,0
2018-12-04,9.520000,9.600000,9.520000,9.570000,9.570000,52700
2018-12-06,9.600000,9.600000,9.560000,9.560000,9.560000,392100
2018-12-07,9.570000,9.570000,9.570000,9.570000,9.570000,1000
2018-12-10,9.560000,9.560000,9.540000,9.540000,9.540000,511000
2018-12-11,9.600000,9.600000,9.540000,9.550000,9.550000,1546400
2018-12-12,9.560000,9.580000,9.550000,9.560000,9.560000,95000
2018-12-13,9.560000,9.570000,9.560000,9.560000,9.560000,36000
2018-12-14,9.560000,9.560000,9.560000,9.560000,9.560000,138600
2018-12-17,9.530000,9.560000,9.520000,9.550000,9.550000,904200
2018-12-18,9.540000,9.550000,9.540000,9.540000,9.540000,666900
2018-12-19,9.540000,9.560000,9.540000,9.540000,9.540000,111200
2018-12-20,9.550000,9.570000,9.540000,9.570000,9.570000,4100
2018-12-21,9.560000,9.570000,9.540000,9.540000,9.540000,74700
2018-12-24,9.570000,9.570000,9.540000,9.540000,9.540000,6200
2018-12-26,9.540000,9.540000,9.540000,9.540000,9.540000,1300
2018-12-27,9.530000,9.570000,9.530000,9.570000,9.570000,6400
2018-12-28,9.560000,9.570000,9.550000,9.550000,9.550000,39100
2018-12-31,9.570000,9.570000,9.540000,9.550000,9.550000,4500
2019-01-02,9.530000,9.580000,9.530000,9.580000,9.580000,229800
2019-01-03,9.580000,9.600000,9.560000,9.580000,9.580000,354100
2019-01-04,9.550000,9.600000,9.550000,9.600000,9.600000,38100
2019-01-07,9.610000,9.610000,9.560000,9.580000,9.580000,244700
2019-01-08,9.600000,9.600000,9.570000,9.590000,9.590000,289300
2019-01-09,9.600000,9.600000,9.570000,9.590000,9.590000,2098300
2019-01-10,9.600000,9.600000,9.600000,9.600000,9.600000,1200
2019-01-11,9.600000,9.600000,9.570000,9.590000,9.590000,58700
2019-01-14,10.000000,10.000000,9.890000,9.900000,9.900000,5603600
2019-01-15,9.930000,9.950000,9.910000,9.930000,9.930000,1396400
2019-01-16,9.910000,10.100000,9.910000,10.050000,10.050000,8078500
2019-01-17,10.060000,10.290000,10.060000,10.240000,10.240000,4140100
2019-01-18,10.250000,10.510000,10.220000,10.440000,10.440000,8333900
2019-01-22,10.440000,10.450000,10.310000,10.440000,10.440000,2775500
2019-01-23,10.510000,10.510000,10.350000,10.400000,10.400000,692600
2019-01-24,10.390000,10.440000,10.300000,10.400000,10.400000,475700
2019-01-25,10.400000,10.400000,10.370000,10.400000,10.400000,474000
2019-01-28,10.350000,10.390000,10.350000,10.370000,10.370000,623500
2019-01-29,10.380000,10.400000,10.340000,10.370000,10.370000,869100
2019-01-30,10.400000,10.450000,10.350000,10.440000,10.440000,3954200
2019-01-31,10.460000,10.640000,10.450000,10.580000,10.580000,5567600
2019-02-01,10.510000,10.780000,10.500000,10.740000,10.740000,2717400
2019-02-04,10.800000,10.950000,10.720000,10.920000,10.920000,3633700
2019-02-05,11.000000,11.090000,10.860000,11.050000,11.050000,4266100
2019-02-06,11.000000,11.500000,11.000000,11.290000,11.290000,2283300
2019-02-07,11.490000,11.490000,11.000000,11.070000,11.070000,248700
2019-02-08,11.090000,11.150000,10.960000,11.080000,11.080000,169200
2019-02-11,11.140000,11.190000,11.010000,11.050000,11.050000,223300
2019-02-12,11.010000,11.250000,11.010000,11.240000,11.240000,1033600
2019-02-13,11.470000,11.470000,11.200000,11.390000,11.390000,1574200
2019-02-14,11.400000,11.590000,11.350000,11.510000,11.510000,1360600
2019-02-15,11.750000,11.750000,11.470000,11.540000,11.540000,816000
2019-02-19,11.580000,11.640000,11.470000,11.530000,11.530000,91900
2019-02-20,11.430000,11.530000,11.230000,11.250000,11.250000,285800
2019-02-21,11.130000,11.320000,10.950000,11.000000,11.000000,633300
2019-02-22,10.960000,11.200000,10.960000,11.150000,11.150000,833000
2019-02-25,11.130000,11.150000,11.020000,11.100000,11.100000,121100
2019-02-26,11.030000,11.150000,11.000000,11.150000,11.150000,1219500
2019-02-27,11.100000,11.150000,11.050000,11.150000,11.150000,358500
2019-02-28,11.100000,11.200000,11.020000,11.020000,11.020000,97300
2019-03-01,11.000000,11.030000,10.870000,10.940000,10.940000,1222200
2019-03-04,10.910000,11.000000,10.860000,10.860000,10.860000,64800
2019-03-05,10.800000,11.040000,10.800000,10.950000,10.950000,475200
