Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,24.660000,24.750000,24.260000,24.500000,19.743898,462100
2014-01-03,24.620001,24.719999,24.440001,24.520000,19.760010,273700
2014-01-06,24.670000,25.150000,24.350000,24.549999,19.784184,591600
2014-01-07,24.600000,24.889999,24.430000,24.799999,19.985659,715000
2014-01-08,24.760000,24.799999,24.510000,24.680000,19.888950,522400
2014-01-09,24.709999,24.940001,24.639999,24.910000,20.074301,291900
2014-01-10,24.950001,25.370001,24.790001,25.360001,20.436935,519700
2014-01-13,25.230000,25.450001,25.020000,25.100000,20.227411,469400
2014-01-14,25.150000,25.290001,25.030001,25.290001,20.380529,478600
2014-01-15,25.250000,25.370001,25.090000,25.230000,20.332182,472600
2014-01-16,25.139999,25.500000,25.070000,25.480000,20.533642,496500
2014-01-17,25.340000,25.740000,25.240000,25.469999,20.525591,586400
2014-01-21,25.250000,26.120001,25.250000,26.110001,21.041346,1184100
2014-01-22,26.120001,26.860001,26.110001,26.850000,21.637695,1346500
2014-01-23,26.670000,26.870001,26.400000,26.570000,21.412043,597800
2014-01-24,26.360001,26.549999,25.840000,25.920000,20.888231,432300
2014-01-27,25.990000,26.110001,25.670000,25.790001,20.783468,736900
2014-01-28,25.879999,26.070000,25.700001,25.860001,20.839874,593500
2014-01-29,25.750000,26.620001,25.600000,26.080000,21.017172,1040500
2014-01-30,26.309999,26.469999,26.090000,26.420000,21.291166,1016800
2014-01-31,25.969999,26.350000,25.820000,26.059999,21.001055,965200
2014-02-03,25.950001,26.100000,25.129999,25.379999,20.453056,1082200
2014-02-04,25.500000,25.559999,25.150000,25.530001,20.573935,848400
2014-02-05,25.350000,25.760000,25.350000,25.680000,20.694824,878900
2014-02-06,25.799999,25.860001,25.610001,25.690001,20.702881,401900
2014-02-07,25.690001,25.950001,25.650000,25.850000,20.831821,504100
2014-02-10,25.850000,25.850000,25.450001,25.639999,20.662580,414300
2014-02-11,25.600000,25.930000,25.559999,25.889999,20.864058,358300
2014-02-12,25.860001,25.980000,25.430000,25.670000,20.686762,696300
2014-02-13,25.500000,26.010000,25.500000,25.950001,20.912415,467100
2014-02-14,25.950001,26.209999,25.870001,26.139999,21.065516,632900
2014-02-18,26.129999,26.250000,25.860001,26.120001,21.049406,417200
2014-02-19,25.980000,26.240000,25.600000,25.620001,20.646475,429800
2014-02-20,25.580000,25.740000,25.389999,25.670000,20.686762,580000
2014-02-21,25.780001,26.250000,25.690001,25.870001,20.847935,622000
2014-02-24,25.840000,26.340000,25.740000,26.129999,21.057461,595100
2014-02-25,26.129999,26.230000,25.950001,26.059999,21.001055,336400
