Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.940001,31.950001,30.830000,30.910000,26.531662,1800600
2014-01-03,30.980000,31.590000,30.980000,31.280001,26.849249,1001700
2014-01-06,31.440001,31.440001,30.930000,31.190001,26.771996,1543300
2014-01-07,31.290001,32.080002,31.219999,31.889999,27.372835,2720200
2014-01-08,31.900000,32.279999,31.750000,32.090000,27.544510,2083400
2014-01-09,32.240002,32.360001,31.750000,32.139999,27.587423,1393400
2014-01-10,32.160000,32.380001,31.620001,31.660000,27.175413,2012900
2014-01-13,31.740000,31.990000,31.500000,31.920000,27.398596,2378500
2014-01-14,31.330000,31.950001,30.740000,31.790001,27.287001,6514100
2014-01-15,32.279999,34.770000,32.279999,33.619999,28.857786,5988200
2014-01-16,33.470001,33.480000,32.520000,32.849998,28.196857,2966600
2014-01-17,32.849998,33.000000,32.650002,32.860001,28.205441,1430900
2014-01-21,32.369999,33.029999,32.369999,32.959999,28.291277,1347000
2014-01-22,33.480000,33.500000,32.959999,33.110001,28.420029,2496500
2014-01-23,32.900002,33.110001,32.369999,32.689999,28.059521,2197400
2014-01-24,32.459999,32.500000,31.290001,31.670000,27.183998,2099500
2014-01-27,31.760000,31.900000,31.260000,31.760000,27.261257,2075200
2014-01-28,31.670000,32.070000,31.510000,31.700001,27.209747,1977500
2014-01-29,31.370001,32.040001,31.350000,31.990000,27.458672,2207000
2014-01-30,32.150002,32.310001,31.740000,31.750000,27.252668,1723700
2014-01-31,31.320000,31.629999,31.070000,31.299999,26.866413,1424400
2014-02-03,31.330000,31.360001,30.040001,30.090000,25.827805,2560900
2014-02-04,30.320000,30.830000,30.100000,30.620001,26.282732,1273400
2014-02-05,30.540001,30.620001,30.080000,30.299999,26.008062,820500
2014-02-06,30.379999,30.639999,30.230000,30.250000,25.965141,1517300
2014-02-07,30.520000,30.990000,30.309999,30.950001,26.565994,842100
2014-02-10,30.980000,31.049999,30.629999,30.719999,26.368570,1146900
2014-02-11,30.719999,31.150000,30.700001,31.020000,26.626078,741200
2014-02-12,31.059999,31.770000,31.049999,31.700001,27.209747,1185800
2014-02-13,31.350000,31.490000,30.780001,31.299999,26.866413,844900
2014-02-14,31.209999,31.580000,31.030001,31.559999,27.089584,481800
2014-02-18,31.600000,31.790001,31.250000,31.760000,27.261257,903900
2014-02-19,31.309999,32.380001,31.309999,31.690001,27.201170,1256100
2014-02-20,31.719999,31.950001,31.629999,31.690001,27.201170,766100
2014-02-21,31.719999,31.860001,30.709999,30.840000,26.471565,2127800
2014-02-24,30.879999,31.500000,30.809999,31.430000,26.977999,1639100
2014-02-25,31.450001,31.559999,30.860001,31.469999,27.012335,1691500
2014-02-26,31.629999,31.860001,31.299999,31.430000,26.977999,1423100
2014-02-27,31.410000,32.049999,31.200001,31.940001,27.415760,2244000
2014-02-28,28.520000,28.730000,26.850000,27.620001,23.707680,13681300
2014-03-03,27.250000,27.530001,26.959999,27.180000,23.330004,3836800
2014-03-04,27.230000,27.860001,27.209999,27.629999,23.716261,4462400
2014-03-05,27.600000,27.930000,27.500000,27.850000,23.905096,4936600
2014-03-06,27.870001,28.639999,27.790001,28.450001,24.420113,4038600
2014-03-07,28.620001,29.080000,28.379999,28.660000,24.600365,3129400
2014-03-10,28.799999,28.799999,28.200001,28.379999,24.360029,1515300
2014-03-11,28.370001,28.400000,27.840000,27.950001,23.990932,2593000
2014-03-12,27.840000,28.030001,27.639999,27.700001,23.844595,1685300
2014-03-13,27.799999,27.959999,27.330000,27.420000,23.603558,1265800
2014-03-14,27.299999,28.010000,27.240000,27.840000,23.965107,1949800
2014-03-17,27.910000,28.379999,27.860001,27.990000,24.094231,1965700
2014-03-18,27.879999,28.360001,27.820000,28.280001,24.343872,2040500
2014-03-19,28.209999,28.420000,28.040001,28.299999,24.361084,1903000
2014-03-20,28.160000,28.330000,27.440001,27.500000,23.672432,2064800
2014-03-21,27.510000,28.020000,27.440001,27.650000,23.801554,2862200
2014-03-24,27.790001,27.990000,27.049999,27.379999,23.569130,2167100
2014-03-25,27.049999,27.480000,26.639999,26.780001,23.052643,3572800
2014-03-26,27.049999,27.230000,26.450001,26.549999,22.854654,5374400
2014-03-27,26.680000,26.830000,26.340000,26.350000,22.682493,2827700
2014-03-28,26.510000,26.930000,26.420000,26.610001,22.906303,2195500
2014-03-31,26.850000,27.100000,26.639999,26.680000,22.966564,3010300
2014-04-01,26.799999,27.200001,26.730000,27.040001,23.276453,2643500
2014-04-02,26.969999,27.440001,26.930000,27.350000,23.543312,1558100
2014-04-03,27.320000,27.540001,27.209999,27.510000,23.681040,1966200
2014-04-04,27.680000,28.290001,27.480000,27.480000,23.655212,2035400
