Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.750000,17.760000,17.520000,17.629999,14.156622,498700
2014-01-03,17.730000,17.830000,17.650000,17.799999,14.293125,699900
2014-01-06,17.830000,18.000000,17.700001,17.770000,14.269040,635800
2014-01-07,17.799999,18.139999,17.770000,17.889999,14.365398,1119800
2014-01-08,17.900000,18.110001,17.780001,17.910000,14.381456,1365600
2014-01-09,18.020000,18.990000,18.010000,18.809999,15.104137,1855700
2014-01-10,18.850000,19.350000,18.629999,18.639999,14.967635,666500
2014-01-13,18.639999,18.680000,18.120001,18.389999,14.766891,551900
2014-01-14,18.420000,18.600000,18.330000,18.389999,14.766891,416900
2014-01-15,18.450001,18.770000,18.170000,18.309999,14.702646,375600
2014-01-16,18.299999,18.490000,18.020000,18.180000,14.598262,338000
2014-01-17,18.209999,18.299999,17.980000,18.080000,14.517958,384300
2014-01-21,18.219999,18.580000,18.090000,18.200001,14.614322,598000
2014-01-22,18.290001,18.440001,18.090000,18.360001,14.742797,625100
2014-01-23,18.320000,18.320000,17.610001,18.120001,14.550085,449800
2014-01-24,18.000000,18.000000,17.379999,17.650000,14.172679,405500
2014-01-27,17.690001,17.809999,17.309999,17.330000,13.915724,342900
2014-01-28,17.320000,17.730000,17.190001,17.260000,13.859518,338200
2014-01-29,17.100000,17.190001,16.700001,16.730000,13.433934,265900
2014-01-30,16.830000,17.090000,16.700001,16.959999,13.618620,260800
2014-01-31,16.650000,16.900000,16.500000,16.680000,13.393784,385400
2014-02-03,16.600000,16.730000,16.020000,16.100000,12.928054,431300
2014-02-04,16.139999,16.620001,15.810000,16.559999,13.297423,446200
2014-02-05,16.480000,16.719999,16.270000,16.639999,13.361666,370700
2014-02-06,16.660000,16.860001,16.510000,16.750000,13.449989,367900
2014-02-07,16.799999,16.809999,16.500000,16.750000,13.449989,395000
2014-02-10,16.770000,16.930000,16.379999,16.670000,13.385756,269300
2014-02-11,16.670000,17.090000,16.480000,17.000000,13.650742,457200
2014-02-12,17.040001,17.450001,16.980000,17.080000,13.714978,388300
2014-02-13,16.950001,17.110001,16.799999,17.070000,13.706947,185200
2014-02-14,17.059999,17.170000,16.830000,17.139999,13.763156,203000
2014-02-18,17.139999,17.309999,17.059999,17.129999,13.755125,270100
2014-02-19,17.059999,17.129999,16.000000,16.160000,12.976232,458000
2014-02-20,16.250000,16.330000,15.740000,15.930000,12.791548,548200
2014-02-21,16.030001,16.160000,15.800000,16.139999,12.960172,437200
2014-02-24,16.190001,16.670000,16.190001,16.610001,13.337579,374100
2014-02-25,16.610001,16.660000,16.360001,16.459999,13.217127,257600
2014-02-26,16.500000,16.730000,16.360001,16.540001,13.281366,226400
2014-02-27,16.500000,16.610001,16.350000,16.549999,13.289399,214600
2014-02-28,16.600000,17.120001,16.520000,16.690001,13.401815,313400
2014-03-03,16.540001,16.670000,16.450001,16.629999,13.353635,184700
2014-03-04,16.809999,17.110001,16.809999,17.010000,13.658772,370600
2014-03-05,16.969999,17.080000,16.700001,16.870001,13.546351,207100
2014-03-06,16.900000,17.209999,16.830000,17.200001,13.811335,503900
2014-03-07,17.450001,18.100000,17.450001,18.030001,14.477817,1574900
2014-03-10,17.980000,18.100000,17.840000,18.049999,14.493872,478500
2014-03-11,18.010000,18.490000,17.850000,18.450001,14.815067,582700
2014-03-12,18.400000,18.650000,18.209999,18.620001,14.951576,465800
2014-03-13,18.680000,18.900000,18.500000,18.650000,14.975663,397500
2014-03-14,18.559999,18.990000,18.559999,18.950001,15.216562,374700
2014-03-17,19.030001,19.309999,18.959999,19.280001,15.481547,380400
2014-03-18,19.370001,19.420000,19.219999,19.400000,15.577897,538500
2014-03-19,19.400000,19.980000,19.250000,19.840000,15.931215,359300
2014-03-20,19.780001,20.280001,19.410000,19.799999,15.899101,641900
2014-03-21,19.920000,20.200001,19.610001,19.900000,15.979393,498300
2014-03-24,19.860001,20.180000,19.719999,19.840000,15.931215,360700
2014-03-25,19.799999,20.000000,19.510000,19.700001,15.818803,1271200
2014-03-26,19.700001,19.950001,19.459999,19.459999,15.626082,516000
2014-03-27,19.459999,19.590000,18.889999,19.129999,15.361099,590100
2014-03-28,19.110001,19.459999,18.860001,19.290001,15.489568,364800
2014-03-31,19.389999,19.570000,19.340000,19.410000,15.585933,290900
2014-04-01,19.410000,19.709999,19.250000,19.660000,15.786674,381700
2014-04-02,19.690001,19.780001,19.330000,19.520000,15.674269,385200
2014-04-03,19.530001,19.799999,19.360001,19.709999,15.826833,250600
2014-04-04,19.740000,19.870001,19.010000,19.240000,15.449428,436700
2014-04-07,19.219999,19.420000,18.809999,19.389999,15.569868,469000
2014-04-08,19.320000,19.700001,19.160000,19.389999,15.569868,304600
2014-04-09,19.459999,19.549999,19.200001,19.350000,15.537752,300500
2014-04-10,19.299999,19.430000,18.290001,18.459999,14.823098,533200
2014-04-11,18.290001,18.570000,18.030001,18.219999,14.630383,221900
2014-04-14,18.459999,18.700001,18.260000,18.389999,14.766891,402900
2014-04-15,18.400000,18.469999,17.840000,18.170000,14.590232,278600
2014-04-16,18.260000,18.299999,17.900000,18.110001,14.542050,210300
2014-04-17,18.080000,18.430000,17.930000,18.410000,14.782948,277100
2014-04-21,18.400000,18.400000,17.920000,18.000000,14.453726,250000
2014-04-22,17.969999,18.200001,17.900000,18.020000,14.469787,230700
2014-04-23,18.010000,18.219999,17.709999,18.070000,14.509934,443100
2014-04-24,18.139999,18.620001,17.549999,17.719999,14.228886,276600
2014-04-25,17.490000,17.559999,17.049999,17.170000,13.787243,351500
2014-04-28,17.170000,17.450001,16.770000,16.830000,13.514229,343500
2014-04-29,16.379999,16.730000,16.010000,16.040001,12.879876,363300
2014-04-30,15.950000,16.250000,15.750000,16.150000,12.968204,426500
2014-05-01,16.160000,16.629999,16.020000,16.600000,13.329547,596700
2014-05-02,16.629999,16.950001,16.590000,16.700001,13.409845,483000
2014-05-05,16.590000,16.840000,16.250000,16.260000,13.056532,291600
2014-05-06,16.139999,16.480000,15.920000,15.940000,12.799576,547200
