Date,Open,High,Low,Close,Adj Close,Volume
2021-04-28,24.000000,24.000000,24.000000,24.000000,23.871643,100
2021-04-29,27.000000,28.469999,23.250000,25.200001,25.065226,15962500
2021-04-30,25.150000,28.760000,25.000000,27.559999,27.412603,8878700
2021-05-03,29.340000,32.450001,28.049999,30.809999,30.645222,7950500
2021-05-04,29.799999,32.580002,28.500000,29.990000,29.829609,3344600
2021-05-05,30.000000,30.790001,27.770000,27.950001,27.800520,2150800
2021-05-06,28.000000,29.299999,26.639999,28.690001,28.536560,3093200
2021-05-07,28.690001,32.400002,28.525000,31.610001,31.440945,3006000
2021-05-10,31.250000,31.386999,27.760000,29.160000,29.004047,1704200
2021-05-11,28.000000,31.219999,27.850000,30.770000,30.605436,1718400
2021-05-12,30.980000,31.500000,30.000000,30.000000,29.839554,606300
2021-05-13,30.200001,30.735001,29.230000,30.559999,30.396559,611400
2021-05-14,30.500000,33.200001,30.327000,31.950001,31.779127,859100
2021-05-17,31.570000,32.299999,31.500000,31.639999,31.470783,484600
2021-05-18,30.959999,31.879999,29.290001,29.379999,29.222870,1087900
2021-05-19,29.000000,30.042000,28.340000,29.959999,29.799767,708300
2021-05-20,30.040001,30.600000,29.530001,30.180000,30.018591,501800
2021-05-21,30.180000,30.340000,29.799999,29.969999,29.809715,311100
2021-05-24,29.690001,29.959999,28.650000,28.830000,28.675812,603300
2021-05-25,28.820000,29.620001,28.570000,29.600000,29.441694,384600
2021-05-26,29.610001,30.035000,27.840000,28.129999,27.979553,764700
2021-05-27,28.200001,28.740000,27.219999,28.500000,28.347578,1084000
2021-05-28,28.129999,29.840000,28.020000,29.650000,29.491426,926300
2021-06-01,29.780001,30.250000,29.290001,29.639999,29.481478,875500
2021-06-02,29.120001,29.950001,28.820000,29.389999,29.232815,2710300
2021-06-03,28.860001,30.500000,28.510000,29.100000,28.944368,1678900
2021-06-04,29.430000,29.610001,28.839001,29.170000,29.013992,477000
2021-06-07,28.889999,29.049999,27.545000,27.900000,27.750784,839500
2021-06-08,27.510000,29.850000,27.100000,29.389999,29.232815,1079200
