Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,12.550000,12.630000,12.400000,12.430000,8.284374,754800
2014-01-03,12.420000,12.490000,12.380000,12.450000,8.297702,577200
2014-01-06,12.450000,12.520000,12.300000,12.300000,8.197730,576300
2014-01-07,12.550000,12.880000,12.500000,12.740000,8.490984,1143100
2014-01-08,12.780000,12.850000,12.660000,12.850000,8.564295,1112600
2014-01-09,12.850000,12.940000,12.770000,12.890000,8.590953,830900
2014-01-10,12.910000,12.970000,12.780000,12.950000,8.630942,1245600
2014-01-13,12.990000,12.990000,12.730000,12.790000,8.524305,1247800
2014-01-14,12.850000,12.850000,12.700000,12.810000,8.537637,765300
2014-01-15,12.860000,12.950000,12.750000,12.760000,8.504312,748700
2014-01-16,12.750000,12.750000,12.550000,12.630000,8.417670,639600
2014-01-17,12.610000,12.720000,12.590000,12.610000,8.404340,484700
2014-01-21,12.730000,12.860000,12.680000,12.850000,8.564295,705400
2014-01-22,12.900000,12.930000,12.490000,12.870000,8.577624,899700
2014-01-23,12.820000,12.820000,12.570000,12.640000,8.424336,784500
2014-01-24,12.490000,12.540000,12.220000,12.370000,8.244384,945100
2014-01-27,12.390000,12.430000,12.180000,12.200000,8.131080,792700
2014-01-28,12.230000,12.250000,12.070000,12.180000,8.117751,659800
2014-01-29,12.040000,12.140000,11.850000,11.860000,7.904477,844100
2014-01-30,12.000000,12.190000,11.920000,12.100000,8.064434,931600
2014-01-31,11.910000,12.030000,11.840000,11.840000,7.891150,778400
2014-02-03,11.840000,11.840000,11.460000,11.490000,7.657878,1133200
2014-02-04,11.520000,11.710000,11.380000,11.620000,7.744521,639200
2014-02-05,11.570000,11.690000,11.510000,11.640000,7.757850,915600
2014-02-06,11.640000,11.780000,11.610000,11.770000,7.844494,789400
2014-02-07,11.800000,11.870000,11.620000,11.700000,7.797840,623300
2014-02-10,11.690000,11.780000,11.560000,11.760000,7.837831,748900
2014-02-11,11.810000,12.000000,11.780000,11.920000,7.944464,555000
2014-02-12,11.940000,12.120000,11.940000,11.970000,7.977789,624700
2014-02-13,11.880000,12.070000,11.810000,12.060000,8.037774,755600
2014-02-14,12.050000,12.130000,11.950000,12.090000,8.057770,1130500
2014-02-18,12.060000,12.150000,12.010000,12.090000,8.057770,1245600
2014-02-19,12.080000,12.100000,11.700000,11.740000,7.824500,1358100
2014-02-20,11.750000,11.830000,11.610000,11.650000,7.764515,3175500
2014-02-21,11.660000,11.860000,11.660000,11.810000,7.871156,1533500
