Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,56.759998,57.529999,56.740002,56.990002,36.828159,3130000
2014-01-03,56.910000,57.139999,56.639999,56.860001,36.744152,1760100
2014-01-06,56.910000,56.990002,55.950001,56.040001,36.214249,2412800
2014-01-07,56.029999,56.240002,55.310001,56.099998,36.253033,3154200
2014-01-08,56.020000,56.020000,54.680000,55.180000,35.658497,3505200
2014-01-09,55.220001,55.730000,54.889999,55.560001,35.904068,2298100
2014-01-10,55.560001,57.330002,55.330002,56.990002,36.828159,3326500
2014-01-13,56.580002,56.580002,53.220001,53.459999,34.547001,6554000
2014-01-14,53.360001,54.240002,53.009998,54.220001,35.038132,3134100
2014-01-15,54.310001,54.500000,53.459999,53.660000,34.676247,3320000
2014-01-16,53.480000,53.570000,52.549999,52.830002,34.139893,6046700
2014-01-17,53.270000,53.270000,52.500000,52.930000,34.204510,3069200
2014-01-21,53.049999,53.169998,52.259998,52.590000,33.984795,2253700
2014-01-22,52.560001,52.630001,50.709999,51.369999,33.196396,4886000
2014-01-23,51.189999,51.480000,51.009998,51.099998,33.021923,2112500
2014-01-24,50.700001,50.810001,49.980000,50.220001,32.453251,2836700
2014-01-27,50.279999,50.520000,49.799999,50.110001,32.382172,2848400
2014-01-28,50.189999,51.270000,50.110001,51.080002,33.008995,3667900
2014-01-29,50.830002,51.130001,49.930000,49.970001,32.291691,2894300
2014-01-30,50.180000,51.250000,50.150002,50.849998,32.860363,1953300
2014-01-31,50.029999,50.919998,49.820000,50.630001,32.718201,2914400
2014-02-03,50.630001,51.090000,49.299999,49.450001,31.955662,2932500
2014-02-04,49.529999,49.750000,48.939999,49.090000,31.723019,2749100
2014-02-05,48.910000,50.139999,48.680000,49.830002,32.201210,2607700
2014-02-06,51.970001,53.099998,50.480000,51.549999,33.312729,7688100
2014-02-07,51.779999,52.360001,51.009998,51.189999,33.080078,3280300
2014-02-10,51.040001,51.340000,50.630001,51.070000,33.002533,2430000
2014-02-11,50.980000,51.799999,50.770000,51.580002,33.332111,2902900
2014-02-12,51.650002,52.000000,50.930000,51.250000,33.118855,1588600
2014-02-13,51.099998,51.320000,50.520000,51.130001,33.041317,2306700
2014-02-14,51.099998,51.860001,50.810001,51.270000,33.131779,2104100
2014-02-18,51.580002,52.020000,50.840000,51.660000,33.383801,2260600
2014-02-19,51.599998,51.599998,50.709999,51.160000,33.060696,2545000
2014-02-20,51.380001,51.950001,51.209999,51.869999,33.519520,1915500
2014-02-21,51.770000,52.090000,51.650002,51.889999,33.532433,1898700
2014-02-24,51.910000,52.400002,51.880001,51.950001,33.571213,2486600
2014-02-25,51.959999,53.549999,51.939999,53.209999,34.385456,2271600
2014-02-26,53.419998,54.939999,53.330002,54.439999,35.180309,4639600
2014-02-27,54.889999,57.330002,53.349998,55.740002,36.020393,6703800
2014-02-28,55.849998,56.720001,55.639999,56.189999,36.311188,2979100
2014-03-03,55.599998,56.310001,55.520000,56.110001,36.259499,2399300
2014-03-04,56.610001,56.689999,55.709999,55.889999,36.117332,1995100
2014-03-05,55.880001,56.180000,54.480000,55.009998,35.548656,3974700
2014-03-06,55.250000,55.330002,54.630001,54.730000,35.367706,2506800
2014-03-07,55.040001,55.959999,54.779999,55.450001,35.832985,3240600
2014-03-10,54.750000,55.290001,54.750000,55.040001,35.819969,2209200
2014-03-11,55.060001,55.869999,54.910000,55.419998,36.067276,2316200
2014-03-12,55.169998,55.369999,54.919998,55.169998,35.904575,1655500
2014-03-13,55.330002,55.799999,54.099998,54.490002,35.462032,2480300
2014-03-14,54.459999,55.369999,54.459999,54.919998,35.741871,1967100
2014-03-17,55.040001,56.000000,55.040001,55.849998,36.347111,1726500
2014-03-18,55.820000,55.980000,55.430000,55.730000,36.269024,1448000
2014-03-19,55.759998,56.090000,54.389999,54.709999,35.605202,2618300
2014-03-20,54.590000,55.220001,54.419998,54.910000,35.735367,1955300
2014-03-21,55.200001,56.209999,55.080002,55.790001,36.308064,4037600
2014-03-24,55.849998,56.189999,55.590000,55.639999,36.210457,3012900
2014-03-25,55.810001,55.889999,54.840000,55.130001,35.878544,2805600
2014-03-26,55.220001,55.980000,55.060001,55.349998,36.021717,2591700
2014-03-27,55.279999,57.250000,55.279999,56.500000,36.770134,3897300
2014-03-28,56.570000,57.200001,56.310001,57.000000,37.095528,2867800
2014-03-31,56.930000,57.060001,56.380001,56.799999,36.965378,3457000
2014-04-01,56.910000,57.160000,56.700001,56.849998,36.997913,2357200
2014-04-02,56.849998,58.110001,56.560001,57.889999,37.674744,3287200
2014-04-03,57.980000,58.070000,57.340000,57.849998,37.648712,1931400
2014-04-04,57.990002,58.200001,57.529999,57.660000,37.525059,2597700
2014-04-07,57.450001,57.529999,55.910000,56.020000,36.457752,2721300
2014-04-08,55.889999,56.820000,55.529999,56.639999,36.861252,2328300
