Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,12.340000,12.600000,12.220000,12.400000,11.357431,281100
2014-01-03,12.520000,12.550000,12.340000,12.410000,11.366589,447600
2014-01-06,12.520000,12.540000,12.110000,12.310000,11.275000,449300
2014-01-07,12.200000,12.290000,11.930000,12.290000,11.256680,418500
2014-01-08,12.200000,12.330000,12.130000,12.190000,11.165086,264700
2014-01-09,12.200000,12.200000,11.860000,11.910000,10.908626,445600
2014-01-10,12.130000,12.270000,12.000000,12.180000,11.155931,199500
2014-01-13,12.170000,12.780000,11.960000,12.730000,11.659684,215700
2014-01-14,12.660000,12.760000,12.280000,12.300000,11.265840,233400
2014-01-15,12.280000,12.530000,12.110000,12.490000,11.439865,209500
2014-01-16,11.170000,11.170000,10.210000,10.350000,9.479792,849800
2014-01-17,10.400000,10.550000,10.080000,10.180000,9.324085,583700
2014-01-21,10.200000,10.300000,10.080000,10.290000,9.424837,471900
2014-01-22,10.270000,10.300000,9.890000,9.940000,9.104263,450000
2014-01-23,10.080000,10.190000,9.270000,9.300000,8.518072,880400
2014-01-24,9.330000,9.420000,8.880000,9.070000,8.307413,721500
2014-01-27,9.250000,9.450000,8.940000,8.940000,8.188341,499700
2014-01-28,9.040000,9.150000,8.940000,9.080000,8.316570,391100
2014-01-29,9.180000,9.280000,8.870000,9.190000,8.417320,446900
2014-01-30,9.020000,9.220000,8.950000,9.200000,8.426477,292100
2014-01-31,9.270000,9.370000,9.060000,9.170000,8.399002,266500
2014-02-03,9.310000,9.500000,9.100000,9.110000,8.344047,412800
2014-02-04,9.130000,9.290000,8.990000,9.270000,8.490594,260700
2014-02-05,9.340000,9.410000,9.040000,9.040000,8.279932,193600
2014-02-06,9.100000,9.170000,8.910000,8.940000,8.188341,230700
2014-02-07,9.000000,9.250000,8.960000,9.220000,8.444800,227800
2014-02-10,9.300000,9.690000,9.270000,9.540000,8.737895,405700
2014-02-11,9.680000,10.210000,9.650000,10.090000,9.241652,735800
2014-02-12,10.140000,10.140000,9.590000,9.640000,8.829487,473600
2014-02-13,9.640000,9.870000,9.620000,9.790000,8.966873,388200
2014-02-14,10.050000,10.550000,10.010000,10.450000,9.571383,608600
2014-02-18,10.570000,10.710000,10.240000,10.510000,9.626341,349800
2014-02-19,10.390000,10.420000,10.050000,10.100000,9.250813,388000
2014-02-20,10.300000,10.300000,9.830000,9.970000,9.131742,493900
2014-02-21,10.700000,10.710000,9.760000,9.900000,9.067624,660000
2014-02-24,10.020000,10.060000,9.730000,9.760000,8.939397,264000
2014-02-25,9.720000,9.760000,9.530000,9.640000,8.829487,255300
2014-02-26,9.540000,9.540000,9.250000,9.340000,8.554711,403100
2014-02-27,9.370000,9.740000,9.360000,9.510000,8.710416,328700
2014-02-28,9.480000,9.630000,9.370000,9.540000,8.737895,209500
2014-03-03,9.850000,9.870000,9.690000,9.720000,8.902761,254300
2014-03-04,9.700000,9.820000,9.670000,9.760000,8.939397,169400
2014-03-05,9.790000,9.910000,9.690000,9.840000,9.012671,227800
2014-03-06,9.870000,10.090000,9.830000,10.010000,9.168378,215100
2014-03-07,9.820000,10.080000,9.780000,10.000000,9.159219,259800
2014-03-10,9.980000,10.150000,9.890000,10.010000,9.168378,211200
2014-03-11,10.080000,10.120000,9.960000,10.050000,9.205015,244800
2014-03-12,10.100000,10.350000,10.080000,10.350000,9.479792,313300
2014-03-13,10.380000,11.090000,10.300000,10.900000,9.983547,450200
2014-03-14,11.050000,11.230000,10.760000,10.880000,9.965229,387600
2014-03-17,10.880000,10.880000,10.120000,10.150000,9.296605,624300
2014-03-18,10.100000,10.320000,9.920000,10.020000,9.177540,359300
2014-03-19,9.890000,9.970000,9.560000,9.620000,8.811166,435600
2014-03-20,9.550000,9.880000,9.500000,9.770000,8.948555,384700
2014-03-21,9.840000,10.120000,9.830000,9.990000,9.150060,2289400
2014-03-24,9.850000,9.950000,9.770000,9.820000,8.994352,494200
2014-03-25,9.860000,9.960000,9.830000,9.870000,9.040148,310000
2014-03-26,9.880000,9.960000,9.480000,9.560000,8.756217,536800
2014-03-27,9.600000,9.800000,9.350000,9.390000,8.600504,396300
2014-03-28,9.390000,9.400000,9.000000,9.110000,8.344047,855100
2014-03-31,9.200000,9.260000,8.980000,9.020000,8.261617,370000
2014-04-01,9.330000,9.380000,9.060000,9.190000,8.417320,392500
2014-04-02,9.330000,9.680000,9.330000,9.560000,8.756217,728400
2014-04-03,9.500000,9.700000,9.400000,9.640000,8.829487,358100
2014-04-04,9.920000,9.950000,9.650000,9.710000,8.893602,277000
2014-04-07,9.740000,9.930000,9.550000,9.740000,8.921076,257100
2014-04-08,9.930000,10.020000,9.720000,9.810000,8.985194,279800
2014-04-09,9.860000,9.910000,9.590000,9.870000,9.040148,161500
2014-04-10,9.940000,9.940000,9.510000,9.580000,8.774529,438000
2014-04-11,9.550000,9.550000,9.120000,9.200000,8.515365,254500
2014-04-14,9.420000,9.580000,9.270000,9.300000,8.607926,186300
2014-04-15,9.160000,9.440000,9.080000,9.370000,8.672718,270400
2014-04-16,9.390000,9.450000,9.110000,9.270000,8.580157,161000
2014-04-17,9.340000,9.350000,9.070000,9.070000,8.395043,152400
2014-04-21,9.050000,9.170000,8.970000,9.160000,8.478346,259000
2014-04-22,9.060000,9.190000,9.040000,9.120000,8.441319,232500
2014-04-23,9.110000,9.370000,9.030000,9.310000,8.617181,189100
2014-04-24,9.240000,9.490000,9.040000,9.090000,8.413552,718400
2014-04-25,9.210000,9.470000,9.110000,9.430000,8.728251,274500
2014-04-28,9.360000,9.420000,9.150000,9.190000,8.506110,199500
2014-04-29,9.260000,9.530000,9.220000,9.480000,8.774533,154800
2014-04-30,9.360000,9.520000,9.260000,9.320000,8.626436,169900
2014-05-01,9.270000,9.270000,9.120000,9.120000,8.441319,138800
2014-05-02,9.160000,9.330000,9.120000,9.310000,8.617181,468700
2014-05-05,9.410000,9.420000,9.170000,9.240000,8.552392,231600
2014-05-06,9.310000,9.310000,9.180000,9.260000,8.570905,144100
2014-05-07,9.210000,9.240000,8.830000,8.970000,8.302482,285200
2014-05-08,9.060000,9.100000,8.960000,9.040000,8.367272,148300
2014-05-09,9.040000,9.050000,8.740000,8.860000,8.200668,195400
2014-05-12,8.990000,9.100000,8.910000,9.010000,8.339506,167600
2014-05-13,9.020000,9.040000,8.760000,8.790000,8.135878,123900
2014-05-14,8.890000,8.910000,8.770000,8.830000,8.172903,209600
2014-05-15,8.790000,8.820000,8.690000,8.700000,8.052572,124800
2014-05-16,8.740000,8.740000,8.460000,8.580000,7.941506,401300
2014-05-19,8.710000,8.800000,8.620000,8.720000,8.071090,97000
2014-05-20,8.610000,8.670000,8.580000,8.630000,7.987784,160300
2014-05-21,8.690000,8.690000,8.390000,8.480000,7.848945,287900
2014-05-22,8.590000,8.660000,8.490000,8.540000,7.904482,156500
2014-05-23,8.550000,8.580000,8.460000,8.520000,7.885974,132800
2014-05-27,8.470000,8.470000,8.120000,8.190000,7.580529,563700
2014-05-28,8.200000,8.470000,8.200000,8.460000,7.830436,463400
2014-05-29,8.420000,8.490000,8.270000,8.270000,7.654576,200300
2014-05-30,8.310000,8.310000,8.000000,8.270000,7.654576,410500
2014-06-02,8.180000,8.410000,8.100000,8.290000,7.673089,277000
2014-06-03,8.340000,8.370000,8.230000,8.300000,7.682344,188900
2014-06-04,8.350000,8.360000,8.270000,8.330000,7.710112,252800
2014-06-05,8.400000,8.510000,8.360000,8.460000,7.830436,240000
2014-06-06,8.540000,8.690000,8.430000,8.660000,8.015552,205800
2014-06-09,8.740000,8.740000,8.600000,8.660000,8.015552,226500
2014-06-10,8.700000,8.900000,8.690000,8.860000,8.200668,294600
2014-06-11,8.970000,9.120000,8.880000,9.120000,8.441319,256200
2014-06-12,9.150000,9.570000,9.150000,9.570000,8.857835,414500
2014-06-13,9.610000,9.620000,9.240000,9.600000,8.885603,472800
2014-06-16,9.600000,9.600000,9.360000,9.470000,8.765276,267900
2014-06-17,9.350000,9.470000,9.280000,9.350000,8.654205,262900
2014-06-18,9.320000,9.420000,9.280000,9.380000,8.681973,303400
2014-06-19,9.580000,10.310000,9.570000,10.250000,9.487230,656800
2014-06-20,10.210000,10.350000,9.940000,10.030000,9.283603,432400
2014-06-23,10.100000,10.100000,9.860000,9.990000,9.246580,223500
2014-06-24,10.110000,10.350000,9.720000,9.740000,9.015181,366700
2014-06-25,9.760000,9.880000,9.540000,9.700000,8.978161,240900
2014-06-26,9.650000,9.800000,9.600000,9.780000,9.052208,215100
2014-06-27,9.840000,10.000000,9.730000,9.860000,9.126253,211400
2014-06-30,9.760000,10.160000,9.620000,10.140000,9.385415,286500
2014-07-01,10.090000,10.190000,9.820000,9.860000,9.126253,227000
2014-07-02,9.900000,10.280000,9.900000,10.100000,9.348394,206600
