Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,32.700001,32.709999,32.130001,32.270000,14.683586,223600
2014-01-03,32.730000,33.689999,32.619999,33.290001,15.147710,466500
2014-01-06,33.480000,33.930000,33.459999,33.740002,15.352471,359400
2014-01-07,33.939999,34.750000,33.860001,34.040001,15.488979,313700
2014-01-08,34.110001,34.169998,33.720001,33.880001,15.416182,253300
2014-01-09,34.000000,34.040001,33.720001,33.869999,15.411616,168500
2014-01-10,33.849998,34.070000,33.799999,33.980000,15.461676,142400
2014-01-13,34.049999,34.119999,33.689999,33.840000,15.397975,222400
2014-01-14,33.900002,34.779999,33.830002,34.680000,15.780197,336500
2014-01-15,34.869999,34.930000,34.490002,34.660000,15.771099,304100
2014-01-16,34.549999,35.720001,34.500000,35.689999,16.317434,503300
2014-01-17,34.759998,34.820000,33.480000,34.150002,15.613353,844700
2014-01-21,34.500000,35.500000,34.430000,35.040001,16.020269,525000
2014-01-22,35.270000,35.270000,34.889999,35.130001,16.061422,171100
2014-01-23,35.080002,35.080002,34.709999,34.810001,15.915104,185300
2014-01-24,34.599998,34.709999,33.869999,34.209999,15.640784,305900
2014-01-27,34.209999,34.400002,33.029999,33.430000,15.284179,372000
2014-01-28,33.340000,34.000000,33.189999,33.959999,15.526493,216900
2014-01-29,33.810001,33.900002,33.220001,33.349998,15.247602,216200
2014-01-30,33.500000,34.240002,33.459999,34.009998,15.549351,196900
2014-01-31,33.610001,34.090000,33.570000,33.880001,15.489922,213500
2014-02-03,33.880001,33.990002,32.360001,32.639999,14.922988,493300
2014-02-04,32.950001,33.080002,32.529999,32.590000,14.900123,291500
2014-02-05,32.540001,32.540001,31.450001,32.230000,14.735535,575300
2014-02-06,32.209999,33.080002,32.139999,32.689999,14.945855,227100
2014-02-07,32.900002,33.490002,32.750000,33.320000,15.233877,253400
2014-02-10,33.410000,33.810001,33.070000,33.709999,15.412192,281700
2014-02-11,33.869999,34.099998,33.630001,34.040001,15.563068,247700
2014-02-12,34.169998,34.610001,34.060001,34.459999,15.755090,274400
2014-02-13,34.310001,34.860001,34.290001,34.669998,15.851097,220300
2014-02-14,34.730000,34.820000,34.500000,34.700001,15.864811,160300
2014-02-18,34.509998,35.470001,34.509998,35.110001,16.128956,366600
2014-02-19,35.169998,35.330002,34.560001,34.700001,15.940611,207300
2014-02-20,34.810001,35.439999,34.799999,35.279999,16.207069,213100
2014-02-21,35.389999,35.389999,34.990002,35.150002,16.147345,262200
2014-02-24,35.150002,35.669998,35.119999,35.360001,16.243797,197200
2014-02-25,35.430000,35.590000,34.380001,34.490002,15.844146,403300
2014-02-26,34.619999,35.029999,34.619999,34.750000,15.963583,283900
2014-02-27,34.689999,34.950001,34.520000,34.810001,15.991144,207300
2014-02-28,35.209999,35.500000,34.830002,35.099998,16.124367,244900
2014-03-03,34.959999,34.990002,34.330002,34.570000,15.880893,299700
2014-03-04,34.570000,34.939999,34.419998,34.509998,15.853336,596900
2014-03-05,34.459999,34.599998,34.119999,34.270000,15.743088,357100
2014-03-06,34.320000,34.599998,34.040001,34.169998,15.697137,283100
2014-03-07,34.439999,34.459999,33.849998,33.990002,15.614448,228500
2014-03-10,34.049999,34.830002,34.049999,34.830002,16.000334,286200
2014-03-11,35.000000,35.000000,34.480000,34.560001,15.876296,227500
2014-03-12,34.520000,34.740002,34.290001,34.700001,15.940611,212700
2014-03-13,34.830002,34.900002,34.119999,34.360001,15.784423,222300
2014-03-14,34.209999,34.580002,33.820000,33.919998,15.582293,274700
2014-03-17,34.250000,34.330002,33.680000,34.200001,15.710925,265600
2014-03-18,34.130001,34.130001,33.700001,33.810001,15.607064,217500
2014-03-19,33.810001,33.880001,33.240002,33.480000,15.454735,263000
2014-03-20,33.259998,33.580002,32.830002,33.560001,15.491668,295400
2014-03-21,33.779999,33.840000,33.119999,33.320000,15.380864,532000
2014-03-24,33.320000,33.509998,33.060001,33.369999,15.403955,298700
2014-03-25,33.480000,33.700001,33.119999,33.330002,15.385489,168200
2014-03-26,33.450001,33.450001,32.360001,32.400002,14.956196,399700
2014-03-27,32.410000,33.209999,32.410000,32.889999,15.182382,232300
2014-03-28,32.919998,33.150002,32.669998,32.840000,15.159300,165000
2014-03-31,33.209999,33.209999,32.849998,32.860001,15.168530,325700
2014-04-01,32.939999,33.099998,32.770000,32.970001,15.219312,184100
2014-04-02,33.060001,33.660000,32.970001,33.540001,15.482423,292400
2014-04-03,33.700001,33.860001,33.320000,33.540001,15.482423,208600
2014-04-04,33.700001,33.810001,33.099998,33.180000,15.316251,304800
2014-04-07,33.220001,33.220001,32.520000,32.580002,15.039279,302300
2014-04-08,31.299999,31.469999,31.150000,31.400000,14.494579,3317700
2014-04-09,31.510000,32.290001,31.480000,32.009998,14.776164,1066000
2014-04-10,32.090000,32.090000,31.440001,31.440001,14.513043,447100
2014-04-11,31.320000,31.900000,31.250000,31.540001,14.559205,413500
2014-04-14,31.750000,31.820000,31.450001,31.690001,14.628454,380500
2014-04-15,31.809999,32.000000,31.340000,31.639999,14.605373,392000
2014-04-16,31.650000,31.680000,31.389999,31.639999,14.681927,256700
2014-04-17,31.670000,31.770000,31.450001,31.559999,14.644809,264400
2014-04-21,31.650000,31.670000,31.459999,31.530001,14.630884,295400
2014-04-22,31.940001,32.369999,31.820000,32.080002,14.886102,489500
2014-04-23,32.139999,32.340000,31.940001,32.169998,14.927869,326700
2014-04-24,32.360001,32.509998,32.119999,32.299999,14.988194,392400
2014-04-25,32.299999,32.299999,31.809999,31.860001,14.784024,283700
2014-04-28,31.860001,31.860001,31.139999,31.250000,14.500960,513900
2014-04-29,31.330000,31.660000,31.299999,31.440001,14.589122,394800
2014-04-30,31.400000,31.520000,31.200001,31.440001,14.589122,313500
2014-05-01,31.459999,31.790001,31.330000,31.700001,14.709774,364100
2014-05-02,31.820000,31.950001,31.350000,31.360001,14.551996,252800
2014-05-05,31.299999,31.420000,31.200001,31.379999,14.561285,168300
2014-05-06,31.379999,31.379999,30.850000,31.020000,14.394231,334100
2014-05-07,31.010000,31.219999,30.700001,31.150000,14.454554,405900
2014-05-08,31.240000,31.360001,30.799999,30.820000,14.301419,384200
2014-05-09,30.799999,31.000000,28.690001,29.549999,13.712104,1403200
2014-05-12,29.740000,30.230000,29.600000,30.020000,13.930200,419500
2014-05-13,30.070000,30.360001,29.940001,30.219999,14.023000,388700
2014-05-14,30.250000,30.389999,30.100000,30.200001,14.013727,353100
2014-05-15,30.250000,30.250000,29.760000,29.959999,13.902357,379200
2014-05-16,29.830000,30.200001,29.790001,30.110001,14.049346,340500
2014-05-19,30.070000,30.389999,30.000000,30.330000,14.151990,208900
