Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.029999,35.200001,34.750000,34.810001,28.432215,6213100
2014-01-03,34.779999,35.009998,34.630001,34.750000,28.383205,5300700
2014-01-06,34.849998,34.939999,34.380001,34.529999,28.203512,7413700
2014-01-07,34.520000,34.930000,34.500000,34.810001,28.432215,6846400
2014-01-08,34.700001,34.860001,34.590000,34.820000,28.440378,9278100
2014-01-09,34.580002,35.400002,34.549999,35.360001,28.881443,10606400
2014-01-10,35.490002,35.840000,35.209999,35.799999,29.240818,12548600
2014-01-13,35.580002,35.790001,35.099998,35.200001,28.750761,11635200
2014-01-14,34.240002,35.630001,34.230000,35.400002,28.914124,8904100
2014-01-15,35.389999,35.939999,35.200001,35.700001,29.159153,12169900
2014-01-16,35.669998,36.049999,35.310001,35.700001,29.159153,14005000
2014-01-17,35.480000,35.680000,34.990002,35.250000,28.791595,17191700
2014-01-21,34.900002,34.900002,33.959999,34.450001,28.138174,27921700
2014-01-22,34.580002,34.869999,34.400002,34.450001,28.138174,10833100
2014-01-23,34.310001,34.669998,34.130001,34.450001,28.138174,9557100
2014-01-24,34.470001,34.480000,33.619999,33.650002,27.484749,22597800
2014-01-27,33.639999,33.860001,33.400002,33.610001,27.452072,8846100
2014-01-28,33.560001,33.980000,33.540001,33.730000,27.550093,7511100
2014-01-29,33.320000,33.500000,32.900002,32.990002,26.945675,14317400
2014-01-30,32.990002,33.270000,32.910000,32.930000,26.896656,8166000
2014-01-31,32.310001,33.049999,32.279999,32.759998,26.757805,11070200
2014-02-03,32.799999,32.799999,32.020000,32.080002,26.202400,13054300
2014-02-04,32.259998,32.290001,31.870001,32.009998,26.145216,9187900
2014-02-05,31.840000,32.279999,31.840000,32.090000,26.210567,8234100
2014-02-06,32.200001,32.799999,32.139999,32.700001,26.708803,7092200
2014-02-07,32.930000,33.060001,32.689999,32.930000,26.896656,7182600
2014-02-10,32.790001,33.139999,32.750000,33.119999,27.051849,4559900
2014-02-11,32.990002,33.410000,32.900002,33.279999,27.182539,6556100
2014-02-12,33.470001,33.470001,33.049999,33.209999,27.125359,7560300
2014-02-13,32.869999,34.040001,32.779999,34.009998,27.778790,11350400
2014-02-14,33.830002,34.279999,33.770000,34.119999,27.868637,9097000
2014-02-18,34.250000,34.310001,33.939999,34.189999,27.925804,9416100
2014-02-19,34.020000,34.349998,33.980000,34.259998,27.982988,8617300
2014-02-20,34.209999,34.779999,34.189999,34.480000,28.162674,7998000
2014-02-21,34.950001,34.950001,34.299999,34.299999,28.015654,8145900
2014-02-24,34.259998,34.669998,34.230000,34.400002,28.097336,7195600
2014-02-25,34.419998,34.500000,33.950001,33.950001,27.729776,12648000
2014-02-26,33.959999,34.220001,33.810001,33.919998,27.705276,6744000
2014-02-27,33.759998,33.939999,33.669998,33.849998,27.648102,9536700
2014-02-28,33.340000,34.240002,33.240002,34.029999,27.795118,11922800
2014-03-03,33.700001,33.880001,33.580002,33.799999,27.607262,7875400
2014-03-04,34.000000,34.380001,33.919998,34.310001,28.023823,6428300
2014-03-05,33.880001,34.490002,33.830002,34.330002,28.040159,8783000
2014-03-06,34.459999,34.939999,34.110001,34.880001,28.489391,12001000
2014-03-07,34.970001,35.090000,34.599998,35.080002,28.652748,10259700
