Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,64.610001,64.639999,63.439999,63.580002,41.766247,2282100
2014-01-03,63.580002,63.869999,63.139999,63.509998,41.720257,1739100
2014-01-06,63.639999,63.810001,63.250000,63.520000,41.726826,1889000
2014-01-07,63.810001,64.739998,63.700001,64.690002,42.495415,2196600
2014-01-08,64.529999,65.129997,64.279999,64.760002,42.541401,2935500
2014-01-09,65.500000,66.440002,65.160004,66.320000,43.566181,2961600
2014-01-10,66.769997,67.820000,66.639999,67.779999,44.525265,3385000
2014-01-13,67.769997,68.470001,67.010002,67.169998,44.124550,2852000
2014-01-14,67.199997,67.430000,66.820000,67.110001,44.085133,1750500
2014-01-15,67.099998,67.160004,66.559998,66.629997,43.769821,1613700
2014-01-16,66.239998,66.550003,65.849998,66.480003,43.671295,1779500
2014-01-17,66.320000,66.550003,66.050003,66.290001,43.546459,1947600
2014-01-21,66.489998,66.940002,66.379997,66.879997,43.934032,2775200
2014-01-22,66.879997,67.239998,66.790001,67.120003,44.091709,2148200
2014-01-23,66.720001,67.000000,66.070000,66.400002,43.618736,2643500
2014-01-24,66.089996,66.820000,65.860001,65.930000,43.309990,2383200
2014-01-27,65.959999,66.750000,65.849998,66.419998,43.631878,2171700
2014-01-28,66.419998,66.639999,66.059998,66.260002,43.526756,2380500
2014-01-29,66.080002,66.459999,65.870003,66.279999,43.539898,2646200
2014-01-30,66.449997,67.169998,66.330002,67.050003,44.045719,2184200
2014-01-31,65.620003,68.449997,65.080002,67.910004,44.610664,4436900
2014-02-03,67.839996,68.860001,66.919998,67.120003,44.091709,3096300
2014-02-04,67.129997,67.349998,65.760002,65.849998,43.257420,3507300
2014-02-05,65.599998,65.849998,65.059998,65.699997,43.158905,2684100
2014-02-06,65.650002,66.099998,65.110001,65.930000,43.309990,1735000
2014-02-07,66.080002,66.980003,65.949997,66.930000,43.966881,2138000
2014-02-10,67.269997,68.570000,66.930000,68.489998,44.991657,3972400
2014-02-11,68.690002,69.589996,68.360001,69.139999,45.418659,3114000
2014-02-12,69.000000,69.519997,68.760002,69.360001,45.563179,1846600
2014-02-13,69.059998,70.750000,69.000000,70.690002,46.436859,2736000
2014-02-14,70.489998,71.169998,70.099998,71.110001,46.712761,2225000
2014-02-18,71.150002,71.309998,70.680000,70.860001,46.548550,2094900
2014-02-19,70.820000,71.730003,70.470001,70.639999,46.404015,2125000
2014-02-20,70.730003,71.730003,70.610001,71.500000,46.968960,2032000
2014-02-21,71.599998,72.070000,71.320000,71.389999,46.896706,1549200
2014-02-24,71.400002,72.220001,71.269997,71.290001,46.831013,1514400
2014-02-25,71.389999,71.959999,71.110001,71.260002,46.811306,1893800
2014-02-26,70.949997,71.019997,69.599998,69.760002,46.215057,2633900
2014-02-27,69.760002,70.129997,69.250000,69.580002,46.095821,1652600
2014-02-28,69.470001,69.809998,69.089996,69.400002,45.976582,4112500
2014-03-03,68.970001,69.449997,68.389999,68.589996,45.439960,2861700
2014-03-04,69.300003,69.519997,68.860001,69.290001,45.903694,2891000
2014-03-05,69.260002,69.300003,68.349998,68.519997,45.393597,2721300
2014-03-06,68.750000,68.900002,67.790001,67.970001,45.029228,2294500
2014-03-07,67.889999,68.510002,67.589996,68.440002,45.340591,3006800
2014-03-10,68.309998,68.660004,67.970001,68.349998,45.280956,2016900
2014-03-11,68.430000,68.430000,67.750000,68.050003,45.082218,2223000
2014-03-12,68.010002,69.010002,67.849998,68.980003,45.698334,2711200
2014-03-13,69.040001,69.680000,68.860001,69.500000,46.042812,3369800
2014-03-14,69.419998,70.089996,69.129997,69.889999,46.301189,4787500
2014-03-17,70.230003,70.650002,69.680000,70.599998,46.771542,3800700
2014-03-18,70.599998,70.870003,70.209999,70.500000,46.705307,2411100
2014-03-19,70.639999,71.230003,69.379997,69.830002,46.261444,3163500
2014-03-20,70.080002,70.080002,68.970001,69.769997,46.221695,2537600
2014-03-21,70.820000,70.959999,69.930000,70.059998,46.413807,4528700
2014-03-24,70.040001,70.389999,69.449997,69.769997,46.221695,2236100
2014-03-25,69.949997,70.209999,69.519997,70.070000,46.420441,1658300
2014-03-26,70.129997,70.970001,69.970001,70.360001,46.612568,2189500
2014-03-27,70.419998,71.019997,70.080002,70.949997,47.003414,1819800
2014-03-28,70.820000,71.129997,70.599998,71.089996,47.096161,1866300
2014-03-31,71.279999,71.519997,70.239998,70.989998,47.029919,2850500
2014-04-01,70.849998,71.160004,70.040001,70.400002,46.639069,2418500
2014-04-02,70.400002,70.720001,69.889999,70.279999,46.559563,1818400
