Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.070000,31.070000,30.379999,30.530001,26.707993,472300
2014-01-03,30.559999,30.940001,30.559999,30.680000,26.839212,381000
2014-01-06,30.809999,31.010000,30.520000,30.520000,26.699240,542900
2014-01-07,30.530001,30.830000,30.240000,30.270000,26.480537,580800
2014-01-08,30.219999,30.500000,30.010000,30.430000,26.620512,550000
2014-01-09,30.459999,31.690001,30.430000,31.600000,27.644037,1046700
2014-01-10,31.570000,32.040001,31.549999,31.969999,27.967714,928600
2014-01-13,31.879999,32.160000,31.799999,31.889999,27.897730,807500
2014-01-14,31.940001,32.049999,30.840000,30.879999,27.014174,1370200
2014-01-15,31.350000,31.730000,31.219999,31.620001,27.661531,516300
2014-01-16,31.450001,31.719999,31.309999,31.430000,27.495319,283300
2014-01-17,31.469999,31.840000,31.360001,31.799999,27.819002,593000
2014-01-21,32.169998,32.500000,32.080002,32.500000,28.431364,1198700
2014-01-22,32.529999,32.950001,32.470001,32.900002,28.781290,671800
2014-01-23,32.720001,32.750000,32.380001,32.570000,28.492599,396200
2014-01-24,32.470001,32.470001,31.680000,31.709999,27.740263,873200
2014-01-27,31.700001,31.990000,31.500000,31.510000,27.565310,792000
2014-01-28,31.690001,32.200001,31.690001,32.009998,28.002716,747700
2014-01-29,31.600000,32.520000,31.580000,31.670000,27.705278,794100
2014-01-30,31.889999,31.969999,31.639999,31.790001,27.810253,454700
2014-01-31,31.320000,31.889999,31.110001,31.480000,27.539063,365700
2014-02-03,31.400000,31.580000,30.410000,30.610001,26.777969,656700
2014-02-04,30.709999,31.410000,30.709999,31.270000,27.355350,405100
2014-02-05,31.219999,31.280001,30.350000,30.379999,26.576767,795600
2014-02-06,30.450001,31.420000,30.450001,31.410000,27.477821,337400
2014-02-07,31.480000,31.930000,31.400000,31.490000,27.547802,489300
2014-02-10,31.530001,31.530001,30.860001,30.920000,27.049170,429400
2014-02-11,30.900000,32.180000,30.900000,32.169998,28.142681,1249300
2014-02-12,32.259998,32.580002,32.009998,32.529999,28.457602,1688800
2014-02-13,32.450001,32.660000,32.200001,32.610001,28.527597,538600
2014-02-14,32.650002,33.310001,32.610001,33.290001,29.122475,625900
2014-02-18,33.310001,34.529999,33.270000,34.500000,30.181000,1855000
2014-02-19,34.220001,34.470001,34.110001,34.220001,29.936045,859200
2014-02-20,34.189999,34.240002,33.730000,34.189999,29.909803,904700
2014-02-21,34.259998,35.900002,34.209999,35.369999,30.942078,1161500
2014-02-24,35.320000,35.750000,35.020000,35.299999,30.880838,918400
2014-02-25,35.310001,35.549999,35.040001,35.139999,30.740870,752600
2014-02-26,35.290001,35.500000,34.910000,35.139999,30.740870,695700
2014-02-27,35.139999,35.650002,34.970001,35.520000,31.073290,637800
2014-02-28,37.799999,38.009998,34.500000,36.950001,32.324276,2111500
2014-03-03,36.549999,36.720001,35.900002,36.560001,31.983110,876200
2014-03-04,36.830002,37.209999,36.470001,36.680000,32.088081,729800
2014-03-05,36.730000,36.799999,36.220001,36.279999,31.738157,592200
2014-03-06,36.250000,36.799999,36.240002,36.630001,32.044346,701400
2014-03-07,36.730000,36.930000,36.549999,36.759998,32.158058,966100
2014-03-10,36.750000,37.259998,36.700001,37.090000,32.446762,651000
2014-03-11,37.439999,37.480000,36.790001,36.919998,32.298042,517100
2014-03-12,36.770000,37.139999,36.570000,37.099998,32.455502,499800
2014-03-13,37.150002,37.240002,36.139999,36.279999,31.738157,488300
2014-03-14,36.169998,36.830002,36.150002,36.520000,31.948109,429500
2014-03-17,36.779999,37.580002,36.779999,37.389999,32.709198,720100
2014-03-18,37.330002,37.880001,37.160000,37.500000,32.831768,640800
2014-03-19,37.570000,37.779999,37.000000,37.290001,32.647903,622200
2014-03-20,37.160000,37.709999,37.119999,37.689999,32.998116,489200
2014-03-21,37.860001,38.150002,37.150002,37.290001,32.647903,1162500
2014-03-24,37.419998,37.520000,36.790001,37.000000,32.394012,481800
2014-03-25,37.020000,37.820000,36.779999,36.939999,32.341480,322900
2014-03-26,37.119999,37.220001,36.099998,36.169998,31.667324,480900
2014-03-27,36.250000,36.590000,35.660000,36.060001,31.571030,829000
2014-03-28,36.099998,36.750000,36.099998,36.560001,32.008797,465600
2014-03-31,36.910000,37.439999,36.799999,37.290001,32.647903,571900
2014-04-01,37.470001,37.840000,37.049999,37.580002,32.901814,526200
2014-04-02,37.520000,37.619999,37.139999,37.590000,32.910561,436600
2014-04-03,37.630001,38.029999,37.490002,37.610001,32.928074,438300
2014-04-04,37.849998,38.070000,37.209999,37.380001,32.726700,723300
2014-04-07,37.209999,37.540001,36.439999,36.639999,32.078815,721000
2014-04-08,36.599998,36.990002,36.340000,36.490002,31.947491,1102000
2014-04-09,36.630001,37.310001,36.500000,37.250000,32.612881,643600
2014-04-10,37.259998,37.970001,36.709999,36.900002,32.306461,917400
2014-04-11,36.590000,36.840000,35.779999,36.000000,31.518497,557700
2014-04-14,36.349998,36.560001,35.869999,36.009998,31.527252,443600
2014-04-15,36.049999,36.220001,35.450001,36.000000,31.518497,726100
2014-04-16,36.209999,36.529999,36.150002,36.430000,31.894970,1246100
2014-04-17,36.540001,36.599998,36.099998,36.320000,31.798653,488200
2014-04-21,36.529999,36.560001,36.000000,36.130001,31.632315,528200
2014-04-22,36.180000,36.970001,36.049999,36.660000,32.096333,990700
2014-04-23,36.590000,37.009998,36.380001,36.480000,31.938740,1028600
2014-04-24,36.750000,36.990002,36.340000,36.720001,32.148865,569000
2014-04-25,36.580002,36.630001,35.950001,35.990002,31.509758,485600
2014-04-28,36.119999,36.340000,34.099998,34.680000,30.362818,1216100
2014-04-29,34.840000,35.470001,34.799999,35.470001,31.054472,628400
2014-04-30,35.470001,35.889999,35.310001,35.869999,31.404684,400300
