Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,30.040001,30.090000,29.490000,29.590000,20.836332,742500
2014-01-03,29.580000,29.709999,29.299999,29.420000,20.716623,515800
2014-01-06,29.450001,29.459999,29.129999,29.150000,20.526497,689200
2014-01-07,29.320000,29.490000,29.170000,29.410000,20.709583,498800
2014-01-08,29.430000,29.500000,29.150000,29.340000,20.660290,574900
2014-01-09,29.410000,29.740000,29.350000,29.730000,20.934919,742500
2014-01-10,29.809999,30.190001,29.780001,30.070000,21.174335,331700
2014-01-13,30.030001,30.120001,29.730000,29.850000,21.019423,428600
2014-01-14,29.969999,30.000000,29.730000,29.760000,20.956039,395400
2014-01-15,29.840000,29.950001,29.459999,29.500000,20.772959,523000
2014-01-16,29.410000,29.570000,29.299999,29.540001,20.801126,424800
2014-01-17,29.600000,29.600000,29.430000,29.480000,20.758871,408500
2014-01-21,29.510000,29.809999,29.480000,29.809999,20.991255,395200
2014-01-22,29.820000,30.040001,29.750000,29.969999,21.103918,448700
2014-01-23,29.969999,30.209999,29.780001,30.209999,21.272917,486300
2014-01-24,29.980000,30.139999,29.840000,29.860001,21.026461,608300
2014-01-27,29.910000,29.910000,29.590000,29.600000,20.843380,467700
2014-01-28,29.639999,29.650000,29.420000,29.610001,20.850416,488200
2014-01-29,29.500000,29.959999,29.500000,29.680000,20.899708,566200
2014-01-30,29.750000,30.190001,29.670000,30.059999,21.167290,296800
2014-01-31,29.780001,30.389999,29.780001,30.180000,21.251793,392100
2014-02-03,30.260000,30.650000,29.620001,29.709999,20.920835,649200
2014-02-04,29.830000,29.830000,29.240000,29.299999,20.632122,557700
2014-02-05,29.290001,29.330000,29.000000,29.070000,20.470165,510300
2014-02-06,29.090000,29.309999,28.980000,29.230000,20.582830,580000
2014-02-07,29.290001,29.400000,29.129999,29.190001,20.554667,826100
2014-02-10,29.139999,29.400000,28.980000,29.400000,20.702543,625600
2014-02-11,29.500000,29.969999,29.350000,29.870001,21.033501,751400
2014-02-12,29.889999,30.200001,29.889999,30.129999,21.216587,398300
2014-02-13,30.070000,30.680000,30.000000,30.629999,21.568668,670600
2014-02-14,30.940001,31.750000,30.940001,31.570000,22.230589,920800
2014-02-18,31.790001,31.910000,31.570000,31.719999,22.336210,838800
2014-02-19,31.709999,32.070000,31.450001,31.469999,22.160170,643100
2014-02-20,31.530001,31.870001,31.480000,31.830000,22.413668,363400
2014-02-21,31.969999,32.279999,31.889999,32.119999,22.617878,764400
2014-02-24,32.150002,32.200001,31.740000,31.760000,22.364376,582500
2014-02-25,31.809999,31.990000,31.639999,31.730000,22.343252,319400
2014-02-26,31.860001,31.900000,31.520000,31.549999,22.216503,438800
2014-02-27,31.540001,31.680000,31.410000,31.639999,22.279881,497700
2014-02-28,31.670000,32.020000,31.670000,31.799999,22.392540,463500
2014-03-03,31.650000,31.870001,31.510000,31.670000,22.301001,644300
2014-03-04,31.950001,32.020000,31.700001,31.879999,22.448877,1208000
2014-03-05,31.840000,31.959999,31.559999,31.650000,22.286919,504900
2014-03-06,31.750000,31.770000,31.320000,31.350000,22.075670,296300
2014-03-07,31.400000,31.570000,31.180000,31.559999,22.223545,278900
2014-03-10,31.530001,31.660000,31.400000,31.480000,22.167206,251400
2014-03-11,31.559999,31.559999,31.190001,31.260000,22.012295,248000
2014-03-12,31.250000,31.580000,31.200001,31.580000,22.237629,352000
2014-03-13,31.639999,32.040001,31.590000,31.910000,22.470005,290800
