Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.470001,35.540001,35.000000,35.259998,33.091064,730200
2014-01-03,35.369999,35.529999,35.180000,35.470001,33.288147,701500
2014-01-06,35.570000,35.570000,34.799999,35.209999,33.044140,1032200
2014-01-07,35.209999,35.560001,35.070000,35.160000,32.997219,675200
2014-01-08,35.150002,35.540001,35.000000,35.509998,33.325687,869100
2014-01-09,35.500000,35.650002,34.939999,35.490002,33.306927,862200
2014-01-10,34.750000,35.299999,34.209999,35.270000,33.100460,1760600
2014-01-13,35.169998,35.619999,34.820000,35.000000,32.847057,1108300
2014-01-14,35.090000,35.529999,35.090000,35.349998,33.175529,683300
2014-01-15,35.500000,36.270000,35.369999,36.150002,33.926323,1088600
2014-01-16,36.279999,36.700001,36.110001,36.180000,33.954479,687300
2014-01-17,36.070000,36.549999,36.020000,36.299999,34.067101,772300
2014-01-21,35.790001,35.799999,34.119999,34.180000,32.077499,3334400
2014-01-22,34.369999,34.910000,31.709999,32.009998,30.040983,4324600
2014-01-23,32.400002,33.119999,31.660000,33.020000,30.988853,3299600
2014-01-24,32.610001,32.689999,31.879999,31.930000,29.965904,2368200
2014-01-27,32.110001,32.299999,31.320000,31.910000,29.947136,1642000
2014-01-28,32.119999,32.340000,31.860001,32.310001,30.322529,1583700
2014-01-29,31.830000,32.689999,31.639999,31.910000,29.947136,1208700
2014-01-30,31.940001,32.270000,31.620001,32.009998,30.040983,1268800
2014-01-31,31.430000,31.850000,31.389999,31.440001,29.506048,1037900
2014-02-03,31.379999,31.490000,29.740000,29.860001,28.023233,1999400
2014-02-04,29.990000,30.650000,29.750000,30.370001,28.501863,1508400
2014-02-05,30.209999,30.610001,29.820000,30.330000,28.464329,1115900
2014-02-06,30.459999,30.940001,30.360001,30.790001,28.896029,903800
2014-02-07,31.100000,31.299999,30.680000,31.170000,29.252655,877400
2014-02-10,31.150000,31.350000,31.000000,31.250000,29.327736,855100
2014-02-11,31.290001,31.950001,31.290001,31.850000,29.890829,776300
