Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.040001,31.040001,30.540001,30.639999,22.524721,815900
2014-01-03,30.629999,30.790001,30.370001,30.459999,22.392393,447600
2014-01-06,30.490000,30.879999,30.160000,30.270000,22.252716,506100
2014-01-07,30.450001,30.830000,30.180000,30.360001,22.318882,460000
2014-01-08,30.440001,30.740000,30.270000,30.580000,22.480608,608600
2014-01-09,30.760000,30.959999,30.520000,30.799999,22.642338,817600
2014-01-10,30.889999,30.889999,30.500000,30.820000,22.657043,343000
2014-01-13,30.719999,30.870001,30.209999,30.430000,22.370338,651200
2014-01-14,30.570000,30.590000,30.160000,30.480000,22.407097,558900
2014-01-15,30.549999,30.879999,30.459999,30.719999,22.583529,497000
2014-01-16,30.709999,30.760000,30.299999,30.620001,22.510015,568700
2014-01-17,30.790001,32.220001,30.790001,31.740000,23.333374,1239800
2014-01-21,32.119999,32.669998,31.660000,32.029999,23.546562,924600
2014-01-22,32.150002,32.220001,31.959999,32.040001,23.553913,688000
2014-01-23,31.920000,31.920000,31.350000,31.530001,23.178997,593700
2014-01-24,31.250000,31.420000,30.660000,30.930000,22.737913,468100
2014-01-27,30.959999,31.020000,30.440001,30.620001,22.510015,548700
2014-01-28,30.680000,30.830000,30.480000,30.660000,22.539423,477600
2014-01-29,30.350000,30.750000,30.139999,30.160000,22.171856,604600
2014-01-30,30.360001,30.650000,30.059999,30.549999,22.458561,406700
2014-01-31,30.270000,30.700001,29.900000,30.340000,22.304174,936900
2014-02-03,30.350000,30.450001,28.770000,28.870001,21.223522,1089100
2014-02-04,28.940001,29.379999,28.709999,29.160000,21.436714,717100
2014-02-05,29.049999,29.350000,28.850000,29.299999,21.539633,702900
2014-02-06,29.299999,29.680000,29.150000,29.580000,21.745466,490900
2014-02-07,29.430000,29.750000,29.030001,29.360001,21.693748,466700
2014-02-10,29.250000,29.530001,29.129999,29.360001,21.693748,414700
2014-02-11,29.530001,29.920000,29.190001,29.910000,22.100132,340900
2014-02-12,29.860001,30.500000,29.840000,29.959999,22.137081,423900
2014-02-13,29.670000,30.209999,29.570000,30.160000,22.284863,232500
2014-02-14,30.120001,30.340000,29.940001,30.309999,22.395687,173300
2014-02-18,30.299999,30.590000,30.100000,30.379999,22.447405,305900
2014-02-19,30.209999,30.350000,29.320000,29.340000,21.678970,760700
2014-02-20,29.379999,29.770000,29.070000,29.709999,21.952360,593000
2014-02-21,29.760000,30.160000,29.700001,30.070000,22.218351,589300
2014-02-24,30.100000,30.850000,30.100000,30.570000,22.587803,355900
2014-02-25,30.510000,30.559999,30.240000,30.309999,22.395687,364600
2014-02-26,30.459999,31.020000,30.209999,30.959999,22.875963,430800
2014-02-27,30.889999,31.260000,30.730000,31.250000,23.090240,411000
2014-02-28,31.320000,31.590000,30.950001,30.969999,22.883354,722800
2014-03-03,30.650000,30.990000,30.510000,30.840000,22.787304,395000
2014-03-04,31.230000,31.520000,31.120001,31.379999,23.186300,873700
2014-03-05,31.320000,31.490000,31.180000,31.400000,23.201080,675200
2014-03-06,31.410000,31.559999,31.299999,31.450001,23.238022,430200
2014-03-07,31.629999,31.879999,31.410000,31.580000,23.334076,447100
2014-03-10,31.469999,31.709999,31.379999,31.530001,23.297136,263000
2014-03-11,31.600000,31.600000,31.030001,31.250000,23.090240,379000
2014-03-12,31.080000,31.440001,30.860001,31.350000,23.164131,430400
2014-03-13,31.510000,31.660000,31.100000,31.110001,22.986803,752300
2014-03-14,30.900000,31.639999,30.870001,31.250000,23.090240,470600
2014-03-17,31.450001,31.700001,31.250000,31.320000,23.141966,380800
2014-03-18,31.309999,31.620001,31.209999,31.500000,23.274967,458900
2014-03-19,31.500000,31.780001,31.250000,31.570000,23.326689,455000
2014-03-20,31.510000,32.029999,31.459999,31.770000,23.474466,912800
2014-03-21,31.790001,32.029999,31.540001,31.549999,23.311911,1347900
2014-03-24,31.620001,31.930000,31.350000,31.450001,23.238022,820000
2014-03-25,31.590000,31.770000,31.469999,31.570000,23.326689,653000
2014-03-26,31.719999,31.860001,31.129999,31.139999,23.008965,534500
2014-03-27,31.260000,31.389999,30.400000,30.469999,22.513914,720600
2014-03-28,30.469999,31.040001,30.320000,30.549999,22.573025,451300
2014-03-31,30.799999,31.170000,30.639999,31.059999,22.949854,494700
2014-04-01,31.110001,31.690001,30.799999,31.629999,23.371017,732600
2014-04-02,31.660000,31.709999,31.500000,31.600000,23.348856,531300
2014-04-03,31.559999,31.629999,31.230000,31.500000,23.274967,324100
2014-04-04,31.650000,31.730000,30.549999,30.680000,22.669073,403100
2014-04-07,30.600000,30.799999,30.049999,30.299999,22.388300,671200
2014-04-08,30.299999,30.650000,30.070000,30.520000,22.550848,643300
2014-04-09,30.620001,30.730000,30.379999,30.700001,22.683855,445100
2014-04-10,30.620001,30.780001,29.670000,30.040001,22.196190,776000
2014-04-11,29.730000,30.260000,29.350000,29.980000,22.151857,755300
2014-04-14,30.330000,30.330000,29.549999,29.950001,22.129690,465600
2014-04-15,30.020000,30.230000,29.400000,30.030001,22.188803,511700
2014-04-16,30.170000,30.490000,29.950001,30.330000,22.410465,740900
2014-04-17,30.700001,31.790001,30.250000,31.500000,23.274967,921900
2014-04-21,31.510000,31.660000,30.920000,31.150000,23.016354,531600
2014-04-22,31.200001,31.910000,31.030001,31.520000,23.289747,480300
2014-04-23,31.500000,31.650000,31.190001,31.350000,23.164131,502900
2014-04-24,31.490000,31.490000,30.719999,30.879999,22.816856,473600
2014-04-25,30.680000,30.780001,30.230000,30.250000,22.351358,626800
2014-04-28,30.309999,30.549999,29.740000,30.010000,22.174026,671800
2014-04-29,30.120001,30.309999,29.780001,29.840000,22.048412,568400
2014-04-30,29.719999,30.209999,29.540001,30.139999,22.270081,479800
2014-05-01,29.990000,30.250000,29.309999,29.809999,22.173378,700500
2014-05-02,29.920000,30.639999,29.879999,30.230000,22.485785,645900
