Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,45.630001,45.810001,45.160000,45.310001,27.460863,309700
2014-01-03,45.369999,45.400002,45.040001,45.320000,27.466925,313800
2014-01-06,45.230000,45.230000,44.389999,44.549999,27.000252,468200
2014-01-07,44.540001,44.650002,44.130001,44.160000,26.763880,412400
2014-01-08,44.110001,44.360001,43.740002,44.259998,26.824486,419700
2014-01-09,44.259998,44.560001,43.849998,44.369999,26.891153,389100
2014-01-10,44.290001,44.290001,43.759998,44.070000,26.709337,486600
2014-01-13,44.119999,44.470001,44.110001,44.459999,26.945696,474200
2014-01-14,44.349998,44.610001,44.009998,44.090000,26.721458,357000
2014-01-15,44.209999,44.410000,43.799999,43.950001,26.636614,523800
2014-01-16,44.000000,44.369999,43.830002,44.240002,26.812366,434900
2014-01-17,44.090000,44.540001,44.060001,44.299999,26.848736,435000
2014-01-21,44.310001,44.529999,43.980000,44.200001,26.788124,463600
2014-01-22,44.310001,44.419998,43.950001,44.060001,26.703274,562800
2014-01-23,44.049999,44.270000,43.959999,44.180000,26.776011,1059900
2014-01-24,43.889999,44.290001,43.720001,43.730000,26.503273,523300
2014-01-27,45.680000,45.680000,43.590000,43.669998,26.466913,667600
2014-01-28,43.500000,43.570000,43.160000,43.340000,26.266909,686600
2014-01-29,43.259998,43.360001,42.230000,42.389999,25.691145,890200
2014-01-30,42.619999,42.900002,42.500000,42.849998,25.969938,474200
2014-01-31,42.310001,44.020000,42.209999,43.439999,26.327517,2144900
2014-02-03,44.750000,44.790001,43.410000,43.500000,26.363876,938100
2014-02-04,43.619999,43.740002,42.869999,43.090000,26.115395,571100
2014-02-05,43.110001,43.189999,42.730000,43.160000,26.157812,646700
2014-02-06,43.000000,43.730000,42.889999,43.669998,26.466913,439300
2014-02-07,43.930000,44.160000,43.720001,43.980000,26.654793,406400
2014-02-10,43.910000,44.220001,43.570000,44.160000,26.763880,390800
2014-02-11,44.130001,44.700001,44.099998,44.369999,26.891153,447500
2014-02-12,44.520000,44.820000,44.330002,44.669998,27.072971,307200
2014-02-13,44.580002,45.709999,44.459999,45.400002,27.515404,817100
2014-02-14,45.450001,45.459999,44.910000,45.310001,27.460863,574600
2014-02-18,45.400002,45.610001,45.209999,45.389999,27.509346,382300
2014-02-19,45.250000,45.389999,44.980000,45.020000,27.285101,535400
2014-02-20,44.320000,44.810001,43.770000,44.009998,26.672970,1006000
2014-02-21,43.799999,44.180000,43.790001,44.000000,26.666910,485000
2014-02-24,44.180000,44.439999,43.980000,44.270000,26.830555,611300
2014-02-25,44.330002,44.509998,44.139999,44.180000,26.776011,353400
2014-02-26,44.290001,44.320000,43.840000,44.070000,26.709337,365000
2014-02-27,44.279999,44.349998,43.930000,44.150002,26.757820,543000
2014-02-28,44.279999,44.540001,44.020000,44.029999,26.685102,518000
2014-03-03,43.869999,44.330002,43.730000,44.279999,26.836609,482400
2014-03-04,44.430000,44.570000,44.180000,44.369999,26.891153,497100
2014-03-05,44.500000,45.009998,44.270000,44.959999,27.248735,512400
2014-03-06,44.930000,45.150002,44.700001,45.040001,27.297222,299600
2014-03-07,44.889999,45.029999,44.250000,44.490002,26.963892,470800
2014-03-10,44.450001,44.549999,44.130001,44.290001,26.842665,376700
2014-03-11,44.230000,44.389999,43.849998,44.310001,26.854792,538400
2014-03-12,44.000000,44.439999,43.980000,44.380001,26.897221,358600
2014-03-13,44.570000,44.639999,44.360001,44.500000,26.969946,302300
2014-03-14,44.340000,44.759998,44.220001,44.590000,27.024494,426500
2014-03-17,44.689999,45.160000,44.599998,45.049999,27.303288,446800
2014-03-18,45.200001,45.430000,45.060001,45.189999,27.388130,445000
2014-03-19,45.180000,45.209999,44.439999,44.720001,27.103281,494200
2014-03-20,44.570000,44.650002,44.200001,44.619999,27.042675,391300
2014-03-21,44.740002,45.020000,44.630001,44.860001,27.188124,639800
2014-03-24,45.060001,45.200001,44.820000,45.060001,27.309343,396000
2014-03-25,45.250000,45.619999,44.959999,45.549999,27.606318,468300
2014-03-26,45.540001,45.650002,45.020000,45.160000,27.369959,417100
2014-03-27,44.880001,45.090000,44.740002,44.959999,27.511913,384500
2014-03-28,45.150002,45.250000,45.020000,45.160000,27.634304,297100
2014-03-31,45.470001,45.590000,45.330002,45.520000,27.854601,359400
2014-04-01,45.540001,46.340000,45.400002,46.310001,28.338011,530400
2014-04-02,46.209999,46.930000,46.099998,46.869999,28.680676,724000
2014-04-03,46.930000,47.090000,46.240002,46.400002,28.393082,399100
2014-04-04,46.820000,46.860001,46.369999,46.730000,28.595013,351100
2014-04-07,46.610001,46.950001,46.529999,46.540001,28.478746,375700
2014-04-08,46.590000,47.049999,46.099998,46.950001,28.729637,567200
2014-04-09,46.930000,47.119999,46.590000,46.799999,28.637856,346800
2014-04-10,46.660000,47.240002,46.490002,46.790001,28.631731,377900
2014-04-11,46.470001,46.849998,46.470001,46.770000,28.619495,294100
2014-04-14,46.930000,46.970001,46.549999,46.650002,28.546066,378700
2014-04-15,46.279999,46.639999,46.070000,46.380001,28.380842,692300
2014-04-16,46.610001,46.790001,46.470001,46.700001,28.576672,513400
2014-04-17,46.759998,46.919998,46.560001,46.570000,28.497105,376400
2014-04-21,45.720001,45.799999,44.779999,44.869999,27.456846,1507900
2014-04-22,45.000000,45.459999,44.869999,45.389999,27.775040,555500
2014-04-23,45.209999,45.549999,45.060001,45.169998,27.640417,606500
2014-04-24,45.310001,45.830002,45.250000,45.730000,27.983097,634000
2014-04-25,45.770000,46.020000,45.480000,45.939999,28.111595,343400
2014-04-28,46.000000,46.430000,46.000000,46.270000,28.313532,553300
2014-04-29,46.500000,47.250000,46.490002,46.820000,28.650085,502500
2014-04-30,46.689999,46.910000,46.470001,46.630001,28.533825,437500
2014-05-01,46.650002,46.939999,46.430000,46.700001,28.576672,603600
2014-05-02,46.820000,46.860001,46.419998,46.580002,28.503237,320600
2014-05-05,46.380001,46.830002,46.169998,46.580002,28.503237,485100
2014-05-06,46.730000,47.169998,46.630001,46.910000,28.705170,477400
2014-05-07,47.110001,47.279999,46.750000,47.080002,28.809185,419400
2014-05-08,47.119999,47.290001,46.790001,46.939999,28.723522,412600
2014-05-09,46.730000,46.730000,46.230000,46.369999,28.374722,357000
2014-05-12,46.509998,46.830002,46.380001,46.689999,28.570536,303200
2014-05-13,46.770000,46.990002,46.639999,46.720001,28.588890,248900
2014-05-14,46.779999,47.150002,46.709999,47.000000,28.760229,457800
2014-05-15,46.950001,47.090000,46.709999,47.029999,28.778584,405100
2014-05-16,46.889999,47.110001,46.669998,46.959999,28.735756,276800
2014-05-19,46.770000,47.060001,46.770000,46.990002,28.754122,395000
2014-05-20,46.830002,47.000000,46.720001,46.860001,28.674562,269500
2014-05-21,46.700001,47.369999,46.619999,47.279999,28.931572,438300
2014-05-22,47.200001,47.520000,47.130001,47.240002,28.907093,264700
2014-05-23,47.279999,47.419998,47.090000,47.150002,28.852020,299600
2014-05-27,47.180000,47.209999,46.520000,46.830002,28.656204,498800
2014-05-28,46.820000,47.000000,46.450001,46.650002,28.546066,664500
2014-05-29,46.820000,46.910000,46.520000,46.889999,28.692923,572400
2014-05-30,46.939999,46.980000,46.500000,46.650002,28.546066,856600
2014-06-02,46.459999,46.650002,46.340000,46.509998,28.460396,796100
2014-06-03,46.380001,46.459999,46.150002,46.270000,28.313532,716500
2014-06-04,46.189999,46.220001,45.799999,45.959999,28.123838,644700
2014-06-05,46.060001,46.160000,45.720001,46.000000,28.148304,486700
2014-06-06,45.919998,46.410000,45.880001,46.400002,28.393082,237100
2014-06-09,46.419998,46.590000,46.290001,46.400002,28.393082,282400
2014-06-10,46.360001,46.400002,46.090000,46.259998,28.307409,248100
2014-06-11,46.369999,46.490002,46.230000,46.299999,28.331879,286200
2014-06-12,46.290001,46.529999,46.180000,46.520000,28.466509,410100
2014-06-13,46.590000,46.939999,46.500000,46.900002,28.699047,589700
2014-06-16,46.849998,47.419998,46.849998,47.119999,28.833658,324200
2014-06-17,47.049999,47.230000,46.970001,47.080002,28.809185,283300
2014-06-18,47.080002,47.230000,46.740002,47.160000,28.858139,598100
2014-06-19,47.160000,47.250000,46.639999,46.919998,28.711277,486200
2014-06-20,47.320000,47.439999,47.160000,47.270000,28.925455,369600
2014-06-23,47.369999,47.580002,47.299999,47.480000,29.053949,425600
2014-06-24,47.509998,47.660000,47.150002,47.230000,28.900970,382100
2014-06-25,47.419998,47.509998,47.139999,47.310001,28.949930,382600
2014-06-26,47.130001,47.310001,47.000000,47.250000,29.189617,387900
2014-06-27,47.130001,47.590000,47.099998,47.570000,29.387312,354300
2014-06-30,48.130001,48.130001,47.619999,47.720001,29.479975,695300
2014-07-01,47.740002,47.930000,47.580002,47.860001,29.566463,242700
2014-07-02,47.860001,48.040001,47.570000,48.000000,29.652956,408400
2014-07-03,47.950001,48.180000,47.820000,47.939999,29.615883,338300
2014-07-07,47.910000,47.970001,47.240002,47.669998,29.449093,425500
2014-07-08,47.529999,48.070000,47.299999,48.020000,29.665308,589800
2014-07-09,47.930000,48.860001,47.730000,48.709999,30.091564,995800
2014-07-10,48.180000,49.500000,48.160000,49.400002,30.517826,1038000
2014-07-11,49.200001,49.380001,48.930000,49.250000,30.425156,713300
2014-07-14,49.250000,49.500000,49.160000,49.480000,30.567261,640900
2014-07-15,49.430000,49.669998,49.180000,49.669998,30.684626,504700
2014-07-16,49.529999,50.840000,49.509998,50.799999,31.382694,951100
2014-07-17,50.619999,51.209999,50.560001,50.740002,31.345644,900000
2014-07-18,50.700001,50.820000,50.430000,50.700001,31.320938,474100
2014-07-21,50.549999,50.630001,50.240002,50.610001,31.265326,506900
2014-07-22,50.520000,51.259998,50.470001,51.090000,31.561859,506300
2014-07-23,51.220001,51.830002,50.970001,51.830002,32.019005,613800
2014-07-24,51.799999,52.270000,51.570000,52.200001,32.247585,775100
2014-07-25,51.970001,51.990002,51.410000,51.669998,31.920166,754000
2014-07-28,51.250000,51.980000,51.020000,51.650002,31.907810,934900
2014-07-29,51.580002,52.070000,51.439999,51.470001,31.796602,794300
2014-07-30,51.380001,51.400002,50.389999,50.459999,31.172657,1012700
2014-07-31,50.349998,50.720001,49.790001,50.169998,30.993505,1246500
2014-08-01,49.869999,50.410000,48.779999,49.400002,30.517826,1385600
2014-08-04,49.509998,50.080002,49.130001,50.040001,30.913200,678900
2014-08-05,49.060001,50.040001,48.970001,49.320000,30.468403,1742900
2014-08-06,49.180000,49.540001,48.820000,49.450001,30.548719,908300
2014-08-07,49.580002,49.709999,48.959999,49.310001,30.462229,481600
2014-08-08,49.070000,49.250000,48.910000,49.099998,30.332500,732800
2014-08-11,49.279999,49.820000,49.270000,49.509998,30.585777,768100
2014-08-12,49.410000,49.840000,49.110001,49.750000,30.734051,916900
2014-08-13,49.900002,50.480000,49.380001,50.439999,31.160303,970600
2014-08-14,50.570000,50.759998,50.570000,50.720001,31.333292,654600
2014-08-15,50.880001,51.259998,50.560001,51.029999,31.524796,983300
2014-08-18,51.230000,51.320000,50.900002,51.139999,31.592749,739300
2014-08-19,51.189999,51.759998,51.070000,51.680000,31.926340,884600
2014-08-20,51.540001,51.980000,51.220001,51.939999,32.086956,1114100
2014-08-21,51.840000,51.950001,51.470001,51.630001,31.895458,1062300
2014-08-22,51.700001,51.740002,51.000000,51.130001,31.586561,964300
2014-08-25,52.040001,52.360001,51.730000,52.299999,32.309361,4285000
2014-08-26,52.450001,52.700001,52.250000,52.639999,32.519405,2199000
2014-08-27,52.930000,53.880001,52.830002,53.880001,33.285442,1745700
2014-08-28,53.730000,53.930000,53.529999,53.860001,33.273079,1181300
2014-08-29,53.919998,54.049999,53.369999,53.779999,33.223656,881100
2014-09-02,53.750000,54.250000,53.650002,54.119999,33.433697,1283200
2014-09-03,54.049999,54.919998,53.970001,54.919998,33.927917,1663300
2014-09-04,54.980000,55.200001,54.660000,54.900002,33.915562,1259400
2014-09-05,54.650002,55.509998,54.540001,55.490002,34.280041,1607300
2014-09-08,55.110001,55.340000,54.840000,55.070000,34.020599,1156700
2014-09-09,54.790001,55.619999,54.660000,55.590000,34.341816,1190600
2014-09-10,55.389999,55.470001,54.540001,54.840000,33.878494,1268600
2014-09-11,54.540001,54.700001,54.180000,54.320000,33.557255,1169400
2014-09-12,54.169998,54.259998,53.520000,53.680000,33.161888,2112000
2014-09-15,52.490002,53.320000,51.630001,53.230000,32.883892,2083600
2014-09-16,53.160000,53.750000,53.020000,53.630001,33.130993,1009800
2014-09-17,53.650002,53.910000,53.270000,53.509998,33.056873,1390600
2014-09-18,53.790001,57.099998,53.220001,55.520000,34.298588,9426300
2014-09-19,55.049999,58.400002,55.049999,56.189999,34.712482,6717700
2014-09-22,55.779999,55.980000,54.980000,55.020000,33.989689,2719300
2014-09-23,54.889999,55.209999,53.500000,53.840000,33.260723,2800200
2014-09-24,53.599998,54.130001,52.900002,53.590000,33.106289,2214800
2014-09-25,53.240002,53.470001,52.000000,52.169998,32.229053,1995000
2014-09-26,51.529999,52.220001,51.020000,52.070000,32.435863,1794400
2014-09-29,51.680000,52.200001,51.400002,51.970001,32.373581,1316500
2014-09-30,51.450001,52.020000,51.090000,51.529999,32.099480,1351000
2014-10-01,51.700001,51.840000,50.820000,50.970001,31.750637,1537100
2014-10-02,50.880001,51.110001,49.720001,50.790001,31.638515,2007500
2014-10-03,50.680000,50.820000,50.279999,50.430000,31.414267,1403200
2014-10-06,50.700001,51.410000,50.599998,51.209999,31.900139,1136700
2014-10-07,51.009998,51.320000,50.669998,50.720001,31.594917,994100
2014-10-08,50.720001,50.900002,49.340000,50.290001,31.327053,1606200
2014-10-09,50.169998,50.330002,47.410000,47.770000,29.757273,3733900
2014-10-10,47.709999,48.770000,47.189999,47.720001,29.726126,3454800
2014-10-13,47.810001,48.459999,46.049999,46.070000,28.698301,1984800
2014-10-14,46.360001,46.810001,44.270000,44.700001,27.844887,7003700
2014-10-15,44.220001,45.389999,43.709999,45.250000,28.187492,3402600
2014-10-16,44.639999,47.480000,44.520000,46.570000,29.009762,2724800
2014-10-17,47.389999,47.389999,46.400002,46.759998,29.128107,1878300
2014-10-20,46.820000,47.520000,46.220001,47.439999,29.551706,1082200
2014-10-21,48.220001,48.490002,47.160000,48.389999,30.143486,2007600
2014-10-22,48.310001,48.700001,47.400002,47.480000,29.576624,1164400
2014-10-23,47.919998,48.500000,47.849998,47.930000,29.856943,1621400
2014-10-24,48.080002,48.669998,47.639999,48.400002,30.149717,944700
2014-10-27,48.139999,48.439999,47.509998,48.290001,30.081196,831100
2014-10-28,48.660000,49.570000,48.290001,49.450001,30.803791,1494000
2014-10-29,49.740002,49.980000,48.820000,49.220001,30.660524,1046500
2014-10-30,49.279999,49.810001,49.049999,49.310001,30.716581,747300
2014-10-31,49.180000,50.060001,48.810001,49.290001,30.704117,1165500
2014-11-03,49.230000,49.340000,48.349998,48.529999,30.230703,1747300
2014-11-04,48.459999,48.980000,47.209999,48.369999,30.131025,2102800
2014-11-05,49.310001,50.049999,48.750000,49.939999,31.109026,2207000
2014-11-06,49.889999,50.270000,49.049999,49.220001,30.660524,1675900
2014-11-07,49.570000,50.180000,49.060001,49.400002,30.772646,1284900
2014-11-10,49.770000,50.180000,49.279999,49.450001,30.803791,827700
2014-11-11,49.560001,49.750000,49.169998,49.720001,30.971977,905900
2014-11-12,49.580002,50.509998,49.459999,50.360001,31.370655,1775200
2014-11-13,50.889999,50.959999,49.369999,49.639999,30.922142,1491100
2014-11-14,50.000000,50.040001,49.150002,49.389999,30.766413,1799500
2014-11-17,49.840000,50.930000,49.500000,50.099998,31.208696,1810900
2014-11-18,50.400002,50.650002,49.310001,49.570000,30.878536,1625700
2014-11-19,49.410000,51.040001,49.410000,50.680000,31.569983,1790600
2014-11-20,50.509998,51.250000,50.380001,50.830002,31.663437,969600
2014-11-21,51.419998,51.439999,50.580002,50.700001,31.582458,972100
2014-11-24,50.730000,51.090000,49.419998,49.549999,30.866081,1168900
2014-11-25,49.790001,50.330002,49.150002,49.380001,30.760178,1351000
2014-11-26,49.490002,50.110001,49.419998,49.820000,31.034267,912200
2014-11-28,48.680000,48.740002,48.130001,48.160000,30.000212,769600
2014-12-01,47.939999,48.660000,47.369999,47.799999,29.775965,1280100
2014-12-02,47.619999,48.410000,47.209999,48.169998,30.006433,1058400
2014-12-03,48.220001,49.139999,48.060001,48.869999,30.442497,901300
2014-12-04,49.610001,51.060001,49.509998,49.790001,31.015589,3104600
2014-12-05,49.639999,49.799999,48.750000,49.000000,30.523472,979600
2014-12-08,48.279999,48.410000,45.900002,46.029999,28.673378,1685100
2014-12-09,45.540001,46.840000,45.540001,46.790001,29.146799,1479600
2014-12-10,46.209999,46.459999,44.820000,45.160000,28.131424,1180700
2014-12-11,44.959999,46.360001,44.630001,45.470001,28.324549,1060700
2014-12-12,44.900002,45.830002,44.630001,45.110001,28.100285,810400
2014-12-15,44.939999,45.580002,44.400002,44.840000,27.932085,1164600
2014-12-16,44.650002,45.950001,44.610001,45.419998,28.293388,1615300
2014-12-17,45.419998,47.439999,45.070000,46.630001,29.047134,1341200
2014-12-18,47.480000,47.480000,46.209999,47.000000,29.277617,1027000
2014-12-19,47.369999,47.709999,46.860001,47.680000,29.701208,3120700
2014-12-22,47.529999,47.700001,46.830002,47.610001,29.657606,1206500
2014-12-23,47.799999,48.990002,47.750000,48.790001,30.392664,960400
