Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,4.764706,4.921569,4.725490,4.911765,3.428443,731544
2014-01-03,4.941176,4.941176,4.862745,4.882353,3.407912,527442
2014-01-06,4.686275,4.794118,4.627451,4.705882,3.284735,536214
2014-01-07,4.686275,4.735294,4.607843,4.735294,3.305265,301920
2014-01-08,4.666667,4.705882,4.607843,4.637255,3.236833,228684
2014-01-09,4.588235,4.647059,4.578431,4.598039,3.209459,436662
2014-01-10,4.617647,4.666667,4.509804,4.656863,3.250519,723078
2014-01-13,4.637255,4.950980,4.598039,4.941176,3.448972,486642
2014-01-14,4.941176,5.068627,4.911765,4.921569,3.435285,512448
2014-01-15,4.892157,5.117647,4.892157,5.088235,3.551619,269280
2014-01-16,5.088235,5.156863,5.019608,5.156863,3.599522,342618
2014-01-17,5.186275,5.284314,5.176471,5.284314,3.688484,330582
2014-01-21,5.205882,5.303922,5.147059,5.303922,3.702170,570180
2014-01-22,5.254902,5.264706,5.137255,5.176471,3.613208,322014
2014-01-23,5.294118,5.352941,5.245098,5.294118,3.695327,467058
2014-01-24,5.333333,5.372549,5.166667,5.323529,3.715856,482154
2014-01-27,5.225490,5.333333,5.205882,5.264706,3.674797,890766
2014-01-28,5.284314,5.490196,5.225490,5.382353,3.756915,470628
2014-01-29,5.333333,5.450980,5.196078,5.431373,3.791132,570588
2014-01-30,5.264706,5.431373,5.264706,5.343137,3.729542,452574
2014-01-31,5.617647,5.656863,5.529412,5.656863,3.948526,565488
2014-02-03,5.950980,6.000000,5.833333,5.852941,4.085389,1935858
2014-02-04,5.715686,5.892157,5.715686,5.862745,4.092231,995010
2014-02-05,5.901961,5.931373,5.637255,5.647059,3.941681,904536
2014-02-06,5.784314,5.911765,5.764706,5.843137,4.078545,341598
2014-02-07,5.882353,5.892157,5.794118,5.882353,4.105918,942378
2014-02-10,5.892157,5.960784,5.862745,5.882353,4.105918,2300406
2014-02-11,5.931373,6.558824,5.931373,6.519608,4.550727,1888836
2014-02-12,6.460784,6.617647,6.323529,6.352941,4.434391,834870
2014-02-13,6.490196,6.784314,6.460784,6.774510,4.728651,628116
2014-02-14,7.058824,7.156863,7.009804,7.078431,4.940789,1039788
2014-02-18,7.323529,7.411765,7.274510,7.323529,5.111867,552024
2014-02-19,7.323529,7.372549,7.068627,7.166667,5.002377,666672
2014-02-20,7.284314,7.745098,7.254902,7.656863,5.344538,587622
2014-02-21,7.647059,7.970588,7.637255,7.803922,5.447186,840582
2014-02-24,8.019608,8.107843,7.892157,8.049020,5.618265,812736
2014-02-25,8.029412,8.039216,7.823529,7.843137,5.474557,615978
2014-02-26,7.931373,7.950980,7.676471,7.784314,5.433498,856290
2014-02-27,7.852941,7.960784,7.774510,7.774510,5.426655,606696
2014-02-28,7.980392,8.009804,7.803922,7.852941,5.481401,899028
2014-03-03,8.235294,8.264706,8.029412,8.068627,5.631951,870264
2014-03-04,7.931373,8.137255,7.872549,8.088235,5.645638,494088
2014-03-05,8.058824,8.294118,8.019608,8.294118,5.789345,413406
2014-03-06,8.343137,8.627451,8.284314,8.607843,6.008328,458082
2014-03-07,8.509804,8.892157,8.509804,8.803922,6.145192,811614
2014-03-10,8.862745,9.411765,8.852941,9.019608,6.295741,1262046
2014-03-11,9.372549,9.382353,8.833333,9.039216,6.309429,696048
2014-03-12,8.901961,9.088235,8.754902,9.078431,6.534537,613326
2014-03-13,9.078431,9.715686,9.039216,9.568627,6.887375,987666
2014-03-14,9.401961,9.509804,9.362745,9.490196,6.830921,1889856
2014-03-17,9.176471,9.264706,8.696078,8.715686,6.273438,1323960
2014-03-18,8.588235,9.078431,8.588235,8.872549,6.386346,927996
2014-03-19,8.764706,8.901961,8.372549,8.421569,6.061737,1545912
2014-03-20,8.303922,8.803922,8.254902,8.686275,6.252268,1214310
2014-03-21,8.764706,8.852941,8.392157,8.431373,6.068793,3180870
2014-03-24,8.235294,8.392157,8.019608,8.117647,5.842978,1377102
2014-03-25,8.176471,8.323529,8.147059,8.235294,5.927658,709818
2014-03-26,8.274510,8.343137,8.098039,8.098039,5.828863,1087014
2014-03-27,8.009804,8.078431,7.862745,8.039216,5.786523,820692
2014-03-28,8.058824,8.196078,8.019608,8.107843,5.835921,795702
2014-03-31,8.294118,8.480392,8.098039,8.166667,5.878261,623016
2014-04-01,8.509804,8.705882,8.362745,8.450980,6.082907,552024
2014-04-02,8.921569,8.970588,8.774510,8.872549,6.386346,722568
2014-04-03,8.990196,9.088235,8.901961,9.078431,6.534537,591498
2014-04-04,9.225490,9.245098,8.921569,8.960784,6.449856,596394
2014-04-07,9.088235,9.421569,9.058824,9.196078,6.619217,1012350
2014-04-08,9.343137,9.343137,9.107843,9.294118,6.689785,622710
2014-04-09,9.225490,9.803922,9.205882,9.656863,6.950887,870672
2014-04-10,9.666667,9.696078,9.343137,9.372549,6.746240,542640
2014-04-11,9.627451,9.764706,9.421569,9.441176,6.795638,445740
2014-04-14,9.950980,10.176471,9.901961,9.921569,7.141417,551004
2014-04-15,9.647059,10.039216,9.627451,9.980392,7.183757,669732
2014-04-16,10.049020,10.049020,9.794118,9.852941,7.092019,424320
2014-04-17,9.833333,9.990196,9.686275,9.705882,6.986169,451860
2014-04-21,9.696078,9.764706,9.313725,9.539216,6.866204,703902
2014-04-22,9.617647,10.009804,9.607843,9.931373,7.148474,1535100
2014-04-23,9.970588,10.225490,9.911765,10.078431,7.254325,795498
2014-04-24,9.980392,10.068627,9.823529,9.921569,7.141417,1038972
2014-04-25,9.872549,10.000000,9.784314,9.990196,7.190814,674628
2014-04-28,10.000000,10.000000,9.784314,9.931373,7.148474,929526
