Date,Open,High,Low,Close,Adj Close,Volume
2021-06-25,18.900000,22.000000,18.490000,20.299999,20.299999,17712000
2021-06-28,19.980000,22.950001,19.980000,22.400000,22.400000,3738200
2021-06-29,22.010000,22.459999,20.750000,20.770000,20.770000,3024900
2021-06-30,21.379999,22.287001,21.059999,21.530001,21.530001,1848000
2021-07-01,21.850000,22.530001,20.000000,21.980000,21.980000,5457600
2021-07-02,21.280001,23.620001,21.223000,22.740000,22.740000,619500
2021-07-06,22.930000,23.100000,21.959999,22.950001,22.950001,583300
2021-07-07,22.830000,23.440001,22.360001,22.389999,22.389999,350900
2021-07-08,22.000000,22.533001,21.500000,21.770000,21.770000,690300
2021-07-09,22.000000,22.100000,21.680000,21.770000,21.770000,332200
2021-07-12,21.750000,22.680000,21.740000,22.590000,22.590000,344200
2021-07-13,22.820000,23.129999,20.700001,21.420000,21.420000,851700
2021-07-14,21.440001,22.105000,20.840000,21.030001,21.030001,289300
2021-07-15,20.840000,21.209999,20.700001,20.770000,20.770000,355600
2021-07-16,20.799999,21.051001,20.500000,20.790001,20.790001,569900
2021-07-19,20.410000,20.770000,19.660000,20.020000,20.020000,572100
2021-07-20,19.980000,21.260000,19.820999,21.160000,21.160000,318300
2021-07-21,21.530001,22.290001,21.320000,22.250000,22.250000,546000
2021-07-22,21.990000,22.799999,21.629999,22.639999,22.639999,204000
2021-07-23,22.950001,23.670000,22.540001,23.530001,23.530001,347300
2021-07-26,23.670000,24.490000,22.680000,22.930000,22.930000,303900
2021-07-27,22.360001,22.850000,21.040001,21.100000,21.100000,654600
2021-07-28,21.090000,21.610001,20.570000,21.070000,21.070000,420300
2021-07-29,21.250000,21.750000,20.809999,21.230000,21.230000,259700
2021-07-30,21.090000,21.240999,20.280001,20.840000,20.840000,321700
2021-08-02,20.790001,22.100000,20.632999,21.610001,21.610001,265700
2021-08-03,21.799999,21.980000,20.670000,20.980000,20.980000,236600
2021-08-04,20.709999,20.909000,20.230000,20.290001,20.290001,143300
2021-08-05,20.440001,20.610001,19.700001,19.910000,19.910000,299800
2021-08-06,19.959999,20.530001,19.764999,20.309999,20.309999,135400
2021-08-09,20.200001,20.434999,20.020000,20.280001,20.280001,109700
2021-08-10,20.160000,20.400000,19.629999,20.260000,20.260000,278900
2021-08-11,20.110001,20.600000,19.778000,19.969999,19.969999,332200
2021-08-12,19.990000,20.719999,19.735001,20.190001,20.190001,593800
2021-08-13,21.200001,21.499001,19.010000,19.639999,19.639999,1842600
2021-08-16,19.660000,19.660000,18.110001,18.389999,18.389999,1457000
2021-08-17,18.070000,18.368000,17.680000,18.120001,18.120001,466300
2021-08-18,18.340000,19.400000,17.959999,18.950001,18.950001,412700
2021-08-19,18.730000,18.940001,18.299999,18.750000,18.750000,360700
2021-08-20,18.650000,20.299999,18.520000,19.650000,19.650000,713900
2021-08-23,19.500000,20.950001,19.190001,20.570000,20.570000,421100
2021-08-24,19.070000,19.500000,18.799999,19.030001,19.030001,6212000
2021-08-25,18.980000,19.070000,18.485001,18.709999,18.709999,1133600
2021-08-26,18.530001,18.930000,18.500000,18.740000,18.740000,1640100
2021-08-27,18.709999,19.030001,18.451000,18.790001,18.790001,644400
2021-08-30,18.940001,18.940001,18.459999,18.690001,18.690001,678900
2021-08-31,18.680000,19.290001,18.450001,19.190001,19.190001,1252700
2021-09-01,19.040001,19.200001,18.760000,19.040001,19.040001,671300
2021-09-02,19.070000,19.070000,18.770000,19.020000,19.020000,953000
2021-09-03,19.070000,19.270000,18.650000,19.260000,19.260000,1230500
2021-09-07,19.150000,19.190001,18.260000,18.570000,18.570000,1251100
2021-09-08,18.590000,18.780001,18.150000,18.500000,18.500000,1239000
2021-09-09,18.600000,18.799999,18.059999,18.200001,18.200001,922600
2021-09-10,18.299999,18.455000,17.840000,18.270000,18.270000,500100
2021-09-13,18.459999,18.459999,17.740000,18.230000,18.230000,599800
2021-09-14,18.299999,18.690001,17.850000,18.500000,18.500000,2539300
2021-09-15,18.420000,18.840000,18.260000,18.790001,18.790001,1101200
2021-09-16,18.750000,18.990000,18.510000,18.510000,18.510000,369700
2021-09-17,19.080000,19.100000,17.730000,17.950001,17.950001,5304600
2021-09-20,17.440001,18.344999,17.299999,17.709999,17.709999,1035300
2021-09-21,17.760000,17.920000,17.250000,17.690001,17.690001,872400
2021-09-22,17.780001,18.250000,17.540001,17.740000,17.740000,1223800
2021-09-23,17.920000,18.000000,17.440001,17.510000,17.510000,668300
2021-09-24,17.360001,17.754999,17.200001,17.570000,17.570000,829500
2021-09-27,17.680000,18.290001,17.309999,17.559999,17.559999,482200
2021-09-28,17.480000,17.860001,17.320000,17.510000,17.510000,750500
2021-09-29,17.559999,18.190001,17.325001,17.370001,17.370001,910700
2021-09-30,17.490000,18.260000,17.309999,18.250000,18.250000,979500
2021-10-01,18.240000,19.209999,17.940001,19.139999,19.139999,1379200
2021-10-04,19.059999,19.059999,17.450001,17.480000,17.480000,1821500
2021-10-05,17.440001,18.150000,17.209999,17.910000,17.910000,401500
2021-10-06,17.629999,18.190001,17.629999,18.190001,18.190001,442200
2021-10-07,18.010000,18.559999,18.010000,18.200001,18.200001,617800
2021-10-08,18.110001,18.340000,17.799999,18.059999,18.059999,396700
2021-10-11,17.969999,18.389999,17.879999,17.879999,17.879999,168400
2021-10-12,17.790001,18.129999,17.540001,17.850000,17.850000,390200
2021-10-13,17.790001,18.059999,17.410000,17.770000,17.770000,327300
2021-10-14,17.950001,18.100000,17.580000,17.740000,17.740000,288400
2021-10-15,17.740000,17.930000,17.200001,17.320000,17.320000,380200
2021-10-18,17.170000,17.410000,16.750000,17.330000,17.330000,457700
2021-10-19,17.400000,17.690001,17.250000,17.680000,17.680000,288400
2021-10-20,17.730000,17.940001,17.290001,17.700001,17.700001,689900
2021-10-21,17.559999,18.430000,17.540001,18.080000,18.080000,702800
2021-10-22,18.070000,18.570000,18.040001,18.309999,18.309999,591500
2021-10-25,18.360001,18.469999,17.850000,17.879999,17.879999,378600
2021-10-26,17.920000,18.230000,17.700001,18.209999,18.209999,422400
2021-10-27,18.440001,18.530001,18.049999,18.250000,18.250000,422500
2021-10-28,18.120001,18.290001,17.760000,17.990000,17.990000,636900
2021-10-29,18.000000,18.520000,18.000000,18.340000,18.340000,451100
2021-11-01,18.330000,18.770000,17.879999,18.280001,18.280001,850000
2021-11-02,18.160000,18.420000,18.030001,18.260000,18.260000,460700
2021-11-03,18.219999,18.830000,18.200001,18.799999,18.799999,249900
2021-11-04,18.780001,19.180000,18.660000,19.080000,19.080000,551400
2021-11-05,19.200001,19.500000,19.030001,19.299999,19.299999,1044900
2021-11-08,19.290001,19.490000,19.129999,19.459999,19.459999,396500
2021-11-09,19.360001,19.523001,18.799999,19.100000,19.100000,574400
2021-11-10,19.129999,19.299999,18.400000,18.700001,18.700001,471000
2021-11-11,18.709999,18.819000,18.090000,18.350000,18.350000,462200
2021-11-12,17.575001,17.990000,16.514999,17.760000,17.760000,2268700
2021-11-15,17.660000,18.840000,17.590000,17.740000,17.740000,1230200
2021-11-16,17.610001,18.410000,17.540001,18.129999,18.129999,552800
2021-11-17,18.400000,18.440001,17.950001,18.010000,18.010000,359700
2021-11-18,17.950001,18.049999,17.415001,17.570000,17.570000,1209900
2021-11-19,17.490000,17.500000,16.870001,16.950001,16.950001,606600
2021-11-22,16.879999,17.209999,16.639999,16.940001,16.940001,1141700
2021-11-23,16.850000,16.910000,16.059999,16.420000,16.420000,1295200
2021-11-24,16.309999,16.969999,16.180000,16.770000,16.770000,739000
2021-11-26,16.299999,16.709999,15.900000,16.620001,16.620001,436400
2021-11-29,16.549999,16.850000,16.150000,16.340000,16.340000,779900
2021-11-30,16.139999,16.549999,15.700000,16.059999,16.059999,2247900
2021-12-01,16.330000,16.330000,15.670000,16.000000,16.000000,1023100
2021-12-02,16.000000,16.950001,15.970000,16.889999,16.889999,1374100
2021-12-03,16.799999,16.875000,16.100000,16.580000,16.580000,816900
2021-12-06,16.940001,19.290001,16.900000,19.010000,19.010000,4506100
2021-12-07,19.000000,19.820000,18.730000,19.280001,19.280001,981300
2021-12-08,19.459999,19.540001,18.629999,18.680000,18.680000,1571200
2021-12-09,18.620001,19.270000,18.000000,18.170000,18.170000,1003000
2021-12-10,18.240000,18.469999,17.549999,17.790001,17.790001,1067800
2021-12-13,17.570000,17.629999,16.885000,17.389999,17.389999,1195000
2021-12-14,17.230000,17.299999,17.000000,17.180000,17.180000,703200
2021-12-15,17.150000,17.570000,16.910000,17.520000,17.520000,872300
2021-12-16,17.639999,17.860001,16.889999,17.230000,17.230000,1555000
2021-12-17,17.129999,17.910000,16.760000,17.440001,17.440001,3722000
2021-12-20,17.250000,17.400000,16.860001,17.330000,17.330000,668500
2021-12-21,17.430000,18.400000,17.400000,17.860001,17.860001,949400
2021-12-22,16.360001,18.070000,16.200001,17.879999,17.879999,2912400
2021-12-23,17.830000,18.719999,17.590000,18.540001,18.540001,1359000
2021-12-27,17.049999,18.295000,17.000000,18.110001,18.110001,1759800
2021-12-28,18.000000,18.510000,17.969999,18.290001,18.290001,624000
2021-12-29,18.440001,18.480000,18.049999,18.469999,18.469999,568400
2021-12-30,18.450001,18.870001,18.200001,18.309999,18.309999,872400
2021-12-31,18.139999,18.440001,18.139999,18.209999,18.209999,571400
2022-01-03,18.379999,18.950001,18.090000,18.889999,18.889999,914200
2022-01-04,18.965000,19.049999,18.740000,18.920000,18.920000,890600
2022-01-05,18.670000,19.100000,17.719999,17.879999,17.879999,848100
2022-01-06,17.990000,18.250000,17.760000,18.020000,18.020000,654000
2022-01-07,17.990000,18.370001,17.889999,18.049999,18.049999,985200
2022-01-10,17.910000,18.049999,17.330000,17.959999,17.959999,892300
2022-01-11,17.809999,18.360001,17.670000,18.090000,18.090000,1384000
2022-01-12,18.230000,18.275000,17.670000,17.709999,17.709999,445500
2022-01-13,17.670000,17.750000,17.299999,17.400000,17.400000,366200
2022-01-14,17.170000,17.480000,16.770000,17.090000,17.090000,666700
2022-01-18,17.209999,17.275000,16.610001,16.690001,16.690001,1359300
2022-01-19,16.820000,17.059999,16.440001,16.590000,16.590000,721400
2022-01-20,16.820000,17.240000,16.540001,16.540001,16.540001,806500
2022-01-21,16.389999,16.549999,15.930000,16.030001,16.030001,758800
2022-01-24,15.600000,17.030001,15.170000,16.959999,16.959999,1162200
2022-01-25,16.700001,17.049999,16.309999,16.719999,16.719999,714400
2022-01-26,17.059999,17.190001,16.299999,16.370001,16.370001,492700
2022-01-27,16.580000,16.799999,15.955000,16.120001,16.120001,913600
2022-01-28,15.960000,16.480000,15.820000,16.480000,16.480000,1542800
2022-01-31,16.330000,17.200001,16.330000,17.200001,17.200001,1182400
2022-02-01,16.950001,17.530001,16.950001,17.440001,17.440001,921600
2022-02-02,17.530001,17.730000,17.240000,17.330000,17.330000,799600
2022-02-03,16.930000,17.160000,16.309999,16.450001,16.450001,727500
2022-02-04,16.320000,16.860001,16.240999,16.770000,16.770000,737600
2022-02-07,16.840000,17.030001,16.530001,16.809999,16.809999,468000
2022-02-08,16.700001,17.375000,16.600000,17.299999,17.299999,672600
2022-02-09,17.500000,17.750000,17.170000,17.450001,17.450001,744200
2022-02-10,16.670000,17.340000,16.670000,16.889999,16.889999,924600
2022-02-11,16.850000,17.100000,16.260000,16.420000,16.420000,1080900
2022-02-14,16.299999,16.850000,16.290001,16.750000,16.750000,614600
2022-02-15,17.100000,17.299999,16.920000,16.980000,16.980000,516200
2022-02-16,16.940001,17.340000,16.870001,17.000000,17.000000,898100
2022-02-17,16.860001,17.230000,16.650000,16.709999,16.709999,914000
2022-02-18,16.610001,16.820000,15.830000,15.870000,15.870000,816200
2022-02-22,15.770000,15.980000,15.250000,15.450000,15.450000,1321100
2022-02-23,15.450000,15.600000,14.980000,14.990000,14.990000,975300
2022-02-24,14.490000,15.310000,14.360000,15.310000,15.310000,1155000
2022-02-25,15.450000,15.910000,15.250000,15.900000,15.900000,918000
2022-02-28,15.450000,16.110001,15.450000,16.020000,16.020000,977000
2022-03-01,15.715000,16.150000,15.620000,15.780000,15.780000,716600
2022-03-02,15.920000,16.320000,15.800000,16.240000,16.240000,656300
2022-03-03,16.230000,16.350000,15.735000,15.770000,15.770000,589400
2022-03-04,15.670000,15.800000,15.200000,15.290000,15.290000,637600
2022-03-07,15.500000,15.500000,14.600000,14.650000,14.650000,1231100
2022-03-08,14.720000,14.900000,14.390000,14.430000,14.430000,666600
2022-03-09,14.780000,15.335000,14.780000,15.010000,15.010000,774900
2022-03-10,14.790000,14.930000,14.465000,14.770000,14.770000,786800
2022-03-11,15.150000,15.590000,14.790000,14.890000,14.890000,880300
2022-03-14,14.920000,15.350000,14.525000,14.550000,14.550000,733600
2022-03-15,14.590000,15.280000,14.580000,15.200000,15.200000,522500
2022-03-16,15.480000,16.110001,15.470000,16.070000,16.070000,895700
2022-03-17,15.970000,16.379999,15.970000,16.299999,16.299999,736400
2022-03-18,16.200001,16.520000,16.129999,16.370001,16.370001,1053500
2022-03-21,16.420000,16.740000,15.760000,15.890000,15.890000,1067200
2022-03-22,15.870000,16.280001,15.820000,16.110001,16.110001,1604000
2022-03-23,15.940000,16.059999,15.520000,15.710000,15.710000,741900
2022-03-24,15.790000,15.870000,15.430000,15.850000,15.850000,753800
2022-03-25,15.810000,16.056999,15.360000,15.800000,15.800000,1599600
2022-03-28,15.830000,15.900000,14.875000,15.090000,15.090000,1435000
2022-03-29,15.220000,15.740000,15.100000,15.670000,15.670000,787700
2022-03-30,15.600000,15.810000,15.390000,15.700000,15.700000,1165200
2022-03-31,15.700000,15.700000,14.770000,14.790000,14.790000,1420800
2022-04-01,14.920000,15.300000,14.790000,14.990000,14.990000,1386400
2022-04-04,14.910000,15.510000,14.800000,15.350000,15.350000,438300
2022-04-05,15.270000,15.340000,14.860000,15.050000,15.050000,475900
2022-04-06,14.850000,15.070000,14.445000,14.960000,14.960000,750000
2022-04-07,14.940000,15.130000,14.580000,15.060000,15.060000,421800
2022-04-08,14.990000,15.460000,14.890000,15.050000,15.050000,585500
2022-04-11,14.940000,15.260000,14.940000,15.150000,15.150000,528600
2022-04-12,15.350000,15.500000,15.120000,15.170000,15.170000,467900
2022-04-13,15.190000,15.490000,15.170000,15.460000,15.460000,415700
2022-04-14,15.550000,15.870000,15.160000,15.260000,15.260000,690400
2022-04-18,15.100000,15.260000,14.920000,14.950000,14.950000,1746800
2022-04-19,14.940000,15.380000,14.940000,15.350000,15.350000,1046600
2022-04-20,15.510000,15.600000,15.249000,15.270000,15.270000,566900
2022-04-21,15.430000,15.430000,14.960000,14.990000,14.990000,465300
2022-04-22,14.900000,15.030000,14.370000,14.530000,14.530000,797400
2022-04-25,14.430000,14.930000,14.230000,14.880000,14.880000,455200
2022-04-26,14.660000,14.660000,13.950000,14.180000,14.180000,1164900
2022-04-27,14.140000,14.550000,13.920000,14.400000,14.400000,431400
2022-04-28,14.590000,14.770000,14.275000,14.500000,14.500000,484400
2022-04-29,14.520000,14.779000,14.340000,14.400000,14.400000,518800
2022-05-02,14.320000,14.870000,14.190000,14.860000,14.860000,806100
2022-05-03,14.810000,14.840000,14.390000,14.510000,14.510000,569600
2022-05-04,14.470000,14.720000,13.905000,14.660000,14.660000,602900
2022-05-05,14.420000,14.540000,13.765000,13.880000,13.880000,532800
2022-05-06,13.810000,14.050000,13.300000,13.860000,13.860000,1003900
2022-05-09,13.590000,13.790000,13.260000,13.650000,13.650000,862900
2022-05-10,13.840000,14.020000,13.010000,13.270000,13.270000,1184900
2022-05-11,13.180000,13.340000,11.910000,12.160000,12.160000,2750000
2022-05-12,12.040000,12.490000,11.510000,12.120000,12.120000,4333800
2022-05-13,11.700000,11.870000,10.870000,11.330000,11.330000,4650600
2022-05-16,11.240000,11.890000,11.115000,11.390000,11.390000,1841500
2022-05-17,11.380000,11.935000,11.220000,11.750000,11.750000,2001000
2022-05-18,11.510000,11.635000,10.970000,11.250000,11.250000,1974400
2022-05-19,11.110000,11.860000,11.110000,11.640000,11.640000,1034300
2022-05-20,11.770000,11.880000,11.110000,11.380000,11.380000,1154900
2022-05-23,11.440000,11.630000,11.180000,11.350000,11.350000,812900
2022-05-24,11.310000,11.370000,11.000000,11.220000,11.220000,825600
2022-05-25,11.160000,11.780000,11.080000,11.640000,11.640000,740200
2022-05-26,11.330000,12.090000,11.330000,11.770000,11.770000,830100
