Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,15.458669,15.531908,15.312191,15.474363,12.320003,4138694
2014-01-03,15.474363,15.578990,15.437743,15.479594,12.324167,3171642
2014-01-06,15.547602,15.558065,15.306959,15.432512,12.286683,5668507
2014-01-07,15.422049,15.720237,15.380198,15.584221,12.407470,8016462
2014-01-08,15.531908,15.919028,15.484826,15.715005,12.511593,8169386
2014-01-09,15.730700,15.756856,15.296497,15.442975,12.295015,6698641
2014-01-10,15.558065,15.673155,15.448206,15.568527,12.394975,3655072
2014-01-13,15.484826,15.510982,15.040160,15.087242,12.011796,4624801
2014-01-14,15.155250,15.385430,15.076780,15.317422,12.195055,3685084
2014-01-15,15.312191,15.354042,14.741972,14.789055,11.774390,7571263
2014-01-16,14.741972,14.940764,14.579800,14.930301,11.886846,5212794
2014-01-17,14.972152,15.076780,14.815212,14.877988,11.845197,4002401
2014-01-21,14.972152,15.029697,14.726278,14.789055,11.774390,3332021
2014-01-22,14.815212,14.930301,14.663502,14.925070,11.882680,3883311
2014-01-23,14.836137,15.045391,14.605957,14.752435,11.745236,3441935
2014-01-24,14.616420,14.637345,14.292076,14.370546,11.441192,5173033
2014-01-27,14.433322,14.527487,14.077590,14.313001,11.395379,5875528
2014-01-28,14.381009,14.653039,14.344389,14.517024,11.557813,2663743
2014-01-29,14.349620,14.485636,14.224068,14.271150,11.362054,3178141
2014-01-30,14.459479,14.558875,14.328695,14.438554,11.495338,2955828
2014-01-31,14.176986,14.600726,14.150829,14.401934,11.466183,3644750
2014-02-03,14.365315,14.454248,13.842179,13.868335,11.041354,6717565
2014-02-04,14.386240,14.558875,13.580611,13.789865,10.978879,12457564
2014-02-05,13.695700,14.145597,13.596305,14.114209,11.237108,7910180
2014-02-06,14.129903,14.475173,14.046202,14.438554,11.495338,4718085
2014-02-07,14.564106,14.642577,14.391471,14.496099,11.541155,3652396
2014-02-10,14.506561,14.626883,14.428091,14.532718,11.570311,4029927
2014-02-11,14.501330,14.611188,14.443785,14.564106,11.595298,3303156
2014-02-12,14.569338,14.794286,14.553644,14.741972,11.736907,3457036
2014-02-13,14.585032,14.757667,14.585032,14.741972,11.736907,2287359
2014-02-14,14.679196,14.872756,14.605957,14.773361,11.761894,2167888
2014-02-18,14.841368,14.956458,14.804749,14.893682,11.857691,3302965
2014-02-19,14.841368,14.972152,14.762898,14.893682,11.857691,3374266
2014-02-20,14.935533,15.071548,14.794286,15.045391,11.978477,4040823
2014-02-21,15.134324,15.160481,14.961690,15.087242,12.011796,2729309
2014-02-24,15.160481,15.463900,15.160481,15.422049,12.278357,4102375
2014-02-25,15.395892,15.573759,15.176175,15.573759,12.399139,5179915
2014-02-26,15.605147,15.667923,15.354042,15.411587,12.270022,3887517
2014-02-27,15.348810,15.432512,15.259877,15.333116,12.207546,3464873
2014-02-28,15.380198,15.599916,15.254646,15.563296,12.390809,4272312
2014-03-03,15.359273,15.542371,15.165713,15.197101,12.099260,4895285
2014-03-04,15.411587,15.463900,15.207564,15.280803,12.165902,7640461
2014-03-05,15.228489,15.422049,15.150019,15.380198,12.329450,3186552
2014-03-06,15.406355,15.458669,15.280803,15.416818,12.358808,3105693
2014-03-07,15.490057,15.521445,15.082011,15.113399,12.115577,3377133
2014-03-10,15.244183,15.469132,15.108168,15.401124,12.346228,4953396
2014-03-11,15.165713,15.500520,14.961690,14.993078,12.019124,4435367
2014-03-12,14.904145,14.961690,14.721047,14.857062,11.910085,5355586
2014-03-13,14.935533,14.998309,14.501330,14.511793,11.633303,4522724
2014-03-14,14.496099,14.705353,14.490867,14.626883,11.725565,4092244
2014-03-17,14.757667,14.757667,14.532718,14.600726,11.704592,2690505
2014-03-18,14.600726,14.799517,14.511793,14.741972,11.817822,4365213
2014-03-19,14.872756,15.113399,14.872756,15.034929,12.052669,4706424
2014-03-20,14.961690,15.061085,14.867525,14.914607,11.956212,2748043
2014-03-21,15.207564,15.479594,15.113399,15.155250,12.149126,6202785
2014-03-24,15.197101,15.223258,14.694890,14.705353,11.788469,4105051
2014-03-25,14.757667,14.857062,14.480404,14.527487,11.645881,3723124
2014-03-26,14.585032,14.621651,14.281613,14.286844,11.452973,3363752
2014-03-27,14.260687,14.323464,14.046202,14.067127,11.276838,3324566
2014-03-28,14.082821,14.365315,14.082821,14.182217,11.369099,2223131
2014-03-31,14.302538,14.506561,14.213605,14.438554,11.574589,4050381
2014-04-01,14.517024,14.726278,14.517024,14.658271,11.750723,2879748
2014-04-02,14.700122,14.877988,14.663502,14.684428,11.771691,3169730
2014-04-03,14.736741,14.815212,14.443785,14.522255,11.641687,3599064
2014-04-04,14.637345,14.715816,14.360083,14.401934,11.545232,2232307
2014-04-07,14.370546,14.449016,14.030508,14.192680,11.377485,4031839
2014-04-08,14.166523,14.365315,14.067127,14.328695,11.486524,2905172
2014-04-09,14.396703,14.616420,14.297307,14.595494,11.700398,3887326
2014-04-10,14.569338,14.647808,14.072358,14.072358,11.281030,3648764
2014-04-11,14.213605,14.213605,13.643387,13.685238,10.970698,4283016
2014-04-14,13.810790,13.894492,13.685238,13.800328,11.062955,3291496
2014-04-15,13.816022,13.863104,13.355662,13.575379,10.882630,5837297
2014-04-16,13.732320,13.946806,13.596305,13.936343,11.171993,5039416
2014-04-17,13.904955,14.197911,13.889261,14.056664,11.268451,7805236
2014-04-21,14.119441,14.129903,13.711395,14.129903,11.327161,3829215
2014-04-22,14.171754,14.250225,14.082821,14.203142,11.385874,5740763
2014-04-23,14.229299,14.255456,14.025276,14.176986,11.364902,6487223
2014-04-24,14.229299,14.339158,14.140366,14.333926,11.490712,6124602
2014-04-25,14.281613,14.328695,14.187448,14.292076,11.457169,4687500
2014-04-28,14.354852,14.396703,13.967731,14.156060,11.348132,4211907
2014-04-29,14.187448,14.218836,14.040970,14.140366,11.335544,3135131
2014-04-30,14.140366,14.271150,14.035739,14.213605,11.394260,3012219
2014-05-01,14.224068,14.318232,14.124672,14.244993,11.419422,2695284
2014-05-02,14.255456,14.438554,14.156060,14.271150,11.440388,3204712
2014-05-05,14.140366,14.255456,14.129903,14.171754,11.360710,2686300
2014-05-06,14.150829,14.265919,14.093284,14.119441,11.318774,3187125
2014-05-07,14.150829,14.480404,13.999119,14.166523,11.356515,6088092
2014-05-08,14.119441,14.344389,14.014813,14.061896,11.272643,3170304
2014-05-09,14.051433,14.255456,13.999119,14.239762,11.415231,2736956
2014-05-12,14.265919,14.605957,14.265919,14.543181,11.658462,2419447
2014-05-13,14.532718,14.585032,14.255456,14.490867,11.616527,4632639
2014-05-14,14.438554,14.490867,14.213605,14.239762,11.415231,2652274
2014-05-15,14.150829,14.182217,13.706163,14.156060,11.348132,5315444
2014-05-16,14.176986,14.365315,14.004351,14.339158,11.494909,3211402
2014-05-19,14.313001,14.517024,14.255456,14.396703,11.541039,2562240
2014-05-20,14.375777,14.391471,14.124672,14.161292,11.352324,3357062
2014-05-21,14.244993,14.449016,14.224068,14.438554,11.574589,1921107
2014-05-22,14.433322,14.548412,14.386240,14.506561,11.629107,2256966
2014-05-23,14.506561,14.673965,14.428091,14.663502,11.754919,1403268
2014-05-27,14.715816,14.731510,14.490867,14.595494,11.700398,2400523
2014-05-28,14.579800,14.668733,14.459479,14.595494,11.700398,1370007
2014-05-29,14.647808,14.694890,14.459479,14.585032,11.692013,1669164
2014-05-30,14.569338,14.653039,14.459479,14.537949,11.654268,2467618
2014-06-02,14.888451,15.123862,14.783823,15.113399,12.115577,4743700
2014-06-03,15.040160,15.228489,15.003540,15.212795,12.195254,3444420
2014-06-04,15.034929,15.233720,14.993078,15.170944,12.245929,3151571
2014-06-05,15.228489,15.380198,15.008772,15.338348,12.381057,2649407
2014-06-06,15.385430,15.463900,15.129093,15.223258,12.288156,2886630
2014-06-09,15.202332,15.500520,15.170944,15.416818,12.444395,2538155
2014-06-10,15.369736,15.401124,15.165713,15.327885,12.372608,1775638
2014-06-11,15.249414,15.369736,15.218026,15.327885,12.372608,2250849
2014-06-12,15.301728,15.327885,14.930301,15.066317,12.161472,2453282
2014-06-13,15.061085,15.118630,14.935533,15.029697,12.131913,2083971
2014-06-16,14.993078,15.071548,14.935533,15.024466,12.127693,1426207
2014-06-17,15.003540,15.191869,14.940764,15.176175,12.250150,2651127
2014-06-18,15.181407,15.390661,15.055854,15.354042,12.393726,2868470
2014-06-19,15.354042,15.484826,15.296497,15.427281,12.452847,2758938
2014-06-20,15.458669,15.521445,15.207564,15.359273,12.397947,3987300
2014-06-23,15.374967,15.427281,15.259877,15.348810,12.389503,1913843
2014-06-24,15.296497,15.458669,15.244183,15.270340,12.326160,1834513
2014-06-25,15.244183,16.070738,15.218026,16.044580,12.951123,6825376
2014-06-26,16.049812,16.206753,15.898103,15.966111,12.887784,10340141
2014-06-27,15.929491,16.164902,15.882409,16.086432,12.984905,7637593
2014-06-30,16.149208,16.442163,16.081202,16.379389,13.221380,8097321
2014-07-01,16.416008,16.625261,16.368925,16.604338,13.402955,5524950
2014-07-02,16.625261,16.892061,16.599106,16.724657,13.500078,6118677
2014-07-03,16.724657,16.980995,16.724657,16.844978,13.597204,2446400
2014-07-07,16.792665,16.824055,16.614799,16.677576,13.462073,5219675
2014-07-08,16.614799,16.625261,16.353231,16.504942,13.322724,5394773
2014-07-09,16.578180,16.829285,16.525866,16.797897,13.559197,4617346
2014-07-10,16.536329,16.782204,16.504942,16.630493,13.424069,4615052
2014-07-11,16.651419,16.745583,16.494478,16.583410,13.386065,2498203
2014-07-14,16.719427,16.740353,16.504942,16.531097,13.343837,4735480
2014-07-15,16.421240,16.672344,16.395082,16.646189,13.436741,3686231
2014-07-16,16.620031,16.782204,16.620031,16.745583,13.516969,4144238
2014-07-17,16.630493,16.729889,16.442163,16.468321,13.293163,3921160
2014-07-18,16.562487,16.693270,16.525866,16.646189,13.436741,3521455
2014-07-21,16.588642,16.672344,16.499708,16.593874,13.394513,3380574
2014-07-22,16.661882,17.409966,16.426470,17.394272,14.040586,7731068
2014-07-23,17.409966,17.446587,17.190248,17.347191,14.002585,3972772
2014-07-24,17.409966,17.540751,17.357653,17.509361,14.133488,2471059
2014-07-25,17.441355,17.504131,17.352421,17.373346,14.023697,1946339
2014-07-28,17.347191,17.645376,17.294876,17.608759,14.213723,3976977
2014-07-29,17.509361,17.828476,17.462280,17.462280,14.095489,4756889
2014-07-30,17.514593,17.629683,17.467510,17.540751,14.158834,4184189
2014-07-31,17.362885,17.640146,17.106546,17.117010,13.816783,5028138
2014-08-01,17.127474,17.247793,17.017614,17.200712,13.884348,3074726
2014-08-04,17.315802,18.016804,17.289644,17.954027,14.492424,7633197
2014-08-05,18.560865,18.675955,17.624453,17.718616,14.302400,16433776
2014-08-06,17.577370,18.079580,17.561676,17.781393,14.353068,5917773
2014-08-07,17.797087,17.974953,17.441355,17.472742,14.103930,3309464
2014-08-08,17.519825,17.666304,17.441355,17.582602,14.192606,4793782
2014-08-11,17.671534,17.797087,17.545980,17.770929,14.344626,5506790
2014-08-12,17.687227,17.786625,17.362885,17.457048,14.091261,5677491
2014-08-13,17.671534,17.812780,17.504131,17.802319,14.369963,4115947
2014-08-14,17.760468,17.854631,17.593063,17.812780,14.378408,5584208
2014-08-15,17.974953,18.126661,17.525057,18.079580,14.593765,9028436
2014-08-18,18.168512,18.273140,17.943565,18.001110,14.530430,3384015
2014-08-19,18.042961,18.126661,17.964491,17.980185,14.513535,2083588
2014-08-20,17.954027,17.954027,17.781393,17.886021,14.437531,3070330
2014-08-21,17.917408,17.959259,17.650608,17.713385,14.298172,3497943
2014-08-22,17.723848,17.812780,17.645376,17.760468,14.336180,1984188
2014-08-25,17.891251,17.938334,17.692459,17.781393,14.353068,1821706
2014-08-26,17.791855,17.964491,17.776161,17.828476,14.391080,1568235
2014-08-27,17.854631,17.896482,17.671534,17.697691,14.285510,2727780
2014-08-28,17.671534,17.692459,17.545980,17.655840,14.251725,1889757
2014-08-29,17.729078,17.760468,17.603525,17.661072,14.255945,1739509
2014-09-02,17.671534,17.995878,17.671534,17.838938,14.399524,1959146
2014-09-03,17.791855,17.886021,17.739542,17.818012,14.467485,1750214
2014-09-04,17.833706,17.880789,17.362885,17.425659,14.148906,4016355
2014-09-05,17.409966,17.545980,17.263489,17.525057,14.229620,3035922
2014-09-08,17.493668,17.666304,17.420429,17.483206,14.195634,1751361
2014-09-09,17.436123,17.462280,16.939144,16.939144,13.753881,4542222
2014-09-10,17.001921,17.043772,16.688038,16.797897,13.639194,6362590
2014-09-11,16.708963,16.960070,16.688038,16.797897,13.639194,3360121
2014-09-12,16.808359,16.834517,16.646189,16.818823,13.656184,2804624
2014-09-15,16.933912,16.933912,16.661882,16.792665,13.634943,2137112
2014-09-16,16.792665,17.038540,16.693270,16.975763,13.783616,3998004
2014-09-17,17.001921,17.111778,16.850210,16.892061,13.715652,2636026
2014-09-18,16.902525,17.012383,16.808359,16.939144,13.753881,3135705
2014-09-19,17.043772,17.211174,16.923450,16.928680,13.745385,5022786
2014-09-22,16.912987,16.939144,16.614799,16.640957,13.511765,3623150
2014-09-23,16.630493,16.745583,16.243374,16.248604,13.193192,6592167
2014-09-24,16.227678,16.290455,15.866715,16.013193,13.002047,9426803
2014-09-25,15.898103,15.934723,15.631304,15.678386,12.730199,7840409
2014-09-26,15.688849,15.851021,15.641766,15.803939,12.832138,3586830
2014-09-29,15.683617,15.835327,15.594684,15.735931,12.776922,3881209
2014-09-30,15.720237,15.762088,15.505751,15.521445,12.602770,3164569
2014-10-01,15.521445,15.531908,15.170944,15.280803,12.407377,5095998
2014-10-02,15.238952,15.437743,14.872756,15.291265,12.415870,8679770
2014-10-03,15.401124,15.578990,15.301728,15.495288,12.581527,3706493
2014-10-06,15.589453,15.589453,15.333116,15.348810,12.462596,2242056
2014-10-07,15.254646,15.422049,15.155250,15.165713,12.313927,3145645
2014-10-08,15.150019,15.286034,14.940764,15.280803,12.407377,4491184
2014-10-09,15.212795,15.238952,14.590263,14.590263,11.846685,5186032
2014-10-10,14.600726,14.684428,14.260687,14.265919,11.583332,3520499
2014-10-13,14.218836,14.339158,13.763708,13.779402,11.188297,6126514
2014-10-14,13.852641,14.082821,13.716626,13.847410,11.243525,5840164
2014-10-15,13.596305,14.145597,13.575379,14.061896,11.417673,6362017
2014-10-16,13.795096,14.428091,13.763708,14.297307,11.608816,4675266
2014-10-17,14.443785,14.626883,14.407165,14.485636,11.761730,4753066
2014-10-20,14.569338,15.348810,14.569338,15.212795,12.352157,8902465
2014-10-21,15.254646,16.007961,15.254646,15.971342,12.968062,7398459
2014-10-22,16.028887,16.102125,15.688849,15.730700,12.772673,4963719
2014-10-23,15.908566,16.405544,15.908566,16.342770,13.269647,4415104
2014-10-24,16.337538,16.452627,16.180595,16.442163,13.350350,2849546
2014-10-27,16.332306,16.426470,16.191059,16.400314,13.316371,2128892
2014-10-28,16.468321,16.604338,16.416008,16.572948,13.456546,2423270
2014-10-29,16.578180,16.792665,16.541559,16.761276,13.609458,3047773
2014-10-30,16.688038,16.740353,16.201523,16.300919,13.235668,4861451
2014-10-31,16.593874,16.593874,16.300919,16.478785,13.380089,3090401
2014-11-03,16.473553,16.588642,16.321842,16.384621,13.303628,3175465
2014-11-04,16.300919,16.300919,15.929491,16.039351,13.023284,2926008
2014-11-05,16.264297,16.295687,15.908566,16.002729,12.993549,3166481
2014-11-06,16.075970,16.232910,15.934723,16.227678,13.176201,2457105
2014-11-07,16.159672,16.191059,15.798707,15.856252,12.874619,2192738
2014-11-10,15.877178,16.133514,15.877178,16.091663,13.065760,3470417
2014-11-11,16.143976,16.196291,15.966111,16.128283,13.095493,1266019
2014-11-12,15.997499,16.206753,15.945185,16.149208,13.112485,1925694
2014-11-13,16.201523,16.452627,16.044580,16.154440,13.116735,1681207
2014-11-14,16.138746,16.269529,16.091663,16.243374,13.188943,1951500
2014-11-17,16.185827,16.238140,16.065508,16.170134,13.129477,1757287
2014-11-18,16.170134,16.520636,16.170134,16.484015,13.384335,2148199
2014-11-19,16.484015,16.484015,16.232910,16.405544,13.320619,1916901
2014-11-20,16.259068,16.588642,16.232910,16.520636,13.414070,1371154
2014-11-21,16.708963,16.708963,16.342770,16.452627,13.358847,2100410
2014-11-24,16.557255,16.923450,16.546791,16.886829,13.711399,3327815
2014-11-25,16.970531,16.986225,16.708963,16.876368,13.702909,1622714
2014-11-26,16.834517,17.132704,16.834517,17.127474,13.906796,1319924
2014-11-28,17.164091,17.164091,16.975763,17.028076,13.826092,847772
2014-12-01,16.933912,17.179787,16.818823,17.080391,13.868566,1892433
2014-12-02,17.122240,17.441355,17.122240,17.305340,14.051213,2059503
2014-12-03,17.185019,17.619221,17.096085,17.598295,14.375998,3431230
2014-12-04,17.572138,17.629683,17.158861,17.211174,14.059763,1885552
2014-12-05,17.247793,17.315802,17.043772,17.101316,13.970021,1798194
2014-12-08,17.059465,17.101316,16.735121,16.787434,13.713609,2302269
2014-12-09,16.609568,17.033308,16.557255,17.022844,13.905914,3094033
2014-12-10,16.923450,17.028076,16.588642,16.693270,13.636687,3656028
2014-12-11,16.729889,16.803127,16.389851,16.447395,13.435835,3385353
2014-12-12,16.128283,16.321842,15.987036,15.987036,13.059766,4235992
2014-12-15,16.086432,16.123053,15.542371,15.599916,12.743526,4883434
2014-12-16,15.599916,15.866715,15.437743,15.437743,12.611048,3786396
2014-12-17,15.463900,15.950417,15.463900,15.908566,12.995665,2483867
2014-12-18,16.164902,16.274761,15.971342,16.274761,13.294807,2293667
2014-12-19,16.379389,16.818823,16.259068,16.735121,13.670875,4898917
2014-12-22,16.724657,16.771740,16.473553,16.525866,13.499935,2207074
2014-12-23,16.609568,16.855442,16.593874,16.677576,13.623865,1575499
2014-12-24,16.625261,16.667112,16.473553,16.572948,13.538399,973934
2014-12-26,16.661882,16.740353,16.567717,16.614799,13.572582,1192042
2014-12-29,16.635725,17.007151,16.588642,17.001921,13.888817,2354264
2014-12-30,16.960070,16.965300,16.792665,16.923450,13.824719,1800870
2014-12-31,16.949606,16.980995,16.682808,16.703732,13.645231,2039431
2015-01-02,16.740353,16.818823,15.908566,16.039351,13.102501,4467098
2015-01-05,15.866715,15.882409,15.573759,15.756856,12.871732,4182086
2015-01-06,15.772550,15.783013,15.327885,15.495288,12.658057,5104791
2015-01-07,15.667923,15.720237,15.385430,15.626072,12.764898,3744151
2015-01-08,15.803939,16.075970,15.762088,15.950417,13.029854,6416496
2015-01-09,16.007961,16.211985,15.960879,16.055044,13.115322,3053508
2015-01-12,16.023657,16.055044,15.725468,15.777782,12.888828,2856427
2015-01-13,15.966111,16.374157,15.966111,16.353231,13.358912,5513098
2015-01-14,16.128283,16.248604,15.877178,16.175365,13.213614,2987942
2015-01-15,16.191059,16.196291,15.694080,15.751625,12.867461,2222367
2015-01-16,15.735931,16.133514,15.735931,16.117821,13.166603,1840248
2015-01-20,16.091663,16.232910,15.950417,16.227678,13.256349,2725104
2015-01-21,16.138746,16.442163,15.976573,16.405544,13.401644,3537895
2015-01-22,16.923450,17.043772,16.478785,16.771740,13.700788,4571660
