Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,24.900000,24.950001,24.650000,24.947001,19.327246,34900
2020-08-19,24.940001,26.170000,24.940001,25.320000,19.616217,25400
2020-08-20,25.799999,25.799999,25.219999,25.219999,19.538744,3200
2020-08-21,25.170000,25.700001,24.799999,25.139999,19.476765,16200
2020-08-24,25.570000,25.940001,25.200001,25.860001,20.034573,7600
2020-08-25,25.500000,25.674999,25.370001,25.645000,19.868006,6100
2020-08-26,25.500000,25.650000,25.400000,25.500000,19.755672,5300
2020-08-27,25.430000,25.430000,25.379999,25.379999,19.662701,500
2020-08-28,25.600000,25.600000,25.549999,25.549999,19.794409,1200
2020-08-31,25.790001,25.790001,25.575001,25.575001,19.813776,900
2020-09-01,25.580000,25.580000,25.580000,25.580000,19.817650,400
2020-09-02,25.580000,25.580000,25.580000,25.580000,19.817650,0
2020-09-03,25.580000,25.580000,25.580000,25.580000,19.817650,0
2020-09-04,25.350000,25.527000,25.350000,25.527000,19.776588,800
2020-09-08,25.527000,25.527000,25.527000,25.527000,19.776588,0
2020-09-09,25.527000,25.527000,25.527000,25.527000,19.776588,0
2020-09-10,25.500000,25.500000,25.410000,25.410000,19.685946,2800
2020-09-11,25.440001,25.500000,25.440001,25.450001,19.716936,2000
2020-09-14,25.450001,25.450001,25.299999,25.400000,19.678198,7900
2020-09-15,25.400000,25.400000,25.400000,25.400000,19.678198,0
2020-09-16,25.400000,25.400000,25.400000,25.400000,19.678198,0
2020-09-17,25.400000,25.400000,25.400000,25.400000,19.678198,0
2020-09-18,25.410000,25.410000,25.379999,25.379999,19.662701,800
2020-09-21,25.280001,25.650000,25.280001,25.525000,19.775034,1300
2020-09-22,25.525000,25.525000,25.525000,25.525000,19.775034,0
2020-09-23,25.525000,25.525000,25.525000,25.525000,19.775034,0
2020-09-24,25.379999,25.379999,25.350000,25.350000,19.639460,700
2020-09-25,25.350000,25.350000,25.350000,25.350000,19.639460,300
2020-09-28,25.350000,25.350000,25.350000,25.350000,19.639460,300
2020-09-29,25.350000,25.350000,25.350000,25.350000,19.639460,0
2020-09-30,25.350000,25.350000,25.350000,25.350000,19.639460,0
2020-10-01,25.309999,25.309999,25.299999,25.299999,19.600723,1800
2020-10-02,25.250000,25.250000,25.250000,25.250000,19.561987,800
2020-10-05,25.020000,25.049999,25.020000,25.020000,19.383801,1100
2020-10-06,25.080000,25.110001,25.000000,25.000000,19.368303,5500
2020-10-07,25.000000,25.000000,25.000000,25.000000,19.368303,0
2020-10-08,25.250000,25.500000,25.250000,25.500000,19.755672,3200
2020-10-09,25.500000,25.500000,25.500000,25.500000,19.755672,0
2020-10-12,25.500000,25.500000,25.500000,25.500000,19.755672,0
2020-10-13,25.200001,25.500000,25.010000,25.500000,19.755672,3800
2020-10-14,25.500000,25.500000,25.500000,25.500000,19.755672,0
2020-10-15,25.250000,25.299999,25.223000,25.223000,19.541067,900
