Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,43.340000,43.340000,42.779999,42.869999,26.052710,648600
2014-01-03,43.040001,43.060001,42.830002,42.889999,26.064856,405200
2014-01-06,42.779999,42.860001,42.349998,42.529999,25.846079,619800
2014-01-07,42.279999,42.540001,42.119999,42.259998,25.681997,688600
2014-01-08,42.220001,42.270000,41.950001,42.000000,25.523994,942300
2014-01-09,41.880001,41.970001,41.669998,41.720001,25.353832,805300
2014-01-10,41.639999,42.380001,41.500000,42.320000,25.718464,953500
2014-01-13,42.410000,42.849998,42.369999,42.750000,25.979778,836900
2014-01-14,42.709999,42.880001,42.639999,42.689999,25.943316,684300
2014-01-15,42.730000,42.880001,42.540001,42.610001,25.894693,536900
2014-01-16,42.730000,42.750000,42.270000,42.570000,25.870392,636700
2014-01-17,42.439999,42.700001,42.299999,42.419998,25.779228,451800
2014-01-21,42.810001,42.849998,42.439999,42.520000,25.840000,510500
2014-01-22,42.540001,42.669998,42.150002,42.160000,25.621223,418100
2014-01-23,41.939999,42.130001,41.880001,42.130001,25.602995,526400
2014-01-24,42.049999,42.230000,41.540001,41.570000,25.262678,671100
2014-01-27,41.580002,41.990002,41.349998,41.380001,25.147215,1069400
2014-01-28,41.230000,41.290001,40.900002,41.060001,24.952745,1021100
2014-01-29,41.070000,41.520000,40.919998,41.459999,25.195826,1006700
2014-01-30,41.570000,41.900002,41.360001,41.770000,25.384218,653800
2014-01-31,41.330002,42.130001,41.270000,41.970001,25.505764,662500
2014-02-03,42.139999,42.230000,41.380001,41.470001,25.201906,912100
2014-02-04,41.520000,41.520000,41.040001,41.080002,24.964893,678800
2014-02-05,40.900002,41.080002,40.599998,40.939999,24.879818,937700
2014-02-06,41.200001,41.869999,41.150002,41.840000,25.426760,876400
2014-02-07,42.340000,42.450001,42.060001,42.209999,25.651609,964500
2014-02-10,42.320000,42.529999,42.160000,42.340000,25.730610,676500
2014-02-11,42.400002,42.709999,42.349998,42.470001,25.809616,588100
2014-02-12,42.650002,42.779999,42.410000,42.639999,25.912931,557000
2014-02-13,42.599998,42.900002,42.580002,42.830002,26.028410,557100
2014-02-14,42.750000,42.919998,42.689999,42.840000,26.034475,504900
2014-02-18,42.959999,43.110001,42.849998,43.040001,26.156015,456100
2014-02-19,42.880001,42.959999,42.689999,42.799999,26.010166,543600
2014-02-20,42.820000,43.119999,42.660000,42.880001,26.058779,627800
2014-02-21,42.660000,43.049999,42.470001,42.980000,26.119551,515000
2014-02-24,43.150002,43.419998,42.990002,43.330002,26.332256,594300
2014-02-25,43.290001,43.380001,43.150002,43.209999,26.259325,405600
2014-02-26,43.180000,43.220001,42.900002,43.000000,26.131701,576300
2014-02-27,43.040001,43.320000,42.959999,43.270000,26.295780,606900
2014-02-28,43.360001,43.790001,43.340000,43.599998,26.496338,707700
2014-03-03,43.240002,43.619999,43.230000,43.430000,26.393013,630500
2014-03-04,43.660000,43.660000,43.400002,43.419998,26.386946,744000
