Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,16.440001,16.530001,16.025000,16.105000,13.386486,1702000
2014-01-03,16.150000,16.285000,16.010000,16.150000,13.423890,1020400
2014-01-06,16.205000,16.270000,16.080000,16.209999,13.473763,1229800
2014-01-07,16.264999,16.639999,16.209999,16.379999,13.615070,1734800
2014-01-08,16.334999,16.570000,16.299999,16.420000,13.648315,1238600
2014-01-09,16.440001,16.490000,16.264999,16.434999,13.660787,1342800
2014-01-10,16.500000,16.795000,16.465000,16.665001,13.851962,1810400
2014-01-13,16.540001,16.764999,16.264999,16.315001,13.561042,1441000
2014-01-14,16.315001,16.665001,16.315001,16.660000,13.847806,1440000
2014-01-15,16.684999,16.870001,16.580000,16.754999,13.926770,1070000
2014-01-16,16.705000,16.889999,16.674999,16.785000,13.951702,1001600
2014-01-17,16.775000,16.885000,16.665001,16.770000,13.939239,1055600
2014-01-21,16.995001,17.205000,16.625000,16.934999,14.076384,1341200
2014-01-22,16.950001,17.075001,16.760000,17.040001,14.163662,1232600
2014-01-23,16.985001,17.014999,16.655001,16.870001,14.022360,1370200
2014-01-24,16.770000,16.815001,16.375000,16.750000,13.922613,3526000
2014-01-27,16.725000,16.770000,16.225000,16.615000,13.810403,2580600
2014-01-28,16.695000,16.850000,16.575001,16.674999,13.860271,2004600
2014-01-29,16.725000,16.725000,14.795000,16.389999,13.623381,4727000
2014-01-30,16.665001,16.700001,16.305000,16.355000,13.594294,3237600
2014-01-31,16.139999,16.280001,16.000000,16.195000,13.461296,2819400
2014-02-03,16.225000,16.250000,15.200000,15.275000,12.696593,4464200
2014-02-04,15.320000,15.495000,15.110000,15.325000,12.738153,3432800
2014-02-05,15.210000,15.395000,15.115000,15.295000,12.713215,2055400
2014-02-06,15.295000,15.720000,15.165000,15.610000,12.975043,1640400
2014-02-07,15.695000,15.945000,15.615000,15.630000,12.991669,1444400
2014-02-10,15.655000,15.775000,15.545000,15.660000,13.016603,1583200
2014-02-11,15.630000,15.830000,15.580000,15.735000,13.078943,1582000
2014-02-12,15.795000,15.890000,15.705000,15.845000,13.170379,1126600
2014-02-13,15.775000,16.090000,15.690000,16.010000,13.307525,1000200
2014-02-14,15.960000,16.030001,15.720000,15.770000,13.108036,1561400
2014-02-18,15.805000,15.955000,15.720000,15.790000,13.124659,1367400
2014-02-19,15.765000,15.895000,15.645000,15.660000,13.016603,1119200
2014-02-20,15.730000,15.820000,15.630000,15.770000,13.108036,1230000
2014-02-21,15.830000,15.940000,15.660000,15.755000,13.095568,1174200
2014-02-24,15.860000,15.990000,15.725000,15.725000,13.070631,1244600
2014-02-25,15.715000,15.765000,15.545000,15.635000,12.995825,1655400
2014-02-26,15.695000,15.875000,15.620000,15.700000,13.049853,1154800
2014-02-27,15.700000,15.775000,15.585000,15.700000,13.049853,699000
2014-02-28,15.670000,15.810000,15.540000,15.685000,13.037385,1166800
2014-03-03,15.515000,15.615000,15.305000,15.570000,12.941794,1903200
2014-03-04,15.785000,15.935000,15.705000,15.885000,13.203627,1122600
2014-03-05,15.910000,16.000000,15.800000,15.950000,13.257652,1068600
2014-03-06,15.940000,15.995000,15.795000,15.810000,13.141285,973600
