Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,57.360001,57.560001,56.410000,56.720001,37.962521,1092100
2014-01-03,56.740002,57.590000,56.720001,57.080002,38.203472,1155200
2014-01-06,57.630001,57.980000,57.060001,57.299999,38.350712,1409400
2014-01-07,57.540001,57.830002,56.970001,56.990002,38.143234,2258900
2014-01-08,57.310001,57.349998,56.549999,56.750000,37.982605,1756600
2014-01-09,57.000000,57.290001,56.660000,57.020000,38.163311,2245800
2014-01-10,56.820000,57.869999,56.630001,57.799999,38.685364,2166700
2014-01-13,57.660000,57.939999,56.639999,56.779999,38.002689,2063900
2014-01-14,57.119999,58.099998,57.060001,58.000000,38.819225,2258700
2014-01-15,58.099998,58.160000,57.090000,58.150002,38.919632,2282000
2014-01-16,57.980000,58.509998,57.810001,58.279999,39.006626,1420500
2014-01-17,58.310001,58.750000,58.090000,58.509998,39.160568,2355300
2014-01-21,58.700001,58.869999,58.099998,58.320000,39.033398,1829000
2014-01-22,58.419998,58.619999,57.709999,58.070000,38.866077,1818400
2014-01-23,57.779999,57.939999,55.900002,56.180000,37.601101,2992100
2014-01-24,55.549999,55.599998,53.570000,53.599998,35.874310,3453800
2014-01-27,53.689999,54.029999,52.680000,52.950001,35.439278,2866100
2014-01-28,53.279999,53.919998,53.099998,53.689999,35.934555,1933600
2014-01-29,52.919998,53.830002,52.349998,52.650002,35.238483,3862700
2014-01-30,53.509998,54.709999,52.639999,52.779999,35.325493,2897600
2014-01-31,51.689999,52.330002,50.650002,52.009998,34.810135,4677100
2014-02-03,51.939999,52.099998,50.150002,50.200001,33.598701,4060100
2014-02-04,50.680000,51.160000,50.259998,50.820000,34.013672,2482400
2014-02-05,50.689999,50.730000,49.919998,50.570000,33.846352,1881200
2014-02-06,50.540001,51.500000,50.410000,51.220001,34.281395,3254100
2014-02-07,51.610001,52.250000,51.500000,52.150002,34.903843,4029200
2014-02-10,52.119999,53.139999,52.060001,52.849998,35.372337,3362900
2014-02-11,52.529999,53.310001,52.060001,52.810001,35.345577,4191200
2014-02-12,52.820000,53.700001,52.820000,53.150002,35.573132,2588800
2014-02-13,52.580002,53.389999,52.509998,53.130001,35.559757,2987400
2014-02-14,52.970001,53.009998,52.419998,52.810001,35.345577,2438200
2014-02-18,53.160000,53.730000,52.939999,53.669998,35.921154,2377900
2014-02-19,53.369999,54.680000,52.790001,52.860001,35.379047,2480800
2014-02-20,52.990002,53.230000,52.509998,52.540001,35.164864,1968500
2014-02-21,52.610001,52.919998,52.279999,52.480000,35.124710,2041500
2014-02-24,52.439999,53.799999,52.389999,53.520000,35.820786,2674800
2014-02-25,53.320000,53.500000,52.450001,52.779999,35.325493,2122500
2014-02-26,52.910000,53.139999,52.040001,52.160000,34.910526,2886400
2014-02-27,52.119999,53.009998,52.119999,52.950001,35.439278,1806500
2014-02-28,52.910000,53.560001,52.639999,53.250000,35.640068,2883000
2014-03-03,52.470001,52.580002,51.500000,52.570000,35.184937,5424200
2014-03-04,53.540001,54.000000,53.360001,53.450001,35.773922,4788300
2014-03-05,53.490002,53.490002,53.009998,53.419998,35.753849,3827000
2014-03-06,53.700001,53.930000,53.439999,53.599998,35.874310,6599500
2014-03-07,54.110001,54.480000,53.580002,53.810001,36.014874,4133900
2014-03-10,53.810001,53.880001,52.810001,53.200001,35.606606,2394800
2014-03-11,53.259998,53.389999,52.520000,52.759998,35.312111,3081500
2014-03-12,52.480000,52.930000,52.240002,52.830002,35.358952,2402800
2014-03-13,53.070000,53.200001,51.450001,51.660000,34.575893,3844900
2014-03-14,51.590000,52.090000,51.000000,51.119999,34.214458,3047300
2014-03-17,51.599998,52.270000,51.560001,51.900002,34.736515,1519900
2014-03-18,51.990002,52.610001,51.910000,52.299999,35.004234,2864700
2014-03-19,52.209999,52.320000,51.290001,51.490002,34.462105,2198200
2014-03-20,51.290001,52.290001,50.880001,52.060001,34.843601,2200300
2014-03-21,52.700001,53.240002,51.950001,52.340000,35.031010,5590900
2014-03-24,52.400002,52.430000,51.939999,52.060001,34.843601,1902500
2014-03-25,52.380001,52.889999,52.220001,52.860001,35.379047,3243800
2014-03-26,53.270000,54.950001,53.130001,53.680000,35.927860,5372400
2014-03-27,53.200001,53.369999,52.470001,53.049999,35.585743,3018700
2014-03-28,53.209999,54.070000,52.930000,53.669998,36.001644,2004100
2014-03-31,54.099998,54.450001,53.970001,54.180000,36.343754,1789700
2014-04-01,54.439999,54.689999,54.060001,54.419998,36.504742,1885300
2014-04-02,54.540001,55.169998,54.080002,55.000000,36.893799,2034400
2014-04-03,55.049999,55.160000,54.200001,54.590000,36.618782,2265600
2014-04-04,54.380001,54.799999,53.299999,53.410000,35.827229,2023900
2014-04-07,53.240002,53.299999,52.060001,52.090000,34.941792,2419000
2014-04-08,52.090000,53.130001,52.029999,52.900002,35.485123,2450600
2014-04-09,53.099998,53.529999,52.660000,53.360001,35.793705,1880200
2014-04-10,53.490002,53.610001,52.009998,52.020000,34.894833,2028600
2014-04-11,51.599998,52.349998,51.240002,51.799999,34.747257,3387400
2014-04-14,52.439999,52.650002,51.549999,52.029999,34.901531,1648300
2014-04-15,52.320000,52.700001,51.169998,51.900002,34.814335,2186000
2014-04-16,52.369999,52.759998,52.169998,52.680000,35.337551,2851200
2014-04-17,52.730000,53.830002,52.680000,53.700001,36.021786,1968700
