Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.939999,48.310001,47.779999,47.959999,44.128452,1025400
2014-01-03,48.240002,48.430000,47.959999,48.189999,44.340099,623300
2014-01-06,48.320000,48.439999,47.740002,47.900002,44.073254,986700
2014-01-07,48.049999,48.740002,48.009998,48.639999,44.754147,2218300
2014-01-08,48.750000,48.980000,48.570000,48.730000,44.836945,801600
2014-01-09,48.669998,48.950001,48.570000,48.910000,45.002575,628000
2014-01-10,48.880001,49.130001,48.730000,48.950001,45.039371,2028500
2014-01-13,48.950001,49.000000,48.230000,48.310001,44.450500,729700
2014-01-14,48.480000,48.860001,48.330002,48.730000,44.836945,607600
2014-01-15,48.860001,48.880001,48.290001,48.310001,44.450500,957900
2014-01-16,48.139999,48.380001,48.029999,48.259998,44.404491,1046200
2014-01-17,48.340000,48.340000,47.849998,47.900002,44.073254,1008000
2014-01-21,48.320000,48.720001,47.959999,48.020000,44.183678,1012600
2014-01-22,47.930000,48.389999,47.619999,47.779999,43.962841,736400
2014-01-23,47.419998,48.040001,46.910000,47.029999,43.272755,1360800
2014-01-24,46.759998,46.910000,45.830002,45.840000,42.177841,1520900
2014-01-27,43.799999,46.099998,42.990002,45.860001,42.196239,1145100
2014-01-28,45.750000,46.470001,45.340000,46.189999,42.499866,1141200
2014-01-29,45.860001,46.400002,45.720001,46.049999,42.371067,666200
2014-01-30,46.310001,46.810001,46.099998,46.599998,42.877125,809000
2014-01-31,46.029999,46.240002,45.700001,46.139999,42.453865,714600
2014-02-03,46.200001,46.340000,44.910000,44.950001,41.358944,1195000
2014-02-04,45.169998,45.189999,44.580002,44.919998,41.331318,1164100
2014-02-05,44.720001,45.160000,44.459999,44.980000,41.386547,592100
2014-02-06,45.009998,45.389999,44.700001,45.320000,41.699379,928100
2014-02-07,45.450001,45.730000,45.220001,45.610001,41.966206,911300
2014-02-10,45.680000,45.900002,45.380001,45.830002,42.168629,1062100
2014-02-11,45.709999,46.439999,45.419998,46.279999,42.582668,818000
2014-02-12,46.200001,46.610001,45.869999,45.970001,42.297447,1014700
2014-02-13,45.639999,46.450001,45.290001,45.990002,42.315857,1119700
2014-02-14,46.009998,46.669998,45.810001,46.240002,42.545883,1679500
2014-02-18,43.000000,45.919998,43.000000,45.689999,42.039810,2367300
2014-02-19,45.169998,45.520000,44.549999,44.689999,41.119709,1305200
2014-02-20,44.980000,45.520000,44.599998,45.470001,41.837391,895700
2014-02-21,45.450001,45.759998,44.980000,45.000000,41.404930,2210400
2014-02-24,45.169998,45.520000,44.970001,45.110001,41.506149,1180400
2014-02-25,45.040001,45.509998,44.959999,45.290001,41.671780,1310400
2014-02-26,45.310001,45.650002,45.080002,45.160000,41.552166,1131900
2014-02-27,45.250000,45.459999,45.200001,45.389999,41.763771,1444500
2014-02-28,45.520000,45.680000,45.009998,45.380001,41.754597,1372700
2014-03-03,45.290001,45.619999,44.910000,44.939999,41.349728,1135800
2014-03-04,45.290001,46.310001,45.240002,46.169998,42.481461,1061300
2014-03-05,46.139999,46.230000,45.810001,46.130001,42.444683,939200
2014-03-06,46.189999,46.500000,45.830002,45.889999,42.223835,976200
2014-03-07,46.090000,46.889999,45.869999,46.860001,43.116344,1210500
2014-03-10,46.869999,47.029999,46.200001,46.439999,42.729893,731900
2014-03-11,46.529999,46.619999,46.099998,46.200001,42.509068,420600
2014-03-12,46.029999,46.380001,45.709999,45.790001,42.131824,714700
2014-03-13,45.849998,46.000000,45.110001,45.290001,41.671780,570100
2014-03-14,45.290001,45.419998,44.759998,44.860001,41.276131,936000
2014-03-17,45.119999,45.669998,45.119999,45.560001,41.920204,815900
2014-03-18,45.660000,45.919998,45.389999,45.880001,42.214622,599500
2014-03-19,45.799999,46.180000,45.529999,45.779999,42.122623,472600
2014-03-20,45.660000,45.810001,45.400002,45.790001,42.131824,429800
2014-03-21,46.240002,46.349998,45.540001,45.730000,42.076626,1115600
2014-03-24,45.779999,45.779999,45.009998,45.130001,41.524551,1111500
2014-03-25,45.340000,45.709999,45.080002,45.549999,41.910992,1018300
2014-03-26,45.580002,45.740002,45.270000,45.470001,41.898109,1016400
2014-03-27,45.560001,45.560001,45.139999,45.209999,41.658527,602100
2014-03-28,45.410000,45.990002,45.299999,45.490002,41.916523,626100
2014-03-31,45.660000,46.189999,45.410000,46.040001,42.423328,783400
2014-04-01,46.220001,47.020000,45.950001,47.000000,43.307899,1286500
2014-04-02,47.070000,47.709999,46.759998,47.650002,43.906849,1521900
2014-04-03,47.599998,47.750000,47.160000,47.459999,43.731773,1570800
2014-04-04,47.660000,47.869999,46.730000,46.849998,43.169697,922700
2014-04-07,46.889999,47.099998,45.860001,46.049999,42.432533,925200
2014-04-08,45.869999,46.529999,45.619999,46.110001,42.487823,1390900
2014-04-09,46.169998,46.480000,45.880001,46.299999,42.662903,833400
2014-04-10,46.369999,46.369999,45.040001,45.060001,41.520302,972500
2014-04-11,44.759998,45.110001,44.330002,44.500000,41.004288,1259800
2014-04-14,44.820000,45.040001,44.060001,44.509998,41.013519,874700
2014-04-15,44.580002,45.009998,43.849998,44.650002,41.142513,757200
2014-04-16,44.869999,44.869999,44.209999,44.700001,41.188583,758500
2014-04-17,44.619999,45.580002,44.419998,45.189999,41.640095,873100
2014-04-21,45.320000,45.470001,44.970001,45.290001,41.732246,692400
2014-04-22,45.450001,45.450001,44.619999,45.099998,41.557159,1041900
2014-04-23,45.080002,45.430000,44.820000,45.040001,41.501881,1078100
2014-04-24,45.310001,45.310001,44.650002,44.720001,41.207016,628200
2014-04-25,44.580002,44.880001,44.169998,44.340000,40.856857,1111900
2014-04-28,44.400002,44.810001,44.119999,44.580002,41.078014,724700
2014-04-29,44.799999,45.029999,44.509998,44.529999,41.031937,550000
2014-04-30,44.330002,44.639999,44.180000,44.630001,41.124084,684900
2014-05-01,44.730000,45.200001,44.459999,44.980000,41.446579,801600
2014-05-02,45.000000,45.730000,44.880001,45.209999,41.658527,1529200
2014-05-05,44.980000,45.720001,44.669998,45.470001,41.898109,1828000
2014-05-06,46.040001,46.470001,45.340000,45.400002,41.833595,2084200
2014-05-07,45.520000,45.830002,45.200001,45.709999,42.119247,1872700
2014-05-08,45.549999,46.240002,45.529999,45.669998,42.082397,1175900
2014-05-09,45.439999,46.259998,45.340000,46.150002,42.524670,949800
2014-05-12,46.290001,46.799999,46.160000,46.439999,42.791893,729000
2014-05-13,46.450001,46.650002,46.310001,46.580002,42.920910,739600
2014-05-14,46.540001,46.660000,45.980000,46.160000,42.533886,797100
