Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,40.509998,41.130001,39.820000,40.820000,36.757454,71900
2014-01-03,40.770000,41.240002,40.279999,40.619999,36.577366,30700
2014-01-06,40.680000,40.799999,39.700001,39.889999,35.920006,37000
2014-01-07,39.810001,40.160000,39.570000,40.040001,36.168415,33000
2014-01-08,40.070000,40.070000,38.639999,39.029999,35.256084,30200
2014-01-09,39.060001,39.250000,38.459999,38.869999,35.111557,40400
2014-01-10,39.090000,39.790001,38.889999,39.470001,35.653542,35100
2014-01-13,39.279999,39.380001,37.450001,38.009998,34.334702,43800
2014-01-14,38.080002,38.660000,38.080002,38.619999,34.885731,22300
2014-01-15,38.619999,39.580002,38.330002,39.480000,35.662563,15800
2014-01-16,39.570000,40.060001,39.419998,39.630001,35.798061,21600
2014-01-17,39.650002,39.650002,38.549999,38.919998,35.156712,20000
2014-01-21,39.299999,39.900002,39.110001,39.900002,36.041958,21700
2014-01-22,39.990002,39.990002,39.209999,39.389999,35.581276,20200
2014-01-23,38.830002,38.869999,38.130001,38.689999,34.948963,34000
2014-01-24,38.290001,38.290001,36.369999,37.419998,33.801754,42100
2014-01-27,37.310001,37.779999,34.509998,35.470001,32.040298,148300
2014-01-28,35.599998,36.980000,35.340000,36.759998,33.205582,74500
2014-01-29,36.279999,36.439999,35.669998,36.180000,32.681652,56900
2014-01-30,36.470001,36.970001,36.470001,36.770000,33.214619,52000
2014-01-31,35.799999,36.310001,35.459999,35.910000,32.437763,62900
2014-02-03,35.700001,36.150002,34.470001,34.799999,31.435095,50900
2014-02-04,34.939999,35.500000,34.570000,34.950001,31.570587,39100
2014-02-05,34.830002,34.990002,34.009998,34.259998,30.947304,38200
2014-02-06,34.480000,35.009998,34.180000,34.430000,31.100876,40800
2014-02-07,34.540001,34.990002,33.959999,34.349998,31.028608,51800
2014-02-10,34.220001,34.220001,33.369999,33.750000,30.486622,45700
2014-02-11,33.459999,35.200001,33.459999,34.770000,31.407993,19900
2014-02-12,34.849998,35.549999,34.599998,35.369999,31.949974,27500
2014-02-13,34.939999,36.169998,34.939999,35.919998,32.446800,21900
2014-02-14,35.980000,36.419998,35.660000,35.900002,32.428741,39200
2014-02-18,35.840000,36.779999,35.680000,36.590000,33.052010,35200
2014-02-19,36.209999,36.639999,36.070000,36.549999,33.015877,40600
2014-02-20,37.209999,38.410000,37.209999,38.200001,34.506344,30200
2014-02-21,38.500000,39.000000,38.020000,38.369999,34.659908,71800
2014-02-24,38.400002,39.130001,38.400002,39.110001,35.328346,42500
2014-02-25,39.240002,39.360001,38.900002,39.209999,35.418682,21200
2014-02-26,39.450001,40.459999,39.450001,40.090000,36.213593,74000
2014-02-27,39.919998,41.090000,39.880001,40.520000,36.602009,34500
2014-02-28,40.680000,41.220001,39.900002,40.150002,36.267780,29800
2014-03-03,39.900002,40.080002,38.709999,39.090000,35.310284,31200
2014-03-04,39.660000,41.459999,39.660000,40.220001,36.331024,52800
2014-03-05,40.009998,40.270000,39.369999,39.590000,35.761940,36100
2014-03-06,39.889999,40.270000,39.849998,39.919998,36.060020,28000
2014-03-07,40.000000,40.299999,39.639999,40.070000,36.195518,16200
2014-03-10,39.880001,40.080002,38.950001,39.650002,35.816116,20300
2014-03-11,39.790001,39.790001,38.860001,39.090000,35.310284,20000
2014-03-12,39.080002,39.470001,38.680000,39.119999,35.337379,38500
2014-03-13,39.320000,39.320000,37.919998,38.139999,34.452133,24400
2014-03-14,37.900002,38.500000,37.470001,37.990002,34.316650,41000
2014-03-17,38.119999,38.549999,38.009998,38.209999,34.515373,91200
2014-03-18,38.220001,38.509998,37.959999,38.110001,34.425041,27200
2014-03-19,38.000000,38.380001,37.759998,37.980000,34.307606,63600
2014-03-20,37.919998,38.070000,37.720001,37.849998,34.190186,75600
2014-03-21,37.889999,38.000000,36.590000,37.299999,33.693367,95200
2014-03-24,37.490002,37.869999,37.169998,37.310001,33.702385,86700
2014-03-25,37.680000,38.040001,37.099998,37.360001,33.747551,53600
2014-03-26,37.529999,37.610001,36.790001,37.090000,33.503666,43500
2014-03-27,36.970001,37.139999,36.220001,36.310001,32.799088,27300
2014-03-28,36.259998,36.900002,35.480000,36.040001,32.555187,42900
2014-03-31,36.180000,36.900002,36.080002,36.470001,32.943607,75100
2014-04-01,36.560001,38.599998,36.360001,38.459999,34.741184,43600
2014-04-02,38.680000,38.680000,38.230000,38.470001,34.750248,32100
2014-04-03,38.650002,38.669998,37.619999,38.200001,34.506344,12200
2014-04-04,38.490002,38.490002,36.340000,36.570000,33.033939,27800
2014-04-07,36.360001,36.360001,35.369999,35.580002,32.272041,29000
2014-04-08,35.709999,36.450001,35.540001,35.820000,32.489723,26000
2014-04-09,36.049999,36.330002,35.599998,36.099998,32.743694,21500
2014-04-10,36.099998,36.110001,35.189999,35.410000,32.117851,39200
2014-04-11,35.020000,35.419998,34.900002,34.970001,31.718758,42000
2014-04-14,35.290001,36.070000,34.759998,35.270000,31.990860,75400
2014-04-15,35.599998,35.599998,34.310001,35.549999,32.244827,27300
2014-04-16,35.900002,35.990002,35.639999,35.880001,32.544159,14600
2014-04-17,35.740002,36.169998,35.570000,35.849998,32.516945,20600
2014-04-21,35.849998,35.849998,35.009998,35.630001,32.317398,20600
2014-04-22,35.599998,36.529999,35.560001,36.380001,32.997677,25500
2014-04-23,36.259998,36.590000,35.720001,36.139999,32.779976,26900
2014-04-24,36.520000,36.700001,35.840000,36.230000,32.861614,44600
2014-04-25,36.189999,36.189999,35.310001,35.730000,32.408108,50300
2014-04-28,36.080002,36.180000,34.360001,35.549999,32.244827,33800
2014-04-29,35.919998,36.150002,34.740002,35.400002,32.108788,16700
2014-04-30,34.880001,34.990002,33.299999,34.750000,31.519215,69400
2014-05-01,34.799999,35.730000,34.500000,35.410000,32.117851,96000
2014-05-02,35.580002,35.910000,35.279999,35.540001,32.235771,86500
2014-05-05,35.049999,36.000000,35.029999,35.490002,32.190418,96400
2014-05-06,35.259998,35.709999,35.020000,35.110001,31.845739,48700
2014-05-07,35.290001,36.189999,34.860001,36.090000,32.734623,49600
2014-05-08,36.150002,36.889999,35.580002,35.869999,32.535084,41000
2014-05-09,35.549999,36.810001,35.549999,36.580002,33.179066,36500
2014-05-12,36.700001,38.480000,36.700001,38.180000,34.630318,85000
2014-05-13,38.099998,38.160000,37.299999,37.799999,34.285652,61300
2014-05-14,37.860001,38.430000,36.380001,36.400002,33.015804,44200
2014-05-15,36.099998,36.330002,35.349998,36.119999,32.761841,60000
2014-05-16,36.020000,36.330002,35.750000,36.240002,32.870689,22700
2014-05-19,36.080002,37.130001,36.080002,36.599998,33.197216,17400
2014-05-20,36.389999,36.560001,35.700001,36.279999,32.906967,68600
2014-05-21,36.480000,37.400002,36.380001,37.110001,33.659798,78000
2014-05-22,37.270000,37.910000,37.099998,37.689999,34.185879,28000
2014-05-23,37.830002,38.459999,37.540001,38.130001,34.584961,23300
2014-05-27,38.500000,38.900002,38.419998,38.459999,34.884270,28400
2014-05-28,38.240002,38.590000,37.720001,37.840000,34.321918,25400
2014-05-29,37.959999,37.959999,37.169998,37.730000,34.222137,72800
2014-05-30,37.750000,38.180000,37.630001,37.900002,34.376347,49600
2014-06-02,38.119999,38.119999,37.580002,37.869999,34.349136,30700
2014-06-03,37.849998,38.209999,37.250000,37.880001,34.358208,49400
2014-06-04,37.580002,38.080002,37.509998,37.549999,34.058899,27200
2014-06-05,37.740002,38.939999,37.450001,38.730000,35.129177,42300
2014-06-06,38.750000,38.990002,37.860001,38.750000,35.147320,20900
2014-06-09,38.570000,39.450001,38.389999,38.779999,35.174538,50400
2014-06-10,38.439999,39.020000,38.209999,38.389999,34.820786,13800
2014-06-11,38.240002,38.490002,37.810001,37.950001,34.421707,15200
2014-06-12,37.480000,38.029999,37.480000,37.750000,34.240288,17600
2014-06-13,37.970001,37.980000,37.509998,37.820000,34.303780,39100
2014-06-16,37.820000,37.970001,37.509998,37.810001,34.294716,27000
2014-06-17,37.700001,38.810001,37.700001,38.549999,34.965919,100700
2014-06-18,38.410000,38.930000,38.049999,38.619999,35.029415,88700
2014-06-19,38.779999,38.779999,37.900002,38.180000,34.630318,16200
2014-06-20,38.299999,38.750000,37.939999,38.130001,34.584961,56300
2014-06-23,38.480000,38.480000,37.799999,38.000000,34.467049,20200
2014-06-24,38.020000,38.290001,37.799999,38.000000,34.467049,36600
