Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,43.869999,43.919998,42.830002,43.200001,38.757839,120000
2014-01-03,43.230000,43.689999,43.160000,43.599998,39.116722,88600
2014-01-06,43.910000,43.910000,42.669998,42.709999,38.318222,179000
2014-01-07,42.980000,43.560001,42.540001,42.860001,38.452808,144200
2014-01-08,42.919998,43.060001,42.349998,42.669998,38.282345,122000
2014-01-09,42.919998,43.740002,42.410000,43.610001,39.125694,161300
2014-01-10,43.619999,44.480000,43.330002,44.410000,39.843418,149300
2014-01-13,44.270000,44.709999,43.509998,43.840000,39.332050,134700
2014-01-14,44.160000,44.930000,43.720001,43.860001,39.349979,95600
2014-01-15,44.099998,44.740002,44.099998,44.619999,40.031834,88000
2014-01-16,44.400002,44.900002,44.330002,44.689999,40.094650,110000
2014-01-17,44.490002,44.540001,43.720001,44.060001,39.529423,88700
2014-01-21,44.480000,44.480000,43.650002,44.230000,39.681927,115000
2014-01-22,44.220001,44.779999,44.130001,44.419998,39.852394,168600
2014-01-23,44.209999,45.000000,43.980000,44.630001,40.040806,125900
2014-01-24,44.459999,45.619999,44.349998,44.980000,40.354805,280500
2014-01-27,45.770000,46.660000,44.060001,44.150002,39.610161,225100
2014-01-28,44.060001,45.130001,44.060001,44.799999,40.193329,182500
2014-01-29,44.549999,45.020000,44.119999,44.400002,39.834457,117000
2014-01-30,44.950001,45.709999,44.619999,45.130001,40.489391,114200
2014-01-31,44.349998,45.790001,44.349998,44.540001,39.960056,122700
2014-02-03,44.529999,45.119999,42.750000,43.169998,38.730930,145100
2014-02-04,43.529999,44.209999,42.410000,42.610001,38.228516,162600
2014-02-05,42.259998,42.650002,41.709999,42.389999,38.031132,106800
2014-02-06,42.380001,42.950001,42.330002,42.480000,38.111877,84000
2014-02-07,42.520000,43.119999,42.419998,42.830002,38.425911,111100
2014-02-10,42.680000,42.880001,42.119999,42.860001,38.452808,128600
2014-02-11,41.790001,42.990002,41.360001,42.610001,38.228516,259300
2014-02-12,42.779999,44.369999,42.779999,44.369999,39.807529,149000
2014-02-13,44.630001,45.590000,44.540001,45.189999,40.543209,269200
2014-02-14,45.189999,45.250000,44.849998,45.230000,40.579094,138500
2014-02-18,45.250000,45.270000,44.700001,45.070000,40.435570,148600
2014-02-19,44.790001,45.119999,44.169998,44.250000,39.699863,209200
2014-02-20,44.000000,44.610001,43.919998,44.230000,39.681927,153400
2014-02-21,44.459999,44.500000,44.049999,44.220001,39.672977,137700
2014-02-24,44.180000,44.410000,44.180000,44.209999,39.663990,142400
2014-02-25,44.320000,44.320000,43.299999,43.490002,39.018044,89800
2014-02-26,43.389999,43.700001,43.130001,43.320000,38.865509,123300
2014-02-27,43.150002,43.380001,42.990002,43.250000,38.802708,133300
2014-02-28,43.290001,43.830002,43.139999,43.259998,38.811668,131100
2014-03-03,42.910000,43.250000,42.599998,43.049999,38.623268,158500
2014-03-04,43.680000,44.660000,43.680000,44.279999,39.726795,213800
2014-03-05,44.279999,44.349998,44.000000,44.290001,39.735764,93300
2014-03-06,44.320000,44.790001,44.000000,44.740002,40.248550,134100
2014-03-07,44.860001,45.080002,44.639999,44.930000,40.419476,86500
2014-03-10,44.720001,45.009998,44.540001,45.000000,40.482433,140800
2014-03-11,44.919998,45.110001,44.709999,44.889999,40.383476,79600
2014-03-12,44.470001,45.060001,44.470001,44.950001,40.437450,97700
2014-03-13,45.029999,45.169998,44.459999,44.770000,40.275528,113500
2014-03-14,44.490002,45.090000,44.279999,44.380001,39.924686,77500
2014-03-17,44.750000,45.110001,44.200001,44.279999,39.834717,76900
2014-03-18,44.410000,44.799999,44.279999,44.500000,40.032631,120400
2014-03-19,44.450001,45.259998,44.369999,45.090000,40.563404,155700
2014-03-20,44.889999,45.410000,44.590000,44.759998,40.266529,163300
2014-03-21,45.040001,45.410000,44.880001,45.250000,40.707340,212200
2014-03-24,45.779999,45.790001,45.000000,45.369999,40.815296,137800
2014-03-25,45.540001,45.759998,45.119999,45.430000,40.869270,144400
2014-03-26,45.820000,45.820000,45.000000,45.000000,40.482433,137300
2014-03-27,44.939999,45.240002,44.750000,45.049999,40.527424,113500
2014-03-28,44.950001,45.630001,44.950001,45.060001,40.536419,92500
2014-03-31,45.200001,46.369999,45.130001,46.110001,41.481014,113600
2014-04-01,46.200001,46.939999,46.119999,46.869999,42.164715,106400
2014-04-02,46.889999,47.099998,46.480000,46.919998,42.209698,75300
2014-04-03,46.930000,47.070000,46.279999,46.509998,41.840839,82700
2014-04-04,46.849998,46.849998,45.240002,45.509998,40.941246,114000
2014-04-07,45.150002,45.389999,45.000000,45.090000,40.563404,123800
2014-04-08,45.000000,45.830002,45.000000,45.689999,41.103165,115100
2014-04-09,45.779999,46.180000,45.349998,46.139999,41.507996,70400
2014-04-10,46.009998,46.099998,45.029999,45.209999,40.671371,119600
2014-04-11,45.000000,45.500000,44.910000,45.040001,40.518433,124900
2014-04-14,45.549999,45.549999,44.070000,45.130001,40.599392,135600
2014-04-15,45.240002,45.580002,44.889999,45.270000,40.725330,206000
2014-04-16,45.480000,46.049999,45.189999,45.869999,41.265102,79400
2014-04-17,45.840000,46.830002,45.730000,46.500000,41.831848,61900
2014-04-21,46.720001,47.080002,46.349998,46.990002,42.272671,103900
2014-04-22,46.070000,46.860001,44.779999,44.990002,40.473442,420300
2014-04-23,44.830002,45.509998,44.830002,45.000000,40.482433,141900
2014-04-24,45.090000,45.090000,44.689999,44.939999,40.428455,282800
2014-04-25,44.869999,45.020000,44.410000,44.750000,40.257538,182500
2014-04-28,44.930000,45.950001,44.410000,44.750000,40.257538,217800
2014-04-29,45.000000,45.040001,43.950001,44.070000,39.645809,107700
2014-04-30,43.910000,44.360001,43.540001,44.200001,39.762749,111300
2014-05-01,44.230000,44.230000,43.240002,43.630001,39.249985,194400
2014-05-02,43.720001,44.230000,43.439999,43.820000,39.420902,107900
2014-05-05,43.549999,43.549999,42.730000,43.040001,38.719200,126100
2014-05-06,42.750000,43.439999,42.619999,43.200001,38.863136,155500
2014-05-07,43.290001,43.439999,42.490002,43.200001,38.863136,114900
2014-05-08,43.139999,43.660000,42.509998,42.639999,38.359364,71500
2014-05-09,42.360001,43.259998,42.200001,43.230000,38.890125,82300
2014-05-12,43.490002,44.630001,43.490002,44.400002,39.942692,87000
2014-05-13,44.369999,44.610001,43.910000,44.099998,39.672798,106300
2014-05-14,43.950001,44.310001,43.090000,43.150002,38.818169,107400
2014-05-15,42.900002,43.200001,42.450001,42.889999,38.584267,77400
2014-05-16,42.740002,43.060001,42.369999,43.000000,38.683220,61700
2014-05-19,42.820000,43.590000,42.820000,43.570000,39.196003,68200
2014-05-20,43.320000,43.320000,42.090000,42.480000,38.215427,114400
2014-05-21,42.450001,43.009998,42.180000,42.650002,38.477043,122000
2014-05-22,42.889999,44.060001,42.689999,43.650002,39.379208,179600
2014-05-23,43.779999,44.200001,43.740002,43.970001,39.667900,81700
2014-05-27,44.380001,44.799999,44.119999,44.580002,40.218212,84800
2014-05-28,44.360001,44.889999,44.110001,44.680000,40.308434,94500
2014-05-29,44.689999,44.740002,44.330002,44.610001,40.245274,40100
2014-05-30,44.759998,45.080002,44.349998,44.860001,40.470818,147300
2014-06-02,44.830002,44.830002,44.150002,44.459999,40.109947,139600
2014-06-03,44.400002,44.669998,44.099998,44.369999,40.028759,150400
2014-06-04,44.209999,44.500000,44.130001,44.470001,40.118973,94900
2014-06-05,44.500000,45.070000,44.240002,44.990002,40.588093,219800
2014-06-06,45.299999,45.580002,44.830002,45.279999,40.849728,111400
2014-06-09,45.189999,46.000000,45.189999,45.860001,41.372963,86600
2014-06-10,45.709999,45.860001,45.380001,45.459999,41.012104,52300
2014-06-11,45.099998,45.450001,44.869999,44.930000,40.533966,104300
2014-06-12,44.750000,45.240002,44.209999,44.900002,40.506916,85200
2014-06-13,45.110001,45.110001,44.599998,44.820000,40.434727,64200
2014-06-16,44.650002,45.080002,44.650002,44.910000,40.515930,93600
