Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,65.300003,65.489998,64.510002,65.139999,57.257061,43200
2014-01-03,65.139999,65.139999,64.459999,64.900002,57.046101,50600
2014-01-06,65.000000,65.089996,64.180000,64.769997,56.931816,47400
2014-01-07,64.949997,65.099998,64.379997,64.750000,56.914257,33400
2014-01-08,64.629997,64.680000,63.720001,64.279999,56.501118,92700
2014-01-09,64.510002,64.790001,63.630001,64.089996,56.334110,64600
2014-01-10,63.939999,63.959999,63.540001,63.700001,55.991322,39600
2014-01-13,63.500000,63.770000,62.880001,63.369999,55.701248,45600
2014-01-14,63.369999,63.720001,62.869999,63.470001,55.789154,50700
2014-01-15,63.639999,64.510002,63.340000,64.180000,56.413227,31400
2014-01-16,63.889999,64.279999,63.619999,63.830002,56.105595,31800
2014-01-17,63.950001,63.950001,63.000000,63.349998,55.683670,35800
2014-01-21,63.840000,63.840000,63.080002,63.220001,55.569405,40600
2014-01-22,63.290001,64.110001,63.009998,63.919998,56.184696,32700
2014-01-23,63.740002,64.239998,63.250000,64.160004,56.395638,55400
2014-01-24,63.580002,63.970001,63.209999,63.860001,56.131954,97500
2014-01-27,63.730000,63.990002,63.169998,63.590000,55.894627,76000
2014-01-28,63.590000,63.849998,63.220001,63.560001,55.868263,58600
2014-01-29,63.090000,63.889999,63.090000,63.410000,55.736412,75000
2014-01-30,63.910000,64.900002,63.200001,63.880001,56.149532,85100
2014-01-31,63.430000,64.029999,63.000000,63.389999,55.718826,100000
2014-02-03,63.130001,63.650002,62.189999,62.349998,54.804703,116000
2014-02-04,62.500000,62.820000,62.060001,62.180000,54.655247,64600
2014-02-05,62.060001,62.279999,61.619999,62.009998,54.505836,71600
2014-02-06,62.419998,62.490002,61.799999,61.950001,54.453094,54300
2014-02-07,62.270000,62.660000,61.759998,61.950001,54.453094,48100
2014-02-10,61.790001,62.070000,61.049999,61.790001,54.312454,89300
2014-02-11,61.759998,62.290001,61.520000,62.020000,54.514610,86000
2014-02-12,62.020000,62.779999,61.869999,62.230000,54.699215,57600
2014-02-13,61.730000,63.910000,61.730000,63.500000,55.815514,60500
2014-02-14,63.669998,63.669998,62.740002,63.200001,55.551823,47400
2014-02-18,62.700001,62.700001,61.009998,61.119999,53.723534,105800
2014-02-19,60.689999,61.320000,59.840000,59.970001,52.712704,65900
2014-02-20,60.119999,60.990002,59.720001,60.840000,53.477413,48400
2014-02-21,60.880001,60.880001,59.360001,59.730000,52.501740,75600
2014-02-24,59.689999,60.200001,59.380001,59.490002,52.290791,43500
2014-02-25,59.369999,59.910000,59.169998,59.580002,52.369904,41600
2014-02-26,59.590000,60.150002,59.410000,60.000000,52.889988,34300
2014-02-27,59.700001,60.279999,59.529999,60.139999,53.013397,33700
2014-02-28,59.990002,61.360001,59.980000,60.799999,53.595181,44900
2014-03-03,60.169998,60.240002,59.419998,60.230000,53.092724,74700
2014-03-04,60.509998,61.869999,60.119999,61.480000,54.194595,163400
2014-03-05,61.419998,62.000000,60.560001,61.680000,54.370914,34600
2014-03-06,61.580002,62.889999,61.439999,62.290001,54.908619,56400
2014-03-07,62.750000,62.900002,62.029999,62.590000,55.173080,28800
2014-03-10,62.310001,62.779999,61.400002,62.250000,54.873367,79100
2014-03-11,62.099998,62.529999,61.650002,61.970001,54.626545,40200
2014-03-12,61.830002,62.669998,61.549999,62.410000,55.014408,36200
2014-03-13,62.639999,62.950001,61.750000,62.049999,54.697052,34700
2014-03-14,61.930000,62.740002,61.770000,62.240002,54.864555,38100
2014-03-17,62.330002,63.189999,61.840000,62.990002,55.525677,54000
2014-03-18,63.000000,63.139999,61.990002,62.630001,55.208332,113100
2014-03-19,62.430000,63.000000,61.759998,62.349998,54.961521,25600
2014-03-20,62.130001,63.570000,62.130001,63.430000,55.913525,45800
2014-03-21,63.520000,64.360001,63.310001,64.260002,56.645176,162200
2014-03-24,64.209999,64.360001,63.880001,64.110001,56.512962,54300
2014-03-25,64.279999,64.300003,63.549999,64.010002,56.424797,39700
2014-03-26,64.279999,64.400002,63.150002,63.389999,55.878265,63000
2014-03-27,63.230000,63.639999,63.009998,63.430000,55.913525,31300
2014-03-28,63.330002,64.059998,63.330002,63.590000,56.054565,37400
2014-03-31,63.779999,64.809998,63.730000,64.559998,56.909630,38600
2014-04-01,64.449997,65.959999,64.250000,65.849998,58.046761,61800
2014-04-02,65.949997,66.470001,65.400002,66.470001,58.593273,129100
2014-04-03,66.199997,66.470001,66.050003,66.190002,58.346462,134500
2014-04-04,66.510002,66.510002,64.750000,65.000000,57.297485,87800
2014-04-07,64.879997,64.879997,63.459999,63.759998,56.204422,64600
2014-04-08,63.770000,64.519997,63.459999,63.820000,56.257317,52000
2014-04-09,63.770000,63.950001,63.290001,63.450001,55.931156,79600
2014-04-10,63.349998,63.610001,62.270000,62.340000,54.952690,43900
2014-04-11,61.830002,62.299999,60.660000,60.810001,53.604000,50400
2014-04-14,61.470001,61.470001,60.180000,60.880001,53.665699,38300
2014-04-15,60.759998,61.169998,59.770000,60.790001,53.586365,59500
2014-04-16,61.169998,61.580002,60.849998,61.060001,53.824368,35600
2014-04-17,60.869999,61.490002,60.759998,61.040001,53.806747,49100
2014-04-21,61.209999,61.750000,60.869999,61.529999,54.238678,21100
2014-04-22,61.410000,61.790001,61.209999,61.470001,54.185795,89700
2014-04-23,61.230000,61.700001,60.830002,60.869999,53.656887,55800
2014-04-24,61.240002,61.240002,60.169998,60.570000,53.392441,50500
2014-04-25,60.430000,60.540001,59.020000,59.349998,52.317009,50600
2014-04-28,59.490002,59.849998,58.130001,58.860001,51.885067,66700
2014-04-29,58.860001,59.330002,57.529999,57.570000,50.747932,79000
2014-04-30,57.570000,58.270000,56.970001,57.830002,50.977123,119600
2014-05-01,57.830002,58.230000,56.820000,57.459999,50.650978,83300
2014-05-02,57.590000,58.259998,56.619999,56.900002,50.157356,51200
2014-05-05,56.430000,56.430000,55.020000,55.509998,48.932049,81200
2014-05-06,55.139999,55.310001,54.040001,54.380001,47.935955,106600
2014-05-07,54.549999,55.400002,54.150002,55.369999,48.808640,101700
2014-05-08,55.549999,55.889999,54.049999,54.180000,47.759670,78800
2014-05-09,53.910000,55.049999,53.599998,55.020000,48.500111,63300
2014-05-12,55.189999,56.389999,54.930000,56.090000,49.443321,55500
2014-05-13,55.869999,55.889999,54.509998,54.520000,48.059368,61700
2014-05-14,54.430000,54.430000,53.029999,53.180000,46.878159,79200
2014-05-15,53.209999,53.209999,51.150002,52.160000,45.979034,107700
2014-05-16,52.000000,52.560001,51.919998,52.520000,46.296360,99600
2014-05-19,52.189999,53.520000,52.169998,53.020000,46.737110,64500
2014-05-20,53.020000,53.020000,51.369999,52.000000,45.837986,82800
2014-05-21,52.099998,52.320000,51.200001,51.720001,45.591171,39200
2014-05-22,51.680000,52.119999,51.439999,51.849998,45.705757,58100
2014-05-23,52.000000,52.009998,51.509998,52.009998,45.846806,57700
2014-05-27,52.439999,53.680000,52.439999,53.560001,47.213135,82700
2014-05-28,53.540001,53.930000,53.250000,53.770000,47.549160,53000
2014-05-29,54.099998,54.200001,53.529999,53.700001,47.487259,43000
2014-05-30,53.910000,54.230000,53.470001,53.520000,47.328087,42400
2014-06-02,53.490002,53.630001,52.369999,52.419998,46.355354,61000
2014-06-03,52.320000,52.770000,51.020000,51.169998,45.249958,77500
2014-06-04,51.000000,51.799999,50.980000,51.560001,45.594841,40200
2014-06-05,51.799999,53.450001,51.299999,53.360001,47.186611,80700
2014-06-06,53.650002,54.290001,53.650002,53.930000,47.690659,44000
2014-06-09,53.869999,54.180000,53.770000,54.169998,47.902885,40000
2014-06-10,53.980000,54.049999,53.720001,54.049999,47.796764,32700
2014-06-11,53.930000,53.950001,53.200001,53.540001,47.345772,33800
2014-06-12,53.279999,53.279999,52.400002,52.680000,46.585274,43600
2014-06-13,52.590000,52.900002,52.270000,52.650002,46.558743,58900
2014-06-16,52.709999,53.060001,52.000000,52.360001,46.302296,44300
2014-06-17,52.230000,53.080002,52.020000,52.830002,46.717930,41600
2014-06-18,52.730000,52.730000,51.810001,52.250000,46.205006,43900
2014-06-19,52.250000,52.750000,52.000000,52.490002,46.417248,56200
2014-06-20,52.480000,52.650002,52.090000,52.340000,46.284607,128600
2014-06-23,52.310001,52.340000,51.779999,52.029999,46.010464,77800
2014-06-24,52.119999,52.439999,52.000000,52.110001,46.081207,79900
2014-06-25,52.029999,52.240002,52.029999,52.099998,46.072365,51400
2014-06-26,52.049999,52.270000,51.910000,52.070000,46.045853,45600
2014-06-27,51.810001,52.400002,51.810001,52.349998,46.293442,128800
2014-06-30,52.320000,52.980000,52.250000,52.860001,46.744446,76600
2014-07-01,53.000000,53.480000,52.880001,53.080002,46.939003,105500
2014-07-02,53.029999,53.509998,53.000000,53.119999,46.974365,50300
2014-07-03,53.209999,53.910000,53.209999,53.549999,47.354610,40000
