Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,2.060000,2.330000,1.890000,2.330000,2.330000,53029400
2014-01-03,2.550000,2.840000,2.410000,2.610000,2.610000,64676300
2014-01-06,2.640000,2.820000,2.430000,2.770000,2.770000,26019900
2014-01-07,3.090000,4.140000,3.050000,3.850000,3.850000,122114900
2014-01-08,4.120000,4.900000,4.010000,4.550000,4.550000,110974800
2014-01-09,4.000000,4.000000,3.310000,3.320000,3.320000,64259800
2014-01-10,3.460000,4.000000,3.410000,3.650000,3.650000,51266800
2014-01-13,3.880000,3.980000,3.570000,3.630000,3.630000,22265900
2014-01-14,3.730000,3.750000,3.330000,3.590000,3.590000,18651400
2014-01-15,3.630000,3.890000,3.490000,3.800000,3.800000,24393100
2014-01-16,3.900000,4.200000,3.460000,3.550000,3.550000,54647100
2014-01-17,3.560000,3.630000,3.450000,3.480000,3.480000,13088500
2014-01-21,3.630000,3.630000,3.410000,3.500000,3.500000,13771100
2014-01-22,3.500000,3.530000,3.330000,3.340000,3.340000,12205700
2014-01-23,3.190000,3.240000,2.980000,3.080000,3.080000,16827700
2014-01-24,2.960000,2.990000,2.750000,2.810000,2.810000,15619700
2014-01-27,2.940000,2.950000,2.220000,2.610000,2.610000,24808500
2014-01-28,2.710000,2.730000,2.550000,2.690000,2.690000,9958200
2014-01-29,2.610000,3.210000,2.560000,2.970000,2.970000,29613600
2014-01-30,3.030000,3.250000,3.030000,3.120000,3.120000,17646900
2014-01-31,3.160000,3.210000,2.950000,3.020000,3.020000,10505200
2014-02-03,3.100000,3.160000,2.800000,2.840000,2.840000,10240100
2014-02-04,2.880000,3.300000,2.800000,3.270000,3.270000,24443300
2014-02-05,3.180000,3.230000,3.020000,3.070000,3.070000,12443600
2014-02-06,3.170000,3.360000,3.110000,3.180000,3.180000,15078400
2014-02-07,3.160000,3.240000,3.060000,3.100000,3.100000,9046200
2014-02-10,3.630000,3.790000,3.430000,3.550000,3.550000,47977300
2014-02-11,3.670000,3.680000,3.500000,3.510000,3.510000,12990400
2014-02-12,3.550000,3.840000,3.510000,3.740000,3.740000,22885500
2014-02-13,3.790000,3.940000,3.770000,3.940000,3.940000,19320500
2014-02-14,3.940000,3.950000,3.730000,3.780000,3.780000,13630300
2014-02-18,3.880000,3.920000,3.800000,3.870000,3.870000,8370500
2014-02-19,3.820000,3.850000,3.560000,3.590000,3.590000,12469500
2014-02-20,3.500000,3.720000,3.360000,3.700000,3.700000,14027000
2014-02-21,3.690000,3.750000,3.580000,3.630000,3.630000,6159000
2014-02-24,3.660000,3.750000,3.600000,3.690000,3.690000,7827500
2014-02-25,3.670000,4.050000,3.670000,3.900000,3.900000,33159200
2014-02-26,4.490000,4.640000,4.250000,4.410000,4.410000,52906000
2014-02-27,4.380000,4.570000,4.250000,4.370000,4.370000,21812200
2014-02-28,4.510000,4.840000,4.450000,4.670000,4.670000,37353600
2014-03-03,4.600000,5.830000,4.500000,5.820000,5.820000,84414000
2014-03-04,6.460000,7.090000,6.240000,6.690000,6.690000,121434400
2014-03-05,6.960000,7.010000,6.450000,6.750000,6.750000,56042600
2014-03-06,6.450000,6.690000,6.020000,6.360000,6.360000,47838600
2014-03-07,6.790000,8.350000,6.530000,8.270000,8.270000,125747000
2014-03-10,9.230000,11.410000,8.570000,10.310000,10.310000,211757700
2014-03-11,11.440000,11.720000,5.950000,6.030000,6.030000,243272100
2014-03-12,5.820000,7.400000,5.320000,6.800000,6.800000,140949000
2014-03-13,7.580000,8.480000,6.960000,8.000000,8.000000,131348100
2014-03-14,7.480000,7.990000,6.580000,6.710000,6.710000,75379800
2014-03-17,7.180000,7.340000,6.270000,6.510000,6.510000,58073600
2014-03-18,6.490000,6.590000,5.820000,5.960000,5.960000,56945500
2014-03-19,6.190000,6.570000,5.990000,6.210000,6.210000,52422400
2014-03-20,6.100000,6.330000,5.910000,5.970000,5.970000,27852300
2014-03-21,6.090000,6.120000,5.330000,5.940000,5.940000,52597200
2014-03-24,6.100000,6.230000,5.560000,5.690000,5.690000,26559500
2014-03-25,5.930000,8.480000,5.800000,8.480000,8.480000,137021500
2014-03-26,7.630000,7.860000,6.260000,6.450000,6.450000,119252700
2014-03-27,6.550000,7.190000,6.210000,6.890000,6.890000,45187800
2014-03-28,6.850000,7.150000,6.680000,6.900000,6.900000,26162900
2014-03-31,7.090000,7.420000,6.920000,7.100000,7.100000,36313200
2014-04-01,7.010000,7.680000,6.850000,7.540000,7.540000,41872000
2014-04-02,7.610000,8.100000,7.170000,7.480000,7.480000,59488200
2014-04-03,7.700000,7.870000,7.470000,7.630000,7.630000,27409400
