Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,53.169998,53.910000,52.950001,53.389999,35.595600,2969600
2014-01-03,53.360001,54.000000,53.320000,53.540001,35.695587,2492200
2014-01-06,53.770000,53.860001,53.040001,53.150002,35.435585,2887900
2014-01-07,53.540001,53.540001,51.680000,52.180000,34.788876,6328700
2014-01-08,51.790001,52.000000,51.360001,51.840000,34.562191,6097900
2014-01-09,55.150002,56.250000,54.790001,55.799999,37.202374,14734800
2014-01-10,55.980000,56.090000,55.259998,55.840000,37.229034,6051000
2014-01-13,56.110001,56.650002,55.250000,55.259998,36.842346,7292700
2014-01-14,55.270000,56.139999,55.220001,55.750000,37.169029,3828200
2014-01-15,55.700001,55.919998,55.419998,55.799999,37.202374,2514100
2014-01-16,55.680000,56.099998,55.270000,56.029999,37.355690,3546000
2014-01-17,56.070000,56.410000,55.730000,56.230000,37.489048,4103300
2014-01-21,56.209999,56.470001,55.220001,55.560001,37.042355,3807200
2014-01-22,55.560001,55.830002,55.119999,55.380001,36.922352,2999500
2014-01-23,55.080002,55.220001,54.730000,55.049999,36.702332,3864200
2014-01-24,54.700001,54.910000,54.080002,54.419998,36.282310,3422500
2014-01-27,54.349998,54.790001,53.779999,54.180000,36.122307,4051400
2014-01-28,54.520000,55.139999,54.410000,54.470001,36.315647,2937900
2014-01-29,54.119999,54.650002,53.310001,53.389999,35.595600,4437200
2014-01-30,54.000000,54.340000,53.619999,53.910000,35.942284,2582700
2014-01-31,53.220001,53.790001,53.119999,53.200001,35.468914,3597800
2014-02-03,53.119999,53.189999,50.709999,50.910000,33.942158,7244300
2014-02-04,51.189999,51.740002,50.750000,50.970001,33.982162,4429000
2014-02-05,50.689999,51.650002,50.049999,51.349998,34.235504,5773500
2014-02-06,51.430000,52.849998,51.430000,52.540001,35.028893,3908500
2014-02-07,52.869999,53.709999,52.590000,53.090000,35.395588,2925500
2014-02-10,52.910000,53.130001,52.340000,52.910000,35.275581,2268900
2014-02-11,53.000000,53.680000,52.709999,53.570000,35.715603,2301100
2014-02-12,53.619999,53.849998,52.619999,52.820000,35.215572,2523400
2014-02-13,52.560001,53.439999,52.540001,53.139999,35.428913,2262500
2014-02-14,53.080002,53.639999,52.820000,53.400002,35.602268,2160000
2014-02-18,53.669998,53.750000,52.900002,53.150002,35.435585,2775400
