Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,21.850000,21.850000,21.010000,21.520000,21.520000,81200
2014-01-03,21.590000,21.770000,21.500000,21.600000,21.600000,70300
2014-01-06,21.730000,22.000000,21.670000,21.799999,21.799999,137000
2014-01-07,21.990000,21.990000,21.650000,21.760000,21.760000,69100
2014-01-08,21.750000,21.809999,21.600000,21.680000,21.680000,48000
2014-01-09,21.709999,21.760000,21.200001,21.410000,21.410000,93800
2014-01-10,21.469999,21.629999,21.180000,21.270000,21.270000,67100
2014-01-13,21.250000,21.590000,21.250000,21.420000,21.420000,64800
2014-01-14,21.440001,21.750000,21.000000,21.100000,21.100000,1504500
2014-01-15,21.920000,22.190001,20.820000,21.340000,21.340000,226900
2014-01-16,21.440001,22.590000,21.260000,22.100000,22.100000,258300
2014-01-17,22.040001,22.350000,21.830000,22.250000,22.250000,87600
2014-01-21,22.299999,22.299999,21.770000,21.940001,21.940001,190000
2014-01-22,22.000000,22.240000,21.860001,22.240000,22.240000,125500
2014-01-23,22.219999,22.490000,22.100000,22.469999,22.469999,127800
2014-01-24,22.340000,22.440001,22.110001,22.209999,22.209999,165900
2014-01-27,22.190001,22.309999,21.379999,22.080000,22.080000,141100
2014-01-28,22.150000,22.430000,21.680000,22.350000,22.350000,148800
2014-01-29,22.200001,22.250000,21.850000,22.090000,22.090000,86200
2014-01-30,22.219999,22.280001,21.860001,22.049999,22.049999,61900
2014-01-31,21.860001,21.860001,21.299999,21.530001,21.530001,87900
2014-02-03,21.450001,21.610001,20.780001,20.830000,20.830000,128800
2014-02-04,20.870001,21.209999,20.610001,20.860001,20.860001,119300
2014-02-05,20.730000,21.100000,20.219999,21.059999,21.059999,97400
2014-02-06,21.150000,21.420000,20.969999,21.219999,21.219999,72300
2014-02-07,21.129999,21.570000,20.940001,21.450001,21.450001,166700
2014-02-10,21.360001,21.420000,21.049999,21.330000,21.330000,89800
2014-02-11,21.290001,21.410000,21.059999,21.250000,21.250000,71900
2014-02-12,21.219999,21.420000,21.120001,21.340000,21.340000,153200
2014-02-13,21.280001,21.500000,21.250000,21.340000,21.340000,65600
