Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.559999,17.760000,17.389999,17.730000,16.411840,62400
2014-01-03,17.709999,18.160000,17.570000,18.070000,16.726563,47200
2014-01-06,18.100000,18.200001,18.010000,18.160000,16.809874,56100
2014-01-07,18.170000,18.740000,18.129999,18.410000,17.041286,51500
2014-01-08,18.440001,18.620001,18.389999,18.530001,17.152365,56500
2014-01-09,18.500000,18.670000,18.200001,18.320000,16.957983,45800
2014-01-10,18.000000,18.080000,17.040001,17.350000,16.060099,148600
2014-01-13,17.270000,17.410000,16.870001,17.260000,15.976782,111700
2014-01-14,17.299999,17.549999,17.010000,17.260000,15.976782,73600
2014-01-15,17.270000,18.450001,17.270000,18.250000,16.893181,132200
2014-01-16,18.450001,18.540001,18.090000,18.280001,16.920954,64600
2014-01-17,18.240000,18.299999,17.600000,17.750000,16.430361,42000
2014-01-21,17.900000,18.000000,17.510000,17.780001,16.458124,60700
2014-01-22,17.730000,17.950001,17.530001,17.580000,16.272997,47300
2014-01-23,17.559999,17.639999,17.020000,17.400000,16.106377,49700
2014-01-24,17.270000,17.650000,16.860001,17.549999,16.245224,71400
2014-01-27,17.500000,17.549999,16.709999,16.719999,15.476928,89600
2014-01-28,16.770000,17.080000,16.760000,17.040001,15.773143,76000
2014-01-29,17.139999,17.139999,16.709999,16.790001,15.541727,36200
2014-01-30,16.870001,17.240000,16.250000,17.010000,15.745374,63600
2014-01-31,16.809999,17.160000,16.809999,16.980000,15.717601,123300
2014-02-03,17.030001,17.370001,16.620001,17.350000,16.060099,81300
2014-02-04,17.360001,17.590000,17.049999,17.070000,15.800906,93400
2014-02-05,17.059999,17.150000,16.600000,16.870001,15.615781,66700
2014-02-06,16.850000,16.900000,16.320000,16.350000,15.134439,117900
2014-02-07,16.350000,16.410000,16.139999,16.200001,14.995593,124100
2014-02-10,16.180000,16.379999,16.110001,16.209999,15.004848,82900
2014-02-11,16.480000,16.830000,16.379999,16.520000,15.291801,59900
2014-02-12,16.520000,16.799999,16.469999,16.540001,15.310314,61300
2014-02-13,16.469999,17.010000,16.469999,16.540001,15.310314,47800
2014-02-14,16.570000,16.809999,16.570000,16.639999,15.402884,25600
2014-02-18,16.600000,17.559999,16.600000,17.500000,16.198940,99200
2014-02-19,17.510000,17.540001,16.990000,17.049999,15.782399,39700
2014-02-20,17.010000,17.030001,16.639999,16.780001,15.532474,34100
2014-02-21,16.860001,17.100000,16.650000,17.059999,15.791654,43900
2014-02-24,17.160000,17.540001,16.900000,17.000000,15.736114,38600
2014-02-25,16.950001,17.219999,16.910000,17.160000,15.884223,31400
2014-02-26,17.120001,17.530001,17.120001,17.260000,15.976782,41300
2014-02-27,17.200001,17.330000,17.200001,17.290001,16.004553,29500
2014-02-28,17.350000,18.049999,17.260000,17.290001,16.004553,51900
2014-03-03,17.219999,17.530001,17.219999,17.459999,16.161913,44400
2014-03-04,17.590000,17.990000,17.500000,17.860001,16.532175,118300
2014-03-05,17.860001,17.950001,17.639999,17.770000,16.448870,23700
2014-03-06,17.879999,17.980000,17.840000,17.860001,16.532175,38700
2014-03-07,17.930000,18.049999,17.879999,18.010000,16.671030,66600
2014-03-10,17.930000,18.100000,17.930000,18.059999,16.717310,32000
2014-03-11,18.049999,18.139999,17.830000,17.959999,16.624743,89700
2014-03-12,17.900000,17.950001,17.690001,17.780001,16.458124,26100
2014-03-13,17.830000,17.980000,17.809999,17.959999,16.624743,38700
2014-03-14,17.870001,18.080000,17.780001,17.950001,16.615490,24700
2014-03-17,17.969999,18.350000,17.969999,18.180000,16.828382,51600
2014-03-18,18.230000,18.709999,18.200001,18.680000,17.291214,28900
2014-03-19,18.690001,18.770000,18.120001,18.410000,17.041286,36000
2014-03-20,18.330000,18.690001,18.200001,18.440001,17.069056,28400
2014-03-21,18.580000,18.650000,18.450001,18.580000,17.198654,57600
2014-03-24,18.559999,18.690001,18.240000,18.360001,16.995005,31400
2014-03-25,17.809999,17.969999,17.110001,17.209999,15.930501,128400
2014-03-26,17.200001,17.549999,16.520000,16.570000,15.338083,262600
2014-03-27,16.000000,16.120001,15.800000,16.100000,14.903026,3548200
2014-03-28,16.240000,16.360001,15.900000,15.910000,14.727152,669500
2014-03-31,15.990000,16.700001,15.940000,16.639999,15.402884,606500
2014-04-01,16.930000,17.500000,16.879999,17.280001,15.995297,428500
2014-04-02,17.230000,17.680000,17.090000,17.620001,16.310024,327600
2014-04-03,17.650000,17.850000,17.480000,17.799999,16.476641,158500
2014-04-04,17.799999,17.940001,17.620001,17.629999,16.319275,368100
2014-04-07,17.540001,17.709999,17.080000,17.420000,16.124895,199800
2014-04-08,17.420000,17.620001,17.219999,17.520000,16.217455,76400
2014-04-09,17.700001,17.830000,17.559999,17.559999,16.254478,93200
2014-04-10,17.500000,17.500000,16.930000,17.000000,15.736114,98900
2014-04-11,16.850000,16.860001,16.440001,16.450001,15.227007,98500
2014-04-14,16.620001,16.629999,16.250000,16.280001,15.069645,116600
2014-04-15,16.360001,16.920000,15.860000,16.450001,15.227007,217900
2014-04-16,16.570000,16.680000,16.389999,16.450001,15.227007,54900
2014-04-17,16.389999,16.469999,16.170000,16.410000,15.189981,69100
2014-04-21,16.360001,16.360001,15.990000,16.080000,14.884516,86200
2014-04-22,16.150000,16.450001,15.970000,16.280001,15.069645,144900
2014-04-23,16.290001,16.290001,16.000000,16.010000,14.819716,66000
2014-04-24,16.030001,16.070000,15.700000,16.040001,14.847490,160000
2014-04-25,16.000000,16.070000,15.900000,16.010000,14.819716,132100
2014-04-28,16.040001,16.150000,15.850000,15.860000,14.680871,161800
2014-04-29,15.970000,16.150000,15.880000,16.100000,14.903026,99400
2014-04-30,16.120001,16.150000,15.740000,15.870000,14.690125,153400
2014-05-01,15.800000,15.930000,15.500000,15.760000,14.588303,117600
2014-05-02,15.730000,16.059999,15.630000,15.740000,14.569793,121800
