Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,177500.000000,177792.000000,176118.000000,176320.000000,176320.000000,300
2014-01-03,176297.000000,177070.000000,176112.000000,176336.000000,176336.000000,200
2014-01-06,176720.000000,177199.000000,174500.000000,174500.000000,174500.000000,500
2014-01-07,174588.000000,175480.000000,174000.000000,174195.000000,174195.000000,400
2014-01-08,174440.000000,174440.000000,172982.000000,173284.000000,173284.000000,400
2014-01-09,173760.000000,173812.000000,172609.000000,172965.000000,172965.000000,400
2014-01-10,173600.000000,173600.000000,171681.000000,172540.000000,172540.000000,200
2014-01-13,172900.000000,172906.000000,170750.000000,170893.000000,170893.000000,300
2014-01-14,171221.000000,172308.000000,170522.000000,172250.000000,172250.000000,300
2014-01-15,172680.000000,173730.000000,172055.000000,173665.000000,173665.000000,700
2014-01-16,173900.000000,173999.000000,172369.000000,172773.000000,172773.000000,300
2014-01-17,173050.000000,173263.000000,172102.000000,172350.000000,172350.000000,400
2014-01-21,172950.000000,173100.000000,171466.000000,172500.000000,172500.000000,500
2014-01-22,173100.000000,173800.000000,172580.000000,172895.000000,172895.000000,300
2014-01-23,172330.000000,172330.000000,170000.000000,170310.000000,170310.000000,800
2014-01-24,169676.000000,170000.000000,168414.000000,168500.000000,168500.000000,1200
2014-01-27,168151.000000,168982.000000,167632.000000,168210.000000,168210.000000,1000
2014-01-28,169050.000000,169720.000000,168590.000000,169212.000000,169212.000000,1000
2014-01-29,168737.000000,168899.000000,168000.000000,168748.000000,168748.000000,600
2014-01-30,169200.000000,170499.000000,168120.000000,170450.000000,170450.000000,500
2014-01-31,168017.000000,169625.000000,167638.000000,169511.000000,169511.000000,700
2014-02-03,169599.000000,169599.000000,164510.000000,165265.000000,165265.000000,1000
2014-02-04,165700.000000,166030.000000,164500.000000,164817.000000,164817.000000,500
2014-02-05,165150.000000,165150.000000,163038.000000,164075.000000,164075.000000,400
2014-02-06,165300.000000,166160.000000,164840.000000,166000.000000,166000.000000,300
2014-02-07,166724.000000,169166.000000,166724.000000,169010.000000,169010.000000,600
2014-02-10,169700.000000,170124.000000,168000.000000,169120.000000,169120.000000,400
2014-02-11,168875.000000,170975.000000,168740.000000,170515.000000,170515.000000,400
2014-02-12,170900.000000,171420.000000,169900.000000,170140.000000,170140.000000,300
2014-02-13,169760.000000,172223.000000,169276.000000,172222.000000,172222.000000,400
2014-02-14,171970.000000,173833.000000,171623.000000,172425.000000,172425.000000,300
2014-02-18,172999.000000,172999.000000,171836.000000,172292.000000,172292.000000,300
