Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,9.980000,9.990000,9.980000,9.990000,9.964314,21000
2018-08-03,9.990000,9.990000,9.990000,9.990000,9.964314,0
2018-08-06,10.090000,10.090000,9.950000,9.960000,9.934394,6600
2018-08-07,9.950000,9.950000,9.950000,9.950000,9.924419,500
2018-08-08,9.950000,9.950000,9.950000,9.950000,9.924419,0
2018-08-09,9.900000,9.900000,9.900000,9.900000,9.874548,500
2018-08-10,9.900000,10.360000,9.850000,9.850000,9.824677,4100
2018-08-13,9.850000,9.905000,9.800000,9.810000,9.784780,710800
2018-08-14,10.750000,10.770000,9.800000,9.800000,9.774805,50100
2018-08-15,9.850000,9.880000,9.840000,9.850000,9.824677,524700
2018-08-16,9.850000,9.860000,9.850000,9.860000,9.834650,22900
2018-08-17,9.820000,9.830000,9.800000,9.830000,9.804728,402100
2018-08-20,9.830000,9.830000,9.830000,9.830000,9.804728,0
2018-08-21,9.800000,9.800000,9.800000,9.800000,9.774805,2100
2018-08-22,9.835000,9.835000,9.800000,9.800000,9.774805,24800
2018-08-23,9.810000,9.850000,9.750000,9.810000,9.784780,334300
2018-08-24,9.800000,9.800000,9.800000,9.800000,9.774805,100000
2018-08-27,9.800000,9.800000,9.750000,9.750000,9.724934,2381000
2018-08-28,9.760000,9.760000,9.720000,9.750000,9.724934,685100
2018-08-29,9.797000,9.800000,9.770000,9.800000,9.774805,52600
2018-08-30,9.800000,9.800000,9.800000,9.800000,9.774805,300
2018-08-31,9.750000,9.800000,9.730000,9.730000,9.704984,10600
2018-09-04,9.790000,9.790000,9.790000,9.790000,9.764830,100
2018-09-05,9.750000,9.800000,9.750000,9.800000,9.774805,2100
2018-09-06,9.800000,9.800000,9.800000,9.800000,9.774805,3800
2018-09-07,9.780000,9.780000,9.780000,9.780000,9.754855,4300
2018-09-10,9.750000,9.870000,9.750000,9.870000,9.844625,125100
2018-09-11,9.750000,9.750000,9.740000,9.750000,9.724934,179800
2018-09-12,9.750000,9.800000,9.750000,9.800000,9.774805,483000
2018-09-13,9.800000,9.800000,9.800000,9.800000,9.774805,0
