Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,6.620000,6.640000,6.530000,6.570000,6.570000,1128300
2014-01-03,6.590000,6.590000,6.520000,6.560000,6.560000,601500
2014-01-06,6.620000,6.620000,6.520000,6.550000,6.550000,1300700
2014-01-07,6.550000,6.560000,6.500000,6.530000,6.530000,1075000
2014-01-08,6.570000,6.610000,6.540000,6.570000,6.570000,2164000
2014-01-09,6.530000,6.540000,6.460000,6.470000,6.470000,713800
2014-01-10,6.570000,6.570000,6.510000,6.550000,6.550000,1406600
2014-01-13,6.520000,6.530000,6.480000,6.480000,6.480000,3423600
2014-01-14,6.470000,6.520000,6.450000,6.500000,6.500000,1847500
2014-01-15,6.490000,6.530000,6.470000,6.500000,6.500000,2058400
2014-01-16,6.460000,6.470000,6.400000,6.460000,6.460000,1184700
2014-01-17,6.510000,6.530000,6.470000,6.480000,6.480000,1400100
2014-01-21,6.470000,6.470000,6.400000,6.430000,6.430000,647600
2014-01-22,6.500000,6.500000,6.460000,6.500000,6.500000,712700
2014-01-23,6.430000,6.440000,6.340000,6.370000,6.370000,5319900
2014-01-24,6.320000,6.330000,6.290000,6.310000,6.310000,3029800
2014-01-27,6.230000,6.240000,6.130000,6.180000,6.180000,2030100
2014-01-28,6.170000,6.240000,6.160000,6.230000,6.230000,1793200
2014-01-29,6.240000,6.260000,6.190000,6.220000,6.220000,3014100
2014-01-30,6.170000,6.200000,6.130000,6.170000,6.170000,1174200
2014-01-31,6.030000,6.080000,5.980000,6.040000,6.040000,1395700
2014-02-03,5.990000,6.010000,5.830000,5.880000,5.880000,2473800
2014-02-04,5.860000,5.910000,5.780000,5.900000,5.900000,2148100
2014-02-05,5.860000,5.900000,5.820000,5.900000,5.900000,1525900
2014-02-06,5.820000,5.890000,5.810000,5.870000,5.870000,1708700
2014-02-07,5.920000,5.990000,5.910000,5.960000,5.960000,1484300
2014-02-10,5.950000,5.950000,5.870000,5.900000,5.900000,4189900
2014-02-11,5.930000,6.010000,5.920000,6.000000,6.000000,2504800
2014-02-12,5.980000,6.000000,5.950000,5.990000,5.990000,7005300
2014-02-13,5.860000,5.930000,5.860000,5.930000,5.930000,5605100
2014-02-14,5.800000,5.850000,5.780000,5.840000,5.840000,1237000
2014-02-18,6.100000,6.150000,6.050000,6.130000,6.130000,2780500
2014-02-19,6.090000,6.110000,6.020000,6.030000,6.030000,1269900
2014-02-20,5.920000,5.950000,5.900000,5.920000,5.920000,1275800
2014-02-21,5.960000,5.980000,5.900000,5.910000,5.910000,790600
2014-02-24,5.910000,5.950000,5.900000,5.910000,5.910000,677600
2014-02-25,5.950000,5.960000,5.930000,5.940000,5.940000,1481700
2014-02-26,5.920000,5.920000,5.870000,5.870000,5.870000,933200
2014-02-27,5.820000,5.830000,5.800000,5.800000,5.800000,1289400
2014-02-28,5.810000,5.870000,5.770000,5.820000,5.820000,3160800
2014-03-03,5.750000,5.780000,5.700000,5.750000,5.750000,2964700
2014-03-04,5.800000,5.850000,5.790000,5.840000,5.840000,1556500
2014-03-05,5.760000,5.770000,5.720000,5.730000,5.730000,1929800
2014-03-06,5.890000,5.960000,5.890000,5.930000,5.930000,1882700
2014-03-07,5.880000,5.890000,5.820000,5.840000,5.840000,1750800
2014-03-10,5.810000,5.840000,5.790000,5.810000,5.810000,861200
2014-03-11,5.790000,5.800000,5.740000,5.760000,5.760000,1291200
2014-03-12,5.700000,5.700000,5.650000,5.680000,5.680000,1265500
2014-03-13,5.670000,5.680000,5.560000,5.600000,5.600000,1870800
2014-03-14,5.510000,5.550000,5.500000,5.530000,5.530000,1988900
2014-03-17,5.550000,5.600000,5.520000,5.590000,5.590000,1500300
2014-03-18,5.520000,5.560000,5.510000,5.550000,5.550000,1475100
2014-03-19,5.560000,5.560000,5.490000,5.520000,5.520000,1497500
2014-03-20,5.370000,5.420000,5.340000,5.410000,5.410000,2139400
2014-03-21,5.400000,5.460000,5.390000,5.390000,5.390000,1883100
2014-03-24,5.260000,5.280000,5.190000,5.260000,5.260000,2119400
2014-03-25,5.300000,5.340000,5.290000,5.340000,5.340000,2574400
2014-03-26,5.310000,5.350000,5.250000,5.250000,5.250000,1419800
2014-03-27,5.250000,5.300000,5.250000,5.290000,5.290000,991700
2014-03-28,5.410000,5.470000,5.400000,5.420000,5.420000,1155400
2014-03-31,5.480000,5.540000,5.480000,5.540000,5.540000,2154200
2014-04-01,5.510000,5.530000,5.490000,5.510000,5.510000,1660100
2014-04-02,5.560000,5.620000,5.560000,5.620000,5.620000,1269400
2014-04-03,5.590000,5.620000,5.550000,5.580000,5.580000,1091500
2014-04-04,5.630000,5.630000,5.530000,5.540000,5.540000,2117100
2014-04-07,5.520000,5.520000,5.460000,5.470000,5.470000,3053800
2014-04-08,5.410000,5.420000,5.360000,5.370000,5.370000,2558500
2014-04-09,5.350000,5.420000,5.340000,5.410000,5.410000,2031400
2014-04-10,5.370000,5.380000,5.270000,5.270000,5.270000,2176100
2014-04-11,5.250000,5.270000,5.210000,5.220000,5.220000,2010700
2014-04-14,5.320000,5.380000,5.310000,5.360000,5.360000,1298200
2014-04-15,5.380000,5.400000,5.320000,5.400000,5.400000,1219200
2014-04-16,5.560000,5.570000,5.510000,5.560000,5.560000,1049400
2014-04-17,5.550000,5.560000,5.520000,5.560000,5.560000,587300
2014-04-21,5.500000,5.500000,5.450000,5.480000,5.480000,1222400
2014-04-22,5.380000,5.400000,5.350000,5.400000,5.400000,1479700
2014-04-23,5.450000,5.500000,5.450000,5.480000,5.480000,2148600
2014-04-24,5.430000,5.450000,5.370000,5.390000,5.390000,1226200
2014-04-25,5.370000,5.380000,5.320000,5.330000,5.330000,1161500
2014-04-28,5.330000,5.330000,5.280000,5.330000,5.330000,1322500
2014-04-29,5.340000,5.380000,5.330000,5.360000,5.360000,1150100
2014-04-30,5.310000,5.350000,5.290000,5.350000,5.350000,989400
2014-05-01,5.390000,5.440000,5.370000,5.400000,5.400000,8372900
2014-05-02,5.520000,5.540000,5.480000,5.510000,5.510000,1693600
2014-05-05,5.490000,5.510000,5.470000,5.500000,5.500000,529900
2014-05-06,5.480000,5.490000,5.460000,5.480000,5.480000,938500
2014-05-07,5.400000,5.420000,5.370000,5.410000,5.410000,1329300
2014-05-08,5.440000,5.460000,5.410000,5.430000,5.430000,826600
2014-05-09,5.470000,5.470000,5.430000,5.450000,5.450000,2016400
2014-05-12,5.500000,5.560000,5.500000,5.560000,5.560000,1243400
2014-05-13,5.610000,5.650000,5.600000,5.630000,5.630000,1296000
2014-05-14,5.670000,5.730000,5.660000,5.680000,5.680000,3671600
2014-05-15,5.650000,5.650000,5.600000,5.620000,5.620000,1476900
2014-05-16,5.530000,5.540000,5.510000,5.540000,5.540000,1105600
2014-05-19,5.460000,5.490000,5.430000,5.490000,5.490000,890300
2014-05-20,5.380000,5.390000,5.330000,5.350000,5.350000,1722400
2014-05-21,5.410000,5.460000,5.400000,5.450000,5.450000,917200
2014-05-22,5.470000,5.530000,5.460000,5.510000,5.510000,2413300
2014-05-23,5.590000,5.640000,5.580000,5.620000,5.620000,1322400
2014-05-27,5.660000,5.660000,5.600000,5.650000,5.650000,1596500
2014-05-28,5.640000,5.640000,5.560000,5.570000,5.570000,848800
2014-05-29,5.680000,5.690000,5.630000,5.660000,5.660000,820800
2014-05-30,5.650000,5.670000,5.630000,5.630000,5.630000,402000
2014-06-02,5.710000,5.740000,5.690000,5.730000,5.730000,945100
2014-06-03,5.760000,5.800000,5.760000,5.800000,5.800000,785100
2014-06-04,5.790000,5.820000,5.770000,5.820000,5.820000,1074400
2014-06-05,5.800000,5.830000,5.770000,5.820000,5.820000,886300
2014-06-06,5.840000,5.890000,5.820000,5.880000,5.880000,1169800
2014-06-09,5.880000,5.970000,5.860000,5.930000,5.930000,5716400
2014-06-10,5.890000,5.920000,5.870000,5.890000,5.890000,1556500
2014-06-11,5.950000,5.970000,5.930000,5.940000,5.940000,2107000
2014-06-12,6.070000,6.080000,6.010000,6.030000,6.030000,1996000
2014-06-13,6.040000,6.050000,6.030000,6.030000,6.030000,1473600
2014-06-16,6.040000,6.060000,6.010000,6.020000,6.020000,1481000
2014-06-17,5.960000,6.000000,5.950000,6.000000,6.000000,726100
2014-06-18,6.050000,6.110000,6.040000,6.100000,6.100000,1584300
2014-06-19,6.200000,6.240000,6.190000,6.230000,6.230000,1072400
2014-06-20,6.250000,6.270000,6.210000,6.270000,6.270000,1303300
