Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.900000,23.910000,23.610001,23.690001,13.824275,866000
2014-01-03,23.910000,23.930000,23.660000,23.719999,13.841780,1400300
2014-01-06,23.760000,23.760000,23.570000,23.670000,13.812607,688600
2014-01-07,23.799999,23.900000,23.760000,23.870001,13.929313,654800
2014-01-08,23.889999,23.930000,23.770000,23.889999,13.940981,942500
2014-01-09,23.830000,23.889999,23.719999,23.830000,13.905973,1018400
2014-01-10,24.590000,24.700001,24.510000,24.670000,14.396148,2600800
2014-01-13,24.820000,24.830000,24.540001,24.559999,14.331959,1887700
2014-01-14,24.860001,24.920000,24.660000,24.910000,14.536201,1456800
2014-01-15,24.770000,24.959999,24.750000,24.940001,14.553708,1374600
2014-01-16,25.030001,25.080000,24.900000,25.010000,14.594556,870000
2014-01-17,24.940001,24.950001,24.660000,24.670000,14.396148,1133300
2014-01-21,24.950001,25.030001,24.850000,25.000000,14.588718,1012100
2014-01-22,24.870001,24.990000,24.840000,24.940001,14.553708,1418100
2014-01-23,24.879999,24.930000,24.760000,24.889999,14.524534,1001800
2014-01-24,24.340000,24.360001,24.040001,24.070000,14.046021,1316200
2014-01-27,24.010000,24.219999,23.980000,24.120001,14.075197,943800
2014-01-28,24.260000,24.500000,24.240000,24.450001,14.267769,852300
2014-01-29,23.920000,24.219999,23.900000,24.080000,14.051863,972200
2014-01-30,24.219999,24.250000,24.040001,24.190001,14.116052,731400
2014-01-31,23.570000,23.900000,23.559999,23.709999,13.835945,1274700
2014-02-03,23.559999,23.700001,23.340000,23.370001,13.637539,1001800
2014-02-04,23.760000,23.830000,23.549999,23.620001,13.783423,1795900
2014-02-05,23.459999,23.650000,23.450001,23.620001,13.783423,1252400
2014-02-06,24.190001,24.200001,23.879999,23.940001,13.970162,1573100
2014-02-07,25.219999,25.500000,25.139999,25.400000,14.822138,3180400
2014-02-10,25.350000,25.370001,25.139999,25.170000,14.687927,1801600
2014-02-11,25.350000,25.690001,25.320000,25.670000,14.979699,1227900
2014-02-12,25.959999,26.040001,25.910000,26.000000,15.172275,1170100
2014-02-13,25.680000,25.920000,25.670000,25.799999,15.055561,1136400
2014-02-14,25.850000,26.120001,25.820000,26.120001,15.242295,1603700
2014-02-18,26.430000,26.520000,26.350000,26.480000,15.452377,1423800
2014-02-19,26.530001,26.639999,26.379999,26.410000,15.411527,1234800
2014-02-20,26.129999,26.350000,26.129999,26.309999,15.353169,1081200
2014-02-21,26.410000,26.490000,26.309999,26.370001,15.388183,706300
2014-02-24,26.500000,26.690001,26.480000,26.520000,15.475719,1142900
2014-02-25,26.480000,26.500000,26.320000,26.379999,15.394018,1064800
2014-02-26,26.350000,26.400000,26.209999,26.260000,15.323991,1076000
2014-02-27,26.190001,26.240000,26.040001,26.240000,15.312325,972500
2014-02-28,26.410000,26.450001,26.230000,26.340000,15.370681,981000
2014-03-03,27.040001,27.170000,26.889999,27.010000,15.761658,2201400
2014-03-04,27.120001,27.139999,26.910000,26.910000,15.703298,2140100
2014-03-05,26.950001,27.040001,26.809999,26.870001,15.679963,1005200
2014-03-06,27.180000,27.340000,27.090000,27.170000,15.855025,1196900
2014-03-07,27.070000,27.129999,26.799999,26.870001,15.679963,810000
2014-03-10,27.110001,27.180000,26.870001,27.180000,15.860856,1601400
2014-03-11,27.330000,27.400000,27.070000,27.129999,15.831684,1384000
2014-03-12,27.049999,27.120001,26.910000,27.120001,15.825856,880400
2014-03-13,27.510000,27.600000,27.049999,27.139999,15.837513,1959800
2014-03-14,27.360001,27.660000,27.290001,27.549999,16.076771,1763500
2014-03-17,27.760000,28.010000,27.730000,27.840000,16.246004,2181600
2014-03-18,27.540001,27.730000,27.450001,27.590000,16.100117,1649200
2014-03-19,27.600000,27.600000,26.990000,27.200001,15.872532,1014400
2014-03-20,26.920000,27.170000,26.879999,27.100000,15.814180,1220600
2014-03-21,27.400000,27.730000,27.320000,27.459999,16.024254,2289500
2014-03-24,27.780001,27.910000,27.660000,27.889999,16.275177,1064700
2014-03-25,27.850000,28.020000,27.820000,27.959999,16.316029,902800
2014-03-26,27.930000,28.000000,27.740000,27.760000,16.199322,1127100
2014-03-27,28.270000,28.580000,28.250000,28.510000,16.636978,1570800
2014-03-28,28.360001,28.559999,28.170000,28.250000,16.485262,1724400
2014-03-31,28.150000,28.309999,28.080000,28.219999,16.467752,1385000
2014-04-01,27.959999,28.110001,27.930000,28.100000,16.397726,1218200
2014-04-02,28.020000,28.090000,27.930000,28.080000,16.386053,909900
2014-04-03,27.900000,27.969999,27.799999,27.959999,16.316029,1527800
2014-04-04,28.290001,28.360001,28.059999,28.110001,16.403568,748900
2014-04-07,27.629999,27.740000,27.570000,27.600000,16.105949,1247300
2014-04-08,27.520000,27.770000,27.520000,27.690001,16.158468,1062600
2014-04-09,27.930000,28.110001,27.760000,28.080000,16.386053,722100
2014-04-10,28.020000,28.170000,27.820000,27.850000,16.251835,1017900
2014-04-11,27.750000,27.950001,27.740000,27.799999,16.222664,1054800
2014-04-14,28.200001,28.430000,28.150000,28.340000,16.537777,1069700
2014-04-15,28.870001,28.930000,28.620001,28.760000,16.782866,2275900
2014-04-16,29.070000,29.100000,28.840000,28.920000,16.876234,1116200
2014-04-17,28.889999,29.240000,28.889999,29.180000,17.027962,773100
2014-04-21,29.190001,29.340000,29.110001,29.200001,17.039627,839500
2014-04-22,28.940001,29.059999,28.840000,28.940001,16.887899,1202200
2014-04-23,28.500000,28.600000,28.459999,28.490000,16.625303,1608800
2014-04-24,28.600000,28.750000,28.500000,28.700001,16.747854,767300
2014-04-25,28.840000,28.879999,28.639999,28.650000,16.718674,749800
2014-04-28,28.990000,29.030001,28.750000,28.809999,16.812044,2556400
2014-04-29,29.969999,30.280001,29.930000,29.969999,17.488958,2668100
2014-04-30,30.360001,30.500000,30.100000,30.469999,17.780735,2035700
2014-05-01,30.549999,30.570000,30.340000,30.480000,17.786572,1079500
