Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.309999,23.570000,23.100000,23.270000,16.338264,1427900
2014-01-03,23.230000,23.750000,23.200001,23.680000,16.626129,1429700
2014-01-06,23.750000,23.879999,23.570000,23.850000,16.745489,1665900
2014-01-07,23.990000,24.000000,23.719999,23.730000,16.661232,1799100
2014-01-08,23.440001,23.559999,23.250000,23.330000,16.544228,1570700
2014-01-09,23.459999,23.549999,23.139999,23.459999,16.636414,1579300
2014-01-10,23.240000,23.610001,23.240000,23.559999,16.707325,1520800
2014-01-13,23.469999,23.590000,23.250000,23.360001,16.565500,1522800
2014-01-14,23.430000,23.740000,23.340000,23.600000,16.735693,1209600
2014-01-15,23.690001,24.000000,23.639999,23.830000,16.898802,1393600
2014-01-16,23.850000,24.070000,23.830000,23.969999,16.998072,1804000
2014-01-17,23.930000,24.000000,23.790001,23.910000,16.955526,1734700
2014-01-21,23.980000,24.170000,23.980000,24.170000,17.139906,1335300
2014-01-22,24.230000,24.410000,24.160000,24.219999,17.175362,1640700
2014-01-23,24.100000,24.160000,23.920000,23.969999,16.998072,1409200
2014-01-24,23.850000,24.139999,23.629999,23.719999,16.820789,1277500
2014-01-27,23.690001,23.830000,23.379999,23.400000,16.593859,1631700
2014-01-28,23.400000,23.830000,23.400000,23.780001,16.863342,1740800
2014-01-29,23.670000,23.860001,23.570000,23.730000,16.827881,1396600
2014-01-30,23.840000,24.650000,23.770000,24.400000,17.303005,2397300
2014-01-31,24.139999,24.500000,24.059999,24.340000,17.260456,2608400
2014-02-03,24.270000,24.389999,23.920000,24.049999,17.054813,3970500
2014-02-04,24.040001,24.639999,23.750000,24.209999,17.168264,4794400
2014-02-05,24.250000,24.860001,24.209999,24.740000,17.544117,2903400
2014-02-06,24.840000,25.340000,24.719999,25.260000,17.912865,2737300
2014-02-07,25.360001,25.790001,25.309999,25.590000,18.146883,2326700
2014-02-10,25.590000,25.959999,25.540001,25.830000,18.317076,2179100
2014-02-11,25.930000,26.520000,25.750000,26.049999,18.473089,2385200
2014-02-12,26.100000,26.129999,25.820000,25.860001,18.338348,1504300
2014-02-13,25.820000,26.110001,25.750000,25.889999,18.359625,1953000
2014-02-14,25.850000,25.940001,25.760000,25.920000,18.380898,836500
2014-02-18,26.000000,26.020000,25.670000,25.940001,18.395081,1054300
2014-02-19,25.900000,26.260000,25.900000,25.950001,18.402174,1458400
2014-02-20,25.920000,26.110001,25.690001,25.770000,18.274530,1105000
2014-02-21,25.799999,25.870001,25.600000,25.690001,18.217798,1979400
