Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.770000,36.810001,35.930000,36.250000,31.690233,140200
2014-01-03,36.270000,36.619999,35.770000,35.869999,31.358021,283100
2014-01-06,35.980000,36.130001,34.750000,34.759998,30.387650,206600
2014-01-07,34.840000,35.180000,34.619999,34.680000,30.317709,201900
2014-01-08,34.700001,35.139999,34.389999,34.500000,30.160360,319600
2014-01-09,34.630001,34.720001,34.290001,34.619999,30.265247,400000
2014-01-10,34.689999,34.880001,34.500000,34.630001,30.274002,193800
2014-01-13,34.459999,34.549999,33.849998,33.950001,29.679537,189400
2014-01-14,34.099998,34.279999,33.869999,34.090000,29.801926,256600
2014-01-15,34.150002,34.660000,33.849998,34.630001,30.274002,168300
2014-01-16,34.509998,34.919998,34.389999,34.820000,30.440102,135500
2014-01-17,34.790001,34.790001,34.220001,34.340000,30.020468,109400
2014-01-21,34.480000,34.689999,34.200001,34.419998,30.090410,126300
2014-01-22,34.419998,34.470001,33.790001,34.240002,29.933058,123600
2014-01-23,34.220001,34.400002,33.930000,34.349998,30.029213,142400
2014-01-24,34.049999,34.150002,32.540001,32.700001,28.586760,207600
2014-01-27,32.869999,33.099998,32.000000,32.650002,28.543062,154300
2014-01-28,32.750000,33.389999,32.720001,33.299999,29.111294,182200
2014-01-29,32.950001,33.380001,32.910000,33.080002,28.918966,240200
2014-01-30,33.330002,33.500000,32.790001,32.840000,28.709158,181300
2014-01-31,32.259998,32.980000,32.139999,32.599998,28.499344,102400
2014-02-03,32.599998,32.790001,31.240000,31.450001,27.493996,232000
2014-02-04,31.639999,32.049999,31.090000,31.320000,27.380350,220900
2014-02-05,31.270000,31.920000,30.879999,31.450001,27.493996,190900
2014-02-06,31.480000,32.139999,31.430000,31.580000,27.607647,183800
2014-02-07,31.650000,33.020000,31.190001,32.689999,28.578016,279100
2014-02-10,32.630001,32.630001,32.000000,32.540001,28.446894,245900
2014-02-11,32.529999,33.730000,32.349998,33.490002,29.277390,232500
2014-02-12,33.500000,33.980000,33.279999,33.650002,29.417276,177000
2014-02-13,33.349998,34.139999,33.119999,33.900002,29.635818,156800
2014-02-14,33.939999,34.480000,33.889999,34.110001,29.819405,156000
2014-02-18,34.180000,34.990002,34.180000,34.660000,30.300224,206300
2014-02-19,34.540001,34.950001,34.189999,34.189999,29.889343,194300
2014-02-20,34.169998,34.919998,34.160000,34.820000,30.440102,130100
2014-02-21,34.959999,35.130001,34.110001,34.180000,29.880604,263000
2014-02-24,34.200001,35.029999,33.939999,34.439999,30.107893,152400
2014-02-25,34.400002,34.560001,34.000000,34.110001,29.819405,109000
2014-02-26,34.189999,35.480000,34.029999,35.259998,30.824749,173700
2014-02-27,35.110001,35.549999,34.919998,35.500000,31.034575,100000
2014-02-28,35.549999,35.869999,35.180000,35.349998,30.903429,111400
2014-03-03,35.040001,35.040001,34.150002,34.689999,30.326450,195300
2014-03-04,35.130001,36.180000,35.130001,35.770000,31.270601,280500
2014-03-05,35.660000,35.689999,35.230000,35.389999,30.938404,84500
2014-03-06,35.480000,35.669998,35.349998,35.639999,31.156952,56400
2014-03-07,35.759998,35.830002,35.330002,35.450001,30.990847,100400
2014-03-10,35.349998,35.580002,35.040001,35.580002,31.104498,90700
2014-03-11,35.560001,35.590000,34.990002,35.279999,30.842236,137300
2014-03-12,35.009998,35.290001,34.779999,35.160000,30.737331,82300
2014-03-13,35.180000,35.180000,34.000000,34.169998,29.871847,146000
2014-03-14,34.160000,34.720001,34.040001,34.529999,30.186577,138700
2014-03-17,34.689999,35.639999,34.689999,35.500000,31.034575,196600
2014-03-18,35.560001,36.200001,35.419998,36.110001,31.567833,184400
2014-03-19,36.150002,36.310001,35.320000,35.540001,31.069532,93000
2014-03-20,35.509998,35.650002,35.000000,35.080002,30.667400,87600
2014-03-21,35.240002,35.820000,34.810001,34.939999,30.545004,414500
2014-03-24,35.130001,35.389999,34.490002,34.709999,30.343939,151700
2014-03-25,35.029999,35.380001,34.810001,35.099998,30.684870,125800
2014-03-26,35.290001,35.290001,33.730000,33.779999,29.530909,115300
2014-03-27,33.770000,34.070000,33.520000,34.000000,29.723244,151500
2014-03-28,34.000000,34.680000,33.930000,34.349998,30.029213,114600
2014-03-31,34.540001,35.369999,34.340000,35.330002,30.885946,163600
2014-04-01,35.279999,35.740002,35.110001,35.630001,31.258818,149600
2014-04-02,35.619999,35.740002,35.250000,35.520000,31.162310,76500
2014-04-03,35.509998,35.509998,34.759998,34.810001,30.539410,100700
2014-04-04,35.160000,35.490002,34.020000,34.060001,29.881411,115800
2014-04-07,33.919998,34.139999,33.220001,33.250000,29.170788,156000
2014-04-08,33.220001,33.509998,32.919998,33.349998,29.258516,155300
2014-04-09,33.509998,33.869999,33.139999,33.630001,29.504171,124000
2014-04-10,33.570000,33.590000,32.759998,32.889999,28.854959,157100
2014-04-11,32.529999,33.009998,32.419998,32.570000,28.574215,131800
2014-04-14,32.990002,32.990002,32.209999,32.369999,28.398752,104300
2014-04-15,32.389999,32.750000,31.990000,32.419998,28.442625,138900
2014-04-16,32.730000,33.060001,32.580002,32.880001,28.846184,79500
2014-04-17,32.830002,33.330002,32.700001,33.090000,29.030418,59200
2014-04-21,33.180000,33.400002,32.740002,33.400002,29.302393,83500
2014-04-22,33.410000,33.680000,33.230000,33.430000,29.328711,62900
2014-04-23,33.349998,33.410000,32.730000,32.799999,28.775999,97600
2014-04-24,33.110001,33.110001,32.320000,32.619999,28.618080,135700
2014-04-25,32.869999,33.759998,31.719999,33.310001,29.223431,305500
2014-04-28,33.619999,34.150002,32.630001,33.910000,29.749821,276300
2014-04-29,34.070000,34.200001,33.610001,33.759998,29.618227,178600
2014-04-30,33.680000,33.700001,32.560001,32.790001,28.767221,273700
2014-05-01,32.700001,33.529999,32.330002,33.490002,29.381344,226400
2014-05-02,33.619999,34.340000,33.340000,33.840000,29.688412,149400
2014-05-05,33.500000,33.930000,33.310001,33.570000,29.451532,158200
2014-05-06,33.439999,33.529999,32.259998,32.419998,28.442625,196800
2014-05-07,32.480000,32.630001,31.959999,32.400002,28.425076,167100
2014-05-08,32.410000,32.820000,31.910000,32.200001,28.249609,117800
2014-05-09,32.029999,33.619999,31.940001,33.590000,29.469088,181600
2014-05-12,33.770000,34.910000,33.470001,34.830002,30.556959,168200
2014-05-13,34.790001,34.889999,34.459999,34.689999,30.434132,462800
2014-05-14,34.619999,34.790001,34.150002,34.360001,30.144617,491900
2014-05-15,34.150002,34.259998,32.889999,32.980000,28.933922,342200
2014-05-16,32.900002,33.160000,32.209999,32.500000,28.512800,179200
2014-05-19,32.310001,32.830002,32.270000,32.830002,28.802319,164000
2014-05-20,32.660000,32.860001,31.799999,31.910000,27.995192,264500
2014-05-21,32.009998,32.259998,31.400000,31.920000,28.003962,145800
2014-05-22,31.900000,32.799999,31.830000,32.740002,28.723362,175700
2014-05-23,32.770000,33.700001,32.619999,33.639999,29.512939,137300
2014-05-27,33.840000,34.029999,33.660000,33.900002,29.741045,193000
2014-05-28,33.849998,34.040001,33.330002,33.410000,29.311163,158500
2014-05-29,33.529999,33.810001,33.200001,33.450001,29.346262,122300
2014-05-30,33.490002,33.490002,33.180000,33.259998,29.179562,111200
2014-06-02,33.250000,33.250000,32.669998,32.820000,28.793547,105800
2014-06-03,32.750000,32.930000,32.220001,32.459999,28.477715,113600
2014-06-04,32.340000,33.099998,32.240002,33.020000,28.969007,205100
2014-06-05,33.060001,34.040001,33.029999,34.020000,29.846319,122400
2014-06-06,34.220001,35.240002,34.220001,35.070000,30.767504,227600
2014-06-09,34.959999,35.599998,34.919998,35.450001,31.100889,165700
2014-06-10,35.380001,35.529999,34.980000,35.220001,30.899101,130100
2014-06-11,34.990002,35.049999,34.299999,34.700001,30.442900,192500
2014-06-12,34.709999,34.980000,34.340000,34.639999,30.390263,146600
2014-06-13,34.830002,34.860001,34.279999,34.680000,30.425354,123700
2014-06-16,35.270000,36.630001,34.770000,36.580002,32.092258,485200
2014-06-17,36.470001,36.970001,36.029999,36.369999,31.908012,429200
2014-06-18,36.400002,36.480000,35.680000,36.230000,31.785196,277700
2014-06-19,36.299999,36.959999,36.299999,36.939999,32.408092,240300
2014-06-20,36.799999,37.020000,36.270000,36.599998,32.109814,790700
2014-06-23,36.599998,37.090000,35.930000,36.000000,31.583410,223100
2014-06-24,35.880001,36.459999,35.740002,35.830002,31.434267,225500
2014-06-25,35.540001,36.380001,35.540001,36.320000,31.864162,101100
2014-06-26,36.169998,36.250000,35.700001,36.090000,31.662369,108700
2014-06-27,35.840000,36.400002,35.619999,36.389999,31.925564,254800
2014-06-30,36.270000,36.770000,36.029999,36.360001,31.899248,187200
2014-07-01,36.200001,37.250000,35.919998,36.900002,32.498142,230000
2014-07-02,36.840000,37.110001,36.450001,36.570000,32.207493,136700
2014-07-03,36.720001,36.959999,36.599998,36.799999,32.410065,73700
2014-07-07,36.720001,37.259998,35.529999,35.590000,31.344395,166400
