Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.629999,19.770000,19.605000,19.639999,16.242456,6389200
2014-01-03,19.700001,19.700001,19.525000,19.549999,16.168024,5671400
2014-01-06,19.620001,19.674999,19.365000,19.379999,16.027435,8044200
2014-01-07,19.434999,19.610001,19.334999,19.500000,16.126669,5540600
2014-01-08,19.465000,19.645000,19.405001,19.475000,16.106003,6182800
2014-01-09,19.530001,19.735001,19.485001,19.680000,16.275541,7513600
2014-01-10,19.745001,19.830000,19.620001,19.730000,16.316891,5858600
2014-01-13,19.695000,19.754999,19.270000,19.305000,15.965409,7687000
2014-01-14,19.305000,19.535000,19.290001,19.500000,16.126669,6044800
2014-01-15,19.549999,19.815001,19.450001,19.629999,16.234186,7381400
2014-01-16,19.030001,19.629999,18.580000,18.674999,15.444399,15277400
2014-01-17,18.730000,18.750000,18.280001,18.395000,15.212833,13749600
2014-01-21,18.530001,18.535000,18.209999,18.295000,15.130134,9648600
2014-01-22,18.315001,18.385000,18.205000,18.215000,15.063973,6228600
2014-01-23,18.150000,18.254999,18.010000,18.200001,15.051567,9929000
2014-01-24,18.110001,18.215000,18.025000,18.040001,14.919245,8892800
2014-01-27,18.004999,18.090000,17.860001,17.889999,14.795193,9771800
2014-01-28,17.870001,18.430000,17.855000,18.325001,15.154943,12433000
2014-01-29,18.240000,18.385000,18.035000,18.264999,15.105321,15390000
2014-01-30,18.365000,18.389999,18.184999,18.209999,15.059840,6794200
2014-01-31,18.025000,18.125000,17.900000,18.049999,14.927514,11647000
2014-02-03,18.049999,18.059999,17.620001,17.690001,14.629790,10704400
2014-02-04,17.665001,17.799999,17.615000,17.735001,14.667006,7052600
2014-02-05,17.635000,17.805000,17.565001,17.725000,14.658739,6950600
2014-02-06,17.780001,18.405001,17.764999,18.379999,15.200425,10456800
2014-02-07,18.415001,18.434999,18.080000,18.139999,15.001945,8040400
2014-02-10,18.115000,18.205000,18.055000,18.094999,14.964733,5670800
2014-02-11,18.045000,18.545000,17.990000,18.545000,15.336884,10430800
2014-02-12,18.480000,18.584999,18.400000,18.465000,15.338959,5237800
2014-02-13,18.280001,18.584999,18.184999,18.545000,15.405420,4809600
2014-02-14,18.525000,18.795000,18.504999,18.690001,15.525874,5281600
2014-02-18,18.815001,18.820000,18.620001,18.799999,15.617245,5716200
2014-02-19,18.775000,19.445000,18.705000,19.385000,16.103212,11245200
2014-02-20,19.385000,19.785000,19.365000,19.639999,16.315037,11835000
2014-02-21,19.615000,19.820000,19.469999,19.799999,16.447945,9633800
2014-02-24,19.809999,20.055000,19.799999,19.889999,16.522713,8086400
2014-02-25,19.860001,19.980000,19.735001,19.825001,16.468727,6977600
2014-02-26,19.905001,20.150000,19.825001,20.014999,16.626558,8942400
2014-02-27,20.014999,20.174999,19.980000,20.070000,16.672243,3955200
2014-02-28,20.094999,20.980000,20.070000,20.969999,17.419876,16041200
2014-03-03,20.840000,21.160000,20.600000,20.995001,17.440647,14587000
2014-03-04,21.125000,21.490000,21.035000,21.195000,17.606787,14353800
2014-03-05,21.219999,21.865000,21.139999,21.840000,18.142593,20707000
2014-03-06,22.410000,22.625000,21.549999,21.684999,18.013830,25929800
2014-03-07,21.745001,22.184999,21.690001,21.889999,18.184128,17548400
2014-03-10,21.850000,21.905001,21.799999,21.875000,18.171667,11286200
2014-03-11,21.950001,22.049999,21.594999,21.670000,18.001375,12498400
2014-03-12,21.705000,21.940001,21.625000,21.934999,18.221506,8528200
2014-03-13,21.945000,22.225000,21.719999,21.745001,18.063671,12758600
2014-03-14,21.730000,22.035000,21.730000,21.955000,18.238115,6568200
2014-03-17,22.020000,22.080000,21.809999,22.010000,18.283813,5924400
2014-03-18,22.040001,22.094999,21.980000,22.000000,18.275505,5301800
2014-03-19,22.025000,22.129999,21.705000,21.844999,18.146746,5726800
2014-03-20,21.820000,22.059999,21.805000,21.995001,18.271353,3917000
2014-03-21,22.049999,22.280001,21.865000,21.985001,18.263042,11104200
2014-03-24,22.084999,22.170000,21.754999,21.805000,18.113518,5483400
2014-03-25,21.879999,21.995001,21.660000,21.754999,18.071978,5130800
2014-03-26,21.879999,21.995001,21.635000,21.635000,17.972298,5961800
2014-03-27,21.639999,21.850000,21.510000,21.815001,18.121822,7152600
2014-03-28,21.830000,22.055000,21.715000,21.975000,18.254734,8429000
2014-03-31,22.065001,22.094999,21.750000,21.825001,18.130131,6973600
2014-04-01,21.865000,22.020000,21.665001,21.809999,18.117666,8196400
2014-04-02,21.870001,22.645000,21.840000,22.629999,18.798841,14690400
2014-04-03,22.665001,22.735001,22.385000,22.480000,18.674240,8943200
2014-04-04,22.440001,22.684999,22.325001,22.340000,18.557943,9958400
2014-04-07,22.340000,22.500000,22.055000,22.070000,18.333647,8312400
2014-04-08,22.105000,22.295000,22.070000,22.155001,18.404268,8786200
2014-04-09,22.270000,22.480000,22.195000,22.360001,18.574553,8130000
2014-04-10,22.340000,22.469999,21.934999,21.934999,18.221506,8109000
2014-04-11,21.850000,22.080000,21.844999,22.000000,18.275505,8886200
2014-04-14,22.084999,22.299999,22.045000,22.290001,18.516403,6138800
2014-04-15,22.264999,22.330000,21.895000,22.010000,18.283813,7123800
2014-04-16,22.135000,22.209999,21.980000,22.160000,18.408422,7530000
2014-04-17,22.070000,22.200001,22.035000,22.139999,18.391798,6430000
2014-04-21,22.125000,22.410000,22.120001,22.355000,18.570404,4793200
2014-04-22,22.350000,22.790001,22.254999,22.600000,18.773924,7749600
2014-04-23,22.565001,22.834999,22.530001,22.725000,18.877762,6599000
2014-04-24,22.715000,22.825001,22.430000,22.674999,18.836227,6508000
2014-04-25,22.605000,22.670000,22.360001,22.575001,18.753157,6063000
2014-04-28,22.635000,22.875000,22.605000,22.770000,18.915142,6537800
2014-04-29,22.834999,22.945000,22.764999,22.775000,18.919300,5772800
2014-04-30,22.745001,23.020000,22.670000,23.020000,19.122824,6402600
2014-05-01,23.055000,23.165001,22.940001,23.084999,19.176817,6882400
2014-05-02,23.070000,23.375000,22.985001,23.254999,19.318037,10983400
2014-05-05,23.180000,23.320000,23.094999,23.225000,19.293116,6020200
2014-05-06,23.170000,23.264999,23.065001,23.195000,19.268194,7528600
2014-05-07,22.995001,23.219999,22.655001,23.174999,19.251579,10081800
2014-05-08,23.139999,23.400000,23.000000,23.025000,19.126982,9131400
2014-05-09,23.049999,23.245001,23.049999,23.180000,19.255735,5799200
2014-05-12,23.275000,23.395000,23.215000,23.344999,19.392799,6585000
2014-05-13,23.250000,23.379999,23.150000,23.295000,19.419895,5602000
2014-05-14,23.219999,23.465000,23.209999,23.334999,19.453243,5476000
2014-05-15,23.235001,23.305000,22.985001,23.145000,19.294847,7026000
2014-05-16,23.180000,23.559999,23.180000,23.495001,19.586628,10518000
2014-05-19,23.455000,23.545000,23.330000,23.405001,19.511593,5369200
2014-05-20,23.365000,23.469999,23.219999,23.270000,19.399050,5552800
