Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.549999,23.590000,22.959999,23.129999,17.985460,1024900
2014-01-03,23.170000,23.290001,23.070000,23.180000,18.024343,575400
2014-01-06,23.250000,23.280001,22.870001,22.940001,17.837721,688200
2014-01-07,22.990000,23.260000,22.940001,23.090000,17.954357,841100
2014-01-08,23.090000,23.110001,22.780001,22.889999,17.798843,733200
2014-01-09,23.020000,23.040001,22.650000,22.950001,17.845501,691600
2014-01-10,22.990000,23.250000,22.930000,23.040001,17.915476,888200
2014-01-13,23.080000,23.090000,22.680000,22.790001,17.721087,870400
2014-01-14,22.850000,22.860001,22.400000,22.590000,17.565569,1262700
2014-01-15,22.670000,22.820000,22.540001,22.780001,17.713301,751500
2014-01-16,22.780001,23.100000,22.750000,23.080000,17.946583,1168300
2014-01-17,23.120001,23.590000,23.059999,23.530001,18.296492,2673900
2014-01-21,23.629999,23.820000,23.540001,23.620001,18.366478,1179800
2014-01-22,23.700001,23.799999,23.549999,23.730000,18.452013,774300
2014-01-23,23.719999,23.830000,23.620001,23.770000,18.483116,876700
2014-01-24,23.629999,23.680000,23.360001,23.459999,18.242064,879900
2014-01-27,23.700001,23.700001,23.330000,23.440001,18.226519,1029000
2014-01-28,23.500000,23.650000,23.420000,23.480000,18.257612,954300
2014-01-29,23.360001,23.690001,23.350000,23.580000,18.335375,987200
2014-01-30,23.639999,23.969999,23.620001,23.900000,18.584196,712600
2014-01-31,23.750000,24.070000,23.620001,23.950001,18.623079,691700
2014-02-03,23.959999,24.049999,23.180000,23.290001,18.109875,1825000
2014-02-04,23.360001,23.480000,23.180000,23.370001,18.172077,1259000
2014-02-05,23.360001,23.469999,23.260000,23.309999,18.125425,970800
2014-02-06,23.330000,23.559999,23.260000,23.510000,18.280941,625800
2014-02-07,23.610001,23.900000,23.549999,23.900000,18.584196,520700
2014-02-10,23.860001,24.040001,23.709999,23.969999,18.638632,517100
2014-02-11,23.980000,24.340000,23.950001,24.200001,18.817471,624100
2014-02-12,24.240000,24.340000,24.080000,24.200001,18.817471,608900
2014-02-13,23.930000,24.459999,23.879999,24.450001,19.132040,687100
2014-02-14,24.430000,24.620001,24.340000,24.540001,19.202465,501900
2014-02-18,24.549999,24.730000,24.410000,24.670000,19.304188,629800
2014-02-19,24.610001,24.840000,24.459999,24.490000,19.163342,500200
2014-02-20,24.500000,24.850000,24.480000,24.809999,19.413734,410300
2014-02-21,24.809999,25.000000,24.730000,24.920000,19.499809,478700
2014-02-24,24.910000,25.180000,24.750000,24.760000,19.374613,557600
2014-02-25,24.760000,25.059999,24.629999,24.740000,19.358963,606900
2014-02-26,24.860001,24.980000,24.639999,24.730000,19.351137,553300
2014-02-27,24.740000,24.950001,24.650000,24.820000,19.421560,653300
2014-02-28,24.990000,25.280001,24.520000,25.190001,19.711086,942000
2014-03-03,24.930000,25.090000,24.690001,24.740000,19.358963,1132900
2014-03-04,24.969999,25.230000,24.900000,24.959999,19.531111,745500
2014-03-05,24.889999,25.040001,24.570000,24.639999,19.280710,496600
2014-03-06,24.690001,24.750000,24.420000,24.500000,19.171162,528700
2014-03-07,24.450001,24.600000,24.410000,24.530001,19.194639,379100
2014-03-10,24.540001,24.850000,24.540001,24.680000,19.312014,527100
2014-03-11,24.660000,24.740000,24.309999,24.350000,19.053789,699700
2014-03-12,24.320000,24.670000,24.320000,24.660000,19.296362,573600
2014-03-13,24.740000,25.559999,24.670000,25.110001,19.648489,1172000
2014-03-14,25.090000,25.480000,24.750000,25.379999,19.859764,789300
2014-03-17,25.450001,25.490000,25.110001,25.139999,19.671963,538900
2014-03-18,25.219999,25.440001,25.080000,25.340000,19.828465,495500
2014-03-19,25.340000,25.490000,24.940001,25.020000,19.578062,459300
2014-03-20,24.990000,25.080000,24.719999,24.900000,19.484163,412000
2014-03-21,25.020000,25.270000,24.900000,24.940001,19.515465,1509200
2014-03-24,25.049999,25.139999,24.770000,25.049999,19.601538,391600
2014-03-25,25.100000,25.240000,24.799999,24.969999,19.538933,597400
2014-03-26,25.100000,25.160000,24.639999,24.670000,19.304188,505900
2014-03-27,24.670000,24.690001,24.469999,24.680000,19.312014,573200
2014-03-28,24.690001,24.850000,24.570000,24.620001,19.265062,410200
2014-03-31,24.770000,25.290001,24.639999,25.070000,19.617186,909300
2014-04-01,25.080000,25.139999,24.820000,25.139999,19.671963,694500
2014-04-02,25.120001,25.190001,24.990000,25.070000,19.617186,413100
2014-04-03,25.160000,25.280001,25.110001,25.180000,19.703259,291400
2014-04-04,25.250000,25.610001,25.010000,25.209999,19.726736,711700
2014-04-07,25.100000,25.340000,24.900000,24.940001,19.515465,498500
2014-04-08,24.940001,25.370001,24.879999,25.280001,19.781509,764400
2014-04-09,25.350000,25.360001,24.879999,25.260000,19.765860,440400
2014-04-10,25.240000,25.469999,24.809999,24.879999,19.468510,541800
2014-04-11,24.840000,24.959999,24.430000,24.510000,19.178995,1001700
2014-04-14,24.700001,25.230000,24.590000,25.070000,19.617186,693400
2014-04-15,25.080000,25.260000,24.719999,25.180000,19.703259,772200
2014-04-16,25.280001,25.389999,25.170000,25.370001,19.851938,518500
2014-04-17,25.350000,25.500000,25.190001,25.370001,19.851938,1153800
2014-04-21,25.340000,25.379999,25.030001,25.209999,19.726736,441000
2014-04-22,25.250000,25.350000,25.070000,25.309999,19.804989,515900
2014-04-23,25.299999,25.660000,25.230000,25.330000,19.820637,393900
2014-04-24,25.350000,25.570000,25.250000,25.400000,19.875414,360900
2014-04-25,25.290001,25.549999,25.219999,25.480000,19.938007,373900
2014-04-28,25.530001,25.719999,25.350000,25.709999,20.117981,391500
2014-04-29,25.770000,25.920000,25.350000,25.379999,19.859764,498100
2014-04-30,25.370001,25.520000,25.020000,25.090000,19.632837,719800
2014-05-01,25.160000,25.370001,24.870001,25.360001,19.844110,433400
2014-05-02,25.250000,25.450001,25.000000,25.110001,19.648489,429200
2014-05-05,25.070000,25.410000,25.010000,25.330000,19.820637,367700
2014-05-06,25.309999,25.360001,25.059999,25.110001,19.648489,258300
2014-05-07,25.219999,25.670000,25.219999,25.440001,19.906712,641200
2014-05-08,25.360001,25.700001,25.120001,25.129999,19.664131,505300
2014-05-09,25.129999,25.270000,24.860001,24.940001,19.515465,493100
2014-05-12,25.030001,25.299999,24.959999,25.059999,19.609358,619400
2014-05-13,25.080000,25.250000,24.920000,24.940001,19.515465,416900
2014-05-14,24.750000,25.040001,24.610001,24.760000,19.493418,619800
2014-05-15,24.639999,24.799999,24.420000,24.500000,19.288719,451500
2014-05-16,24.580000,24.840000,24.480000,24.820000,19.540657,454100
2014-05-19,24.750000,24.799999,24.459999,24.459999,19.257225,520100
2014-05-20,24.459999,24.629999,24.290001,24.389999,19.202116,370000
2014-05-21,24.490000,24.549999,24.290001,24.299999,19.131256,348200
2014-05-22,24.250000,24.650000,24.250000,24.580000,19.351706,403700
2014-05-23,24.610001,24.860001,24.590000,24.730000,19.469799,348100
2014-05-27,24.879999,24.900000,24.700001,24.840000,19.556408,329300
2014-05-28,24.879999,25.129999,24.780001,25.040001,19.713860,547600
2014-05-29,25.000000,25.000000,24.799999,24.959999,19.650873,328100
2014-05-30,25.010000,25.400000,24.980000,25.379999,19.981541,552800
2014-06-02,25.469999,25.469999,25.100000,25.180000,19.824081,637500
2014-06-03,25.160000,25.180000,24.969999,25.040001,19.713860,423300
2014-06-04,24.940001,25.000000,24.799999,24.940001,19.635132,463900
2014-06-05,24.910000,25.250000,24.870001,25.139999,19.792583,406200
2014-06-06,25.209999,25.320000,25.000000,25.020000,19.698118,360600
2014-06-09,25.030001,25.129999,25.000000,25.040001,19.713860,478900
2014-06-10,25.059999,25.139999,24.910000,24.959999,19.650873,422300
2014-06-11,24.920000,25.020000,24.820000,24.879999,19.587891,361100
2014-06-12,24.889999,25.139999,24.680000,25.049999,19.721733,450900
2014-06-13,25.100000,25.219999,25.010000,25.090000,19.753227,383500
2014-06-16,25.000000,25.469999,24.969999,25.209999,19.847700,657500
2014-06-17,25.190001,25.650000,25.070000,25.290001,19.910686,841500
2014-06-18,25.400000,25.709999,25.309999,25.690001,20.225603,738500
2014-06-19,25.700001,25.900000,25.570000,25.750000,20.272835,509100
2014-06-20,25.809999,25.820000,25.420000,25.480000,20.060268,1445900
2014-06-23,25.500000,25.650000,25.230000,25.459999,20.044521,709100
2014-06-24,25.410000,25.600000,25.340000,25.420000,20.013037,562500
2014-06-25,25.410000,25.600000,25.370001,25.500000,20.076010,465900
2014-06-26,25.510000,25.570000,25.340000,25.440001,20.028776,528100
2014-06-27,25.389999,25.900000,25.389999,25.850000,20.351570,2320900
