Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.650002,36.660000,35.980000,36.209999,27.197784,563200
2014-01-03,36.200001,36.480000,36.000000,36.150002,27.152712,327100
2014-01-06,36.160000,36.590000,35.720001,35.730000,26.837246,459800
2014-01-07,35.959999,36.500000,35.630001,36.070000,27.092623,518700
2014-01-08,36.119999,36.880001,35.939999,36.639999,27.520756,855500
2014-01-09,36.650002,37.200001,36.650002,36.939999,27.746096,405300
2014-01-10,36.959999,36.959999,36.389999,36.529999,27.438143,452300
2014-01-13,36.529999,36.720001,35.830002,36.090000,27.107643,379100
2014-01-14,36.349998,36.459999,36.049999,36.290001,27.257874,315400
2014-01-15,36.490002,36.869999,36.169998,36.650002,27.528271,339000
2014-01-16,36.669998,36.810001,36.290001,36.439999,27.370535,411500
2014-01-17,36.439999,36.730000,36.419998,36.509998,27.423109,366300
2014-01-21,36.790001,37.369999,36.439999,37.150002,27.903828,349900
2014-01-22,37.279999,37.419998,36.770000,37.090000,27.858767,367600
2014-01-23,36.880001,36.880001,36.230000,36.419998,27.355520,731600
2014-01-24,34.599998,36.060001,33.500000,35.779999,26.874807,888100
2014-01-27,35.980000,36.090000,35.160000,35.320000,26.529301,441600
2014-01-28,35.459999,35.570000,34.970001,35.459999,26.634455,579100
2014-01-29,35.189999,35.740002,35.099998,35.099998,26.364048,681500
2014-01-30,35.310001,35.709999,34.980000,35.389999,26.581871,417400
2014-01-31,34.790001,35.139999,34.549999,34.599998,25.988491,516200
2014-02-03,34.590000,34.630001,32.810001,32.959999,24.756674,1456100
2014-02-04,33.060001,33.810001,32.660000,33.750000,25.350050,984100
2014-02-05,33.610001,34.000000,33.430000,33.849998,25.425161,620500
2014-02-06,33.889999,33.990002,33.599998,33.849998,25.425161,273800
2014-02-07,33.950001,34.310001,33.509998,33.810001,25.395115,369600
2014-02-10,33.810001,34.009998,33.490002,33.939999,25.492758,413200
2014-02-11,33.919998,34.660000,33.639999,34.419998,25.853291,267600
2014-02-12,34.520000,35.000000,34.110001,34.320000,25.778181,241000
2014-02-13,34.110001,34.689999,33.939999,34.599998,25.988491,334200
2014-02-14,34.580002,34.880001,34.480000,34.880001,26.198805,257400
2014-02-18,34.950001,35.590000,34.480000,34.560001,25.958452,573500
2014-02-19,34.509998,34.750000,33.630001,33.700001,25.312490,724000
2014-02-20,33.840000,34.070000,33.230000,33.610001,25.244894,930900
2014-02-21,33.790001,33.939999,33.369999,33.680000,25.297468,832800
2014-02-24,33.750000,34.400002,33.349998,34.099998,25.612934,512800
2014-02-25,33.980000,34.090000,33.520000,33.610001,25.244894,585100
2014-02-26,33.779999,34.189999,33.540001,33.930000,25.485252,434300
2014-02-27,33.849998,34.340000,33.610001,34.240002,25.718090,528300
2014-02-28,34.369999,35.160000,34.369999,34.459999,25.883337,559000
2014-03-03,33.980000,34.250000,33.619999,34.090000,25.785007,461000
2014-03-04,34.509998,35.220001,34.430000,35.020000,26.488447,643200
2014-03-05,34.950001,35.099998,34.810001,35.049999,26.511133,341900
2014-03-06,35.099998,35.580002,35.070000,35.410000,26.783428,316900
2014-03-07,35.689999,36.160000,35.689999,35.900002,27.154055,376300
