Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,9.550000,9.600000,9.380000,9.480000,7.979605,2537600
2014-01-03,9.470000,9.470000,9.330000,9.390000,7.903850,2307300
2014-01-06,9.460000,9.470000,9.200000,9.230000,7.769172,2749900
2014-01-07,9.290000,9.310000,9.210000,9.250000,7.786008,2382800
2014-01-08,9.270000,9.270000,9.170000,9.230000,7.769172,2578500
2014-01-09,9.280000,9.290000,9.170000,9.270000,7.802843,1787600
2014-01-10,9.300000,9.310000,9.200000,9.260000,7.794423,2363000
2014-01-13,9.260000,9.300000,9.140000,9.220000,7.760756,1918500
2014-01-14,9.230000,9.410000,9.230000,9.400000,7.912264,3622600
2014-01-15,9.460000,9.550000,9.380000,9.400000,7.912264,4065000
2014-01-16,9.400000,9.440000,9.260000,9.350000,7.870182,1973400
2014-01-17,9.320000,9.350000,9.240000,9.250000,7.786008,1585100
2014-01-21,9.320000,9.330000,9.240000,9.270000,7.802843,1522000
2014-01-22,9.300000,9.380000,9.290000,9.360000,7.878597,2209900
2014-01-23,9.350000,9.380000,9.290000,9.330000,7.853344,3145400
2014-01-24,9.300000,9.310000,9.150000,9.230000,7.769172,3687800
2014-01-27,9.290000,9.320000,9.120000,9.170000,7.718668,2267500
2014-01-28,9.160000,9.300000,9.100000,9.270000,7.802843,2366500
2014-01-29,9.190000,9.520000,9.140000,9.310000,7.836512,4989500
2014-01-30,9.400000,9.590000,9.350000,9.480000,7.979605,3404100
2014-01-31,9.370000,9.600000,9.240000,9.500000,7.996439,4438600
2014-02-03,9.500000,9.600000,9.280000,9.300000,7.828092,2909800
2014-02-04,9.390000,9.500000,9.210000,9.430000,7.937517,2632400
2014-02-05,9.370000,9.460000,9.300000,9.450000,7.954355,2831700
2014-02-06,9.610000,9.900000,9.530000,9.540000,8.030107,8043600
2014-02-07,9.650000,9.940000,9.580000,9.890000,8.324714,5699900
2014-02-10,9.890000,10.230000,9.810000,10.180000,8.568815,4698800
2014-02-11,10.150000,10.270000,10.020000,10.220000,8.602484,3855800
2014-02-12,9.920000,10.370000,9.920000,10.240000,8.619317,11127200
2014-02-13,10.160000,10.530000,10.160000,10.500000,8.838172,5393200
2014-02-14,10.500000,10.500000,10.370000,10.500000,8.838172,3741500
2014-02-18,10.540000,10.580000,10.470000,10.570000,8.897092,3416100
2014-02-19,10.500000,10.520000,10.370000,10.370000,8.728745,3281800
2014-02-20,10.430000,10.450000,10.180000,10.310000,8.678241,4484000
2014-02-21,10.320000,10.380000,10.250000,10.320000,8.686659,1985100
2014-02-24,10.330000,10.380000,10.250000,10.280000,8.652990,1695700
2014-02-25,10.280000,10.330000,10.230000,10.290000,8.661406,2203400
2014-02-26,10.330000,10.400000,10.260000,10.300000,8.669821,2023600
2014-02-27,10.300000,10.340000,10.170000,10.310000,8.678241,1512000
2014-02-28,10.330000,10.350000,10.220000,10.240000,8.619317,3160400
2014-03-03,10.160000,10.410000,10.150000,10.360000,8.720327,3670800
2014-03-04,10.470000,10.560000,10.430000,10.520000,8.855006,3537600
2014-03-05,10.500000,10.550000,10.430000,10.500000,8.838172,1592900
2014-03-06,10.500000,10.600000,10.470000,10.480000,8.821336,1145300
2014-03-07,10.500000,10.530000,10.410000,10.450000,8.796085,1497600
2014-03-10,10.390000,10.430000,10.280000,10.420000,8.770829,1807300
2014-03-11,10.370000,10.430000,10.270000,10.300000,8.669821,1611500
2014-03-12,10.230000,10.300000,10.170000,10.270000,8.644573,1449700
2014-03-13,10.280000,10.300000,10.050000,10.070000,8.476227,1863000
2014-03-14,10.020000,10.150000,10.000000,10.090000,8.493061,1503100
2014-03-17,10.130000,10.310000,10.100000,10.270000,8.644573,2698000
2014-03-18,10.280000,10.300000,10.160000,10.300000,8.669821,2138300
2014-03-19,10.330000,10.330000,10.080000,10.150000,8.543565,2083200
2014-03-20,10.150000,10.170000,10.030000,10.050000,8.459390,1340400
2014-03-21,10.080000,10.160000,10.050000,10.090000,8.493061,2898900
2014-03-24,10.090000,10.180000,9.900000,9.980000,8.400471,2112300
2014-03-25,10.010000,10.120000,9.910000,10.060000,8.467809,2281400
2014-03-26,10.110000,10.140000,9.820000,9.830000,8.274210,2429500
2014-03-27,9.800000,9.890000,9.660000,9.750000,8.206872,3206700
2014-03-28,9.780000,9.900000,9.730000,9.860000,8.299459,2164800
2014-03-31,9.880000,10.180000,9.860000,10.160000,8.551981,3032100
2014-04-01,10.140000,10.260000,10.100000,10.230000,8.610903,2087200
2014-04-02,10.210000,10.370000,10.160000,10.350000,8.711910,2002000
2014-04-03,10.370000,10.390000,10.250000,10.310000,8.678241,1459300
2014-04-04,10.350000,10.440000,10.060000,10.090000,8.493061,2766900
2014-04-07,10.080000,10.110000,9.890000,9.970000,8.392054,2872400
2014-04-08,9.950000,10.040000,9.840000,9.970000,8.392054,2161800
2014-04-09,10.000000,10.180000,9.910000,10.130000,8.526728,2340000
2014-04-10,10.150000,10.180000,9.920000,9.920000,8.349966,3838400
