Date,Open,High,Low,Close,Adj Close,Volume
2021-11-08,56.299999,58.618999,55.580002,58.340000,58.340000,1336300
2021-11-09,57.930000,61.750000,55.583000,60.750000,60.750000,1943500
2021-11-10,54.150002,55.250000,49.507999,50.009998,50.009998,5702800
2021-11-11,47.959999,50.000000,46.400002,48.360001,48.360001,4420400
2021-11-12,48.000000,49.980000,46.639999,48.130001,48.130001,6363400
2021-11-15,48.000000,48.990002,47.049999,47.970001,47.970001,3086900
2021-11-16,47.500000,48.330002,47.279999,48.000000,48.000000,3506400
2021-11-17,47.900002,48.009998,46.195000,47.000000,47.000000,3199500
2021-11-18,47.000000,47.180000,42.750000,43.099998,43.099998,3696900
2021-11-19,43.080002,45.290001,42.070000,45.070000,45.070000,2995500
2021-11-22,44.990002,45.400002,43.130001,43.720001,43.720001,4980600
2021-11-23,43.639999,44.450001,40.020000,41.500000,41.500000,4853400
2021-11-24,40.700001,43.685001,40.099998,43.250000,43.250000,2317900
2021-11-26,41.310001,43.230000,41.099998,43.099998,43.099998,1854800
2021-11-29,43.500000,44.340000,42.500000,43.680000,43.680000,1839200
2021-11-30,43.230000,43.900002,39.770000,39.990002,39.990002,3836300
2021-12-01,41.220001,41.220001,34.330002,35.310001,35.310001,5096200
2021-12-02,36.009998,36.180000,32.650002,35.689999,35.689999,4810100
2021-12-03,36.189999,36.189999,32.200001,34.439999,34.439999,3833800
2021-12-06,34.110001,37.090000,32.950001,36.740002,36.740002,3466900
2021-12-07,38.139999,40.160000,38.000000,39.650002,39.650002,2771500
2021-12-08,39.580002,40.799999,38.280998,40.380001,40.380001,2085900
2021-12-09,40.119999,41.400002,36.709999,37.189999,37.189999,1729600
2021-12-10,37.200001,38.270000,36.009998,37.270000,37.270000,2190600
2021-12-13,36.980000,37.520000,33.810001,34.500000,34.500000,3483500
2021-12-14,33.180000,35.380001,33.029999,34.000000,34.000000,2661600
2021-12-15,33.340000,34.790001,30.850000,33.430000,33.430000,5516900
2021-12-16,35.369999,37.650002,32.759998,32.849998,32.849998,6161900
2021-12-17,32.290001,35.919998,30.690001,34.889999,34.889999,7693200
2021-12-20,33.680000,35.200001,33.250000,34.130001,34.130001,2264200
2021-12-21,34.660000,38.139999,34.130001,37.639999,37.639999,2386400
2021-12-22,37.580002,39.759998,36.980000,37.840000,37.840000,2427400
2021-12-23,37.740002,40.259998,37.254002,39.630001,39.630001,2372600
2021-12-27,39.939999,40.130001,38.630001,38.950001,38.950001,1132800
2021-12-28,38.669998,38.669998,35.849998,36.779999,36.779999,2979600
2021-12-29,35.750000,37.525002,35.130001,37.110001,37.110001,1427900
2021-12-30,37.380001,38.320000,36.360001,36.759998,36.759998,1486200
2021-12-31,36.470001,37.520000,34.500000,34.709999,34.709999,1781000
2022-01-03,34.900002,35.549999,32.650002,33.029999,33.029999,3030200
2022-01-04,33.459999,33.590000,29.150000,30.860001,30.860001,4519800
2022-01-05,30.850000,30.990000,27.530001,27.879999,27.879999,5260200
2022-01-06,27.400000,28.879999,25.950001,28.500000,28.500000,4142600
2022-01-07,28.910000,30.030001,28.010000,28.400000,28.400000,2332700
2022-01-10,27.600000,28.184999,26.150000,27.700001,27.700001,2168000
2022-01-11,27.930000,30.379999,27.750000,29.770000,29.770000,2853900
2022-01-12,30.139999,30.940001,27.709999,28.410000,28.410000,2605900
2022-01-13,28.420000,28.690001,26.530001,26.950001,26.950001,1841900
2022-01-14,26.500000,27.450001,24.690001,25.200001,25.200001,3318900
2022-01-18,24.650000,25.500000,23.709999,24.270000,24.270000,2755700
2022-01-19,24.750000,25.410999,24.139999,24.200001,24.200001,2853000
2022-01-20,24.450001,26.440001,22.750000,23.020000,23.020000,3704600
2022-01-21,22.700001,23.730000,20.799999,22.559999,22.559999,5718800
2022-01-24,21.709999,23.370001,19.870001,23.139999,23.139999,8212100
2022-01-25,22.070000,23.180000,20.530001,21.209999,21.209999,4018500
2022-01-26,22.070000,23.250000,18.719999,19.610001,19.610001,5277400
2022-01-27,20.719999,20.799999,19.280001,19.930000,19.930000,3932400
2022-01-28,20.010000,20.780001,18.860001,20.360001,20.360001,5361500
2022-01-31,20.469999,23.350000,20.400000,22.879999,22.879999,3520200
2022-02-01,23.870001,26.330000,23.250000,25.719999,25.719999,6110800
2022-02-02,25.340000,26.330000,24.200001,24.459999,24.459999,4916200
2022-02-03,22.389999,24.250000,21.559999,22.049999,22.049999,4715800
2022-02-04,22.020000,23.350000,21.590000,23.059999,23.059999,3231300
2022-02-07,22.990000,24.910000,22.969999,24.670000,24.670000,2758900
2022-02-08,24.260000,25.950001,23.770000,25.809999,25.809999,2105100
2022-02-09,26.440001,28.690001,26.340000,27.879999,27.879999,2915600
2022-02-10,26.059999,30.600000,26.021000,27.760000,27.760000,3911100
2022-02-11,27.920000,29.450001,26.860001,27.590000,27.590000,2187100
2022-02-14,27.490000,28.900000,26.881001,27.440001,27.440001,2385000
2022-02-15,28.270000,29.370001,26.930000,28.120001,28.120001,4635400
2022-02-16,22.950001,24.400000,22.100000,23.000000,23.000000,12384300
2022-02-17,21.500000,21.850000,20.190001,21.670000,21.670000,10803600
2022-02-18,20.959999,21.900000,19.745001,20.870001,20.870001,6848500
2022-02-22,20.200001,21.870001,19.139999,19.490000,19.490000,5519700
2022-02-23,19.920000,20.100000,17.639999,17.790001,17.790001,6168200
2022-02-24,16.600000,20.129999,16.600000,20.080000,20.080000,5492100
2022-02-25,20.200001,20.430000,18.420000,20.260000,20.260000,3374500
2022-02-28,20.150000,21.209999,19.549999,20.520000,20.520000,4285800
2022-03-01,20.400000,21.040001,19.233999,19.590000,19.590000,4024100
2022-03-02,19.740000,20.860001,19.549999,20.500000,20.500000,5105600
2022-03-03,20.580000,20.680000,19.525000,19.639999,19.639999,6343800
2022-03-04,19.510000,19.520000,17.809999,17.889999,17.889999,5534500
2022-03-07,17.549999,17.700001,16.520000,17.209999,17.209999,5165600
2022-03-08,17.000000,18.450001,16.530001,17.570000,17.570000,5276700
2022-03-09,18.120001,19.850000,18.120001,19.450001,19.450001,4757200
2022-03-10,19.000000,19.860001,18.580000,19.610001,19.610001,3865800
2022-03-11,19.600000,20.150000,17.559999,17.629999,17.629999,3813300
2022-03-14,17.420000,17.834999,15.825000,16.260000,16.260000,6186400
2022-03-15,16.459999,17.490000,16.254999,17.379999,17.379999,4396300
2022-03-16,17.680000,18.920000,17.650000,18.719999,18.719999,6229600
2022-03-17,18.740000,19.372000,17.930000,18.940001,18.940001,9095300
2022-03-18,18.920000,20.940001,18.620001,19.650000,19.650000,8389000
2022-03-21,19.059999,20.370001,18.250000,20.049999,20.049999,3710800
2022-03-22,19.670000,21.020000,19.040001,20.240000,20.240000,3326800
2022-03-23,20.080000,20.920000,19.480000,19.910000,19.910000,3711000
2022-03-24,20.120001,20.469999,18.990000,20.000000,20.000000,2758200
2022-03-25,20.139999,20.389999,18.959999,19.440001,19.440001,1894800
2022-03-28,19.250000,19.920000,18.080000,19.230000,19.230000,2671900
2022-03-29,19.840000,22.049999,19.770000,21.639999,21.639999,7973600
2022-03-30,20.990000,23.049999,20.709999,21.889999,21.889999,4542600
2022-03-31,22.000000,22.665001,21.520000,21.730000,21.730000,2893500
2022-04-01,21.959999,23.639999,21.950001,22.760000,22.760000,3145900
2022-04-04,23.120001,24.358000,22.780001,24.049999,24.049999,3408400
2022-04-05,22.719999,22.860001,20.778999,21.190001,21.190001,6030700
2022-04-06,20.600000,20.860001,19.559999,20.600000,20.600000,5799100
2022-04-07,20.309999,20.350000,18.650000,19.070000,19.070000,6887100
2022-04-08,18.219999,19.379999,17.920000,18.809999,18.809999,7029700
2022-04-11,18.490000,19.180000,18.110001,18.809999,18.809999,4609900
2022-04-12,19.209999,20.049999,18.549999,18.760000,18.760000,4403600
2022-04-13,18.549999,20.170000,18.190001,19.620001,19.620001,5388300
2022-04-14,19.340000,19.530001,18.730000,19.299999,19.299999,3697100
2022-04-18,19.160000,19.360001,18.136000,19.170000,19.170000,5001900
2022-04-19,19.200001,20.500000,19.139999,20.200001,20.200001,4850200
2022-04-20,20.309999,20.389999,19.350000,19.709999,19.709999,3540700
2022-04-21,20.209999,20.950001,19.040001,19.230000,19.230000,5340400
2022-04-22,19.240000,20.049999,18.480000,18.799999,18.799999,3915500
2022-04-25,18.610001,19.730000,18.250000,19.270000,19.270000,4572800
2022-04-26,19.500000,19.730000,18.110001,18.959999,18.959999,5108000
2022-04-27,18.930000,20.190001,18.770000,19.209999,19.209999,3801800
2022-04-28,19.350000,20.870001,18.910000,20.590000,20.590000,3990000
2022-04-29,19.280001,20.139999,18.372999,18.629999,18.629999,6498100
2022-05-02,18.719999,19.475000,18.379999,19.410000,19.410000,2636300
2022-05-03,19.270000,19.940001,18.459999,18.510000,18.510000,3852400
2022-05-04,18.200001,18.389999,16.190001,18.260000,18.260000,6922500
2022-05-05,17.799999,17.879999,16.129999,16.450001,16.450001,5041600
2022-05-06,16.129999,16.389999,14.410000,15.370000,15.370000,6654400
2022-05-09,14.980000,15.290000,13.420000,13.770000,13.770000,8561800
2022-05-10,14.120000,14.640000,13.070000,13.920000,13.920000,5644300
2022-05-11,13.490000,13.870000,12.450000,12.680000,12.680000,6291700
2022-05-12,12.310000,14.560000,11.910000,14.290000,14.290000,16092700
2022-05-13,16.290001,16.530001,14.480000,14.990000,14.990000,12731100
2022-05-16,15.200000,15.240000,13.780000,13.900000,13.900000,6793000
2022-05-17,13.940000,14.830000,13.010000,13.510000,13.510000,7572500
2022-05-18,13.210000,14.080000,12.840000,13.210000,13.210000,5567700
2022-05-19,13.030000,15.340000,13.030000,14.790000,14.790000,7632100
2022-05-20,15.260000,16.170000,14.150000,15.360000,15.360000,7608700
2022-05-23,15.250000,15.510000,14.610000,15.320000,15.320000,4675000
2022-05-24,15.040000,15.040000,13.980000,14.370000,14.370000,7723900
2022-05-25,14.360000,15.330000,14.360000,14.950000,14.950000,3275900
2022-05-26,14.830000,16.139999,14.700000,15.640000,15.640000,3968800
2022-05-27,15.740000,17.000000,15.740000,16.520000,16.520000,4296100
2022-05-31,16.730000,16.959999,16.059999,16.240000,16.240000,7388700
2022-06-01,15.600000,16.410000,15.130000,15.640000,15.640000,5924000
2022-06-02,15.580000,17.379999,15.480000,16.930000,16.930000,4815500
2022-06-03,16.570000,17.000000,16.260000,16.719999,16.719999,4388200
2022-06-06,17.250000,17.670000,15.695000,16.110001,16.110001,5721900
2022-06-07,15.820000,16.870001,15.640000,16.250000,16.250000,4322600
2022-06-08,16.350000,17.240000,16.120001,16.230000,16.230000,4954500
2022-06-09,16.120001,17.209999,15.750000,15.940000,15.940000,7438000
2022-06-10,15.440000,15.555000,14.270000,14.980000,14.980000,6900200
2022-06-13,14.010000,14.650000,13.530000,14.030000,14.030000,7679800
2022-06-14,14.160000,14.380000,13.680000,13.850000,13.850000,8315900
2022-06-15,13.980000,14.290000,13.325000,13.730000,13.730000,13324500
2022-06-16,13.210000,14.105000,12.875000,13.060000,13.060000,10803400
2022-06-17,13.250000,13.990000,12.910000,13.120000,13.120000,19618900
2022-06-21,13.290000,14.950000,13.290000,13.880000,13.880000,8429700
2022-06-22,13.580000,14.360000,13.560000,13.930000,13.930000,7148300
2022-06-23,14.020000,15.180000,14.020000,14.820000,14.820000,5502900
2022-06-24,15.120000,15.320000,14.720000,15.150000,15.150000,19563900
2022-06-27,15.150000,15.310000,14.320000,14.820000,14.820000,3686600
2022-06-28,14.630000,15.050000,13.900000,13.940000,13.940000,3301100
2022-06-29,13.820000,13.880000,12.980000,13.160000,13.160000,4668100
2022-06-30,12.910000,12.990000,12.150000,12.940000,12.940000,5585800
2022-07-01,12.990000,13.775000,12.990000,13.700000,13.700000,3696200
2022-07-05,13.460000,14.240000,13.210000,14.000000,14.000000,4330300
2022-07-06,14.080000,14.570000,13.740000,13.910000,13.910000,3349500
2022-07-07,13.880000,15.100000,13.880000,14.960000,14.960000,4552900
2022-07-08,14.950000,15.005000,14.130000,14.570000,14.570000,3393300
2022-07-11,14.280000,14.390000,13.750000,14.030000,14.030000,3012100
2022-07-12,14.100000,15.090000,13.630000,14.390000,14.390000,5497500
2022-07-13,13.760000,14.620000,13.660000,14.460000,14.460000,4778500
2022-07-14,14.390000,14.500000,13.660000,13.700000,13.700000,2853600
2022-07-15,13.980000,14.430000,13.540000,13.990000,13.990000,2665000
2022-07-18,14.260000,14.710000,13.944000,14.030000,14.030000,3367900
2022-07-19,14.230000,14.610000,13.670000,14.560000,14.560000,6071100
2022-07-20,14.530000,15.500000,14.530000,15.240000,15.240000,5253200
2022-07-21,14.900000,15.419000,14.870000,15.200000,15.200000,2141800
2022-07-22,15.340000,15.710000,14.430000,14.680000,14.680000,3811000
2022-07-25,14.660000,14.685000,14.200000,14.370000,14.370000,1915300
2022-07-26,14.200000,14.200000,13.655000,13.950000,13.950000,4505900
2022-07-27,14.410000,15.205000,14.300000,15.050000,15.050000,3162700
2022-07-28,15.090000,16.100000,14.980000,15.970000,15.970000,4303000
2022-07-29,15.910000,16.437000,15.450000,15.980000,15.980000,5172300
2022-08-01,15.760000,15.970000,15.370000,15.890000,15.890000,3949900
2022-08-02,14.850000,16.020000,14.660000,15.940000,15.940000,6919600
2022-08-03,16.100000,17.065001,15.940000,16.700001,16.700001,7007600
2022-08-04,16.900000,17.320000,16.330000,16.879999,16.879999,4295500
2022-08-05,16.150000,16.799999,15.610000,16.559999,16.559999,5467700
2022-08-08,16.790001,18.110001,16.610001,17.639999,17.639999,8282100
2022-08-09,17.330000,17.400000,16.424999,16.980000,16.980000,4736400
2022-08-10,18.000000,18.740000,17.690001,18.459999,18.459999,5795500
2022-08-11,19.250000,19.250000,17.950001,18.150000,18.150000,7434500
2022-08-12,21.709999,21.760000,19.469999,19.639999,19.639999,20733900
2022-08-15,19.170000,19.575001,18.760000,19.170000,19.170000,8635700
2022-08-16,18.950001,21.610001,18.620001,20.639999,20.639999,11370100
2022-08-17,20.020000,20.180000,18.799999,19.490000,19.490000,8765800
2022-08-18,19.320000,19.410000,18.540001,18.850000,18.850000,6319400
2022-08-19,18.500000,18.725000,17.969999,18.370001,18.370001,5232400
2022-08-22,17.840000,18.270000,17.635000,18.170000,18.170000,5354500
2022-08-23,18.549999,19.129999,18.280001,18.440001,18.440001,3082300
2022-08-24,18.420000,19.860001,18.180000,19.650000,19.650000,5456100
2022-08-25,19.770000,20.049999,19.440001,19.850000,19.850000,5040200
2022-08-26,19.709999,19.910000,18.440001,18.719999,18.719999,3867100
2022-08-29,18.309999,18.990000,18.280001,18.690001,18.690001,3169800
2022-08-30,19.070000,19.320000,18.240000,18.639999,18.639999,2443900
2022-08-31,18.920000,19.420000,18.680000,18.930000,18.930000,3593500
2022-09-01,18.750000,18.799999,17.790001,18.530001,18.530001,4946300
2022-09-02,18.760000,18.788000,18.190001,18.389999,18.389999,3470500
2022-09-06,18.420000,18.790001,18.139999,18.360001,18.360001,3349400
2022-09-07,18.250000,19.100000,18.021999,19.080000,19.080000,3135400
2022-09-08,18.639999,20.410000,18.600000,20.379999,20.379999,6686100
2022-09-09,20.549999,21.590000,20.549999,21.440001,21.440001,6419800
2022-09-12,21.559999,22.465000,21.555000,22.290001,22.290001,5186800
2022-09-13,20.950001,21.386999,20.089001,20.330000,20.330000,8458600
2022-09-14,20.200001,20.799999,19.559999,20.540001,20.540001,5785600
2022-09-15,20.190001,21.420000,20.110001,20.350000,20.350000,6180400
2022-09-16,19.900000,19.905001,18.955000,19.150000,19.150000,11751900
2022-09-19,18.870001,19.129999,18.680000,19.049999,19.049999,4113400
2022-09-20,18.600000,18.969999,18.330000,18.629999,18.629999,4657300
2022-09-21,18.750000,19.190001,18.139999,18.270000,18.270000,2825700
2022-09-22,18.110001,18.344000,17.500000,17.770000,17.770000,4162400
2022-09-23,17.340000,17.709999,17.035000,17.660000,17.660000,4144800
2022-09-26,17.639999,18.131001,17.219999,17.370001,17.370001,3296400
2022-09-27,17.900000,18.260000,17.555000,17.950001,17.950001,3656800
2022-09-28,17.940001,19.040001,17.924999,18.840000,18.840000,3052800
2022-09-29,18.490000,18.510000,17.250000,17.469999,17.469999,6466600
2022-09-30,17.320000,18.115000,16.700001,16.719999,16.719999,7482800
2022-10-03,16.809999,17.200001,16.205000,16.610001,16.610001,5243200
2022-10-04,17.240000,17.580000,16.879999,17.570000,17.570000,6270400
2022-10-05,17.100000,17.995001,16.440001,17.870001,17.870001,4507600
2022-10-06,17.639999,18.520000,17.639999,17.940001,17.940001,4791100
2022-10-07,17.440001,17.555000,16.549999,16.820000,16.820000,3332000
2022-10-10,18.059999,18.320000,16.450001,16.809999,16.809999,5817500
2022-10-11,16.750000,17.430000,16.059999,17.219999,17.219999,3776200
2022-10-12,17.320000,17.940001,16.400000,17.920000,17.920000,5767500
2022-10-13,17.160000,18.290001,16.450001,17.700001,17.700001,6093700
2022-10-14,18.000000,18.469999,16.910000,16.980000,16.980000,3553400
2022-10-17,17.639999,18.690001,17.620001,18.680000,18.680000,4462200
2022-10-18,19.309999,20.295000,18.990000,20.270000,20.270000,8087000
2022-10-19,19.879999,20.190001,19.350000,19.389999,19.389999,5696300
2022-10-20,19.379999,20.385000,19.250000,19.430000,19.430000,3995500
2022-10-21,19.290001,20.809999,18.920000,20.780001,20.780001,7460700
2022-10-24,20.780001,20.780001,19.580000,20.620001,20.620001,4701200
2022-10-25,20.900000,22.250000,20.870001,22.219999,22.219999,4963900
2022-10-26,21.750000,22.860001,21.190001,21.709999,21.709999,6579400
2022-10-27,21.980000,23.000000,21.629999,21.959999,21.959999,4541600
2022-10-28,21.600000,22.245001,21.430000,22.170000,22.170000,3283600
2022-10-31,21.969999,22.500000,21.780001,22.090000,22.090000,2730400
2022-11-01,22.850000,23.000000,21.760000,22.010000,22.010000,4637200
2022-11-02,21.980000,22.120001,19.850000,20.049999,20.049999,6843300
2022-11-03,19.719999,20.160000,19.170000,19.840000,19.840000,5487300
2022-11-04,20.080000,20.340000,17.990000,18.990000,18.990000,8809500
2022-11-07,19.290001,19.500000,18.340000,18.860001,18.860001,4815400
2022-11-08,18.940001,19.600000,18.254999,19.000000,19.000000,5894800
2022-11-09,18.500000,18.780001,17.049999,17.639999,17.639999,9141200
2022-11-10,19.190001,20.410000,19.129999,20.000000,20.000000,13132200
2022-11-11,21.500000,21.795000,19.709999,20.480000,20.480000,21978700
2022-11-14,20.105000,21.389999,19.475000,20.750000,20.750000,11627400
2022-11-15,21.000000,21.190001,19.559999,20.450001,20.450001,12472800
2022-11-16,20.000000,20.200001,18.775000,18.980000,18.980000,6386200
2022-11-17,18.389999,18.591999,17.754999,18.450001,18.450001,6364300
2022-11-18,18.700001,18.820000,18.125000,18.200001,18.200001,5601800
2022-11-21,18.000000,18.280001,17.799999,18.219999,18.219999,4949300
2022-11-22,18.139999,18.298000,17.827000,18.219999,18.219999,3406800
2022-11-23,18.170000,18.700001,17.950001,18.629999,18.629999,2385300
2022-11-25,18.500000,18.950001,18.389999,18.820000,18.820000,1717400
2022-11-28,18.549999,19.025000,17.980000,18.000000,18.000000,3739100
2022-11-29,18.059999,18.389999,17.030001,17.120001,17.120001,4943500
2022-11-30,17.309999,18.660000,17.190001,18.360001,18.360001,19798300
2022-12-01,18.309999,18.820000,18.100000,18.340000,18.340000,8667900
2022-12-02,17.830000,18.205000,17.520000,17.990000,17.990000,3098600
2022-12-05,17.809999,18.180000,16.655001,16.750000,16.750000,4220100
2022-12-06,16.780001,16.870001,16.340000,16.719999,16.719999,6191400
2022-12-07,16.660000,17.334999,16.520000,17.219999,17.219999,4123200
2022-12-08,17.410000,18.980000,17.219999,18.959999,18.959999,5378900
2022-12-09,18.860001,19.520000,18.629999,19.299999,19.299999,4742300
2022-12-12,19.379999,20.020000,19.250000,19.870001,19.870001,4157400
2022-12-13,21.180000,21.299999,19.340000,19.620001,19.620001,5903700
2022-12-14,19.559999,20.129999,19.320000,19.770000,19.770000,4287500
2022-12-15,19.209999,19.340000,18.520000,18.740000,18.740000,6132000
2022-12-16,18.709999,19.129999,18.510000,18.760000,18.760000,6261400
2022-12-19,18.610001,18.760000,17.660000,17.770000,17.770000,4681900
2022-12-20,17.580000,18.160000,17.510000,17.600000,17.600000,4257600
2022-12-21,17.750000,18.100000,17.330000,17.770000,17.770000,5710700
2022-12-22,17.420000,17.660000,16.860001,17.650000,17.650000,3433200
2022-12-23,17.450001,17.639999,17.270000,17.620001,17.620001,2614700
2022-12-27,17.389999,17.540001,16.730000,17.150000,17.150000,2523300
2022-12-28,16.980000,17.180000,16.750000,16.750000,16.750000,3408500
2022-12-29,16.930000,18.180000,16.870001,17.950001,17.950001,2934400
2022-12-30,17.610001,18.129999,17.580000,18.030001,18.030001,2365400
2023-01-03,18.430000,18.760000,17.510000,17.549999,17.549999,3711700
2023-01-04,17.840000,18.430000,17.540001,18.420000,18.420000,4065000
2023-01-05,18.219999,18.389999,17.254999,17.280001,17.280001,4600500
2023-01-06,17.280001,17.690001,17.020000,17.430000,17.430000,3813500
2023-01-09,17.719999,18.334999,17.430000,17.990000,17.990000,6850100
2023-01-10,17.820000,18.330000,17.629999,18.320000,18.320000,3818700
2023-01-11,18.500000,19.260000,18.330000,19.240000,19.240000,3340000
2023-01-12,19.379999,19.700001,18.740000,19.549999,19.549999,2001100
2023-01-13,19.290001,20.035000,19.290001,19.910000,19.910000,3063900
2023-01-17,19.950001,20.950001,19.680000,20.170000,20.170000,4441500
2023-01-18,20.760000,21.020000,19.955000,20.299999,20.299999,3840100
2023-01-19,19.879999,20.000000,18.920000,19.280001,19.280001,3863100
2023-01-20,19.510000,20.870001,19.434999,20.770000,20.770000,3009700
2023-01-23,21.030001,22.360001,20.770000,22.340000,22.340000,7487500
2023-01-24,21.500000,22.268999,21.167000,21.459999,21.459999,4519000
2023-01-25,20.879999,22.145000,20.040001,22.059999,22.059999,6166400
2023-01-26,22.780001,22.990000,21.959999,22.440001,22.440001,5449700
2023-01-27,22.200001,23.075001,22.150000,22.770000,22.770000,5551200
2023-01-30,22.209999,22.520000,21.889999,22.040001,22.040001,3776100
2023-01-31,22.139999,22.549999,21.840000,22.309999,22.309999,4887600
2023-02-01,22.379999,23.225000,21.980000,23.150000,23.150000,6142700
2023-02-02,23.990000,24.740000,23.820000,24.740000,24.740000,9771000
2023-02-03,23.730000,24.405001,23.389999,23.850000,23.850000,5033700
2023-02-06,23.459999,24.020000,23.105000,23.260000,23.260000,4100900
2023-02-07,23.410000,24.049999,23.125000,23.910000,23.910000,3753600
2023-02-08,23.840000,24.440001,23.410000,23.440001,23.440001,2927100
2023-02-09,23.520000,23.930000,22.545000,22.830000,22.830000,7739900
2023-02-10,22.299999,22.820000,21.959999,22.799999,22.799999,4015800
2023-02-13,23.570000,24.465000,23.360001,23.940001,23.940001,8486300
2023-02-14,23.600000,25.780001,23.420000,25.110001,25.110001,12061500
2023-02-15,25.000000,26.035000,24.889999,25.959999,25.959999,11195600
2023-02-16,21.040001,21.830000,19.520000,20.030001,20.030001,36920600
2023-02-17,20.010000,20.020000,18.850000,19.480000,19.480000,17489400
2023-02-21,19.030001,19.629999,18.610001,19.530001,19.530001,8515500
2023-02-22,19.580000,20.280001,19.344999,20.160000,20.160000,7053200
2023-02-23,20.450001,20.670000,20.000000,20.510000,20.510000,5160700
2023-02-24,20.010000,20.010000,19.000000,19.459999,19.459999,8904800
2023-02-27,19.690001,19.780001,18.920000,19.020000,19.020000,5690400
2023-02-28,19.000000,19.250000,18.840000,18.920000,18.920000,7915400
2023-03-01,18.820000,18.959999,18.105000,18.410000,18.410000,7954100
2023-03-02,18.160000,18.400000,17.920000,18.250000,18.250000,6455700
2023-03-03,18.450001,19.040001,18.450001,18.799999,18.799999,4672800
2023-03-06,18.870001,19.025000,18.389999,18.410000,18.410000,5048000
2023-03-07,18.490000,19.030001,18.219999,18.410000,18.410000,6137700
2023-03-08,18.740000,19.270000,18.559999,19.139999,19.139999,8061300
2023-03-09,18.930000,19.299999,18.025000,18.290001,18.290001,6760200
2023-03-10,18.250000,18.270000,17.045000,17.330000,17.330000,10068300
2023-03-13,17.010000,17.520000,16.510000,17.379999,17.379999,9529100
2023-03-14,17.730000,17.900000,17.450001,17.730000,17.730000,7562400
2023-03-15,17.420000,17.580000,16.990000,17.190001,17.190001,12059700
2023-03-16,17.150000,17.590000,16.809999,17.410000,17.410000,9223700
2023-03-17,17.110001,17.240000,16.559999,17.110001,17.110001,8451200
2023-03-20,16.900000,17.070000,16.430000,16.670000,16.670000,5513800
2023-03-21,16.950001,17.469999,16.825001,17.299999,17.299999,4575600
2023-03-22,17.340000,17.400000,16.535000,16.559999,16.559999,4889600
2023-03-23,16.670000,16.900000,15.980000,16.110001,16.110001,7319200
2023-03-24,15.900000,16.370001,15.770000,16.230000,16.230000,5072300
2023-03-27,16.450001,16.600000,16.215000,16.469999,16.469999,3662500
2023-03-28,16.320000,16.504999,16.065001,16.240000,16.240000,3153600
2023-03-29,16.620001,16.870001,16.520000,16.850000,16.850000,3298700
2023-03-30,17.240000,17.334999,16.879999,17.020000,17.020000,2431500
2023-03-31,17.139999,17.780001,16.940001,17.750000,17.750000,5174700
2023-04-03,17.660000,17.870001,17.395000,17.860001,17.860001,2996500
2023-04-04,17.990000,18.040001,17.410000,17.570000,17.570000,3248500
2023-04-05,17.340000,17.420000,16.305000,16.370001,16.370001,5597000
