Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.759998,36.869999,36.310001,36.630001,33.678764,1633900
2014-01-03,36.639999,36.889999,36.310001,36.400002,33.467304,1840400
2014-01-06,36.590000,36.599998,35.639999,35.650002,32.777721,2950300
2014-01-07,35.930000,36.000000,35.450001,35.660000,32.786903,3146300
2014-01-08,35.669998,36.660000,35.410000,36.049999,33.145489,4127700
2014-01-09,36.110001,36.279999,35.580002,36.020000,33.117908,2573300
2014-01-10,36.459999,37.250000,36.150002,36.730000,33.770706,3232500
2014-01-13,36.590000,36.669998,35.880001,36.070000,33.163876,2689100
2014-01-14,36.070000,36.349998,35.799999,36.270000,33.347767,2361900
2014-01-15,36.259998,36.279999,35.849998,36.250000,33.329372,2136800
2014-01-16,36.160000,36.480000,35.599998,36.259998,33.338577,2632700
2014-01-17,36.139999,36.200001,35.790001,35.959999,33.062744,2062300
2014-01-21,36.070000,36.200001,35.610001,35.959999,33.062744,1983300
2014-01-22,36.020000,36.910000,35.790001,36.700001,33.743122,2273500
2014-01-23,36.570000,36.930000,36.340000,36.810001,33.844257,3871100
2014-01-24,36.419998,36.660000,35.330002,35.570000,32.704166,4020100
2014-01-27,35.220001,36.180000,34.500000,35.000000,32.180084,4837000
2014-01-28,35.520000,36.650002,35.480000,36.439999,33.504070,4955900
2014-01-29,36.070000,36.779999,35.720001,36.439999,33.504070,3987700
2014-01-30,36.880001,37.250000,35.980000,36.130001,33.219048,3068700
2014-01-31,35.650002,37.580002,35.480000,36.750000,33.789101,5055300
2014-02-03,36.610001,36.919998,35.540001,35.709999,32.832890,4283700
2014-02-04,35.820000,36.580002,35.599998,36.189999,33.274208,2965900
2014-02-05,35.950001,36.279999,35.590000,35.830002,32.943214,2317100
2014-02-06,36.049999,37.180000,35.980000,36.529999,33.586819,3644900
2014-02-07,36.799999,37.139999,36.189999,36.500000,33.559238,5279000
2014-02-10,36.419998,36.799999,35.849998,36.259998,33.338577,2392300
2014-02-11,36.139999,36.599998,35.950001,36.419998,33.485680,2167200
2014-02-12,36.500000,36.740002,36.230000,36.610001,33.660366,3250800
2014-02-13,36.380001,37.029999,36.110001,36.980000,34.000565,2014300
2014-02-14,36.919998,37.970001,36.810001,37.790001,34.745304,3036900
2014-02-18,38.000000,38.240002,36.869999,37.560001,34.533840,3154300
2014-02-19,37.299999,37.700001,37.020000,37.060001,34.074116,2984900
2014-02-20,37.180000,37.470001,36.830002,37.380001,34.368332,2028800
2014-02-21,37.580002,38.500000,37.459999,38.189999,35.113075,7540800
2014-02-24,38.160000,38.709999,37.880001,38.340000,35.250992,5544400
2014-02-25,37.799999,38.750000,37.500000,38.250000,35.168251,6511800
2014-02-26,37.950001,39.730000,37.480000,38.900002,35.765869,7102700
2014-02-27,38.720001,39.270000,38.599998,39.099998,35.949753,3835300
2014-02-28,39.099998,39.299999,38.660000,39.009998,35.866989,3792900
2014-03-03,38.540001,39.330002,38.340000,38.970001,35.830231,3282800
2014-03-04,39.650002,39.950001,39.349998,39.509998,36.326721,4024300
2014-03-05,39.400002,39.669998,39.240002,39.549999,36.363506,3486300
2014-03-06,39.590000,39.669998,39.169998,39.410000,36.234787,1980900
2014-03-07,39.560001,39.660000,38.779999,39.220001,36.060093,2808900
2014-03-10,38.889999,39.020000,38.200001,38.259998,35.177444,2869700
2014-03-11,38.450001,38.770000,37.669998,38.000000,34.938374,2377900
2014-03-12,37.419998,37.779999,36.820000,37.770000,34.726917,3022500
2014-03-13,37.880001,37.970001,36.369999,36.770000,33.807476,3897100
2014-03-14,36.700001,37.150002,36.090000,36.209999,33.292603,3304800
2014-03-17,36.250000,36.740002,35.799999,36.240002,33.320198,3505400
2014-03-18,36.209999,36.910000,36.209999,36.529999,33.586819,2957800
2014-03-19,37.910000,38.259998,36.250000,36.490002,33.550037,4512200
2014-03-20,36.580002,36.779999,35.610001,35.950001,33.053562,4104300
2014-03-21,36.139999,36.470001,35.200001,35.720001,32.842075,6631100
2014-03-24,35.680000,35.759998,34.720001,35.480000,32.621407,3737000
2014-03-25,35.619999,35.830002,35.320000,35.509998,32.649002,3138400
2014-03-26,35.720001,35.990002,34.980000,35.070000,32.244450,2956300
2014-03-27,35.090000,35.740002,34.709999,35.259998,32.419144,3226500
2014-03-28,35.369999,35.959999,35.169998,35.720001,32.842075,2004700
2014-03-31,35.869999,36.090000,35.570000,35.900002,33.007580,2283400
2014-04-01,35.950001,36.700001,35.840000,36.700001,33.743122,3138400
2014-04-02,36.700001,36.900002,36.259998,36.549999,33.605206,1841200
2014-04-03,36.580002,37.029999,36.250000,37.000000,34.018944,2123900
2014-04-04,37.119999,37.889999,36.570000,36.779999,33.816681,2965700
2014-04-07,36.669998,36.860001,35.799999,36.000000,33.099522,2271300
2014-04-08,36.020000,36.299999,35.570000,35.930000,33.035164,2618200
2014-04-09,36.090000,36.400002,35.250000,35.939999,33.044357,2492300
2014-04-10,36.000000,36.490002,35.540001,35.549999,32.685783,2142700
2014-04-11,35.330002,35.619999,34.700001,34.730000,31.931849,2880700
2014-04-14,35.099998,35.259998,34.630001,34.910000,32.097343,2044300
2014-04-15,34.919998,35.419998,33.990002,34.509998,31.729559,3189800
2014-04-16,34.680000,35.040001,34.169998,34.660000,31.867496,1494300
2014-04-17,34.630001,34.650002,33.930000,34.160000,31.407759,3044800
2014-04-21,34.099998,34.110001,33.639999,33.930000,31.196295,3008300
2014-04-22,33.959999,34.770000,33.959999,34.290001,31.527290,2917100
2014-04-23,34.270000,34.299999,33.410000,33.660000,30.948053,3698400
2014-04-24,34.099998,35.099998,33.570000,34.779999,31.977819,5429900
2014-04-25,34.580002,34.720001,34.150002,34.270000,31.508904,2406700
2014-04-28,34.360001,35.099998,34.029999,34.310001,31.545696,2069500
2014-04-29,34.360001,34.490002,33.950001,34.480000,31.701981,2335500
2014-04-30,34.380001,34.549999,33.970001,34.240002,31.481331,2066000
2014-05-01,34.299999,35.189999,34.090000,34.720001,31.922655,1934600
2014-05-02,34.639999,35.560001,34.500000,35.400002,32.547871,2051200
2014-05-05,35.119999,35.439999,34.669998,34.910000,32.097343,1740200
2014-05-06,34.830002,34.860001,33.860001,33.990002,31.251469,2603600
2014-05-07,34.110001,34.250000,33.630001,34.070000,31.325027,1456900
2014-05-08,34.090000,34.619999,33.689999,33.919998,31.187103,2025900
2014-05-09,33.820000,34.290001,33.669998,34.090000,31.343405,1618600
