Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,24.940001,25.500000,24.469999,24.500000,15.224627,526100
2015-05-18,24.410000,24.990000,23.200001,23.750000,14.758568,777500
2015-05-19,23.670000,24.020000,23.450001,23.570000,14.646707,1173000
2015-05-20,23.520000,23.950001,23.200001,23.500000,14.603212,354600
2015-05-21,23.420000,23.690001,23.070000,23.530001,14.621860,539600
2015-05-22,23.420000,23.719999,23.080000,23.559999,14.640503,736400
2015-05-26,23.660000,25.160000,23.639999,24.900000,15.473192,1401100
2015-05-27,24.570000,26.150000,24.440001,26.010000,16.162958,1482900
2015-05-28,26.920000,27.870001,26.260000,26.730000,16.739096,1510600
2015-05-29,26.930000,27.320000,26.730000,27.070000,16.952007,1081400
2015-06-01,27.190001,27.780001,27.059999,27.110001,16.977057,1047300
2015-06-02,27.219999,28.110001,26.389999,27.070000,16.952007,714900
2015-06-03,27.290001,27.370001,26.559999,27.010000,16.914433,706000
2015-06-04,27.010000,27.059999,25.920000,26.240000,16.432243,605200
2015-06-05,26.200001,26.730000,26.000000,26.590000,16.651421,349100
2015-06-08,26.690001,26.820000,26.430000,26.600000,16.657686,331300
2015-06-09,26.680000,26.790001,25.700001,26.240000,16.432243,581600
2015-06-10,26.260000,26.940001,26.070000,26.219999,16.419716,482700
2015-06-11,26.030001,26.459999,25.530001,26.010000,16.288204,428900
2015-06-12,25.879999,26.000000,25.340000,25.459999,15.943775,458600
2015-06-15,25.600000,25.730000,24.930000,24.940001,15.618139,319000
2015-06-16,25.049999,25.240000,24.820000,24.870001,15.574306,474800
2015-06-17,24.840000,25.110001,24.490000,24.770000,15.511688,623400
2015-06-18,25.049999,25.360001,24.280001,24.420000,15.292501,957600
2015-06-19,24.459999,25.059999,24.360001,24.469999,15.323812,930600
2015-06-22,25.000000,25.139999,24.540001,24.580000,15.392696,495200
2015-06-23,23.670000,23.799999,22.500000,22.639999,14.177818,3584900
2015-06-24,22.299999,23.690001,22.250000,23.540001,14.741422,11887200
2015-06-25,23.520000,23.709999,23.240000,23.500000,14.716372,2466000
2015-06-26,23.440001,23.510000,22.780001,22.980000,14.390733,2322100
2015-06-29,22.780001,23.030001,22.160000,22.190001,13.896015,1629000
2015-06-30,22.350000,22.590000,21.790001,21.889999,13.708142,1697200
2015-07-01,21.830000,22.360001,21.440001,21.570000,13.507749,3047400
2015-07-02,21.670000,22.290001,21.600000,21.879999,13.701880,1798400
2015-07-06,21.670000,22.139999,21.650000,22.100000,13.839657,1021600
2015-07-07,22.190001,22.629999,21.760000,22.360001,14.002474,1478200
2015-07-08,22.580000,22.580000,21.840000,22.120001,13.852179,718400
2015-07-09,22.330000,22.389999,21.730000,21.780001,13.639260,1064400
2015-07-10,21.879999,22.240000,21.660000,22.160000,13.877228,989800
2015-07-13,22.230000,22.410000,21.950001,22.260000,13.939846,739100
2015-07-14,22.230000,22.280001,21.860001,22.100000,13.839657,665500
2015-07-15,22.070000,22.080000,21.280001,21.309999,13.344934,755500
2015-07-16,21.309999,21.910000,21.309999,21.350000,13.369981,791900
2015-07-17,21.330000,21.480000,20.320000,20.350000,12.743755,1219500
2015-07-20,20.330000,20.520000,19.270000,19.360001,12.123787,1365600
2015-07-21,19.430000,20.049999,19.260000,19.350000,12.117522,2674300
2015-07-22,19.250000,19.600000,18.879999,19.459999,12.186408,1169400
2015-07-23,19.350000,19.910000,19.209999,19.469999,12.192672,915300
2015-07-24,19.400000,19.530001,18.580000,18.980000,11.885819,1561700
2015-07-27,18.889999,19.959999,18.809999,19.709999,12.342967,1761700
2015-07-28,19.750000,19.820000,19.309999,19.350000,12.117522,1466000
2015-07-29,19.350000,19.459999,18.870001,19.070000,11.942183,1851100
2015-07-30,18.969999,19.240000,18.799999,19.059999,11.935916,1686900
2015-07-31,19.190001,19.950001,19.080000,19.290001,12.079950,4930900
2015-08-03,19.290001,19.510000,18.590000,18.830000,11.791885,1570300
2015-08-04,18.440001,18.500000,15.940000,16.000000,10.019659,4431600
2015-08-05,16.139999,17.320000,15.890000,17.000000,10.645886,3954000
2015-08-06,16.799999,16.820000,15.600000,15.650000,9.800478,1675500
2015-08-07,15.600000,16.290001,15.600000,15.940000,9.982083,1716200
2015-08-10,16.000000,16.360001,15.760000,16.070000,10.063494,1362100
2015-08-11,16.030001,16.170000,15.690000,15.850000,9.925722,1243400
2015-08-12,15.680000,16.520000,15.530000,16.330000,10.226312,1731800
2015-08-13,16.340000,16.860001,16.170000,16.610001,10.401657,707200
2015-08-14,16.549999,16.889999,16.309999,16.889999,10.577003,819500
2015-08-17,16.830000,17.299999,16.610001,17.290001,10.827492,792900
2015-08-18,17.290001,17.320000,16.950001,17.020000,10.658410,620700
2015-08-19,16.930000,17.370001,16.770000,17.309999,10.840019,1216100
2015-08-20,17.110001,17.570000,17.020000,17.200001,10.771133,2358100
2015-08-21,17.020000,17.070000,16.430000,16.570000,10.376612,894000
2015-08-24,15.860000,16.860001,15.230000,16.209999,10.151165,1364900
2015-08-25,16.650000,16.650000,16.010000,16.030001,10.038445,770500
2015-08-26,16.290001,16.360001,15.240000,15.920000,9.969560,2082500
2015-08-27,16.000000,16.490000,15.770000,16.410000,10.276411,1006000
2015-08-28,16.180000,16.790001,15.500000,16.290001,10.333504,1143500
2015-08-31,16.230000,16.290001,15.850000,16.059999,10.187602,650600
2015-09-01,15.850000,16.040001,15.300000,15.580000,9.883116,1139200
2015-09-02,15.720000,15.900000,15.420000,15.750000,9.990955,517800
2015-09-03,15.690000,16.209999,15.690000,16.040001,10.174916,699500
2015-09-04,15.900000,16.100000,15.530000,15.560000,9.870432,567100
2015-09-08,15.700000,16.190001,15.490000,15.660000,9.933863,802900
2015-09-09,15.760000,15.770000,15.210000,15.260000,9.680125,437200
2015-09-10,15.200000,15.390000,14.780000,14.920000,9.464449,1158300
2015-09-11,14.860000,14.940000,14.320000,14.580000,9.248768,1112100
2015-09-14,14.720000,14.720000,14.180000,14.360000,9.109213,472600
2015-09-15,14.430000,14.880000,14.400000,14.840000,9.413699,611600
2015-09-16,14.840000,15.500000,14.760000,15.350000,9.737218,1078200
2015-09-17,15.410000,15.940000,15.350000,15.430000,9.787968,930700
2015-09-18,15.280000,15.890000,15.220000,15.630000,9.914835,1089400
2015-09-21,15.840000,15.900000,14.980000,15.170000,9.623034,698400
2015-09-22,14.990000,14.990000,14.430000,14.520000,9.210711,1343900
2015-09-23,14.610000,14.780000,13.800000,14.000000,8.880854,973800
2015-09-24,13.730000,14.050000,13.440000,13.530000,8.582705,1762900
2015-09-25,13.620000,13.630000,12.710000,12.800000,8.119634,1489200
2015-09-28,12.760000,13.010000,12.030000,12.040000,7.637531,2655800
2015-09-29,12.090000,12.170000,11.230000,11.440000,7.256924,2621900
2015-09-30,11.530000,11.970000,10.790000,11.610000,7.364761,2814700
2015-10-01,11.490000,11.990000,11.310000,11.560000,7.333045,1842700
2015-10-02,11.360000,12.970000,11.300000,12.930000,8.202097,1969200
2015-10-05,12.970000,14.460000,12.890000,14.400000,9.134587,2249600
2015-10-06,14.330000,14.510000,14.010000,14.370000,9.115558,1233000
2015-10-07,14.510000,14.710000,14.250000,14.710000,9.331239,1134900
2015-10-08,14.670000,15.080000,14.510000,14.920000,9.464449,1077300
2015-10-09,14.910000,15.140000,14.450000,14.940000,9.477136,1233800
2015-10-12,14.880000,15.020000,13.830000,14.040000,8.906224,1128500
2015-10-13,13.940000,14.380000,13.790000,14.050000,8.912566,872800
2015-10-14,14.070000,14.410000,13.970000,14.350000,9.102872,603100
2015-10-15,14.430000,15.060000,14.090000,15.050000,9.546913,761900
