Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,28.450001,28.510000,27.820000,27.850000,18.724838,565400
2014-01-03,27.910000,28.120001,27.799999,27.959999,18.798794,429200
2014-01-06,28.090000,28.090000,27.730000,27.730000,18.644159,373600
2014-01-07,27.850000,28.110001,27.799999,27.959999,18.798794,479200
2014-01-08,27.920000,27.959999,27.709999,27.930000,18.778624,454300
2014-01-09,28.040001,28.090000,27.809999,27.950001,18.792072,280700
2014-01-10,28.030001,28.410000,28.000000,28.370001,19.074461,390700
2014-01-13,28.290001,28.379999,27.990000,28.049999,18.859308,261600
2014-01-14,28.200001,28.260000,28.030001,28.120001,18.906382,228300
2014-01-15,28.240000,28.309999,28.030001,28.260000,19.000505,294600
2014-01-16,28.219999,28.400000,28.180000,28.309999,19.034119,228900
2014-01-17,28.219999,28.370001,28.190001,28.280001,19.013950,147800
2014-01-21,28.370001,28.620001,28.270000,28.570000,19.208929,360000
2014-01-22,28.570000,28.600000,28.309999,28.450001,19.128250,398800
2014-01-23,28.389999,28.600000,28.340000,28.600000,19.229095,317200
2014-01-24,28.520000,28.719999,28.410000,28.530001,19.182034,341500
2014-01-27,28.559999,28.620001,28.180000,28.190001,18.953442,452400
2014-01-28,28.299999,28.430000,28.000000,28.190001,18.953442,355900
2014-01-29,28.049999,28.459999,28.010000,28.290001,19.020672,331400
2014-01-30,28.400000,28.860001,28.309999,28.660000,19.269442,287800
2014-01-31,28.280001,29.000000,28.270000,28.830000,19.383732,380600
2014-02-03,28.889999,29.270000,28.490000,28.570000,19.208929,436900
2014-02-04,28.629999,28.660000,28.170000,28.270000,19.007223,240500
2014-02-05,28.230000,28.270000,28.000000,28.120001,18.906382,210300
2014-02-06,28.200001,28.309999,28.000000,28.090000,18.886206,332700
2014-02-07,28.230000,28.340000,28.049999,28.280001,19.013950,334800
2014-02-10,28.340000,28.629999,28.190001,28.620001,19.242546,313900
2014-02-11,28.629999,29.190001,28.629999,29.059999,19.538378,206300
2014-02-12,29.080000,29.420000,29.059999,29.170000,19.612339,229800
2014-02-13,29.040001,29.620001,28.910000,29.620001,19.914894,185800
2014-02-14,29.620001,29.879999,29.469999,29.840000,20.062801,263100
2014-02-18,29.850000,30.250000,29.840000,30.170000,20.284679,441500
2014-02-19,29.850000,29.980000,29.360001,29.370001,19.957159,429500
2014-02-20,29.450001,29.650000,29.389999,29.600000,20.113445,443000
2014-02-21,29.600000,29.870001,29.450001,29.700001,20.181400,328600
2014-02-24,29.780001,30.000000,29.610001,29.610001,20.120241,250800
2014-02-25,29.620001,29.830000,29.459999,29.580000,20.099848,268600
2014-02-26,29.660000,29.850000,29.350000,29.580000,20.099848,273100
2014-02-27,29.690001,29.719999,29.370001,29.430000,19.997927,299700
