Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,24.280001,24.280001,23.920000,24.240000,16.198669,510500
2014-01-03,24.230000,24.719999,24.170000,24.639999,16.465979,518800
2014-01-06,24.680000,24.740000,24.480000,24.610001,16.445930,583200
2014-01-07,24.620001,24.900000,24.520000,24.690001,16.499386,367300
2014-01-08,24.629999,24.870001,24.350000,24.830000,16.592943,624800
2014-01-09,24.850000,24.850000,24.360001,24.750000,16.539486,526700
2014-01-10,24.820000,24.969999,24.650000,24.910000,16.646402,559600
2014-01-13,24.830000,24.969999,24.680000,24.930000,16.659767,514200
2014-01-14,24.980000,25.230000,24.799999,25.070000,16.753326,395400
2014-01-15,25.030001,25.280001,24.969999,25.250000,16.873613,380000
2014-01-16,25.219999,25.420000,25.040001,25.080000,16.760010,484500
2014-01-17,25.040001,25.240000,24.950001,24.950001,16.673132,428700
2014-01-21,25.090000,25.490000,25.090000,25.180000,16.826839,625800
2014-01-22,25.230000,25.350000,25.110001,25.190001,16.833519,413500
2014-01-23,25.150000,25.309999,25.000000,25.139999,16.800106,391300
2014-01-24,24.969999,25.000000,24.520000,24.809999,16.579575,471400
2014-01-27,24.850000,24.950001,24.379999,24.549999,16.405832,493600
2014-01-28,24.549999,24.879999,24.510000,24.870001,16.619677,1044100
2014-01-29,24.709999,24.910000,24.299999,24.629999,16.459291,376200
2014-01-30,24.830000,25.129999,24.719999,25.020000,16.719913,576500
2014-01-31,24.730000,25.110001,24.500000,24.980000,16.693184,494100
2014-02-03,24.860001,24.969999,24.070000,24.330000,16.258806,611900
2014-02-04,24.340000,24.430000,24.070000,24.219999,16.185301,823300
2014-02-05,24.150000,24.190001,23.650000,24.070000,16.085066,647400
2014-02-06,24.120001,24.280001,23.990000,24.190001,16.165257,507800
2014-02-07,24.219999,24.379999,23.809999,24.120001,16.118475,589000
2014-02-10,24.250000,24.540001,23.969999,24.469999,16.352367,513600
2014-02-11,24.410000,24.950001,24.400000,24.870001,16.619677,464800
2014-02-12,24.870001,25.070000,24.580000,24.760000,16.546162,809300
2014-02-13,24.580000,24.940001,24.440001,24.910000,16.646402,898400
2014-02-14,24.950001,25.520000,24.809999,25.379999,16.960493,1055300
2014-02-18,25.480000,25.889999,25.350000,25.879999,17.294624,637900
2014-02-19,25.750000,25.980000,25.480000,25.540001,17.067413,449200
2014-02-20,25.570000,25.850000,25.559999,25.700001,17.174335,362800
2014-02-21,25.700001,25.990000,25.590000,25.910000,17.314663,900900
2014-02-24,25.879999,26.190001,25.760000,25.770000,17.221111,452000
2014-02-25,25.850000,26.020000,25.660000,25.920000,17.321346,489500
2014-02-26,26.040001,26.160000,25.840000,25.990000,17.368130,422000
2014-02-27,26.049999,26.090000,25.540001,25.719999,17.187696,477000
2014-02-28,25.730000,26.170000,25.559999,25.990000,17.368130,925800
2014-03-03,25.879999,26.059999,25.530001,25.969999,17.354761,418800
2014-03-04,26.299999,26.469999,26.020000,26.219999,17.521824,1226600
2014-03-05,26.230000,26.309999,25.920000,26.129999,17.461689,480400
2014-03-06,26.219999,26.219999,25.830000,26.100000,17.441637,428000
2014-03-07,26.250000,26.260000,25.910000,26.219999,17.521824,596000
2014-03-10,26.180000,26.309999,25.820000,26.049999,17.408226,616300
2014-03-11,26.090000,26.290001,25.920000,26.270000,17.555239,604100
2014-03-12,26.150000,26.530001,26.100000,26.510000,17.715624,519400
2014-03-13,26.600000,26.670000,26.340000,26.450001,17.675529,1215100
2014-03-14,26.330000,26.680000,26.280001,26.580000,17.762405,380700
2014-03-17,26.719999,26.920000,26.530001,26.709999,17.849277,446600
2014-03-18,26.780001,27.059999,26.580000,27.059999,18.083168,460500
2014-03-19,27.059999,27.080000,26.260000,26.410000,17.648798,500900
2014-03-20,26.370001,26.850000,26.230000,26.830000,17.929466,762700
2014-03-21,26.840000,27.110001,26.840000,26.969999,18.023024,999400
2014-03-24,26.969999,27.040001,26.260000,26.650000,17.809183,595300
2014-03-25,26.750000,27.100000,26.750000,27.049999,18.076483,690500
2014-03-26,27.230000,27.280001,26.709999,26.790001,17.902742,959800
2014-03-27,26.600000,26.730000,26.180000,26.400000,17.788193,745100
2014-03-28,26.520000,26.760000,26.240000,26.370001,17.767977,458100
2014-03-31,26.440001,26.780001,26.219999,26.740000,18.017284,838600
2014-04-01,26.730000,26.990000,26.690001,26.969999,18.172256,499800
2014-04-02,26.950001,26.950001,26.500000,26.700001,17.990332,728000
2014-04-03,26.740000,26.790001,26.450001,26.680000,17.976854,832200
2014-04-04,26.900000,26.900000,26.250000,26.379999,17.774715,856200
2014-04-07,26.330000,26.590000,26.100000,26.150000,17.619753,433200
2014-04-08,26.090000,26.520000,26.010000,26.480000,17.842100,545100
2014-04-09,26.530001,26.530001,25.889999,25.990000,17.511940,879500
2014-04-10,25.950001,26.049999,25.500000,25.530001,17.201996,1192600
2014-04-11,25.270000,25.600000,25.000000,25.150000,16.945953,671900
2014-04-14,25.410000,25.639999,25.100000,25.420000,17.127876,835300
2014-04-15,25.480000,25.600000,25.170000,25.350000,17.080706,760500
2014-04-16,25.570000,25.840000,25.440001,25.760000,17.356964,637700
2014-04-17,25.719999,26.020000,25.570000,25.990000,17.511940,911900
2014-04-21,26.070000,26.240000,25.930000,26.240000,17.680382,403800
2014-04-22,26.209999,26.320000,26.040001,26.240000,17.680382,402300
2014-04-23,26.260000,26.360001,26.010000,26.250000,17.687124,603000
2014-04-24,26.330000,26.440001,26.260000,26.430000,17.808401,440500
2014-04-25,26.299999,26.309999,26.110001,26.230000,17.673649,561500
2014-04-28,26.260000,26.500000,26.020000,26.320000,17.734283,1186300
2014-04-29,26.440001,26.620001,26.370001,26.480000,17.842100,935300
2014-04-30,26.490000,26.809999,26.170000,26.670000,17.970114,526200
2014-05-01,26.690001,26.850000,26.250000,26.830000,18.077930,617900
2014-05-02,26.860001,27.219999,26.570000,26.639999,17.949902,714900
2014-05-05,26.490000,26.610001,26.330000,26.510000,17.862305,319400
2014-05-06,26.430000,26.559999,26.209999,26.209999,17.660166,539000
2014-05-07,26.350000,26.620001,26.230000,26.610001,17.929691,1399300
2014-05-08,26.620001,27.139999,26.510000,26.850000,18.091400,480700
2014-05-09,26.900000,27.080000,26.770000,27.040001,18.219419,334600
2014-05-12,27.260000,27.620001,27.240000,27.469999,18.509153,451900
2014-05-13,27.440001,27.660000,27.170000,27.219999,18.340706,626200
2014-05-14,27.299999,27.299999,26.770000,26.809999,18.064447,463000
2014-05-15,26.700001,26.969999,26.570000,26.969999,18.172256,958800
2014-05-16,26.860001,27.389999,26.840000,27.370001,18.441774,955700
2014-05-19,27.340000,27.530001,27.150000,27.500000,18.529364,442500
2014-05-20,27.540001,27.540001,27.040001,27.170000,18.307013,530100
2014-05-21,27.230000,27.379999,26.959999,27.139999,18.286804,350800
2014-05-22,26.629999,27.290001,26.450001,27.240000,18.354179,5597100
2014-05-23,27.350000,27.930000,27.240000,27.910000,18.805620,1079600
2014-05-27,27.950001,28.070000,27.620001,27.910000,18.805620,1061600
2014-05-28,27.820000,27.879999,27.459999,27.730000,18.684345,1081000
2014-05-29,27.860001,27.910000,27.709999,27.799999,18.731510,674800
2014-05-30,27.910000,28.040001,27.709999,27.709999,18.670864,3215800
2014-06-02,27.809999,27.910000,27.680000,27.730000,18.684345,877300
2014-06-03,27.719999,27.809999,27.559999,27.740000,18.691076,753900
2014-06-04,27.690001,27.860001,27.600000,27.780001,18.718029,659600
2014-06-05,27.920000,28.280001,27.700001,28.170000,18.980812,1083000
2014-06-06,28.389999,28.389999,28.090000,28.209999,19.007763,705500
2014-06-09,28.200001,28.350000,28.010000,28.120001,18.947121,596300
2014-06-10,28.030001,28.059999,27.820000,27.980000,18.852787,771600
2014-06-11,28.000000,28.090000,27.809999,28.059999,18.906693,664500
2014-06-12,27.950001,28.049999,27.660000,27.740000,18.691076,637200
2014-06-13,27.860001,27.910000,27.490000,27.900000,18.798885,617000
2014-06-16,27.990000,27.990000,27.670000,27.760000,18.704557,723600
2014-06-17,27.700001,27.980000,27.629999,27.850000,18.765202,800300
2014-06-18,27.930000,28.150000,27.820000,28.040001,18.893217,651600
2014-06-19,28.100000,28.330000,28.010000,28.290001,19.061666,779800
2014-06-20,28.290001,28.610001,28.120001,28.510000,19.209904,2200000
2014-06-23,28.500000,28.620001,28.410000,28.540001,19.230112,800900
2014-06-24,28.410000,28.610001,28.379999,28.389999,19.129045,699400
2014-06-25,28.260000,28.660000,28.240000,28.629999,19.290754,900100
2014-06-26,28.459999,28.500000,28.230000,28.410000,19.290756,1137900
2014-06-27,28.219999,28.930000,28.110001,28.930000,19.643841,2033600
2014-06-30,28.990000,29.000000,28.700001,28.889999,19.616682,1007200
2014-07-01,28.969999,29.350000,28.840000,29.120001,19.772854,983200
2014-07-02,29.040001,29.090000,28.799999,28.930000,19.643841,624500
2014-07-03,28.990000,29.049999,28.730000,29.049999,19.725325,318300
2014-07-07,29.000000,29.110001,28.910000,29.049999,19.725325,589600
2014-07-08,29.000000,29.110001,28.950001,29.000000,19.691378,638100
2014-07-09,29.049999,29.190001,28.870001,28.969999,19.671005,1025000
2014-07-10,28.750000,29.200001,28.700001,29.090000,19.752481,887800
2014-07-11,29.110001,29.190001,28.959999,28.980000,19.677792,468800
2014-07-14,29.070000,29.299999,28.969999,29.190001,19.820379,495000
2014-07-15,29.190001,29.280001,28.740000,29.139999,19.786436,750000
2014-07-16,29.340000,29.340000,28.940001,29.160000,19.800016,487400
2014-07-17,28.950001,29.100000,28.709999,28.709999,19.494463,704400
2014-07-18,28.670000,29.350000,28.610001,29.219999,19.840755,771300
2014-07-21,29.100000,29.129999,28.840000,28.990000,19.684586,397000
2014-07-22,29.059999,29.160000,29.010000,29.129999,19.779648,409000
2014-07-23,29.270000,29.360001,29.070000,29.250000,19.861128,281500
2014-07-24,29.219999,29.309999,28.990000,29.070000,19.738909,469300
2014-07-25,28.879999,29.170000,28.760000,29.070000,19.738909,820600
2014-07-28,29.030001,29.309999,29.010000,29.090000,19.752481,666200
2014-07-29,29.070000,29.240000,28.820000,28.900000,19.623472,670600
2014-07-30,29.059999,29.120001,28.780001,28.940001,19.650631,893500
2014-07-31,28.660000,28.719999,28.040001,28.040001,19.039524,902400
2014-08-01,28.100000,28.280001,27.760000,27.850000,18.910507,1313700
2014-08-04,27.950001,28.360001,27.840000,28.340000,19.243225,432600
2014-08-05,28.290001,28.379999,27.900000,28.040001,19.039524,673500
2014-08-06,28.010000,30.010000,27.910000,28.459999,19.324709,741300
2014-08-07,28.660000,28.959999,28.490000,28.590000,19.412977,853300
2014-08-08,28.629999,28.900000,28.610001,28.860001,19.596310,772400
2014-08-11,29.020000,29.209999,28.780001,29.160000,19.800016,629800
2014-08-12,29.030001,29.209999,28.100000,28.840000,19.582729,1311100
2014-08-13,28.910000,29.420000,28.910000,29.350000,19.929028,446000
2014-08-14,29.459999,29.629999,29.250000,29.580000,20.085197,556600
2014-08-15,29.820000,29.820000,29.260000,29.480000,20.017292,652000
2014-08-18,29.620001,29.790001,29.480000,29.780001,20.221001,665200
2014-08-19,29.870001,30.000000,29.780001,29.830000,20.254953,305600
2014-08-20,29.680000,29.930000,29.549999,29.840000,20.261740,376000
2014-08-21,29.790001,29.850000,29.540001,29.740000,20.193838,372500
2014-08-22,29.790001,29.790001,29.430000,29.580000,20.085197,383500
2014-08-25,29.719999,29.719999,29.400000,29.500000,20.030880,240300
2014-08-26,29.490000,29.760000,29.389999,29.709999,20.173475,341500
2014-08-27,29.750000,29.780001,29.500000,29.670000,20.146313,237100
2014-08-28,29.620001,29.660000,29.450001,29.510000,20.037670,328500
2014-08-29,29.500000,29.879999,29.480000,29.809999,20.241373,639400
2014-09-02,29.940001,30.209999,29.780001,30.160000,20.479031,566700
2014-09-03,30.330000,30.389999,30.129999,30.170000,20.485819,392100
2014-09-04,30.129999,30.160000,29.740000,29.850000,20.268538,511400
2014-09-05,29.750000,30.379999,29.750000,30.350000,20.608042,533300
2014-09-08,30.250000,30.639999,30.209999,30.309999,20.580881,693300
2014-09-09,30.200001,30.330000,29.850000,29.990000,20.363598,431700
2014-09-10,29.900000,29.910000,29.540001,29.620001,20.112360,549200
2014-09-11,29.540001,29.770000,29.430000,29.750000,20.200634,502300
2014-09-12,29.680000,29.700001,28.830000,29.020000,19.704960,874800
2014-09-15,28.920000,29.150000,28.629999,28.639999,19.446932,714100
2014-09-16,28.660000,29.260000,28.650000,29.240000,19.854338,757800
2014-09-17,29.330000,29.629999,29.209999,29.430000,19.983351,875400
2014-09-18,29.480000,29.650000,29.360001,29.610001,20.105574,603100
2014-09-19,29.670000,29.770000,29.240000,29.320000,19.908655,1206800
2014-09-22,29.219999,29.260000,28.870001,28.879999,19.609890,462100
2014-09-23,28.830000,28.930000,28.379999,28.480000,19.338287,766600
2014-09-24,28.510000,28.959999,28.500000,28.629999,19.440130,588000
2014-09-25,28.620001,28.620001,28.260000,28.480000,19.338287,702600
2014-09-26,28.200001,29.040001,28.049999,29.040001,19.928461,714400
2014-09-29,28.830000,28.879999,28.490000,28.879999,19.818651,563800
2014-09-30,28.889999,28.930000,28.469999,28.469999,19.537294,726000
2014-10-01,28.530001,28.559999,28.070000,28.230000,19.372599,605600
2014-10-02,28.260000,28.510000,27.950001,28.219999,19.365732,389700
2014-10-03,28.500000,28.549999,28.299999,28.360001,19.461809,444100
2014-10-06,28.440001,28.620001,28.350000,28.389999,19.482395,475100
2014-10-07,28.250000,28.680000,28.160000,28.280001,19.406914,590500
2014-10-08,28.240000,29.639999,28.240000,29.620001,20.326475,1133400
2014-10-09,29.500000,29.820000,29.190001,29.440001,20.202950,1584400
2014-10-10,29.480000,29.990000,29.430000,29.500000,20.244129,1775300
2014-10-13,29.570000,29.760000,29.230000,29.389999,20.168638,2063600
2014-10-14,29.709999,30.240000,29.389999,29.780001,20.436272,1238300
2014-10-15,29.150000,29.629999,28.540001,28.980000,19.887280,1937200
2014-10-16,28.690001,29.690001,28.610001,29.590000,20.305887,1593900
2014-10-17,30.030001,30.040001,29.440001,29.700001,20.381374,795500
2014-10-20,29.660000,30.049999,29.559999,29.860001,20.491169,997000
2014-10-21,30.100000,30.629999,30.010000,30.620001,21.012712,1467100
2014-10-22,30.610001,30.920000,30.549999,30.580000,20.985268,776400
2014-10-23,30.930000,31.340000,30.930000,31.010000,21.280348,975000
2014-10-24,31.170000,31.219999,30.889999,31.200001,21.410734,561100
2014-10-27,31.160000,31.410000,30.980000,31.389999,21.541119,572900
2014-10-28,31.430000,31.719999,31.219999,31.660000,21.726408,545500
2014-10-29,31.610001,31.780001,31.120001,31.309999,21.486221,791100
