Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,54.412537,54.412537,53.466995,53.563297,28.462749,1251965
2014-01-03,53.563297,53.895988,53.405708,53.685867,28.527874,810962
2014-01-06,53.887234,54.412537,53.852215,54.106110,28.751184,1605933
2014-01-07,54.106110,54.859043,53.860970,54.701454,29.067545,1362987
2014-01-08,54.561375,55.314304,54.123623,55.209244,29.337385,1438829
2014-01-09,55.384346,55.717037,55.165470,55.498161,29.490906,1431291
2014-01-10,55.594467,56.907722,55.576958,56.347401,29.942177,1635059
2014-01-13,56.233585,56.312382,55.182980,55.428120,29.453688,1081207
2014-01-14,55.533180,56.522499,55.156715,56.452461,29.998005,1210504
2014-01-15,56.364910,56.898968,56.075993,56.785152,30.174803,1439286
2014-01-16,57.056557,58.317284,56.469971,58.282261,30.970333,2747334
2014-01-17,58.107162,59.262825,57.949570,58.772545,31.230865,3529855
2014-01-21,58.956402,59.665558,58.509892,59.639294,31.691437,2904729
2014-01-22,59.613026,59.989494,58.973911,59.560497,31.649561,1768811
2014-01-23,59.709332,59.709332,58.466118,58.947643,31.323908,1669440
2014-01-24,58.737522,58.807564,57.214149,57.222904,30.407410,2278461
2014-01-27,57.187881,57.634392,56.767639,57.319210,30.458584,1695939
2014-01-28,57.441780,58.019611,57.310455,57.923306,30.779593,1946537
2014-01-29,57.713184,59.113991,57.450535,58.457363,31.063372,2438254
2014-01-30,58.790054,59.324112,58.378567,58.772545,31.230865,1401936
2014-01-31,57.967079,60.015759,57.967079,59.963230,31.863577,8217101
2014-02-03,60.709999,60.740002,57.910000,57.919998,30.777842,4195000
2014-02-04,58.130001,60.950001,57.980000,60.669998,32.239140,3235300
2014-02-05,59.610001,60.549999,58.759998,59.369999,31.548347,1831700
2014-02-06,59.080002,59.389999,58.580002,59.000000,31.564392,1595200
2014-02-07,59.369999,59.549999,58.939999,59.080002,31.607191,1896700
2014-02-10,59.020000,59.299999,58.259998,58.849998,31.484140,1140900
2014-02-11,58.799999,59.400002,58.419998,59.290001,31.719542,1338700
2014-02-12,59.380001,59.900002,59.340000,59.860001,32.024490,1127100
2014-02-13,59.450001,60.279999,59.330002,60.049999,32.126137,1050700
2014-02-14,59.980000,60.189999,59.580002,59.959999,32.077980,956400
2014-02-18,60.200001,60.770000,60.049999,60.669998,32.457821,1311500
2014-02-19,60.490002,61.740002,60.470001,60.849998,32.554119,1646200
2014-02-20,60.840000,61.360001,60.660000,60.980000,32.623672,1211600
2014-02-21,61.139999,61.240002,60.610001,60.709999,32.479229,1299700
2014-02-24,61.110001,61.779999,60.290001,61.230000,32.757420,1679300
2014-02-25,59.200001,59.970001,57.970001,58.810001,31.462746,2862200
2014-02-26,59.540001,59.619999,58.250000,59.040001,31.585789,3251500
2014-02-27,59.110001,59.310001,58.680000,58.980000,31.553698,1116200
2014-02-28,59.230000,59.549999,58.759998,59.139999,31.639292,1483600
2014-03-03,58.590000,59.160000,58.310001,58.869999,31.494839,1483300
2014-03-04,59.200001,59.830002,59.169998,59.680000,31.928188,1080900
2014-03-05,59.630001,59.810001,59.090000,59.369999,31.762341,803700
2014-03-06,59.400002,59.570000,58.970001,59.209999,31.676739,1110600
2014-03-07,59.000000,59.430000,58.730000,58.959999,31.543005,1084900
2014-03-10,58.959999,59.209999,58.599998,58.779999,31.446690,726900
2014-03-11,58.709999,58.799999,58.049999,58.150002,31.109653,941300
2014-03-12,57.970001,58.790001,57.669998,58.680000,31.393211,740900
2014-03-13,58.759998,58.779999,58.160000,58.330002,31.205963,792100
2014-03-14,58.419998,58.970001,58.360001,58.799999,31.457401,835200
2014-03-17,58.970001,59.790001,58.619999,59.590000,31.880033,910400
2014-03-18,59.619999,60.480000,59.360001,60.230000,32.222427,882900
2014-03-19,60.230000,60.279999,59.330002,59.500000,31.831888,709100
2014-03-20,59.240002,59.560001,58.650002,59.410000,31.783733,844500
2014-03-21,59.880001,60.150002,59.320000,59.430000,31.794439,2149800
2014-03-24,59.680000,59.750000,58.320000,58.540001,31.318293,1187300
2014-03-25,58.830002,58.959999,58.279999,58.400002,31.243406,1244100
2014-03-26,58.410000,58.750000,57.759998,57.779999,30.911711,1303400
2014-03-27,57.860001,58.480000,57.299999,58.400002,31.243406,1150900
2014-03-28,58.549999,58.759998,57.869999,58.490002,31.291557,1030900
2014-03-31,58.580002,59.369999,58.230000,59.250000,31.698135,1345300
2014-04-01,59.430000,59.599998,58.570000,59.139999,31.639292,1120400
2014-04-02,59.230000,60.049999,59.060001,59.869999,32.029835,1093400
2014-04-03,60.070000,60.240002,59.509998,59.630001,31.901438,912300
2014-04-04,59.930000,60.509998,59.419998,59.770000,31.976337,905400
2014-04-07,59.660000,59.840000,58.439999,58.480000,31.286198,827100
2014-04-08,58.419998,59.110001,58.110001,58.750000,31.430647,1196800
2014-04-09,59.220001,59.570000,58.830002,59.560001,31.863985,709400
2014-04-10,59.599998,59.849998,58.459999,58.610001,31.355753,1201400
2014-04-11,58.480000,59.009998,58.230000,58.509998,31.302248,1094700
2014-04-14,58.790001,59.439999,58.450001,58.919998,31.521593,771500
2014-04-15,58.919998,59.639999,58.669998,59.410000,31.783733,1029900
2014-04-16,60.520000,60.849998,59.689999,60.820000,32.538074,874400
2014-04-17,60.799999,61.439999,60.669998,61.029999,32.650425,1092100
2014-04-21,61.340000,61.880001,61.259998,61.700001,33.008862,1005700
2014-04-22,61.759998,62.680000,61.430000,62.490002,33.431507,906400
2014-04-23,62.410000,62.599998,62.020000,62.209999,33.281712,1020800
2014-04-24,62.389999,62.849998,62.099998,62.200001,33.276360,1180000
2014-04-25,62.160000,62.759998,61.570000,62.689999,33.538509,1260600
2014-04-28,62.220001,62.540001,61.910000,62.419998,33.695049,1226600
2014-04-29,62.549999,63.200001,62.500000,62.799999,33.900177,889800
2014-04-30,62.750000,63.360001,62.730000,63.220001,34.126900,1308800
