Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,18.000000,18.000000,17.030001,18.000000,11.459533,2197500
2015-05-19,17.920000,19.150000,17.920000,18.799999,11.968839,1978700
2015-05-20,18.700001,18.840000,18.360001,18.610001,11.847882,717600
2015-05-21,18.600000,18.660000,18.020000,18.250000,11.618692,793000
2015-05-22,18.250000,18.400000,18.049999,18.209999,11.593225,536200
2015-05-26,18.250000,18.450001,18.110001,18.240000,11.612329,681400
2015-05-27,18.200001,18.700001,18.000000,18.650000,11.938799,652700
2015-05-28,18.430000,18.700001,18.320000,18.520000,11.855580,949800
2015-05-29,18.330000,18.500000,18.110001,18.450001,11.810774,565500
2015-06-01,18.330000,18.500000,18.250000,18.480000,11.829981,1014500
2015-06-02,18.330000,18.700001,18.330000,18.670000,11.951603,922000
2015-06-03,18.700001,18.950001,18.510000,18.930000,12.118044,1165000
2015-06-04,18.910000,18.930000,18.730000,18.910000,12.105240,928000
2015-06-05,18.879999,18.900000,18.629999,18.860001,12.073236,711900
2015-06-08,18.700001,18.900000,18.629999,18.870001,12.079634,787200
2015-06-09,18.900000,18.930000,18.820000,18.900000,12.098843,959300
2015-06-10,18.900000,18.940001,18.850000,18.860001,12.073236,1091800
2015-06-11,18.860001,18.900000,18.830000,18.860001,12.073236,860800
2015-06-12,18.780001,18.860001,18.660000,18.709999,11.977208,911600
2015-06-15,18.680000,18.855000,18.580000,18.799999,12.034823,776300
2015-06-16,18.790001,18.940001,18.620001,18.889999,12.092436,1251100
2015-06-17,18.820000,19.040001,18.809999,19.030001,12.182057,1459800
2015-06-18,18.990000,19.200001,18.950001,19.100000,12.226874,998200
2015-06-19,19.080000,19.100000,18.830000,18.850000,12.066829,440600
2015-06-22,18.850000,18.990000,18.690001,18.690001,11.964406,646200
2015-06-23,18.450001,19.000000,18.370001,18.760000,12.009221,972200
2015-06-24,18.740000,19.240000,18.615999,19.000000,12.162849,742700
2015-06-25,19.000000,19.139999,18.910000,18.950001,12.130851,1194200
2015-06-26,19.040001,19.450001,18.950001,19.160000,12.330348,8790200
2015-06-29,19.020000,19.170000,18.860001,18.860001,12.137281,722900
2015-06-30,19.100000,19.170000,18.850000,18.870001,12.143719,490900
2015-07-01,18.870001,18.950001,18.790001,18.900000,12.163030,652200
2015-07-02,18.900000,18.955000,18.820000,18.820000,12.111541,341500
2015-07-06,18.740000,18.889999,18.650000,18.799999,12.098665,422500
2015-07-07,18.730000,18.959999,18.600000,18.629999,11.989270,448500
2015-07-08,18.639999,18.770000,18.450001,18.600000,11.969957,423000
2015-07-09,18.730000,18.730000,18.469999,18.680000,12.021445,353900
2015-07-10,18.650000,18.990000,18.580000,18.980000,12.214506,700700
2015-07-13,18.889999,18.950001,18.650000,18.760000,12.072927,340900
2015-07-14,18.809999,18.990000,18.709999,18.950001,12.195204,463100
2015-07-15,18.870001,18.969999,18.780001,18.950001,12.195204,510500
2015-07-16,18.870001,19.000000,18.860001,18.950001,12.195204,781300
2015-07-17,18.900000,18.950001,18.790001,18.930000,12.182328,513000
2015-07-20,18.920000,18.920000,18.610001,18.629999,11.989270,373800
2015-07-21,18.530001,18.639999,18.020000,18.330000,11.796201,739000
2015-07-22,18.320000,18.400000,18.110001,18.230000,11.731849,386800
2015-07-23,18.280001,18.330000,17.730000,17.830000,11.474428,704800
2015-07-24,17.889999,17.959999,17.340000,17.549999,11.294235,590200
2015-07-27,17.450001,17.750000,17.400000,17.570000,11.307110,655500
2015-07-28,17.500000,17.930000,17.379999,17.910000,11.525916,734800
2015-07-29,17.530001,18.129999,17.530001,17.969999,11.629457,656800
2015-07-30,17.850000,18.150000,17.680000,18.020000,11.661818,1000400
2015-07-31,18.100000,18.250000,17.990000,18.139999,11.739479,316200
2015-08-03,18.200001,18.250000,18.080000,18.170000,11.758893,308200
2015-08-04,18.100000,18.250000,18.010000,18.020000,11.661818,341700
2015-08-05,18.139999,18.250000,18.020000,18.090000,11.707120,485100
2015-08-06,17.990000,18.160000,17.770000,17.920000,11.597101,814600
2015-08-07,17.799999,18.170000,17.799999,18.090000,11.707120,384400
2015-08-10,18.059999,18.170000,17.840000,17.950001,11.616519,445500
2015-08-11,17.830000,18.049999,17.520000,17.969999,11.629457,521400
2015-08-12,17.840000,18.240000,17.549999,17.940001,11.610044,1342900
2015-08-13,17.770000,17.879999,17.670000,17.790001,11.512975,539300
2015-08-14,17.700001,18.000000,17.600000,17.969999,11.629457,781100
2015-08-17,17.850000,18.200001,17.840000,18.100000,11.713593,681500
2015-08-18,18.010000,18.150000,17.900000,17.969999,11.629457,515500
2015-08-19,18.020000,18.020000,17.809999,17.920000,11.597101,550700
2015-08-20,17.889999,18.000000,17.809999,17.820000,11.532383,781900
2015-08-21,17.740000,17.879999,17.240000,17.320000,11.208803,615900
2015-08-24,16.719999,17.000000,13.820000,16.610001,10.749320,914300
2015-08-25,16.850000,17.080000,16.379999,16.379999,10.600473,557900
2015-08-26,16.570000,17.000000,16.270000,16.959999,10.975826,600100
2015-08-27,16.879999,17.459999,16.620001,17.440001,11.353403,662600
2015-08-28,17.500000,17.940001,17.490000,17.790001,11.581257,1125100
2015-08-31,17.770000,17.770000,17.410000,17.709999,11.529174,959500
2015-09-01,17.650000,17.660000,17.260000,17.410000,11.333879,1126600
