Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.945000,23.100000,22.330000,22.400000,16.324568,482200
2014-01-03,22.395000,22.670000,22.270000,22.549999,16.433884,324000
2014-01-06,22.584999,22.655001,22.280001,22.385000,16.313637,223600
2014-01-07,22.430000,22.834999,22.385000,22.805000,16.619720,502400
2014-01-08,22.745001,22.745001,22.375000,22.410000,16.331850,407400
2014-01-09,22.455000,22.719999,22.254999,22.719999,16.557777,453000
2014-01-10,22.785000,23.120001,22.785000,22.985001,16.750902,335000
2014-01-13,22.900000,23.030001,22.665001,22.730000,16.565067,423200
2014-01-14,22.775000,22.934999,22.715000,22.879999,16.674377,228000
2014-01-15,22.850000,22.969999,22.645000,22.680000,16.528624,234800
2014-01-16,22.655001,22.754999,22.535000,22.730000,16.565067,280800
2014-01-17,22.780001,22.950001,22.700001,22.924999,16.707170,196600
2014-01-21,23.080000,23.170000,22.895000,23.165001,16.882078,229600
2014-01-22,23.105000,23.219999,23.080000,23.139999,16.863861,140000
2014-01-23,23.014999,23.215000,22.885000,23.125000,16.852934,237000
2014-01-24,22.950001,23.135000,22.889999,23.004999,16.765474,290600
2014-01-27,23.040001,23.445000,22.924999,23.250000,16.944021,793800
2014-01-28,23.260000,23.260000,22.680000,22.770000,16.594219,659000
2014-01-29,22.620001,22.965000,22.605000,22.700001,16.543207,501800
2014-01-30,22.815001,23.125000,22.674999,23.059999,16.805559,242000
2014-01-31,22.709999,23.110001,22.584999,22.799999,16.616076,474200
2014-02-03,22.790001,22.885000,22.250000,22.340000,16.280844,556800
2014-02-04,22.379999,22.379999,22.040001,22.180000,16.164238,367400
2014-02-05,22.059999,22.254999,21.875000,22.090000,16.098648,452800
2014-02-06,22.160000,22.440001,22.010000,22.250000,16.215252,389800
2014-02-07,22.254999,22.455000,22.110001,22.325001,16.269909,492800
2014-02-10,22.285000,22.285000,22.000000,22.090000,16.098648,409600
2014-02-11,22.125000,22.264999,22.010000,22.139999,16.135082,378800
