Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,14.000000,14.000000,14.000000,14.000000,13.317250,0
2014-01-03,14.000000,14.000000,14.000000,14.000000,13.317250,0
2014-01-06,14.000000,14.000000,14.000000,14.000000,13.317250,0
2014-01-07,13.500000,13.500000,13.500000,13.500000,12.841635,1175000
2014-01-08,13.500000,13.550000,13.500000,13.530000,12.870171,627000
2014-01-09,13.500000,13.500000,13.500000,13.500000,12.841635,25000
2014-01-10,13.500000,13.500000,13.500000,13.500000,12.841635,39500
2014-01-13,13.500000,13.500000,13.500000,13.500000,12.841635,0
2014-01-14,13.500000,13.500000,13.500000,13.500000,12.841635,0
2014-01-15,14.000000,14.000000,14.000000,14.000000,13.317250,2100000
2014-01-16,14.000000,14.000000,14.000000,14.000000,13.317250,0
2014-01-17,14.000000,14.000000,14.000000,14.000000,13.317250,0
2014-01-21,14.000000,14.000000,14.000000,14.000000,13.317250,0
2014-01-22,14.000000,14.000000,14.000000,14.000000,13.317250,0
2014-01-23,15.000000,15.500000,14.250000,14.900000,14.173358,4263400
2014-01-24,14.900000,14.900000,14.010000,14.400000,13.697743,1266900
2014-01-27,14.750000,14.800000,13.750000,14.270000,13.574082,783500
2014-01-28,14.300000,14.530000,14.000000,14.150000,13.459935,1249500
2014-01-29,14.200000,14.250000,13.920000,14.000000,13.317250,2111700
2014-01-30,14.050000,14.220000,13.990000,14.000000,13.317250,1453500
2014-01-31,14.040000,14.090000,13.910000,13.940000,13.260176,268300
2014-02-03,14.000000,14.100000,13.830000,13.830000,13.155540,580300
2014-02-04,14.070000,14.210000,13.920000,14.000000,13.317250,318400
2014-02-05,14.000000,14.520000,13.990000,14.430000,13.726280,859100
2014-02-06,14.500000,15.790000,14.490000,15.330000,14.582389,1717700
2014-02-07,15.400000,16.400000,15.020000,16.240000,15.448009,1290500
2014-02-10,16.440001,16.740000,16.230000,16.389999,15.590693,344800
2014-02-11,16.400000,16.670000,16.200001,16.420000,15.619230,468300
2014-02-12,16.400000,16.450001,16.260000,16.350000,15.552648,1482600
2014-02-13,16.379999,16.680000,15.540000,16.070000,15.286301,269600
2014-02-14,16.350000,17.240000,16.000000,16.900000,16.075823,714900
2014-02-18,17.000000,17.990000,17.000000,17.480000,16.627539,1237500
2014-02-19,17.650000,18.389999,17.500000,18.100000,17.217300,1641800
2014-02-20,18.150000,18.410000,18.059999,18.190001,17.302910,2040100
2014-02-21,18.410000,18.410000,18.180000,18.280001,17.388523,1487800
2014-02-24,18.450001,18.540001,18.150000,18.370001,17.474133,853000
