Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,7.090000,7.460000,7.030000,7.460000,7.106445,1827500
2014-01-03,7.520000,7.530000,7.230000,7.280000,6.934977,1493500
2014-01-06,7.350000,7.580000,7.230000,7.320000,6.973082,1422800
2014-01-07,7.280000,7.400000,7.090000,7.370000,7.020712,1314400
2014-01-08,7.290000,7.410000,7.120000,7.270000,6.925451,1407800
2014-01-09,7.300000,7.300000,7.050000,7.060000,6.725404,970100
2014-01-10,7.190000,7.600000,7.160000,7.570000,7.211233,1614200
2014-01-13,7.580000,7.890000,7.410000,7.730000,7.363650,1884700
2014-01-14,7.710000,8.050000,7.450000,7.500000,7.144551,2348700
2014-01-15,7.500000,7.750000,7.320000,7.700000,7.335071,1273000
2014-01-16,7.770000,7.930000,7.730000,7.770000,7.401755,1073800
2014-01-17,7.900000,8.330000,7.820000,8.160000,7.773271,2578700
2014-01-21,8.150000,8.440000,7.920000,8.340000,7.944741,2524100
2014-01-22,8.300000,8.430000,8.140000,8.200000,7.811376,1161600
2014-01-23,8.360000,8.630000,8.340000,8.360000,7.963791,1304200
2014-01-24,8.460000,8.560000,7.850000,8.090000,7.706588,1866400
2014-01-27,8.020000,8.070000,7.590000,7.610000,7.249336,1840200
2014-01-28,7.610000,7.910000,7.550000,7.870000,7.497014,1061100
2014-01-29,8.080000,8.150000,7.720000,8.080000,7.697063,1578200
2014-01-30,7.820000,7.970000,7.740000,7.950000,7.573224,967200
2014-01-31,7.990000,8.090000,7.640000,7.830000,7.458910,1338300
2014-02-03,7.900000,8.070000,7.660000,7.690000,7.325545,1134500
2014-02-04,7.540000,7.640000,7.220000,7.560000,7.201706,2465100
2014-02-05,7.850000,8.200000,7.760000,8.030000,7.649432,2228400
2014-02-06,8.080000,8.500000,8.070000,8.280000,7.887584,1767900
2014-02-07,8.430000,9.160000,8.340000,9.110000,8.678246,2977300
2014-02-10,9.160000,9.540000,9.160000,9.340000,8.897346,1952100
2014-02-11,9.420000,9.820000,9.380000,9.530000,9.078342,2253600
2014-02-12,9.520000,9.740000,9.220000,9.340000,8.897346,2318000
2014-02-13,9.320000,9.940000,9.270000,9.870000,9.402227,1913800
2014-02-14,10.410000,10.520000,10.110000,10.330000,9.840425,3140500
2014-02-18,10.730000,10.730000,10.230000,10.330000,9.840425,2047000
2014-02-19,10.210000,10.420000,9.820000,9.880000,9.411755,2523000
2014-02-20,9.890000,10.470000,9.770000,10.440000,9.945213,1958600
2014-02-21,10.470000,10.880000,10.240000,10.490000,9.992844,2168100
2014-02-24,10.640000,10.990000,10.590000,10.760000,10.250049,1822600
2014-02-25,10.710000,10.780000,10.340000,10.540000,10.040473,1818900
2014-02-26,10.410000,10.640000,10.340000,10.520000,10.021423,1974100
2014-02-27,10.500000,10.810000,10.340000,10.460000,9.964267,1899200
2014-02-28,10.220000,10.470000,10.150000,10.310000,9.821376,2038800
2014-03-03,10.580000,10.820000,10.500000,10.630000,10.126210,1727700
2014-03-04,10.490000,10.750000,10.310000,10.670000,10.164313,1246000
2014-03-05,10.700000,10.990000,10.660000,10.880000,10.364361,1323100
2014-03-06,10.930000,11.170000,10.910000,11.110000,10.583461,1700100
2014-03-07,10.900000,11.040000,10.790000,10.940000,10.421516,1288600
2014-03-10,10.920000,10.920000,10.580000,10.750000,10.240523,1247200
2014-03-11,10.820000,10.990000,10.540000,10.580000,10.078578,1833200
2014-03-12,10.670000,10.970000,10.670000,10.940000,10.421516,1597200
2014-03-13,10.890000,11.350000,10.840000,11.340000,10.802561,1622300
2014-03-14,11.440000,11.690000,11.290000,11.570000,11.021657,1788800
2014-03-17,11.750000,12.210000,11.370000,11.380000,10.840666,5186100
2014-03-18,11.180000,11.920000,10.850000,11.700000,11.145498,2356200
2014-03-19,11.520000,11.690000,11.280000,11.310000,10.773981,2202800
2014-03-20,11.190000,11.510000,11.030000,11.340000,10.802561,1881100
2014-03-21,11.550000,11.680000,11.010000,11.150000,10.621565,11699500
2014-03-24,10.880000,10.990000,10.260000,10.370000,9.878532,2686900
2014-03-25,10.440000,10.690000,10.360000,10.560000,10.059528,1193100
2014-03-26,10.550000,10.670000,9.730000,9.890000,9.421281,2210100
2014-03-27,9.800000,10.190000,9.610000,10.080000,9.602276,2260700
2014-03-28,10.030000,10.490000,9.920000,10.220000,9.735641,1210800
2014-03-31,10.210000,10.260000,9.850000,9.930000,9.459385,1065300
2014-04-01,9.950000,10.320000,9.890000,10.000000,9.526067,1333300
2014-04-02,10.160000,10.390000,10.100000,10.330000,9.840425,1293500
2014-04-03,10.270000,10.290000,9.950000,10.150000,9.668956,947100
2014-04-04,10.380000,10.630000,10.250000,10.440000,9.945213,1118000
2014-04-07,10.400000,10.870000,10.310000,10.420000,9.926163,1323300
2014-04-08,10.670000,10.940000,10.510000,10.870000,10.354835,1389400
2014-04-09,10.780000,11.170000,10.580000,11.000000,10.478674,955600
2014-04-10,11.060000,11.160000,10.530000,10.590000,10.088103,1334300
2014-04-11,10.580000,10.670000,10.110000,10.240000,9.754692,1150400
2014-04-14,10.290000,10.540000,10.170000,10.400000,9.907108,928400
2014-04-15,10.010000,10.030000,9.550000,9.910000,9.440331,1458600
2014-04-16,9.950000,9.970000,9.690000,9.820000,9.354598,660700
2014-04-17,9.780000,9.920000,9.570000,9.600000,9.145023,978300
2014-04-21,9.580000,9.640000,9.180000,9.500000,9.049766,878000
2014-04-22,9.480000,9.720000,9.330000,9.700000,9.240285,1270300
2014-04-23,9.680000,10.140000,9.530000,9.920000,9.449859,971800
2014-04-24,9.790000,10.020000,9.600000,9.610000,9.154550,963900
2014-04-25,9.700000,10.050000,9.680000,9.970000,9.497490,883400
2014-04-28,9.960000,10.000000,9.530000,9.590000,9.135499,1268500
2014-04-29,9.610000,10.060000,9.600000,9.950000,9.478437,938400
2014-04-30,9.860000,10.050000,9.660000,9.910000,9.440331,810900
2014-05-01,9.790000,10.030000,9.680000,9.820000,9.354598,642400
2014-05-02,9.880000,10.330000,9.820000,10.190000,9.707061,1461700
2014-05-05,10.310000,10.400000,10.040000,10.080000,9.602276,695000
2014-05-06,10.110000,10.200000,9.860000,9.910000,9.440331,593200
2014-05-07,9.840000,9.910000,9.410000,9.490000,9.040238,984700
2014-05-08,9.460000,9.620000,9.350000,9.390000,8.944977,616900
2014-05-09,9.230000,9.370000,8.250000,8.420000,8.020949,1855900
2014-05-12,8.480000,8.540000,7.840000,7.870000,7.497014,2106300
2014-05-13,7.830000,8.030000,7.790000,7.910000,7.535120,1026000
2014-05-14,8.030000,8.270000,7.950000,8.160000,7.773271,1470900
2014-05-15,8.050000,8.070000,7.730000,7.750000,7.382702,1256600
2014-05-16,7.710000,7.730000,7.500000,7.720000,7.354123,743800
2014-05-19,7.800000,7.880000,7.670000,7.880000,7.506541,623600
2014-05-20,7.790000,7.880000,7.670000,7.730000,7.363650,774100
2014-05-21,7.580000,7.590000,7.260000,7.520000,7.163603,1286300
2014-05-22,7.600000,7.650000,7.410000,7.530000,7.173128,673600
2014-05-23,7.530000,7.530000,7.260000,7.350000,7.001659,852500
2014-05-27,7.230000,7.250000,6.710000,6.720000,6.401516,2140300
2014-05-28,6.720000,6.750000,6.470000,6.680000,6.363412,1890500
2014-05-29,6.670000,6.780000,6.530000,6.540000,6.230048,1764600
2014-05-30,6.590000,6.590000,6.380000,6.540000,6.230048,1191200
2014-06-02,6.490000,6.590000,6.310000,6.420000,6.115736,1244800
2014-06-03,6.410000,6.510000,6.280000,6.420000,6.115736,745500
2014-06-04,6.410000,6.620000,6.370000,6.550000,6.239573,797100
2014-06-05,6.610000,7.040000,6.600000,6.940000,6.611091,1482100
2014-06-06,6.930000,6.930000,6.730000,6.770000,6.449147,962400
2014-06-09,6.860000,6.930000,6.780000,6.790000,6.468200,672900
2014-06-10,6.860000,7.220000,6.860000,7.200000,6.858768,1036500
2014-06-11,7.230000,7.570000,7.210000,7.540000,7.182654,1230000
2014-06-12,7.590000,7.920000,7.540000,7.800000,7.430332,1660400
2014-06-13,7.760000,8.010000,7.520000,7.960000,7.582749,1491700
2014-06-16,8.180000,8.180000,7.610000,7.680000,7.316020,1332800
2014-06-17,7.560000,7.820000,7.300000,7.660000,7.296967,1460100
2014-06-18,7.620000,7.920000,7.620000,7.900000,7.525594,1387200
2014-06-19,8.150000,8.530000,8.040000,8.460000,8.059052,2609800
2014-06-20,8.440000,8.490000,8.130000,8.360000,7.963791,3283100
2014-06-23,8.340000,8.670000,8.250000,8.600000,8.192418,1187400
2014-06-24,8.670000,9.080000,8.320000,8.340000,7.944741,1787300
2014-06-25,8.320000,8.510000,8.190000,8.430000,8.030474,1227700
2014-06-26,8.330000,8.500000,8.230000,8.460000,8.059052,999000
2014-06-27,8.450000,8.620000,8.170000,8.400000,8.001895,1216300
2014-06-30,8.230000,8.710000,8.140000,8.660000,8.249574,1132100
2014-07-01,8.670000,8.830000,8.540000,8.580000,8.173366,846600
2014-07-02,8.530000,8.930000,8.500000,8.690000,8.278150,1057800
2014-07-03,8.570000,8.780000,8.410000,8.750000,8.335310,671000
2014-07-07,8.660000,8.820000,8.610000,8.690000,8.278150,774700
2014-07-08,8.800000,8.970000,8.620000,8.860000,8.440095,1555700
