Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,19.610001,19.680000,19.360001,19.400000,12.704723,2403300
2014-01-03,19.600000,19.660000,19.459999,19.620001,12.848796,2613600
2014-01-06,19.580000,19.719999,19.480000,19.500000,12.770213,2567900
2014-01-07,19.500000,19.559999,19.350000,19.350000,12.671980,2865200
2014-01-08,19.430000,19.830000,19.320000,19.760000,12.940480,4395700
2014-01-09,19.820000,20.360001,19.790001,20.250000,13.261375,4958200
2014-01-10,20.100000,20.320000,19.840000,20.260000,13.267924,3981000
2014-01-13,20.299999,20.350000,19.850000,19.889999,13.025616,3716100
2014-01-14,19.889999,19.940001,19.719999,19.719999,12.914283,3350100
2014-01-15,19.780001,20.070000,19.740000,20.070000,13.143494,1558100
2014-01-16,20.110001,20.110001,19.889999,20.049999,13.130394,1322100
2014-01-17,20.040001,20.100000,19.920000,19.959999,13.071460,1145500
2014-01-21,20.049999,20.180000,19.950001,19.959999,13.071460,1306400
2014-01-22,19.969999,20.059999,19.809999,20.040001,13.123851,1331800
2014-01-23,19.809999,19.950001,19.590000,19.650000,12.868442,2626800
2014-01-24,19.459999,19.459999,18.770000,18.809999,12.318342,4057200
2014-01-27,18.790001,18.860001,18.410000,18.480000,12.102233,2842900
2014-01-28,18.490000,18.780001,18.450001,18.709999,12.252851,1377500
2014-01-29,18.600000,18.600000,18.270000,18.340000,12.010547,2872000
2014-01-30,18.520000,18.809999,18.440001,18.690001,12.239755,1605000
2014-01-31,18.290001,18.570000,18.209999,18.430000,12.069489,2123700
2014-02-03,18.570000,18.580000,17.610001,17.670000,11.571775,3538900
2014-02-04,17.850000,18.020000,17.709999,17.840000,11.683107,2341700
2014-02-05,17.830000,18.040001,17.750000,18.000000,11.787887,2015300
2014-02-06,18.010000,18.340000,17.860001,18.219999,11.931960,1610400
2014-02-07,18.450001,18.450001,18.120001,18.299999,11.984350,1930500
2014-02-10,18.309999,18.360001,18.080000,18.120001,11.866472,1443700
2014-02-11,18.090000,18.650000,18.080000,18.590000,12.174264,2183600
2014-02-12,18.719999,19.049999,18.719999,18.990000,12.436221,3134300
2014-02-13,18.760000,19.040001,18.350000,19.020000,12.455866,2222000
2014-02-14,19.100000,19.549999,18.910000,19.490000,12.763660,2501000
2014-02-18,19.639999,19.690001,19.280001,19.280001,12.626140,1571600
2014-02-19,19.139999,19.370001,18.910000,19.020000,12.455866,1910400
2014-02-20,19.040001,19.270000,19.000000,19.080000,12.495160,1933800
2014-02-21,18.990000,19.290001,18.969999,19.180000,12.560650,1569600
2014-02-24,19.080000,19.290001,19.070000,19.150000,12.617972,1575500
2014-02-25,19.120001,19.230000,19.049999,19.100000,12.585032,1620500
2014-02-26,19.139999,19.139999,18.790001,18.799999,12.387356,1862300
2014-02-27,18.790001,19.059999,18.770000,19.059999,12.558672,1966800
2014-02-28,19.070000,19.330000,18.950001,18.980000,12.505961,1833100
2014-03-03,18.730000,18.940001,18.590000,18.930000,12.473018,1979700
2014-03-04,19.170000,19.240000,19.020000,19.100000,12.585032,1817500
2014-03-05,19.150000,19.260000,19.080000,19.240000,12.677274,1944500
2014-03-06,19.290001,19.370001,19.260000,19.309999,12.723398,2043600
2014-03-07,19.330000,19.400000,19.139999,19.200001,12.650920,1311700
2014-03-10,19.129999,19.299999,19.100000,19.260000,12.690454,879300
2014-03-11,19.260000,19.389999,19.180000,19.320000,12.729985,1536800
2014-03-12,19.139999,19.420000,19.070000,19.320000,12.729985,1629200
2014-03-13,19.450001,19.510000,18.969999,18.980000,12.505961,2046900
2014-03-14,18.889999,18.959999,18.629999,18.709999,12.328054,1507000
2014-03-17,18.850000,19.020000,18.740000,18.860001,12.426894,1036600
2014-03-18,18.879999,19.100000,18.830000,18.860001,12.426894,1419500
2014-03-19,18.830000,18.850000,18.600000,18.730000,12.341234,2435600
2014-03-20,18.650000,19.260000,18.620001,19.230000,12.670687,1526300
