Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,4.450000,4.530000,4.440000,4.480000,4.110456,12241000
2014-01-03,4.520000,4.620000,4.500000,4.510000,4.137981,11086400
2014-01-06,4.560000,4.630000,4.540000,4.600000,4.220559,6856200
2014-01-07,4.550000,4.590000,4.500000,4.590000,4.211383,6073500
2014-01-08,4.510000,4.590000,4.480000,4.550000,4.174683,8686400
2014-01-09,4.520000,4.520000,4.410000,4.440000,4.073755,10213100
2014-01-10,4.490000,4.530000,4.450000,4.500000,4.128807,11320000
2014-01-13,4.530000,4.580000,4.450000,4.580000,4.202208,15423000
2014-01-14,4.520000,4.650000,4.460000,4.460000,4.092107,9320100
2014-01-15,4.430000,4.550000,4.420000,4.500000,4.128807,6753000
2014-01-16,4.560000,4.570000,4.480000,4.540000,4.165508,5614100
2014-01-17,4.590000,4.830000,4.570000,4.740000,4.349010,13027500
2014-01-21,4.720000,4.860000,4.660000,4.800000,4.404061,9283500
2014-01-22,4.810000,4.820000,4.590000,4.630000,4.248084,9878400
2014-01-23,4.700000,4.790000,4.680000,4.730000,4.339834,9117600
2014-01-24,4.790000,4.810000,4.560000,4.650000,4.266434,11932700
2014-01-27,4.590000,4.610000,4.490000,4.490000,4.119631,9081900
2014-01-28,4.530000,4.600000,4.470000,4.580000,4.202208,6458200
2014-01-29,4.660000,4.680000,4.540000,4.670000,4.284784,7397200
2014-01-30,4.550000,4.650000,4.520000,4.600000,4.220559,8263200
2014-01-31,4.610000,4.670000,4.510000,4.580000,4.202208,7477900
2014-02-03,4.650000,4.670000,4.550000,4.560000,4.183858,8901800
2014-02-04,4.540000,4.620000,4.510000,4.610000,4.229733,6906700
2014-02-05,4.670000,4.700000,4.570000,4.570000,4.193032,7544600
2014-02-06,4.590000,4.620000,4.510000,4.580000,4.202208,4576200
2014-02-07,4.630000,4.880000,4.610000,4.820000,4.422411,9554300
2014-02-10,4.900000,5.110000,4.890000,5.090000,4.670140,15785300
2014-02-11,5.120000,5.400000,5.110000,5.370000,4.927042,17443700
2014-02-12,5.420000,5.440000,5.120000,5.150000,4.725191,14167600
2014-02-13,5.010000,5.210000,4.900000,5.150000,4.725191,22570200
2014-02-14,5.310000,5.340000,5.150000,5.220000,4.789416,15471900
2014-02-18,5.290000,5.300000,5.090000,5.170000,4.743540,8703500
2014-02-19,5.100000,5.210000,4.970000,5.010000,4.596739,10291600
2014-02-20,5.030000,5.320000,5.000000,5.280000,4.844467,15186500
2014-02-21,5.310000,5.370000,5.200000,5.240000,4.807765,8498500
2014-02-24,5.310000,5.380000,5.270000,5.270000,4.835292,6887000
2014-02-25,5.260000,5.350000,5.180000,5.190000,4.761890,9020400
2014-02-26,5.150000,5.240000,5.110000,5.150000,4.725191,7963800
2014-02-27,5.170000,5.270000,5.100000,5.170000,4.743540,7011600
2014-02-28,5.230000,5.280000,5.160000,5.220000,4.789416,7349900
2014-03-03,5.360000,5.400000,5.160000,5.190000,4.761890,10644900
2014-03-04,5.140000,5.200000,5.090000,5.150000,4.725191,8026700
2014-03-05,5.150000,5.190000,5.040000,5.060000,4.642614,10739200
2014-03-06,5.050000,5.100000,4.930000,4.990000,4.578388,16133500
2014-03-07,4.900000,4.980000,4.850000,4.890000,4.486637,9782500
2014-03-10,4.900000,5.000000,4.870000,4.920000,4.514163,6928800
2014-03-11,4.970000,5.000000,4.830000,4.870000,4.468287,9535500
