Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,50.650002,51.570000,50.340000,50.430000,19.782021,855800
2014-01-03,50.299999,50.700001,49.930000,50.259998,19.715328,541100
2014-01-06,50.189999,50.500000,49.000000,49.209999,19.303453,1468800
2014-01-07,49.299999,50.980000,48.669998,49.020000,19.228920,1698700
2014-01-08,48.410000,49.080002,47.500000,48.700001,19.103397,3430300
2014-01-09,37.500000,38.480000,37.299999,37.750000,19.564655,3433000
2014-01-10,38.330002,38.380001,37.639999,37.860001,19.621664,1620100
2014-01-13,37.720001,38.040001,37.230000,37.240002,19.300343,1506000
2014-01-14,37.119999,37.470001,36.930000,37.230000,19.295156,1381100
2014-01-15,37.099998,37.840000,36.930000,37.070000,19.212234,2119200
2014-01-16,36.840000,37.459999,36.290001,36.509998,18.922003,809200
2014-01-17,35.959999,36.619999,35.950001,36.310001,18.818352,582600
2014-01-21,35.910000,36.430000,35.910000,36.320000,18.823530,376200
2014-01-22,35.700001,36.250000,35.700001,35.799999,18.554029,471700
2014-01-23,35.650002,35.849998,35.380001,35.450001,18.372635,470300
2014-01-24,35.000000,35.389999,34.669998,34.720001,17.994301,675800
2014-01-27,34.810001,35.529999,34.160000,34.380001,17.818089,675900
2014-01-28,33.560001,34.900002,33.560001,34.869999,18.072039,715000
2014-01-29,34.459999,34.919998,33.849998,34.200001,17.724806,1049200
2014-01-30,34.680000,35.110001,34.419998,34.599998,17.932098,756200
2014-01-31,34.619999,35.189999,33.980000,34.700001,17.983934,2004200
2014-02-03,34.470001,35.070000,33.759998,33.980000,17.610779,1163100
2014-02-04,33.869999,34.610001,33.750000,34.480000,17.869911,622300
2014-02-05,34.340000,34.880001,34.000000,34.520000,17.890646,768900
2014-02-06,34.630001,36.099998,34.599998,35.970001,18.642143,1302700
2014-02-07,36.360001,37.090000,35.860001,36.689999,19.015293,837800
2014-02-10,36.869999,37.200001,36.599998,37.080002,19.217415,668900
2014-02-11,36.900002,37.900002,36.799999,37.500000,19.435091,1319300
2014-02-12,37.639999,37.849998,37.360001,37.830002,19.606121,706300
2014-02-13,38.200001,39.189999,38.000000,38.840000,20.129572,3226400
2014-02-14,38.849998,38.849998,37.970001,38.349998,19.875616,1446300
2014-02-18,38.340000,38.490002,37.799999,38.439999,19.922262,1691900
2014-02-19,38.169998,38.860001,37.950001,38.240002,19.818609,2121600
2014-02-20,37.599998,38.900002,36.639999,38.660000,20.036280,1324700
2014-02-21,38.660000,39.180000,37.880001,38.230000,19.813423,1712300
2014-02-24,38.000000,38.259998,37.450001,37.770000,19.575024,1725200
