Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.440001,17.660000,17.370001,17.629999,16.346409,2665800
2014-01-03,17.590000,17.700001,17.500000,17.559999,16.281498,1947600
2014-01-06,17.590000,17.670000,17.360001,17.580000,16.300043,2276700
2014-01-07,17.620001,17.820000,17.500000,17.730000,16.439123,1695200
2014-01-08,17.780001,18.080000,17.590000,17.959999,16.652378,3197700
2014-01-09,17.969999,18.240000,17.850000,17.980000,16.670919,4228000
2014-01-10,18.040001,18.150000,17.809999,18.090000,16.772913,2151100
2014-01-13,18.059999,18.620001,18.059999,18.200001,16.874907,5474200
2014-01-14,18.570000,19.000000,18.500000,18.980000,17.598114,5330500
2014-01-15,19.309999,19.799999,19.280001,19.750000,18.312057,7453400
2014-01-16,19.750000,19.959999,19.420000,19.520000,18.098801,5855500
2014-01-17,19.360001,19.690001,19.340000,19.490000,18.070984,3268900
2014-01-21,19.549999,19.660000,19.129999,19.190001,17.792831,5233400
2014-01-22,19.139999,19.730000,19.129999,19.580000,18.154434,6336600
2014-01-23,19.530001,20.170000,19.490000,19.680000,18.247150,8111800
2014-01-24,19.639999,19.639999,19.110001,19.160000,17.765011,4651600
2014-01-27,19.200001,19.200001,18.790001,18.920000,17.542486,3793800
2014-01-28,19.000000,19.360001,18.900000,19.190001,17.792831,3909000
2014-01-29,18.889999,19.240000,18.780001,18.840000,17.468311,4115300
2014-01-30,19.020000,19.139999,18.809999,19.090000,17.700111,2839800
2014-01-31,18.950001,19.049999,18.780001,18.809999,17.440489,2501200
2014-02-03,18.770000,18.830000,18.200001,18.299999,16.967627,4257000
2014-02-04,18.420000,18.440001,18.260000,18.410000,17.069618,2224900
2014-02-05,18.370001,18.820000,18.139999,18.719999,17.357040,3680400
2014-02-06,18.780001,19.049999,18.730000,18.870001,17.496120,3042300
2014-02-07,18.930000,19.110001,18.790001,19.070000,17.681564,2609500
2014-02-10,19.010000,19.070000,18.860001,19.030001,17.644472,1900100
2014-02-11,19.070000,19.510000,19.030001,19.330000,17.922636,4711400
2014-02-12,19.469999,19.549999,19.180000,19.230000,17.829916,2945900
2014-02-13,19.090000,19.260000,18.820000,19.250000,17.848454,5908800
2014-02-14,19.270000,19.910000,19.200001,19.870001,18.423319,5135900
2014-02-18,19.959999,19.969999,19.740000,19.820000,18.376957,3212800
2014-02-19,19.760000,20.250000,19.750000,20.129999,18.664385,4744500
2014-02-20,20.150000,20.490000,20.090000,20.459999,18.970364,4977700
2014-02-21,20.500000,20.540001,20.170000,20.230000,18.757107,3753300
2014-02-24,20.240000,20.410000,20.120001,20.190001,18.720018,5540600
2014-02-25,20.150000,20.170000,19.830000,20.020000,18.562399,3182000
2014-02-26,20.080000,20.430000,19.959999,20.090000,18.627300,3966900
2014-02-27,20.100000,20.280001,20.059999,20.170000,18.701473,2685800
2014-02-28,20.150000,20.520000,20.049999,20.280001,18.803459,3559300
2014-03-03,20.020000,20.129999,19.760000,19.930000,18.478952,2527800
2014-03-04,20.139999,20.160000,19.940001,20.059999,18.599483,2650300
2014-03-05,20.070000,20.100000,19.889999,19.910000,18.460402,2565200
2014-03-06,19.950001,19.980000,19.700001,19.850000,18.404772,3237600
2014-03-07,19.910000,20.240000,19.910000,20.230000,18.757107,3086400
2014-03-10,20.250000,20.270000,19.650000,19.650000,18.219337,2387200
2014-03-11,19.600000,19.820000,19.410000,19.610001,18.182247,2797600
2014-03-12,19.520000,19.719999,19.309999,19.690001,18.256424,2694400
2014-03-13,19.629999,19.799999,19.070000,19.250000,17.848454,3558700
2014-03-14,19.250000,19.410000,19.180000,19.280001,17.876274,1629000
2014-03-17,19.379999,19.520000,19.360001,19.410000,17.996807,2026800
2014-03-18,19.420000,19.870001,19.370001,19.840000,18.395504,1713400
2014-03-19,19.830000,19.870001,19.500000,19.620001,18.191523,1611200
2014-03-20,19.639999,20.260000,19.540001,20.209999,18.738562,2120100
2014-03-21,20.370001,20.430000,20.080000,20.150000,18.682930,2728900
2014-03-24,20.170000,20.320000,19.809999,19.940001,18.488222,1312200
2014-03-25,20.059999,20.459999,19.840000,20.129999,18.664385,2813400
2014-03-26,20.200001,20.410000,19.700001,19.709999,18.274961,1721400
2014-03-27,19.660000,19.709999,19.139999,19.379999,17.968992,3075100
