Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.240002,47.430000,46.840000,46.849998,33.730419,1094700
2014-01-03,47.009998,47.340000,46.900002,47.080002,33.896019,843500
2014-01-06,47.320000,47.599998,46.959999,47.000000,33.838406,1131700
2014-01-07,47.320000,47.580002,47.020000,47.299999,34.054398,882600
2014-01-08,47.450001,47.869999,47.290001,47.619999,34.284786,1463700
2014-01-09,47.700001,48.189999,47.700001,48.009998,34.565586,1095600
2014-01-10,47.860001,48.029999,47.619999,47.799999,34.414368,1347900
2014-01-13,47.799999,47.910000,47.130001,47.220001,33.996811,1006100
2014-01-14,47.330002,47.529999,47.020000,47.209999,33.989605,1053700
2014-01-15,47.310001,47.849998,47.310001,47.730000,34.363979,1091000
2014-01-16,47.680000,47.740002,47.099998,47.430000,34.148003,1259300
2014-01-17,49.950001,49.950001,47.450001,47.650002,34.306385,2319000
2014-01-21,48.540001,49.540001,48.230000,49.509998,35.645523,2569800
2014-01-22,49.680000,49.950001,49.139999,49.919998,35.940712,1754100
2014-01-23,49.509998,49.509998,48.410000,48.790001,35.127144,1665000
2014-01-24,48.310001,48.529999,47.209999,47.230000,34.004002,1816800
2014-01-27,47.230000,47.540001,46.459999,46.570000,33.528816,1511300
2014-01-28,46.650002,47.009998,46.349998,46.779999,33.680008,1598500
2014-01-29,46.310001,47.000000,46.299999,46.439999,33.435230,2106200
2014-01-30,46.900002,47.029999,46.450001,46.900002,33.766415,922800
2014-01-31,46.139999,46.520000,45.730000,45.799999,32.974453,1284700
2014-02-03,45.750000,45.830002,43.959999,44.009998,31.685703,2385900
2014-02-04,44.259998,44.950001,44.029999,44.830002,32.276081,1455900
2014-02-05,44.700001,45.009998,44.419998,44.889999,32.319286,1255700
2014-02-06,44.860001,45.849998,44.619999,45.810001,32.981647,1442000
2014-02-07,45.919998,46.209999,45.240002,45.750000,32.938446,1673100
2014-02-10,45.669998,45.950001,45.400002,45.880001,33.032047,666500
2014-02-11,45.759998,46.639999,45.580002,46.470001,33.456810,1034100
2014-02-12,46.490002,47.049999,46.240002,46.459999,33.449635,672000
2014-02-13,46.000000,46.720001,45.860001,46.639999,33.579220,902600
2014-02-14,47.360001,47.919998,46.599998,47.630001,34.291988,1948100
2014-02-18,47.680000,47.919998,47.430000,47.820000,34.428780,1502800
2014-02-19,47.570000,47.680000,46.610001,46.779999,33.680008,1954800
2014-02-20,46.740002,47.049999,45.959999,46.709999,33.629627,1608800
2014-02-21,46.779999,47.119999,46.419998,46.740002,33.651218,1340800
2014-02-24,46.689999,47.849998,46.689999,47.540001,34.227188,1461800
2014-02-25,47.549999,47.669998,47.060001,47.529999,34.219994,1332900
2014-02-26,47.639999,48.099998,47.389999,48.070000,34.608780,1388300
2014-02-27,47.840000,47.939999,47.520000,47.779999,34.399963,1059000
2014-02-28,47.790001,48.500000,47.689999,48.180000,34.687962,1239200
2014-03-03,47.639999,47.860001,47.349998,47.540001,34.227188,1169400
2014-03-04,48.169998,48.770000,48.049999,48.630001,35.011951,1523700
