Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.184999,17.250000,17.055000,17.150000,10.880000,305600
2014-01-03,17.225000,17.309999,17.115000,17.280001,10.962472,237800
2014-01-06,17.184999,17.195000,16.955000,17.049999,10.816560,300800
2014-01-07,17.025000,17.309999,17.010000,17.080000,10.835592,296600
2014-01-08,17.080000,17.080000,16.940001,16.940001,10.746778,279200
2014-01-09,16.889999,16.940001,16.660000,16.705000,10.597693,285200
2014-01-10,16.684999,16.820000,16.594999,16.780001,10.645271,320600
2014-01-13,16.754999,16.980000,16.725000,16.940001,10.746778,427200
2014-01-14,16.885000,17.165001,16.860001,16.920000,10.734087,413000
2014-01-15,16.910000,17.075001,16.910000,17.020000,10.797527,274600
2014-01-16,17.075001,17.165001,16.995001,17.155001,10.883174,231800
2014-01-17,17.110001,17.209999,17.004999,17.035000,10.807045,182400
2014-01-21,17.125000,17.150000,16.975000,17.030001,10.803876,187200
2014-01-22,17.055000,17.145000,16.795000,16.795000,10.654790,525400
2014-01-23,16.740000,16.834999,16.625000,16.780001,10.645271,244400
2014-01-24,16.775000,16.850000,16.520000,16.520000,10.480328,230800
2014-01-27,16.575001,16.905001,16.475000,16.650000,10.562799,513800
2014-01-28,16.605000,16.959999,16.600000,16.844999,10.686507,320800
2014-01-29,16.785000,16.875000,16.680000,16.750000,10.626244,370200
2014-01-30,16.790001,17.350000,16.750000,17.334999,10.997363,419600
2014-01-31,17.129999,17.500000,17.080000,17.445000,11.067149,276400
2014-02-03,17.510000,17.565001,17.209999,17.260000,10.949783,459600
2014-02-04,17.305000,17.365000,16.920000,16.965000,10.762634,318000
2014-02-05,16.980000,16.980000,16.620001,16.715000,10.604037,354400
2014-02-06,16.670000,17.020000,16.605000,16.915001,10.730915,265000
2014-02-07,17.160000,17.209999,16.870001,16.965000,10.762634,328400
2014-02-10,17.000000,17.105000,16.860001,16.905001,10.724570,227600
2014-02-11,16.915001,17.090000,16.879999,16.950001,10.753121,381200
2014-02-12,16.915001,17.094999,16.834999,16.924999,10.737261,421400
2014-02-13,16.934999,17.125000,16.934999,17.000000,10.784841,375200
2014-02-14,17.035000,17.290001,17.010000,17.215000,10.921238,311000
2014-02-18,17.254999,17.389999,17.190001,17.305000,10.978335,271000
2014-02-19,17.240000,17.250000,17.075001,17.110001,10.854626,287400
2014-02-20,17.025000,17.209999,17.025000,17.120001,10.860969,242400
2014-02-21,17.125000,17.445000,17.065001,17.434999,11.060804,352200
2014-02-24,17.480000,17.750000,17.415001,17.715000,11.238437,309400
2014-02-25,17.655001,17.745001,17.485001,17.525000,11.117903,214600
2014-02-26,17.495001,17.639999,17.305000,17.355000,11.010054,248400
2014-02-27,17.379999,17.510000,17.299999,17.485001,11.092527,448000
2014-02-28,17.535000,17.875000,17.535000,17.674999,11.213060,431400
2014-03-03,17.584999,17.709999,17.525000,17.655001,11.200373,206000
2014-03-04,17.709999,17.775000,17.549999,17.584999,11.155966,532200
2014-03-05,17.629999,17.674999,17.500000,17.660000,11.203547,172200
2014-03-06,17.719999,17.834999,17.674999,17.775000,11.276505,205800
2014-03-07,17.540001,17.575001,17.264999,17.379999,11.128591,201000
2014-03-10,17.360001,17.395000,17.250000,17.365000,11.118984,260000
2014-03-11,17.350000,17.424999,17.254999,17.370001,11.122189,419000
2014-03-12,17.215000,17.450001,17.200001,17.420000,11.154200,212200
2014-03-13,17.490000,17.520000,17.225000,17.365000,11.118984,226200
2014-03-14,17.219999,17.430000,17.195000,17.389999,11.134993,200400
2014-03-17,17.475000,17.584999,17.290001,17.395000,11.138192,237200
2014-03-18,17.430000,17.735001,17.405001,17.620001,11.282267,176400
2014-03-19,17.535000,17.635000,17.330000,17.445000,11.170210,196200
2014-03-20,17.305000,17.500000,17.209999,17.365000,11.118984,238800
2014-03-21,17.490000,17.639999,17.395000,17.400000,11.141397,768600
2014-03-24,17.475000,17.584999,17.379999,17.565001,11.247046,221400
2014-03-25,17.410000,17.600000,17.385000,17.424999,11.157403,498800
2014-03-26,17.459999,17.719999,17.445000,17.700001,11.333488,620000
2014-03-27,17.680000,18.049999,17.680000,18.010000,11.531987,274400
2014-03-28,17.969999,18.315001,17.950001,18.290001,11.711275,305600
2014-03-31,18.325001,18.375000,17.950001,17.975000,11.509578,342400
2014-04-01,18.014999,18.090000,17.750000,17.924999,11.477558,328800
2014-04-02,17.915001,18.030001,17.840000,17.860001,11.435941,227400
2014-04-03,17.690001,17.690001,17.225000,17.320000,11.090173,613800
2014-04-04,17.405001,17.610001,17.370001,17.594999,11.266255,260200
2014-04-07,17.525000,17.709999,17.520000,17.650000,11.301475,255000
2014-04-08,17.715000,17.889999,17.615000,17.850000,11.429533,186200
2014-04-09,17.844999,17.889999,17.719999,17.820000,11.410327,138600
2014-04-10,17.799999,17.855000,17.434999,17.434999,11.163806,296200
2014-04-11,17.400000,17.465000,17.334999,17.360001,11.115784,127200
2014-04-14,17.365000,17.365000,16.955000,17.285000,11.067762,409400
2014-04-15,17.190001,17.540001,17.150000,17.400000,11.141397,179600
2014-04-16,17.445000,17.629999,17.434999,17.485001,11.195826,169200
2014-04-17,17.510000,17.584999,17.334999,17.445000,11.170210,180400
2014-04-21,17.389999,17.510000,17.389999,17.434999,11.163806,150200
2014-04-22,17.475000,17.500000,17.245001,17.355000,11.112584,178000
2014-04-23,17.334999,17.424999,17.260000,17.295000,11.074164,224400
2014-04-24,17.280001,17.514999,17.280001,17.440001,11.167008,161000
2014-04-25,17.400000,17.424999,17.120001,17.215000,11.022941,200400
2014-04-28,17.280001,17.469999,17.280001,17.370001,11.122189,124400
2014-04-29,17.480000,17.590000,17.459999,17.570000,11.250249,157200
2014-04-30,17.520000,17.670000,17.495001,17.635000,11.291869,170800
2014-05-01,17.594999,17.740000,17.535000,17.635000,11.291869,158000
2014-05-02,17.610001,17.725000,17.584999,17.629999,11.288668,161000
2014-05-05,17.600000,17.809999,17.600000,17.735001,11.355897,186600
2014-05-06,17.815001,17.975000,17.715000,17.920000,11.474359,301000
2014-05-07,17.910000,18.309999,17.885000,18.170000,11.634439,455600
2014-05-08,18.290001,18.420000,18.049999,18.365000,11.759295,190200
2014-05-09,18.305000,18.320000,18.105000,18.195000,11.650440,212600
2014-05-12,18.225000,18.375000,18.215000,18.340000,11.743286,157800
2014-05-13,18.389999,18.580000,18.389999,18.440001,11.807320,233200
2014-05-14,18.405001,18.555000,18.405001,18.500000,11.845735,223800
2014-05-15,18.555000,18.785000,18.530001,18.775000,12.021823,198200
2014-05-16,18.785000,18.834999,18.600000,18.680000,11.960991,182000
2014-05-19,18.770000,18.790001,18.545000,18.735001,11.996212,133000
2014-05-20,18.575001,18.665001,18.490000,18.590000,11.903367,175600
2014-05-21,18.590000,18.945000,18.535000,18.930000,12.121070,193000
2014-05-22,18.945000,19.245001,18.840000,19.120001,12.242731,256800
2014-05-23,19.145000,19.190001,19.090000,19.165001,12.271544,172800
2014-05-27,19.225000,19.305000,19.010000,19.025000,12.181903,201000
2014-05-28,19.014999,19.105000,18.955000,18.975000,12.149883,297000
2014-05-29,19.070000,19.090000,18.790001,18.889999,12.095457,262000
2014-05-30,18.885000,19.105000,18.790001,18.885000,12.092261,282200
2014-06-02,18.879999,19.094999,18.809999,19.030001,12.185106,216600
2014-06-03,19.010000,19.290001,18.985001,19.230000,12.313165,489600
2014-06-04,19.264999,19.379999,19.139999,19.309999,12.364391,327800
2014-06-05,19.260000,19.334999,19.020000,19.155001,12.265141,448800
2014-06-06,18.910000,18.940001,18.735001,18.790001,12.141724,255400
2014-06-09,18.875000,18.975000,18.795000,18.805000,12.151413,295000
2014-06-10,18.879999,18.924999,18.805000,18.834999,12.170800,291600
2014-06-11,18.885000,18.965000,18.715000,18.760000,12.122336,183200
2014-06-12,18.790001,18.940001,18.775000,18.924999,12.228951,198600
2014-06-13,18.950001,19.120001,18.905001,19.059999,12.316191,452200
2014-06-16,19.014999,19.280001,19.004999,19.174999,12.390498,474600
2014-06-17,19.160000,19.200001,18.945000,18.975000,12.261262,563400
2014-06-18,18.969999,19.145000,18.930000,19.070000,12.322651,652000
2014-06-19,19.150000,19.180000,18.815001,18.840000,12.174031,536000
2014-06-20,19.080000,19.084999,18.584999,18.760000,12.122336,527000
2014-06-23,18.760000,18.760000,18.500000,18.635000,12.041562,297800
2014-06-24,18.575001,18.639999,18.400000,18.455000,11.925252,401000
2014-06-25,18.510000,18.625000,18.355000,18.385000,11.880020,236600
2014-06-26,18.434999,18.655001,18.410000,18.455000,11.925252,299800
2014-06-27,18.495001,18.745001,18.465000,18.719999,12.096487,153000
2014-06-30,18.745001,18.785000,18.594999,18.620001,12.031871,299400
2014-07-01,18.705000,18.825001,18.660000,18.799999,12.148181,92800
2014-07-02,18.799999,18.844999,18.490000,18.565001,11.996328,326000
2014-07-03,18.525000,18.754999,18.525000,18.670000,12.064178,168000
2014-07-07,18.570000,18.605000,18.200001,18.415001,11.899405,888200
2014-07-08,18.334999,18.355000,17.830000,18.025000,11.647395,750800
2014-07-09,18.014999,18.385000,17.985001,18.379999,11.876789,285200
2014-07-10,18.225000,18.365000,18.139999,18.305000,11.828322,216400
2014-07-11,18.325001,18.325001,18.110001,18.190001,11.754015,178000
2014-07-14,18.209999,18.325001,18.129999,18.235001,11.783093,228600
2014-07-15,18.250000,18.250000,17.700001,17.730000,11.456769,432000
2014-07-16,17.715000,18.084999,17.665001,17.959999,11.605391,340800
2014-07-17,17.965000,18.084999,17.844999,17.940001,11.592470,212200
2014-07-18,18.014999,18.190001,17.940001,18.055000,11.666781,197400
2014-07-21,18.084999,18.090000,17.959999,18.025000,11.647395,145600
2014-07-22,18.025000,18.080000,17.860001,17.945000,11.595700,280400
2014-07-23,17.950001,17.950001,17.670000,17.745001,11.466465,359800
2014-07-24,17.735001,17.830000,17.690001,17.719999,11.450309,264200
2014-07-25,17.705000,17.715000,17.325001,17.379999,11.230606,506200
2014-07-28,17.375000,17.475000,17.195000,17.290001,11.172449,397200
2014-07-29,17.320000,17.495001,17.285000,17.305000,11.182146,479400
2014-07-30,17.320000,17.530001,17.254999,17.525000,11.324306,222600
2014-07-31,17.485001,17.570000,17.395000,17.450001,11.275839,342000
2014-08-01,17.455000,17.545000,17.330000,17.379999,11.230606,360800
2014-08-04,17.465000,17.465000,17.299999,17.370001,11.224145,139400
2014-08-05,17.365000,17.504999,17.260000,17.424999,11.259686,462400
2014-08-06,17.445000,17.485001,17.334999,17.355000,11.214454,254400
2014-08-07,17.615000,17.670000,17.315001,17.495001,11.304919,411800
2014-08-08,17.525000,17.525000,17.280001,17.330000,11.198297,221200
2014-08-11,17.370001,17.549999,17.360001,17.520000,11.321071,261600
2014-08-12,17.535000,17.580000,17.455000,17.535000,11.330760,333400
2014-08-13,17.584999,17.625000,17.510000,17.555000,11.343690,257400
2014-08-14,17.590000,17.684999,17.590000,17.670000,11.417997,152600
2014-08-15,17.754999,17.775000,17.440001,17.660000,11.411537,355000
2014-08-18,17.680000,17.760000,17.660000,17.684999,11.427692,142400
2014-08-19,17.670000,17.725000,17.590000,17.600000,11.372767,146400
2014-08-20,17.600000,17.665001,17.514999,17.625000,11.388922,179400
2014-08-21,17.665001,17.690001,17.570000,17.625000,11.388922,216600
2014-08-22,17.645000,17.709999,17.570000,17.684999,11.427692,251800
2014-08-25,17.670000,17.745001,17.590000,17.700001,11.437381,191800
2014-08-26,17.775000,18.020000,17.735001,17.915001,11.576318,263200
2014-08-27,18.120001,18.165001,17.895000,18.075001,11.679701,381000
2014-08-28,18.010000,18.240000,17.975000,18.225000,11.776628,197400
2014-08-29,18.230000,18.350000,18.125000,18.250000,11.792782,385600
