Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,5.827470,5.873356,5.728051,5.773937,2.370124,3388907
2014-01-03,5.926889,5.949832,5.804527,5.896299,2.420351,3758565
2014-01-06,5.888651,5.995717,5.865708,5.942184,2.439187,6191878
2014-01-07,5.988070,5.995717,5.796880,5.827470,2.392098,2784926
2014-01-08,5.804527,5.819823,5.628633,5.666871,2.326175,3212512
2014-01-09,5.582747,5.605690,5.475681,5.582747,2.291643,4225117
2014-01-10,5.620985,5.789232,5.598042,5.781585,2.373264,4056044
2014-01-13,5.740000,5.790000,5.570000,5.590000,2.294620,2816700
2014-01-14,5.620000,5.760000,5.610000,5.700000,2.339774,4454300
2014-01-15,5.750000,5.800000,5.640000,5.690000,2.335669,2725100
2014-01-16,5.730000,5.750000,5.640000,5.700000,2.339774,4591500
2014-01-17,5.720000,5.800000,5.670000,5.770000,2.368508,5932600
2014-01-21,5.700000,5.870000,5.680000,5.840000,2.397242,13481700
2014-01-22,5.810000,5.970000,5.800000,5.960000,2.446500,6332100
2014-01-23,5.920000,5.930000,5.770000,5.800000,2.380823,12508300
2014-01-24,5.750000,5.760000,5.620000,5.720000,2.347984,8861200
2014-01-27,5.650000,5.680000,5.560000,5.580000,2.290515,11680700
2014-01-28,5.690000,5.690000,5.580000,5.650000,2.319249,10158400
2014-01-29,5.570000,5.590000,5.450000,5.550000,2.278201,7956100
2014-01-30,5.700000,5.760000,5.640000,5.720000,2.347984,7071700
2014-01-31,5.710000,5.800000,5.670000,5.770000,2.368508,4602400
2014-02-03,5.740000,5.780000,5.640000,5.670000,2.327459,6222400
2014-02-04,5.640000,5.700000,5.600000,5.640000,2.315145,10856000
2014-02-05,5.480000,5.530000,5.400000,5.400000,2.216628,5638100
2014-02-06,5.510000,5.650000,5.500000,5.630000,2.311039,5221000
2014-02-07,5.700000,5.740000,5.530000,5.630000,2.311039,8637500
2014-02-10,5.540000,5.600000,5.440000,5.540000,2.274096,5122000
2014-02-11,5.450000,5.620000,5.440000,5.620000,2.306935,6687800
2014-02-12,5.580000,5.770000,5.560000,5.650000,2.319249,9008400
2014-02-13,5.610000,5.800000,5.570000,5.790000,2.376717,3625600
2014-02-14,5.760000,5.860000,5.650000,5.670000,2.327459,6078700
2014-02-18,5.450000,5.510000,5.230000,5.280000,2.167370,7196900
2014-02-19,5.380000,5.440000,5.290000,5.380000,2.208418,8941300
2014-02-20,5.470000,5.560000,5.390000,5.490000,2.253572,4117300
2014-02-21,5.540000,5.680000,5.510000,5.590000,2.294620,5251600
2014-02-24,5.620000,5.720000,5.580000,5.660000,2.323355,4927900
2014-02-25,5.680000,5.730000,5.530000,5.570000,2.286410,4958300
2014-02-26,5.570000,5.610000,5.500000,5.570000,2.286410,4616000
2014-02-27,5.620000,5.830000,5.610000,5.810000,2.384927,5283700
2014-02-28,5.750000,5.820000,5.650000,5.790000,2.376717,5986600
2014-03-03,5.740000,5.790000,5.610000,5.700000,2.339774,2962200
2014-03-04,5.900000,5.900000,5.720000,5.840000,2.397242,5492700
2014-03-05,5.850000,5.900000,5.770000,5.890000,2.417766,3226700
2014-03-06,5.880000,5.980000,5.870000,5.940000,2.438290,4174000
2014-03-07,5.730000,5.760000,5.550000,5.630000,2.311039,11605800
2014-03-10,5.590000,5.600000,5.410000,5.460000,2.241257,8691800
2014-03-11,5.580000,5.590000,5.450000,5.500000,2.257676,5860400
2014-03-12,5.530000,5.680000,5.510000,5.660000,2.323355,4684100
2014-03-13,5.810000,5.890000,5.680000,5.810000,2.384927,8609300
2014-03-14,5.780000,5.780000,5.530000,5.540000,2.274096,10203500
2014-03-17,5.550000,5.660000,5.540000,5.580000,2.290515,3668800
2014-03-18,5.580000,5.820000,5.580000,5.790000,2.376717,5195400
2014-03-19,5.760000,5.880000,5.690000,5.810000,2.384927,4798600
2014-03-20,5.810000,5.980000,5.790000,5.950000,2.442395,4724400
2014-03-21,5.880000,6.080000,5.880000,5.960000,2.446500,6596200
2014-03-24,6.030000,6.080000,5.900000,6.030000,2.475235,3424100
2014-03-25,6.050000,6.210000,6.040000,6.190000,2.540913,3192700
2014-03-26,6.270000,6.330000,6.200000,6.220000,2.553226,3265600
2014-03-27,6.400000,6.750000,6.370000,6.740000,2.766679,7919100
2014-03-28,6.790000,7.020000,6.750000,6.800000,2.791309,5538700
2014-03-31,6.850000,6.880000,6.790000,6.800000,2.791309,5327900
2014-04-01,6.720000,6.730000,6.560000,6.690000,2.746155,5513000
2014-04-02,6.730000,7.050000,6.680000,6.990000,2.869301,5197300
2014-04-03,7.020000,7.070000,6.840000,6.840000,2.807728,5170600
2014-04-04,7.070000,7.090000,6.920000,6.940000,2.848777,4378300
2014-04-07,6.970000,7.230000,6.960000,7.170000,2.943188,5072500
2014-04-08,7.310000,7.380000,7.140000,7.240000,2.971924,5173300
2014-04-09,7.050000,7.200000,6.770000,7.090000,2.910350,5582800
2014-04-10,7.120000,7.260000,7.090000,7.170000,2.943188,4843500
2014-04-11,7.060000,7.260000,7.060000,7.260000,2.980133,13601300
2014-04-14,7.220000,7.320000,7.180000,7.260000,2.980133,2708600
2014-04-15,7.210000,7.210000,6.950000,7.030000,2.885721,10990800
2014-04-16,7.180000,7.180000,6.940000,7.020000,2.881616,4625200
2014-04-17,7.010000,7.310000,6.970000,7.240000,2.971924,4129700
2014-04-21,7.300000,7.300000,7.180000,7.200000,2.955503,2996700
2014-04-22,7.160000,7.320000,7.120000,7.290000,2.992448,4700500
2014-04-23,7.330000,7.470000,7.260000,7.450000,3.058125,11389900
2014-04-24,7.490000,7.490000,7.290000,7.430000,3.049915,8160700
2014-04-25,7.420000,7.460000,7.110000,7.150000,2.934979,4755000
2014-04-28,7.140000,7.350000,7.080000,7.330000,3.008868,4028400
2014-04-29,7.410000,7.540000,7.320000,7.340000,3.012971,3587000
2014-04-30,7.390000,7.550000,7.310000,7.540000,3.095069,4588000
2014-05-01,7.500000,7.550000,7.310000,7.510000,3.082754,3969300
2014-05-02,7.150000,7.330000,7.120000,7.310000,3.169916,8760000
2014-05-05,7.360000,7.360000,7.190000,7.240000,3.139562,15094000
2014-05-06,7.280000,7.370000,7.240000,7.300000,3.165579,7356300
2014-05-07,7.240000,7.410000,7.230000,7.360000,3.191598,5324400
2014-05-08,7.440000,7.450000,7.270000,7.270000,3.152570,4392600
2014-05-09,7.340000,7.380000,7.250000,7.270000,3.152570,3148500
2014-05-12,7.290000,7.360000,7.260000,7.330000,3.178590,3638800
2014-05-13,7.380000,7.510000,7.370000,7.450000,3.230626,8275100
2014-05-14,7.600000,7.760000,7.580000,7.630000,3.308681,5585300
2014-05-15,7.430000,7.440000,7.130000,7.170000,3.109206,9155000
2014-05-16,7.340000,7.350000,7.210000,7.290000,3.161243,5812100
2014-05-19,7.280000,7.320000,7.180000,7.310000,3.169916,4465400
2014-05-20,7.320000,7.500000,7.290000,7.360000,3.191598,4837800
2014-05-21,7.410000,7.470000,7.300000,7.460000,3.234963,4334100
2014-05-22,7.510000,7.540000,7.410000,7.500000,3.252308,3160400
2014-05-23,7.510000,7.670000,7.430000,7.660000,3.321691,5909500
2014-05-27,7.420000,7.470000,7.170000,7.260000,3.148234,5288400
2014-05-28,7.250000,7.280000,7.120000,7.270000,3.152570,3287700
