Date,Open,High,Low,Close,Adj Close,Volume
2020-06-16,44.000000,46.270000,42.000000,44.500000,41.301735,27619300
2020-06-17,45.900002,51.950001,45.000000,48.610001,45.116348,9318700
2020-06-18,56.389999,56.500000,49.490002,50.900002,47.241756,11027900
2020-06-19,52.939999,52.959999,46.560001,49.000000,45.478317,5586500
2020-06-22,49.830002,51.490002,49.250000,51.290001,47.603737,2315100
2020-06-23,53.000000,54.439999,50.869999,50.950001,47.288174,2297800
2020-06-24,51.349998,51.490002,47.686001,50.250000,46.638481,4700300
2020-06-25,49.189999,52.500000,48.830002,52.110001,48.364799,1993100
2020-06-26,52.000000,52.240002,48.700001,49.590000,46.025913,1452100
2020-06-29,49.880001,50.049999,48.009998,48.730000,45.227722,1607500
2020-06-30,48.200001,49.360001,48.180000,48.549999,45.060658,1227400
2020-07-01,48.540001,48.680000,46.150002,46.470001,43.130154,2094400
2020-07-02,46.939999,47.549999,45.599998,45.730000,42.443333,1231400
2020-07-06,46.660000,46.950001,45.580002,46.110001,42.796021,1424800
2020-07-07,45.570000,47.380001,45.520000,47.049999,43.668468,1176900
2020-07-08,47.000000,48.880001,47.000000,48.020000,44.568748,1045300
2020-07-09,48.020000,48.500000,47.599998,48.360001,44.884312,828400
2020-07-10,48.590000,48.619999,47.470001,47.639999,44.216064,692600
2020-07-13,47.200001,47.599998,43.759998,44.060001,40.893356,2099800
2020-07-14,44.000000,44.990002,41.529999,43.520000,40.392170,2659000
2020-07-15,43.820000,44.520000,41.610001,43.000000,39.909546,1316300
2020-07-16,43.340000,43.875000,41.950001,42.200001,39.167038,1096800
2020-07-17,42.799999,44.419998,41.209999,44.189999,41.014015,1763800
2020-07-20,44.419998,46.290001,44.029999,45.869999,42.573280,1160300
2020-07-21,46.610001,46.630001,42.599998,43.070000,39.974510,1547500
2020-07-22,43.279999,43.759998,42.000000,43.070000,39.974510,594500
2020-07-23,42.610001,44.255001,42.599998,42.889999,39.807449,1042700
2020-07-24,42.320000,42.400002,39.900002,41.910000,38.897877,1749900
2020-07-27,41.430000,43.279999,40.650002,43.220001,40.113735,515700
2020-07-28,42.330002,42.799000,41.830002,41.930000,38.916443,307800
2020-07-29,42.110001,43.139999,42.099998,43.049999,39.955956,646800
2020-07-30,42.259998,43.070000,41.904999,42.779999,39.705357,753400
2020-07-31,42.860001,43.490002,42.150002,43.049999,39.955956,866000
2020-08-03,42.939999,44.450001,42.509998,44.119999,40.949043,606400
2020-08-04,43.970001,45.330002,42.419998,43.200001,40.095169,1649500
2020-08-05,43.310001,43.930000,41.709999,41.930000,38.916443,776100
2020-08-06,43.000000,44.000000,42.770000,43.900002,40.744862,837700
2020-08-07,43.900002,45.250000,43.130001,43.759998,40.614922,1523000
2020-08-10,43.860001,45.939999,43.820000,45.759998,42.471180,843500
2020-08-11,45.980000,46.650002,44.650002,45.770000,42.480469,1072000
2020-08-12,46.230000,47.150002,44.099998,44.990002,41.756519,1714500
2020-08-13,44.990002,46.400002,44.910000,45.480000,42.211308,819500
2020-08-14,45.110001,45.970001,45.000999,45.410000,42.146336,599200
2020-08-17,45.610001,46.060001,45.439999,45.950001,42.647530,361500
2020-08-18,46.299999,46.299999,43.790001,44.619999,41.413109,732200
2020-08-19,44.639999,45.340000,43.770000,43.900002,40.744862,618800
2020-08-20,44.000000,44.380001,43.150002,43.259998,40.150852,579400
2020-08-21,43.000000,43.490002,41.509998,41.970001,38.953571,918400
2020-08-24,42.470001,42.919998,41.799999,42.730000,39.658947,771700
2020-08-25,42.599998,42.730000,41.180000,41.779999,38.777225,842900
2020-08-26,41.745998,42.299999,41.549999,41.939999,38.925724,602300
2020-08-27,42.119999,42.160000,40.990002,41.000000,38.053288,623100
2020-08-28,41.119999,42.450001,41.099998,42.070000,39.046383,866800
2020-08-31,42.250000,42.980000,41.200001,41.380001,38.405972,947100
