Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,57.540001,57.540001,56.299999,56.480000,28.509197,350300
2014-01-03,56.490002,56.849998,56.490002,56.639999,28.589972,245200
2014-01-06,56.950001,57.139999,56.310001,56.320000,28.428448,266500
2014-01-07,56.590000,57.110001,56.389999,56.750000,28.645493,416500
2014-01-08,56.639999,56.860001,56.410000,56.740002,28.640448,468800
2014-01-09,57.000000,57.099998,56.369999,57.009998,28.776735,497400
2014-01-10,57.240002,57.349998,56.689999,57.180000,28.862553,451400
2014-01-13,56.970001,57.169998,56.150002,56.490002,28.624390,502200
2014-01-14,56.669998,57.330002,56.509998,57.230000,28.999352,341600
2014-01-15,57.360001,57.590000,57.189999,57.430000,29.100693,294400
2014-01-16,57.360001,57.740002,57.099998,57.279999,29.024687,176900
2014-01-17,57.299999,57.450001,57.070000,57.180000,28.974030,242400
2014-01-21,57.660000,57.660000,56.709999,56.779999,28.771336,734700
2014-01-22,57.029999,57.180000,56.779999,57.139999,28.953756,307500
2014-01-23,56.840000,56.910000,56.250000,56.689999,28.725731,594600
2014-01-24,56.380001,56.380001,55.070000,55.070000,27.904842,408600
2014-01-27,55.119999,55.560001,54.119999,54.430000,27.580551,434800
2014-01-28,54.500000,55.049999,54.500000,54.970001,27.854176,525100
2014-01-29,54.430000,55.049999,53.930000,54.450001,27.590691,401600
2014-01-30,54.750000,55.529999,54.389999,55.500000,28.122732,429500
2014-01-31,54.650002,55.419998,53.930000,54.919998,27.828852,542100
2014-02-03,54.660000,54.930000,52.889999,52.930000,26.820475,820600
2014-02-04,53.310001,54.040001,53.080002,53.669998,27.195448,507700
2014-02-05,53.630001,53.910000,53.299999,53.619999,27.170118,329400
2014-02-06,53.889999,54.340000,53.750000,54.189999,27.458937,242300
2014-02-07,54.270000,54.869999,54.200001,54.830002,27.783236,361300
2014-02-10,54.840000,54.919998,54.400002,54.869999,27.803497,256000
2014-02-11,55.000000,55.869999,54.889999,55.720001,28.234221,308000
2014-02-12,55.750000,56.000000,55.400002,55.709999,28.229143,242900
2014-02-13,55.320000,56.080002,55.150002,56.060001,28.406500,262300
2014-02-14,55.939999,56.490002,55.770000,56.430000,28.593992,259700
2014-02-18,56.500000,56.770000,56.400002,56.540001,28.649719,294700
2014-02-19,56.509998,56.740002,55.830002,55.860001,28.305159,270800
2014-02-20,55.919998,56.369999,55.759998,56.270000,28.512917,192900
2014-02-21,56.330002,56.509998,56.020000,56.189999,28.472372,135200
2014-02-24,56.200001,56.740002,56.139999,56.320000,28.538250,353600
2014-02-25,56.340000,56.599998,56.060001,56.340000,28.548384,235300
2014-02-26,56.450001,56.450001,55.950001,56.070000,28.411570,407500
2014-02-27,56.009998,56.840000,55.849998,56.720001,28.740925,283700
2014-02-28,56.810001,57.570000,56.779999,57.160000,28.963875,313500
2014-03-03,56.900002,56.950001,56.389999,56.720001,28.740925,256200
2014-03-04,57.490002,57.790001,57.330002,57.730000,29.252707,264300
2014-03-05,57.599998,57.799999,57.509998,57.709999,29.242579,190100
2014-03-06,57.910000,58.080002,57.669998,57.880001,29.328718,431000
2014-03-07,58.160000,58.259998,57.779999,57.919998,29.348982,236700
2014-03-10,57.880001,58.040001,57.650002,57.799999,29.288183,242000
2014-03-11,57.959999,57.959999,57.189999,57.320000,29.044960,374600
2014-03-12,57.000000,57.459999,56.840000,57.240002,29.004427,305200
