Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,28.415365,28.423368,28.227291,28.347340,23.030849,116703
2014-01-03,28.315327,28.515406,28.263306,28.459385,23.121883,180178
2014-01-06,28.507402,28.655462,28.439377,28.571428,23.212910,82467
2014-01-07,28.399361,28.603441,28.379353,28.575430,23.216166,132947
2014-01-08,28.667467,28.799520,28.615446,28.731493,23.342957,68723
2014-01-09,28.843536,28.971588,28.683474,28.971588,23.538027,101709
2014-01-10,29.079632,29.303720,29.031612,29.303720,23.807865,109456
2014-01-13,28.791517,28.871550,28.611444,28.715487,23.329950,168183
2014-01-14,28.571428,28.915565,28.519407,28.907562,23.486004,462065
2014-01-15,28.623449,28.815525,28.599440,28.815525,23.411228,136445
2014-01-16,28.719488,28.859545,28.623449,28.859545,23.446999,124450
2014-01-17,29.007603,29.075630,28.907562,28.991596,23.554276,71971
2014-01-21,29.123650,29.311726,28.995598,29.287716,23.794863,334116
2014-01-22,29.531813,29.687876,29.403763,29.643858,24.084211,156687
2014-01-23,29.771910,29.951981,29.743898,29.935974,24.321539,189924
2014-01-24,29.419767,29.423771,29.055622,29.055622,23.606297,160686
2014-01-27,29.579832,29.663866,29.363745,29.383755,23.872889,177429
2014-01-28,29.503801,29.619848,29.487795,29.535814,23.996429,83717
2014-01-29,28.911566,29.303720,28.863544,28.919567,23.495762,190174
2014-01-30,29.263704,29.387754,29.131653,29.355742,23.850130,104958
2014-01-31,28.871550,28.999599,28.739496,28.907562,23.486004,105708
2014-02-03,29.259705,29.319729,28.787516,28.835533,23.427486,198920
2014-02-04,28.843536,28.915565,28.587435,28.687475,23.307196,192673
2014-02-05,28.579432,28.823528,28.559423,28.719488,23.333202,123451
2014-02-06,29.299721,29.451780,29.283712,29.419767,23.902143,288635
2014-02-07,29.771910,30.276110,29.767906,30.268106,24.591385,114704
2014-02-10,30.120049,30.284115,30.044018,30.268106,24.591385,124700
2014-02-11,30.396158,30.796318,30.364145,30.756304,24.988020,96212
2014-02-12,30.856342,31.028412,30.728291,31.008404,25.192841,182177
2014-02-13,31.008404,31.316526,30.996399,31.292517,25.423666,74720
2014-02-14,31.520609,31.684673,31.476591,31.644657,25.709764,77469
2014-02-18,31.828732,31.844738,31.692677,31.732693,25.781290,84966
2014-02-19,31.768707,31.964787,31.708683,31.752701,25.797546,69722
2014-02-20,31.968788,32.112846,31.888756,32.084835,26.067387,91713
2014-02-21,31.872749,31.956783,31.668667,31.716686,25.768282,89214
2014-02-24,31.792717,32.140858,31.752701,32.012806,26.008867,100960
2014-02-25,32.120850,32.180874,31.892757,31.904762,25.921087,150690
2014-02-26,31.840736,31.888756,31.668667,31.768707,25.810549,100460
2014-02-27,31.616648,31.880753,31.616648,31.788715,25.826807,71721
2014-02-28,31.808723,32.068829,31.808723,31.868748,25.891823,436575
2014-03-03,31.444578,31.516607,31.244497,31.404562,25.514696,179928
2014-03-04,31.540615,31.812725,31.528610,31.780712,25.820307,189674
2014-03-05,31.516607,31.600639,31.472589,31.572630,25.651243,88964
2014-03-06,31.624649,31.776711,31.616648,31.700680,25.755280,109956
2014-03-07,31.140455,31.276510,31.048420,31.232492,25.374901,330618
2014-03-10,30.888355,31.004402,30.716288,31.004402,25.189587,205668
2014-03-11,30.944378,31.132454,30.896358,31.056423,25.231852,121951
2014-03-12,30.476191,30.744299,30.368147,30.744299,24.978264,151939
2014-03-13,31.140455,31.164467,30.668266,30.692278,24.936001,120952
2014-03-14,30.768307,31.092438,30.768307,30.956383,25.150574,117203
2014-03-17,31.012405,31.192476,30.944378,31.008404,25.192841,107457
2014-03-18,31.092438,31.300520,31.024410,31.280512,25.413916,103459
2014-03-19,31.324530,31.328531,30.800320,30.932373,25.131063,88964
2014-03-20,30.708282,30.820328,30.604242,30.652262,24.903488,91214
2014-03-21,30.672270,30.684275,30.212086,30.212086,24.545866,575270
2014-03-24,30.428171,30.456182,30.152061,30.236094,24.565376,246401
2014-03-25,30.552221,30.676271,30.452181,30.560225,24.828712,241903
2014-03-26,30.456182,30.548220,30.272108,30.356142,24.662905,154688
2014-03-27,30.288115,30.324129,30.036015,30.112045,24.464590,181677
2014-03-28,30.900360,31.012405,30.728291,30.736296,24.971762,164184
2014-03-31,30.432173,30.612246,30.384153,30.604242,24.864477,214164
2014-04-01,30.688274,30.860344,30.672270,30.804321,25.027033,105208
2014-04-02,30.540216,30.676271,30.444178,30.644258,24.896988,348361
