Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,22.260000,22.260000,21.790001,22.110001,14.838996,204000
2014-01-03,22.100000,22.420000,21.980000,22.370001,15.013498,221700
2014-01-06,22.510000,22.580000,21.910000,22.090000,14.825574,192900
2014-01-07,21.450001,21.950001,21.450001,21.670000,14.543690,2375400
2014-01-08,21.780001,22.000000,21.490000,21.930000,14.718189,347100
2014-01-09,22.010000,22.090000,21.799999,21.950001,14.731613,283900
2014-01-10,21.910000,22.190001,21.799999,22.150000,14.865837,192600
2014-01-13,22.160000,22.430000,21.879999,22.139999,14.859130,338200
2014-01-14,22.260000,22.650000,22.150000,22.549999,15.134298,261400
2014-01-15,22.570000,23.120001,22.520000,22.809999,15.308793,376300
2014-01-16,22.799999,23.240000,22.719999,23.240000,15.597387,266600
2014-01-17,23.290001,23.530001,23.190001,23.230000,15.590676,1431100
2014-01-21,23.480000,23.520000,23.150000,23.410000,15.711479,254600
2014-01-22,23.459999,23.850000,23.309999,23.370001,15.684632,351600
2014-01-23,23.330000,23.740000,23.180000,23.730000,15.926246,355800
2014-01-24,23.610001,23.740000,23.190001,23.500000,15.771887,582100
2014-01-27,23.480000,23.650000,23.260000,23.410000,15.711479,353800
2014-01-28,23.379999,23.680000,23.299999,23.480000,15.758464,325700
2014-01-29,23.389999,23.809999,23.299999,23.450001,15.738325,443100
2014-01-30,23.660000,24.330000,23.639999,24.200001,16.241688,447600
2014-01-31,23.860001,24.360001,23.719999,24.020000,16.120878,1319400
2014-02-03,24.030001,24.160000,23.000000,23.260000,15.610809,618600
2014-02-04,23.320000,23.540001,23.070000,23.250000,15.604102,272000
2014-02-05,23.120001,23.250000,22.930000,23.020000,15.449736,369600
2014-02-06,23.000000,23.459999,23.000000,23.100000,15.503427,476200
2014-02-07,23.150000,23.680000,23.080000,23.639999,15.865841,346200
2014-02-10,23.650000,23.920000,23.500000,23.799999,15.973228,239300
2014-02-11,23.879999,23.930000,23.610001,23.660000,15.879269,227300
2014-02-12,23.650000,23.900000,23.500000,23.730000,15.926246,129800
2014-02-13,23.590000,24.219999,23.540001,24.120001,16.187990,234900
2014-02-14,24.219999,24.540001,23.870001,24.510000,16.449739,409900
2014-02-18,24.639999,25.020000,24.559999,25.010000,16.785311,285700
2014-02-19,25.000000,25.400000,24.900000,25.290001,16.973228,550700
2014-02-20,25.250000,25.629999,25.129999,25.500000,17.114174,531400
2014-02-21,25.600000,26.030001,25.510000,25.959999,17.422901,483700
2014-02-24,26.010000,26.219999,25.760000,25.889999,17.375919,442900
2014-02-25,25.959999,26.100000,25.350000,25.490000,17.107458,373100
2014-02-26,25.540001,25.879999,25.360001,25.620001,17.194714,389500
2014-02-27,26.500000,26.500000,25.240000,25.410000,17.053770,685200
2014-02-28,25.469999,25.650000,25.160000,25.299999,16.979942,515100
2014-03-03,25.000000,25.240000,24.879999,25.200001,16.912832,620700
2014-03-04,25.379999,25.760000,25.260000,25.370001,17.026922,521700
2014-03-05,25.330000,25.330000,24.969999,25.020000,16.792025,465800
2014-03-06,25.000000,25.209999,24.959999,25.059999,16.818867,267000
2014-03-07,25.170000,25.180000,24.770000,24.799999,16.644373,520800
2014-03-10,24.840000,24.900000,24.510000,24.650000,16.543701,371300
2014-03-11,24.600000,24.639999,24.270000,24.430000,16.396046,348500
2014-03-12,24.299999,24.299999,23.950001,23.990000,16.100750,448200
2014-03-13,24.020000,24.100000,23.799999,23.860001,16.013498,280500
2014-03-14,23.719999,24.070000,23.709999,23.910000,16.047058,370900
2014-03-17,24.000000,24.230000,23.790001,23.840000,16.000069,269100
2014-03-18,23.790001,24.000000,23.719999,23.889999,16.033627,308000
2014-03-19,24.010000,24.049999,23.740000,23.799999,15.973228,306700
2014-03-20,23.709999,23.719999,23.500000,23.590000,15.832289,230600
2014-03-21,23.719999,23.730000,23.250000,23.280001,15.624232,573600
2014-03-24,23.250000,23.309999,22.559999,23.030001,15.456441,525300
2014-03-25,23.160000,23.309999,22.690001,22.709999,15.241681,341700
2014-03-26,22.770000,22.770000,22.070000,22.240000,14.926246,863000
2014-03-27,22.129999,22.129999,21.700001,21.709999,14.629739,882600
2014-03-28,21.709999,21.830000,21.459999,21.650000,14.589306,680800
2014-03-31,21.850000,22.620001,21.730000,22.510000,15.168834,671500
2014-04-01,22.600000,23.299999,22.600000,23.080000,15.552943,631300
2014-04-02,23.139999,23.209999,22.980000,23.150000,15.600115,356700
2014-04-03,23.190001,23.650000,23.139999,23.590000,15.896617,333700
2014-04-04,23.799999,23.930000,23.250000,23.340000,15.728148,458500
2014-04-07,23.309999,23.440001,23.070000,23.219999,15.647286,603300
2014-04-08,23.219999,23.240000,22.930000,23.049999,15.532730,667300
2014-04-09,23.049999,23.049999,22.580000,22.969999,15.478822,505400
2014-04-10,22.969999,23.040001,22.110001,22.190001,14.953197,366400
2014-04-11,22.010000,22.100000,21.480000,21.500000,14.488224,627000
2014-04-14,21.650000,21.790001,21.190001,21.350000,14.387149,284200
2014-04-15,21.350000,21.389999,20.500000,20.910000,14.090638,965100
2014-04-16,21.030001,21.660000,20.959999,21.530001,14.508445,448600
2014-04-17,21.500000,21.690001,21.469999,21.639999,14.582565,527300
2014-04-21,21.740000,21.780001,21.510000,21.580000,14.542134,220000
2014-04-22,21.600000,21.950001,21.549999,21.730000,14.643214,296100
2014-04-23,21.690001,21.750000,21.290001,21.360001,14.393884,453800
2014-04-24,21.510000,21.549999,21.049999,21.520000,14.501700,469200
2014-04-25,21.500000,21.520000,20.950001,21.120001,14.232156,289500
2014-04-28,21.320000,21.450001,20.889999,21.270000,14.333237,379900
2014-04-29,21.379999,21.680000,21.230000,21.610001,14.562352,470700
2014-04-30,21.510000,21.889999,21.469999,21.840000,14.717341,309600
2014-05-01,21.870001,21.969999,21.500000,21.969999,14.804947,337900
2014-05-02,22.000000,22.480000,21.990000,22.440001,15.121669,351400
2014-05-05,22.360001,22.750000,22.090000,22.719999,15.310351,393600
2014-05-06,22.639999,22.639999,21.700001,22.000000,14.825164,348200
2014-05-07,22.020000,22.040001,21.570000,21.980000,14.811688,300500
2014-05-08,22.440001,23.270000,22.270000,23.100000,15.566420,1014800
2014-05-09,22.920000,23.150000,22.680000,23.139999,15.593376,368300
2014-05-12,23.360001,24.059999,23.309999,23.950001,16.139206,523200
2014-05-13,23.950001,23.959999,23.670000,23.799999,16.038128,315400
2014-05-14,23.840000,23.910000,23.559999,23.570000,15.883142,319000
2014-05-15,23.379999,23.440001,22.940001,23.420000,15.782054,431700
2014-05-16,23.410000,23.590000,23.230000,23.559999,15.876401,160400
2014-05-19,23.639999,24.240000,23.520000,24.240000,16.334635,332500
2014-05-20,24.250000,24.389999,23.930000,24.020000,16.186380,406300
2014-05-21,24.190001,24.360001,23.820000,23.870001,16.085306,303200
2014-05-22,23.850000,24.030001,23.740000,23.860001,16.078564,224200
